130,139,127,156,158,144,162,140,151,139,144,123,147,139,144,125,132,137,145,135,131,143,144,155,136,147,151,141,153,143,162,146,140,148,136,150,132,140,136,136,133,137,146,138,149,130,137,123,126,133,135,137,134,142,150,136,139,141,151,128,125,143,140,156,129,139,165,157,148,137,127
120,145,147,137,155,152,145,149,139,145,140,141,148,132,143,144,139,126,135,129,131,136,152,142,148,149,139,161,158,148,137,152,142,151,132,145,115,146,135,139,144,133,139,140,143,138,129,126,130,131,131,130,156,136,153,137,146,143,144,139,142,130,140,143,144,133,173,145,148,144,121
109,148,149,130,177,136,134,143,151,139,142,141,144,148,129,135,146,108,139,141,142,142,145,153,142,149,154,138,147,151,149,155,144,143,156,129,135,125,129,149,128,142,140,149,131,137,135,126,142,138,125,132,140,140,150,153,138,137,143,135,137,135,145,157,129,135,168,136,148,149,134
110,152,127,137,187,149,136,146,142,150,148,128,140,146,144,135,132,136,133,130,136,142,150,146,158,136,144,153,155,143,158,142,153,146,137,136,137,141,126,140,141,133,133,143,138,137,129,141,136,123,139,136,148,143,132,157,130,149,141,130,138,132,152,138,146,136,167,141,147,150,107
115,133,156,151,155,138,145,152,147,142,146,139,141,141,139,123,141,125,137,151,129,155,137,162,147,143,146,150,151,145,144,155,142,145,141,136,133,135,128,151,142,131,132,136,141,130,133,141,125,127,150,119,147,141,140,159,134,149,149,115,146,132,146,138,138,144,180,147,140,152,104
105,153,139,143,162,145,152,156,149,141,132,150,122,137,145,119,137,137,132,137,138,147,155,149,145,149,155,141,153,148,144,149,137,148,150,133,137,140,140,141,135,128,128,136,135,134,137,131,121,143,124,141,146,136,146,140,138,153,133,138,140,133,133,145,142,146,151,156,142,159,128
124,140,146,148,165,144,155,141,140,157,144,137,137,144,132,129,140,125,135,141,151,148,147,143,157,141,141,146,147,150,137,148,144,145,150,149,138,125,134,142,131,138,141,142,126,133,127,124,134,145,124,147,130,142,155,141,149,149,137,141,131,133,139,145,129,151,167,143,151,136,112
102,149,152,141,165,130,166,140,144,148,134,141,140,133,143,130,126,133,127,136,139,144,141,159,142,152,155,142,150,149,152,150,133,145,146,142,129,144,131,141,135,132,133,137,134,141,135,125,129,130,140,141,131,140,146,139,151,145,150,131,139,138,134,150,151,137,181,158,146,152,103
108,150,144,147,186,139,136,147,153,135,139,132,141,139,144,132,129,137,116,145,138,150,162,141,151,135,166,141,141,151,136,151,152,137,144,135,141,131,126,144,134,148,130,129,147,131,139,131,134,134,121,146,136,144,151,147,145,140,148,142,127,133,148,135,145,133,176,147,142,148,117
121,140,149,147,150,148,153,141,155,131,150,138,136,130,143,136,138,134,120,145,134,148,153,152,148,132,153,159,137,139,145,150,142,156,134,139,141,135,137,141,136,137,130,140,144,127,127,119,137,134,132,143,141,151,138,145,145,142,146,137,138,132,150,135,149,151,167,142,153,132,120
113,143,142,143,172,150,142,146,145,140,149,137,135,130,125,138,140,136,136,133,146,146,150,152,148,147,145,145,141,155,144,145,144,139,155,131,136,136,144,142,146,132,126,142,141,125,128,123,130,123,147,134,139,147,141,151,148,147,139,139,136,134,138,134,143,142,139,169,143,149,132
113,122,145,145,174,136,146,145,138,142,126,131,143,142,136,139,141,136,145,129,148,148,139,151,141,160,148,138,153,141,142,140,147,150,146,133,135,138,139,151,136,145,139,128,152,131,119,129,128,137,141,142,143,136,143,142,144,148,148,135,129,143,128,143,138,139,161,159,146,139,142
109,143,147,152,161,161,136,158,147,146,136,129,133,136,127,136,131,140,135,141,149,141,153,143,142,156,155,152,149,151,133,150,148,135,139,131,151,145,140,140,138,135,126,132,140,128,128,122,125,141,140,144,135,143,146,136,158,145,141,154,127,139,135,126,139,146,166,158,157,143,100
105,152,152,144,168,157,147,140,160,132,132,152,131,132,123,144,126,139,141,138,155,143,153,144,150,142,147,148,151,145,141,145,139,156,131,151,134,145,141,133,147,128,125,131,141,131,139,119,132,137,140,134,147,141,143,129,153,144,140,143,127,122,141,137,138,150,172,156,145,148,111
119,159,144,145,172,141,154,142,146,139,137,133,139,136,130,125,135,135,148,140,138,155,144,147,145,146,149,151,153,148,145,145,144,140,136,143,133,145,141,142,131,140,133,142,130,142,135,126,121,136,143,137,144,135,135,146,143,142,138,136,142,140,127,141,135,141,158,160,140,149,122
114,144,143,145,169,141,147,149,138,145,141,148,130,127,139,129,130,129,146,136,142,152,142,146,150,159,142,157,151,141,142,152,162,136,140,144,142,142,133,141,143,124,135,141,134,130,135,130,137,115,133,132,144,150,148,146,134,149,156,139,140,134,137,126,143,132,176,147,143,142,118
105,145,145,144,170,146,141,151,148,153,135,142,152,140,138,115,130,134,137,146,154,145,146,143,156,151,149,141,148,148,136,149,143,142,132,144,140,134,150,128,146,129,153,129,139,136,127,132,129,122,129,142,144,141,152,133,153,147,141,123,141,128,134,155,135,135,154,156,142,148,127
106,129,150,147,171,151,148,150,148,146,137,147,137,135,131,123,119,139,139,144,137,148,161,147,155,144,154,132,142,151,154,146,141,157,145,138,135,129,140,148,132,141,139,132,150,138,135,124,116,128,145,133,139,144,145,155,139,153,134,141,125,135,147,128,151,133,167,156,154,132,108
114,144,143,149,171,152,158,136,151,151,146,136,137,133,126,121,128,135,142,139,149,147,146,148,154,151,145,144,138,138,153,149,146,151,146,141,133,137,142,136,145,137,141,152,138,124,139,116,136,116,134,133,139,152,129,159,140,143,147,135,139,134,151,126,143,142,184,137,147,130,106
111,156,142,166,152,153,144,152,148,142,136,150,138,133,130,128,123,144,130,140,144,144,146,149,154,149,150,149,142,145,150,152,152,155,144,146,127,137,145,143,131,152,132,131,128,135,127,112,138,138,128,151,147,139,149,124,135,139,152,132,141,138,148,133,123,154,164,155,143,141,99
110,137,157,135,197,150,155,155,150,132,140,152,139,120,126,130,116,147,142,142,137,143,145,150,147,150,148,147,131,149,143,162,143,139,144,140,130,131,138,146,133,147,138,127,148,129,125,127,138,131,147,127,142,146,137,142,144,138,142,121,141,149,140,154,127,154,166,155,142,136,111
109,148,142,147,182,154,157,158,164,131,148,137,143,128,119,121,128,129,147,150,137,152,140,156,141,148,148,146,142,149,148,149,133,160,135,145,135,137,139,140,132,142,135,145,134,123,135,119,133,135,136,144,140,149,148,140,139,138,127,143,139,149,145,135,131,144,165,139,155,135,104
114,146,136,157,169,144,156,143,143,150,148,143,137,125,127,113,130,144,137,141,147,140,157,156,143,156,133,142,143,154,144,156,129,146,148,130,150,135,134,136,149,134,137,130,137,117,118,134,123,142,138,146,146,132,125,157,136,144,132,145,132,156,141,141,153,139,171,145,145,154,117
103,147,160,140,183,144,158,149,146,136,145,151,129,132,117,128,135,140,135,146,136,140,165,137,148,153,147,143,145,147,147,150,137,158,142,139,144,137,132,141,138,144,138,136,132,132,125,117,127,134,136,139,148,141,150,129,147,140,137,134,145,147,147,137,148,133,166,157,143,151,90
122,143,146,152,177,137,158,144,148,151,134,131,135,138,133,123,131,134,151,143,129,153,145,159,143,140,165,129,144,144,161,154,138,146,141,148,140,126,133,140,130,136,149,141,121,131,116,124,138,141,128,143,139,141,149,142,147,132,143,131,150,143,140,132,144,142,154,153,141,146,124
112,146,143,139,174,142,144,152,155,146,129,139,131,129,142,124,144,128,148,140,150,144,153,146,148,144,156,133,150,151,148,143,148,144,149,142,130,146,132,140,142,138,141,134,124,130,133,126,135,130,138,139,144,143,143,145,145,140,136,139,147,132,152,139,137,144,175,143,130,151,101
117,140,141,148,172,147,153,140,148,133,139,129,128,132,126,125,137,155,141,136,153,139,138,165,148,152,136,151,135,157,148,151,146,140,141,153,148,130,135,142,140,145,137,128,132,133,122,132,150,132,138,124,149,144,146,133,151,136,135,134,145,153,147,134,136,131,168,136,148,138,123
111,140,146,148,169,144,151,154,146,142,132,141,118,131,119,136,149,135,151,140,148,147,139,146,158,142,148,149,140,147,146,143,149,145,152,146,149,137,137,142,143,134,146,121,123,129,128,136,144,140,131,140,138,142,136,145,135,141,126,142,147,137,153,137,142,145,177,147,135,152,95
106,154,141,142,178,149,145,148,151,143,140,132,129,130,124,133,137,148,145,138,150,149,140,151,148,166,131,141,151,141,144,152,149,146,142,153,141,141,132,147,124,132,129,138,120,127,141,137,135,136,145,147,146,157,136,140,135,139,147,132,138,142,145,143,132,147,163,123,157,128,111
118,139,143,147,163,143,155,151,148,136,148,135,133,116,123,131,143,135,143,146,135,151,149,166,140,138,151,132,141,152,142,144,150,143,144,141,126,146,138,146,136,139,130,134,128,127,137,148,141,147,137,135,141,149,132,145,137,146,137,136,147,139,135,147,145,141,158,142,145,151,116
117,148,145,134,167,153,135,154,156,150,132,137,131,123,125,130,139,141,139,145,147,141,152,145,137,147,149,153,147,136,146,150,143,141,142,150,134,146,143,147,146,144,128,127,131,122,137,138,138,134,147,135,142,129,148,133,143,140,142,134,139,141,142,157,135,136,161,146,145,139,123
112,142,148,149,173,134,165,144,145,141,149,124,134,127,132,138,137,141,139,148,142,147,157,147,151,154,138,137,146,144,142,154,147,138,141,144,132,149,134,146,136,139,139,127,123,132,135,144,134,149,141,131,130,146,140,144,148,134,135,137,145,142,140,152,133,138,168,143,134,146,103
112,145,153,144,176,156,144,161,134,136,142,148,129,126,126,143,135,140,137,143,152,147,140,145,150,141,150,143,151,137,155,144,153,137,140,143,132,148,149,137,145,124,132,129,124,135,126,146,140,135,149,126,145,129,146,139,135,152,133,141,137,151,148,129,159,130,163,136,139,143,110
108,155,142,147,175,151,146,140,150,138,159,140,123,132,128,134,141,146,147,145,140,139,148,155,127,158,136,159,148,146,144,142,149,126,153,142,141,138,147,132,130,137,153,128,115,136,119,153,139,142,133,132,134,136,149,143,137,153,134,144,134,148,141,147,131,133,168,146,151,134,103
105,146,148,154,163,154,141,149,151,144,133,133,123,124,135,144,138,148,145,136,142,150,150,151,147,150,139,138,140,150,139,150,150,116,142,151,143,139,149,133,132,138,136,146,123,122,128,138,140,149,135,130,135,142,153,124,139,144,140,160,140,135,149,143,132,145,140,149,141,154,133
123,141,146,145,166,145,147,154,137,151,134,136,128,118,130,138,137,141,141,148,157,142,150,139,151,149,146,136,147,146,150,127,153,142,127,147,138,145,153,141,119,140,138,134,130,132,124,134,145,124,140,148,137,144,133,133,137,141,139,146,148,152,139,151,148,143,143,157,139,138,130
114,147,148,152,182,143,135,151,154,136,139,132,130,125,141,129,133,146,156,134,151,152,148,146,150,142,141,145,140,156,143,140,142,134,146,129,132,144,138,140,134,142,138,136,121,133,140,142,130,140,158,124,132,151,143,127,144,139,148,144,152,131,152,129,143,140,178,138,141,141,103
120,150,163,141,180,145,133,158,144,131,135,149,132,123,126,131,130,138,152,147,154,151,150,149,148,147,144,144,135,161,140,134,145,133,144,133,149,140,123,150,135,141,121,131,137,133,135,133,137,139,146,137,142,138,132,140,144,141,145,154,148,131,146,140,141,143,164,147,130,141,106
123,143,144,166,171,149,138,143,131,160,136,142,143,131,118,126,125,147,143,156,143,157,143,136,147,146,151,138,144,151,150,138,140,133,143,133,149,135,143,143,128,137,136,126,132,139,141,138,137,148,144,136,135,136,127,133,145,136,142,146,145,143,146,142,144,145,160,137,140,147,111
110,158,148,143,187,148,143,137,144,135,147,137,140,127,119,129,143,136,146,149,143,157,142,139,140,144,144,142,147,154,143,143,145,136,139,140,143,143,140,134,140,141,121,142,121,133,139,141,133,149,142,131,142,144,134,150,133,141,156,135,145,143,145,149,147,144,140,136,141,141,117
125,151,147,152,169,154,136,153,144,138,138,137,131,133,130,130,132,147,133,144,137,142,151,146,154,151,142,143,145,151,146,145,130,140,147,142,130,148,135,151,128,136,132,117,127,146,140,147,132,139,138,136,131,141,141,134,140,139,140,152,148,142,142,144,152,135,162,137,124,153,125
120,141,157,141,179,145,137,149,146,148,134,130,135,138,139,132,135,138,143,139,158,145,154,142,147,151,156,133,138,142,144,151,143,139,135,142,141,147,149,137,142,138,125,132,125,137,121,135,140,141,132,139,138,123,141,126,144,154,144,154,137,143,147,139,147,141,145,146,137,137,127
117,150,150,155,164,150,138,140,146,141,139,139,132,127,129,123,136,142,146,128,156,147,152,151,151,146,146,154,141,142,136,153,136,129,141,139,145,138,147,146,149,120,145,122,142,136,127,118,143,148,132,145,139,140,135,127,140,146,139,152,135,141,149,143,143,153,148,150,127,147,126
119,143,160,139,190,134,155,153,141,147,139,136,133,128,130,128,138,133,125,140,154,155,147,145,155,149,147,147,137,149,153,126,135,137,149,142,141,159,132,139,141,122,132,135,130,133,136,131,133,135,147,141,143,140,131,142,144,146,138,138,158,144,136,148,141,145,168,139,136,129,109
112,143,149,160,170,144,144,143,144,148,138,131,134,133,139,132,138,126,135,143,146,150,142,148,153,149,142,143,143,143,144,135,140,133,147,141,155,139,148,128,137,135,133,133,132,134,138,128,129,147,135,149,137,134,131,140,140,153,140,135,151,152,144,145,147,145,153,162,140,129,117
119,142,162,148,166,146,152,135,143,141,138,137,128,139,137,118,137,126,147,146,145,152,148,158,141,165,135,149,144,139,136,142,135,136,146,143,146,140,146,138,129,136,128,120,131,134,138,133,137,127,140,147,149,144,129,134,150,141,150,129,149,141,148,155,142,144,166,131,148,135,124
116,140,156,154,165,149,142,150,148,151,124,133,135,147,131,119,137,136,139,149,145,151,148,152,147,149,146,139,143,141,138,133,141,144,140,149,147,135,146,130,128,136,139,132,133,128,137,143,124,130,148,140,148,142,124,144,143,153,133,151,141,143,154,141,142,138,165,150,137,135,113
117,151,142,153,172,149,162,133,142,143,146,122,143,125,136,127,140,136,141,143,157,141,147,154,151,144,145,147,136,138,145,131,135,144,126,156,156,137,149,137,140,128,137,128,136,143,131,139,124,136,140,132,147,138,129,156,141,148,142,147,135,153,148,146,136,129,162,138,134,143,115
112,134,153,156,171,138,145,149,148,139,142,128,148,134,135,134,135,139,137,152,147,151,150,133,163,140,152,147,136,131,140,142,142,144,147,151,152,139,135,144,133,125,140,117,138,135,128,133,138,145,130,140,136,141,133,150,135,147,145,156,132,149,142,130,152,129,172,142,133,157,102
111,153,148,168,159,151,142,147,149,138,138,133,134,128,148,130,136,128,142,146,156,155,150,147,155,140,152,136,146,135,144,140,148,143,150,143,147,132,144,136,139,131,135,128,142,116,127,135,149,115,137,145,140,141,137,147,136,134,143,147,142,142,138,145,137,136,175,136,145,152,100
116,140,150,155,191,142,135,151,145,146,137,130,141,125,141,124,129,141,140,146,143,153,154,148,161,151,142,135,134,152,135,154,136,148,148,148,133,145,149,143,129,138,124,132,115,142,131,143,135,136,124,137,144,149,128,141,139,142,143,144,147,144,138,140,134,132,157,155,141,142,117
105,154,136,152,184,135,154,152,134,141,156,141,130,132,143,132,130,137,133,126,152,165,155,147,148,153,131,148,135,137,146,150,141,148,156,125,153,140,142,136,129,127,129,133,118,143,128,139,145,123,137,140,136,146,140,142,136,129,139,133,156,148,153,148,137,140,152,143,154,145,116
108,149,153,140,175,143,151,141,134,143,153,139,138,141,141,126,126,121,129,133,164,142,162,150,152,158,137,134,125,152,143,137,162,143,134,147,150,139,142,138,140,130,134,136,139,136,134,131,131,140,132,134,138,147,137,147,134,136,143,140,143,154,149,148,140,139,171,133,150,128,111
127,147,148,149,167,143,145,150,125,157,141,130,149,131,132,137,132,119,139,148,141,155,149,150,151,146,151,140,134,133,150,144,152,130,149,148,142,131,142,135,137,126,130,132,131,133,139,136,146,133,146,144,142,137,137,128,149,139,132,150,136,159,145,154,147,136,152,142,138,140,115
110,156,140,148,178,145,141,134,149,149,134,145,146,133,135,146,138,121,132,136,156,154,145,164,147,147,142,139,145,131,142,141,140,145,142,141,147,143,133,139,135,130,134,132,136,135,133,140,134,138,143,139,132,140,141,165,135,141,134,147,144,143,147,146,149,149,151,140,142,130,96
112,151,146,139,189,151,142,136,144,144,146,134,144,128,140,140,139,129,125,129,162,143,156,151,140,155,150,143,136,148,133,136,148,142,131,135,155,135,142,141,135,134,129,141,133,128,136,123,138,141,137,136,150,145,143,135,144,147,128,146,151,140,147,151,136,149,160,127,147,135,118
116,154,139,152,164,147,144,150,150,138,147,150,136,139,141,135,129,131,128,135,146,166,137,157,145,154,136,142,126,153,134,152,136,149,141,140,150,146,142,135,129,142,133,128,129,133,125,133,130,141,141,139,147,135,144,144,133,143,150,131,142,155,153,147,140,144,161,130,141,138,107
121,142,151,142,172,142,151,151,145,139,144,133,150,125,144,129,136,123,125,152,145,139,151,156,147,150,143,146,148,139,136,141,137,155,131,150,144,135,134,153,129,147,138,141,119,136,128,140,135,134,154,143,154,119,150,142,137,136,135,145,145,147,148,144,142,149,161,128,140,139,98
114,150,147,146,174,141,142,146,142,134,159,135,138,139,137,127,133,127,124,138,140,147,149,155,150,145,146,145,156,142,135,142,138,153,120,148,144,141,144,137,130,142,140,140,128,135,126,136,142,142,148,137,148,143,134,134,138,147,146,130,146,154,142,151,148,129,156,150,124,138,121
134,141,139,144,174,152,143,133,143,147,147,135,139,141,134,140,128,121,132,151,146,153,148,159,141,142,154,139,144,142,137,143,136,147,138,140,145,143,139,143,139,139,137,135,136,122,140,126,139,131,149,139,140,134,146,133,156,139,142,153,151,134,149,140,133,136,164,127,141,149,104
119,146,148,149,172,137,156,145,147,137,143,142,147,136,132,131,131,140,134,146,146,147,142,148,144,147,144,139,152,142,135,142,139,134,148,151,144,142,149,132,135,144,138,139,131,124,128,139,135,139,137,134,150,132,134,139,139,151,141,146,149,147,144,140,132,132,174,141,124,151,106
116,154,135,152,180,140,145,147,143,140,138,151,129,152,128,128,129,138,135,143,149,155,143,151,138,148,151,135,147,148,137,141,141,140,139,155,141,141,140,142,135,143,127,121,132,132,134,136,137,131,145,142,142,146,139,127,134,146,150,144,139,151,146,130,142,136,153,135,148,132,137
109,153,139,154,170,145,152,151,139,154,143,130,133,144,138,132,128,132,147,137,150,144,154,157,142,146,137,141,147,133,159,135,140,147,136,141,156,143,125,142,135,144,126,140,129,131,123,135,132,143,135,132,155,143,132,142,130,146,151,144,142,162,126,145,131,136,148,141,136,148,126
110,152,149,152,170,144,142,143,152,138,144,152,137,132,140,127,139,122,137,148,149,145,150,149,151,149,144,147,139,155,135,139,145,132,153,139,153,131,143,135,129,134,130,132,131,138,125,141,150,144,129,141,145,138,136,137,134,150,152,134,152,142,146,141,132,135,152,146,150,139,102
112,136,149,147,185,153,136,154,137,150,151,135,140,141,133,124,128,133,151,123,158,153,150,143,142,146,157,133,134,155,154,143,132,140,149,141,151,148,146,135,127,134,127,130,138,120,130,139,129,149,144,138,140,139,142,137,141,126,159,149,136,146,146,150,122,142,169,127,144,137,115
116,150,137,149,161,147,148,151,145,141,146,146,138,138,129,124,129,133,159,132,145,137,164,129,151,151,146,143,135,153,138,142,139,139,160,141,151,139,141,136,120,147,130,131,131,124,137,141,146,142,142,136,132,142,142,140,139,151,145,148,143,156,141,131,139,131,167,129,145,150,103
112,151,140,142,182,146,142,152,143,144,145,148,135,157,121,128,130,135,144,143,147,147,150,153,135,151,155,137,140,139,147,147,138,148,143,144,144,143,142,144,130,130,139,117,131,119,141,142,146,136,140,149,134,142,121,151,133,144,147,140,145,150,129,138,141,125,164,139,148,139,115
111,137,144,148,172,138,150,143,159,142,146,155,138,127,126,130,134,125,149,152,146,148,140,158,151,139,147,151,128,155,139,143,146,136,148,138,141,139,140,122,151,129,136,129,138,117,137,135,135,152,153,133,138,137,138,133,141,145,138,149,152,155,126,138,131,134,161,151,151,139,117
111,146,147,155,154,149,146,153,140,149,153,143,139,144,123,127,132,134,144,144,151,134,151,133,156,140,145,146,143,125,147,136,146,142,151,141,155,144,126,145,132,139,124,136,126,134,124,138,140,150,157,147,132,138,134,135,139,137,157,132,152,142,132,144,137,135,161,136,151,150,119
113,156,135,146,171,159,134,153,135,161,143,136,148,140,135,131,118,137,134,144,154,155,132,151,150,152,141,150,135,150,123,149,147,152,131,143,142,128,152,140,134,133,134,131,134,120,134,149,132,142,161,144,141,132,141,135,121,142,145,144,145,143,136,153,135,133,157,148,134,146,114
122,140,147,149,170,138,157,140,143,135,154,146,150,135,126,132,134,122,146,143,144,155,139,147,153,148,142,136,151,136,144,145,132,144,144,144,128,133,147,119,146,155,134,132,126,132,127,133,141,138,158,143,141,152,129,136,130,150,136,140,144,140,141,154,150,126,134,151,134,148,133
110,150,149,138,166,135,153,140,143,140,145,151,132,137,128,131,131,139,150,142,145,148,146,150,145,158,149,143,141,134,150,131,150,152,146,140,134,135,134,141,126,155,128,126,125,146,129,137,152,155,133,146,133,132,132,145,149,136,147,131,159,136,135,159,134,135,161,147,135,150,104
116,148,149,145,158,155,142,144,143,139,155,142,142,132,131,142,120,131,141,147,140,144,150,145,143,147,151,149,137,136,145,136,146,142,146,140,126,139,142,139,136,138,140,133,126,128,134,142,143,156,149,141,143,136,131,131,149,143,145,149,128,150,145,148,136,136,146,134,149,144,126
119,151,142,153,159,145,129,152,137,151,127,154,145,136,136,130,118,129,150,135,145,144,141,148,142,160,144,148,133,147,139,149,148,138,139,148,134,135,139,141,136,133,134,142,135,127,140,130,149,134,150,128,145,141,130,146,137,146,155,144,136,148,141,136,136,132,153,140,152,146,137
130,136,143,144,164,146,134,146,149,128,146,152,137,142,134,122,138,138,140,143,147,143,139,158,140,156,139,152,148,142,146,131,148,135,156,141,144,135,144,134,122,143,141,126,135,129,132,133,146,146,158,137,140,129,134,131,131,155,149,143,142,141,144,142,133,133,142,151,140,156,126
124,149,142,139,183,128,138,148,161,126,147,150,144,143,130,140,126,129,136,146,149,136,153,138,149,156,143,139,152,150,134,143,152,139,146,133,150,151,132,133,132,141,128,142,125,132,142,132,143,156,134,144,140,131,135,121,156,142,155,144,144,129,145,139,142,132,155,148,151,146,87
124,134,148,154,160,141,142,137,145,148,151,139,142,133,137,133,137,125,144,132,144,149,140,168,135,163,139,135,162,149,139,132,145,144,135,134,150,134,145,127,126,142,134,133,126,131,141,142,142,148,141,145,142,134,129,133,140,152,150,140,152,132,136,132,145,139,158,147,143,153,117
112,139,149,149,174,135,154,136,147,150,143,149,146,130,140,139,128,129,133,136,151,142,143,148,150,146,146,146,140,145,132,147,141,145,156,138,136,134,128,138,139,129,138,132,133,122,140,130,153,138,147,137,139,129,132,136,148,141,157,146,149,138,130,141,131,138,164,149,143,146,135
117,150,132,145,170,151,149,139,135,146,141,158,141,148,134,126,137,122,129,143,152,149,134,148,141,154,143,147,139,148,134,137,138,139,146,145,144,133,150,130,144,133,132,138,137,134,134,138,126,145,161,145,144,128,134,128,137,141,138,150,144,147,134,130,131,147,171,148,154,138,124
116,141,142,146,176,151,130,150,147,147,150,155,121,149,131,136,130,120,138,144,145,152,148,145,154,140,157,144,147,135,137,144,141,143,150,142,145,138,130,134,136,144,142,136,145,121,126,149,128,134,144,148,145,132,131,130,130,146,153,136,143,141,145,128,151,141,171,135,156,148,94
113,144,146,162,161,148,149,130,142,145,152,148,139,142,140,132,122,126,129,140,141,139,152,141,149,138,153,149,151,132,142,137,152,134,153,145,148,138,129,143,143,132,134,133,139,128,148,139,135,136,156,157,130,137,139,120,127,147,149,146,135,146,138,132,133,145,154,150,140,161,115
125,134,147,141,168,136,146,147,144,138,143,146,137,148,127,134,127,136,131,137,156,140,143,147,153,151,132,156,141,135,135,139,155,138,148,143,140,146,136,137,142,131,142,135,123,144,133,141,132,147,146,143,133,130,127,132,142,147,146,156,142,127,142,141,142,146,149,142,150,153,127
109,143,149,143,181,139,151,148,142,138,150,145,150,145,129,132,129,129,133,138,138,154,149,136,154,158,156,147,147,132,147,143,144,141,149,143,152,127,132,138,126,140,131,144,131,138,122,141,140,150,135,152,136,132,139,125,135,158,153,149,134,135,137,137,147,124,166,129,147,159,98
108,148,150,139,172,145,157,138,143,152,152,144,145,137,130,117,122,127,135,153,146,154,152,146,145,151,143,155,136,144,142,145,140,155,151,146,131,149,137,133,139,133,140,133,132,145,127,134,133,136,145,141,134,137,133,126,130,141,146,156,129,140,136,154,136,140,168,143,136,152,110
104,154,137,150,168,148,132,150,145,140,146,160,136,154,114,129,122,129,126,147,145,152,149,137,150,152,148,152,137,146,141,148,143,150,142,146,137,141,134,149,124,138,145,142,131,140,126,140,133,144,140,140,133,147,124,133,139,144,149,135,151,143,133,153,143,143,142,140,144,148,120
115,140,148,147,168,148,137,137,135,157,146,136,158,132,132,131,127,128,129,141,143,154,136,157,145,163,134,164,123,147,147,149,143,148,143,137,148,129,154,143,130,127,155,140,119,139,141,121,138,129,159,139,149,127,131,138,135,147,134,151,141,144,139,136,145,140,165,152,132,159,99
113,153,146,137,175,123,148,140,154,146,148,143,150,137,136,130,121,136,129,140,147,150,157,152,136,159,144,140,142,134,135,142,159,139,128,148,138,136,144,138,131,134,136,144,135,127,140,130,136,141,148,152,143,131,136,129,133,151,148,146,152,125,152,139,134,147,158,150,142,154,102
105,138,146,138,167,144,130,154,156,138,154,145,160,150,125,127,117,120,141,135,156,135,155,144,150,145,158,139,152,149,128,159,139,141,146,136,138,145,133,154,127,136,130,134,146,124,142,132,130,147,156,144,141,143,119,128,131,152,133,142,145,151,135,141,138,140,173,140,142,145,121
104,148,129,136,167,141,146,146,154,149,141,152,140,152,132,124,120,123,145,127,144,157,142,155,170,141,161,147,137,145,150,146,137,142,134,140,138,142,144,138,129,143,139,133,138,136,133,127,141,129,145,170,145,126,123,136,134,129,141,149,161,124,148,135,142,134,176,157,143,146,102
119,143,146,129,164,129,157,154,151,140,144,144,146,136,140,116,117,139,133,150,143,147,140,152,158,138,149,138,155,137,141,151,145,137,151,140,139,142,146,138,142,130,139,137,138,142,141,132,131,127,151,150,140,146,130,120,119,154,141,140,145,136,145,142,140,135,155,156,148,147,117
112,152,135,139,149,149,148,147,150,143,154,137,141,145,113,126,137,131,139,142,141,146,144,148,145,152,152,149,155,140,139,141,138,148,143,143,137,148,144,134,148,127,147,143,126,136,138,131,136,132,146,153,141,126,125,129,136,143,140,146,140,138,143,142,148,148,162,144,158,139,113
124,138,133,142,168,136,136,159,146,138,147,147,150,130,130,126,129,144,134,150,138,135,152,153,147,152,152,146,149,139,144,138,135,142,140,141,144,136,140,129,141,141,129,143,142,141,137,131,139,140,141,146,139,137,123,115,145,150,141,148,130,148,144,152,142,148,154,147,142,151,114
116,148,123,140,175,130,155,150,153,148,147,152,139,132,142,130,136,135,134,137,133,155,153,151,145,149,143,157,145,138,143,136,151,137,145,127,146,140,144,138,130,127,135,147,135,135,127,128,133,148,151,143,148,130,120,130,136,138,137,153,139,139,159,133,156,136,168,132,150,142,117
106,142,138,135,167,150,142,157,150,149,150,139,134,142,132,131,148,135,125,141,140,146,157,139,155,143,152,155,134,138,133,147,149,153,134,133,138,137,133,135,143,134,140,130,144,142,145,129,137,143,136,153,145,130,130,135,128,142,145,141,125,147,143,146,141,141,181,138,131,159,112
115,149,139,130,170,150,132,158,149,148,153,142,139,129,129,141,145,137,141,140,146,137,149,144,149,155,146,147,140,139,137,139,143,149,150,137,129,141,127,137,136,134,144,141,141,128,144,125,152,128,148,149,152,145,133,111,149,141,134,131,140,153,141,148,141,136,168,155,136,138,101
107,140,136,138,185,141,146,141,151,149,146,128,138,133,139,140,139,139,133,144,152,144,143,159,138,158,140,148,154,144,141,140,141,140,151,137,148,134,135,130,128,133,139,135,139,132,131,140,144,137,154,146,157,140,135,121,132,133,132,140,140,141,152,142,137,140,174,147,154,139,96
117,142,141,138,153,135,143,167,139,154,143,142,133,141,140,135,141,131,137,130,144,144,140,154,142,148,147,142,150,142,133,147,138,143,138,148,137,131,141,129,140,136,134,142,140,142,140,130,145,138,136,151,145,137,132,138,128,139,141,132,148,144,142,139,134,144,157,164,141,149,129
112,136,142,143,172,144,139,152,135,154,138,129,146,142,135,139,136,138,136,138,136,152,144,157,151,137,143,152,144,142,141,151,146,135,144,138,144,130,137,138,128,140,139,131,139,141,142,139,146,142,136,152,125,153,137,127,149,132,134,143,138,146,140,130,139,142,164,146,144,133,134
