55,47,53,52,44,29,33,40,61,61,56,63,70,44,52,54,51,48,58,55,73,82,66,56,68,65,58,52,68,56,62,67,80,67,63,68,71,63,49,55,44,46,42,48,50,45,58,56,68,68,54,46,64,82,62,68,86,64,77,80,85,79,75,65,63,59,52,64,65,62,54,55,52,57,60,45,44,51,55,63,63,61,49,52,47
32,35,49,45,47,44,45,61,55,65,58,66,58,55,59,55,57,47,60,53,65,62,69,68,58,53,61,51,54,58,63,63,72,75,73,59,53,53,56,55,57,40,53,57,59,46,50,45,60,54,64,61,69,67,65,53,74,82,80,91,92,79,82,70,60,55,57,53,58,65,57,62,50,54,59,56,59,50,61,50,54,48,71,64,40
34,36,44,44,50,43,47,53,61,53,46,67,69,71,59,46,39,47,50,74,76,82,55,61,44,54,52,61,60,64,76,68,84,57,51,56,52,60,45,51,46,51,51,61,65,53,64,54,70,45,56,64,70,71,64,68,57,81,84,73,82,61,61,63,62,81,79,60,58,45,63,53,55,44,60,65,67,68,44,49,53,74,54,61,48
43,51,47,38,53,61,53,60,58,56,57,54,49,50,63,57,45,56,62,53,70,63,85,64,49,50,54,48,56,69,68,65,64,74,69,74,48,38,46,42,47,54,47,70,65,61,52,46,68,62,61,60,54,69,63,75,65,67,80,74,85,71,74,83,68,64,62,59,54,41,52,55,46,60,62,54,73,62,57,47,51,49,56,62,48
44,58,45,41,55,45,45,54,57,61,48,55,58,63,51,55,57,68,67,56,50,60,69,72,57,58,61,50,40,58,61,68,76,89,66,55,65,49,48,33,54,51,55,55,54,56,61,55,67,69,64,69,68,73,66,66,76,67,73,73,64,86,81,91,65,64,54,49,47,47,55,51,64,70,61,67,54,45,40,53,59,56,46,55,36
37,52,55,59,58,51,62,54,42,45,64,53,60,57,53,53,54,68,63,62,64,73,61,73,57,68,56,60,61,57,64,60,68,74,72,60,55,55,34,20,35,50,55,66,62,66,56,60,71,73,66,60,58,71,66,77,59,68,71,62,72,68,59,78,77,70,55,56,55,66,60,56,70,76,62,63,48,56,39,65,42,38,40,49,34
41,54,41,40,56,49,44,50,61,61,65,66,45,64,61,60,57,50,56,60,78,78,71,70,63,56,60,64,63,57,58,55,71,77,65,57,48,41,34,45,42,48,57,67,67,65,62,79,75,63,57,58,64,61,66,75,69,63,61,65,61,61,78,68,68,76,65,79,58,63,44,54,51,54,63,52,51,59,58,47,47,44,47,52,44
35,48,54,45,59,49,55,53,56,58,48,60,44,53,69,72,54,59,61,72,74,77,80,59,59,59,43,45,58,61,73,72,64,53,60,56,56,54,56,54,47,53,56,51,49,58,61,77,81,69,60,68,67,68,60,50,61,72,65,59,67,70,68,54,58,66,74,66,67,56,54,48,60,67,69,69,67,52,54,42,45,54,40,46,38
33,36,33,56,57,59,46,52,58,54,41,53,62,60,68,68,67,63,59,73,73,71,77,66,52,58,59,53,48,47,57,58,51,62,54,56,64,65,64,64,64,52,49,36,54,60,81,70,79,65,72,57,53,69,68,55,52,47,54,68,75,80,64,71,61,71,65,69,56,54,65,80,75,63,60,44,53,56,50,48,48,42,54,53,41
34,60,56,54,61,53,40,54,58,66,40,49,62,64,52,58,68,68,69,60,59,72,63,67,73,66,52,59,51,74,59,50,40,55,52,43,49,56,64,82,55,56,58,60,66,68,67,74,52,63,64,68,67,57,72,71,59,58,53,55,48,72,72,73,68,67,52,54,77,69,68,78,78,69,43,41,40,36,49,52,47,36,43,54,49
47,50,39,56,72,47,53,56,49,47,32,60,65,61,65,62,76,81,67,53,55,53,61,69,72,65,75,61,56,66,57,43,53,58,42,39,53,59,84,84,53,52,49,59,66,62,66,60,54,71,67,57,69,60,64,57,70,64,50,58,56,62,66,82,64,61,58,54,68,61,74,78,66,56,63,45,35,33,45,37,58,50,58,59,57
38,56,46,68,67,66,50,49,45,44,43,58,58,64,62,59,56,65,60,69,70,61,51,63,60,48,58,81,67,69,61,72,42,56,58,55,53,61,69,55,64,70,76,71,59,56,61,68,66,51,57,58,65,63,62,69,67,50,55,55,61,61,63,69,83,62,63,71,66,73,78,62,60,48,56,47,44,40,39,48,51,46,43,48,42
39,57,50,53,80,63,53,51,39,40,53,55,63,66,64,68,56,60,61,59,61,59,44,50,51,49,64,76,78,68,67,63,54,60,40,49,66,71,74,60,68,69,67,73,68,59,62,55,62,51,48,57,60,62,80,60,58,63,49,46,46,64,86,86,72,60,66,69,57,61,59,62,77,60,47,44,39,37,47,49,60,52,63,51,35
44,44,43,52,60,67,64,52,52,53,67,54,55,53,56,60,63,67,58,69,56,50,61,56,60,63,55,62,74,71,65,48,44,42,55,67,60,69,64,72,74,69,74,79,67,63,51,51,60,64,57,58,43,61,53,61,64,61,63,62,60,62,62,60,64,77,70,61,66,71,55,63,64,63,45,42,45,36,47,41,74,46,57,59,48
39,61,54,67,53,57,51,60,50,55,70,67,54,59,50,55,77,66,57,63,59,45,53,58,52,69,67,70,65,58,54,59,54,59,50,52,53,67,74,69,73,67,71,74,59,67,67,67,53,56,40,48,58,64,66,49,57,70,77,71,58,53,55,71,64,64,75,75,60,57,55,57,69,60,41,43,48,49,39,57,40,41,57,57,49
43,40,51,43,60,54,76,59,57,65,68,62,62,73,50,50,54,42,54,66,58,64,61,58,55,55,67,50,53,52,67,79,57,53,48,64,77,70,83,72,58,59,60,68,64,64,64,59,57,55,50,56,76,53,64,52,65,58,70,68,68,61,64,71,75,66,66,41,61,55,55,63,74,54,50,51,37,39,39,63,61,59,49,55,31
30,54,42,52,70,58,61,58,51,50,52,70,69,70,73,52,63,56,58,58,51,48,41,62,67,56,52,44,53,60,52,65,72,74,63,63,68,55,49,58,70,87,70,81,66,65,59,61,54,49,58,63,57,64,59,63,54,54,77,62,58,59,57,61,63,65,67,62,62,61,53,51,65,58,48,47,51,43,51,77,77,53,44,53,41
40,39,40,40,56,60,71,61,68,64,56,66,63,50,75,63,73,67,62,61,38,41,43,43,53,59,74,59,59,49,60,58,46,74,65,59,56,53,62,66,77,76,68,88,68,76,71,57,52,52,56,52,73,70,60,68,61,50,58,61,49,55,60,63,65,65,67,63,78,67,40,46,57,44,63,45,43,54,46,51,73,72,60,50,38
47,53,49,40,45,49,49,65,66,64,62,52,51,51,57,55,55,63,73,73,71,57,55,44,46,47,63,61,46,60,48,48,58,72,73,70,68,62,58,60,59,81,68,94,87,77,56,54,52,48,44,49,45,60,75,69,61,62,62,69,59,64,59,60,72,63,61,69,71,62,51,53,54,63,48,37,23,51,62,64,71,64,60,55,44
32,41,47,54,50,42,49,65,79,71,49,56,59,58,61,59,72,78,57,56,53,56,56,60,46,55,72,51,54,47,46,52,62,75,76,61,64,57,81,61,73,74,72,72,80,77,51,56,58,47,47,50,51,80,75,64,66,66,49,58,63,50,62,61,46,58,74,74,62,55,49,68,49,54,49,48,41,49,49,66,73,71,58,52,33
43,48,54,51,54,59,59,53,40,60,66,55,63,56,69,71,74,52,62,64,66,66,57,55,47,43,59,53,49,42,51,69,83,64,76,72,57,59,61,64,68,65,74,83,58,62,59,56,68,56,43,32,34,43,78,82,80,81,83,68,57,49,45,46,57,52,65,69,69,78,74,66,46,35,45,40,43,39,40,67,81,53,63,52,48
41,36,47,48,60,54,45,53,70,68,49,53,53,67,70,73,71,60,70,70,62,62,57,62,48,48,36,43,46,55,65,67,75,61,65,73,89,72,56,65,61,55,62,63,73,68,59,69,61,44,42,46,47,62,63,83,76,79,75,60,60,50,52,60,48,61,54,67,75,72,59,65,56,51,25,29,40,61,63,46,66,55,54,53,60
32,52,47,47,51,65,53,53,62,70,77,87,62,71,51,67,67,71,67,52,69,63,59,46,44,41,44,38,51,62,57,68,67,72,66,76,63,74,70,54,53,66,76,81,76,49,59,59,49,48,60,56,50,58,59,62,64,76,78,66,49,47,61,59,60,68,60,67,61,56,73,55,47,47,47,49,52,45,49,50,57,48,53,58,48
45,64,51,55,60,53,42,62,63,71,59,59,62,65,82,69,60,67,53,44,47,57,62,62,60,40,44,48,54,62,70,76,75,59,67,62,53,60,61,65,67,62,57,76,63,67,51,54,49,51,52,65,64,56,76,58,54,57,67,63,70,59,67,70,67,71,74,49,58,58,63,59,58,50,49,49,48,51,57,52,47,42,40,59,54
54,62,54,56,62,46,57,43,61,57,58,88,81,65,60,54,51,66,53,51,48,59,69,66,52,47,40,45,49,55,61,63,68,85,71,51,60,74,66,74,70,73,72,64,59,68,59,50,52,56,58,57,52,70,70,54,47,47,56,61,70,64,76,73,71,77,76,52,51,52,59,56,51,38,31,56,67,66,57,44,53,40,49,54,40
61,74,60,48,49,40,38,52,62,66,58,78,69,80,68,77,64,58,64,39,50,62,68,52,45,35,29,42,54,60,64,79,63,76,75,70,68,75,64,59,78,77,71,57,60,64,61,52,49,63,70,55,48,49,49,65,45,49,47,52,50,72,77,71,78,75,82,76,54,68,70,51,28,34,45,50,62,58,44,53,54,39,55,48,50
54,64,50,47,41,54,61,54,67,54,62,58,72,76,72,74,68,57,51,53,45,51,48,46,54,54,56,54,57,70,50,67,71,72,68,75,68,74,57,68,80,84,83,76,59,58,45,54,49,62,49,53,49,49,51,53,64,57,53,60,57,60,74,72,76,71,79,69,72,67,56,58,42,35,37,42,45,57,53,43,48,58,56,53,38
52,61,48,50,63,57,43,44,44,55,66,71,71,86,84,79,59,52,42,50,44,52,64,50,45,51,64,52,62,53,56,58,56,74,68,67,82,59,52,58,77,83,77,73,81,72,72,60,44,42,46,42,45,66,62,56,62,64,70,54,61,62,65,72,70,64,70,68,68,53,59,56,50,45,59,58,50,46,49,45,60,45,46,47,40
41,55,58,65,66,59,46,56,52,59,61,71,72,64,62,58,66,63,52,49,49,53,53,59,54,57,62,63,65,59,52,56,49,52,69,77,75,71,57,90,93,61,78,79,72,61,63,52,57,39,52,41,56,47,62,58,57,63,62,58,64,63,62,68,75,79,79,56,61,62,52,55,60,46,49,49,55,40,43,50,41,51,50,50,32
29,38,54,78,65,69,57,53,47,47,55,77,75,59,65,68,64,60,58,67,52,46,55,48,53,72,60,60,51,42,65,63,71,74,59,66,50,80,73,73,74,81,69,69,62,69,61,40,43,48,49,45,56,61,61,64,61,48,44,60,72,74,76,64,58,58,67,75,74,56,64,41,56,58,49,51,43,43,47,66,53,55,50,44,42
34,34,35,42,83,60,71,62,53,56,70,77,59,65,56,58,47,72,61,44,36,46,69,63,62,57,38,56,61,59,66,65,54,57,72,74,72,67,88,68,73,67,73,86,53,50,46,52,53,47,43,50,64,68,52,61,55,53,64,58,73,51,66,82,72,71,61,68,71,64,50,60,58,46,42,45,52,47,50,42,57,67,51,74,43
45,61,47,45,61,60,66,51,52,64,62,71,61,65,61,59,65,60,53,53,53,51,50,49,53,59,48,51,65,68,63,69,79,69,64,66,71,75,62,72,64,73,66,70,61,57,48,46,45,46,44,51,70,76,55,53,52,54,56,58,66,69,70,63,64,77,73,72,72,63,67,51,44,37,37,50,51,55,53,60,65,58,41,58,40
29,55,59,57,50,41,63,56,60,82,58,66,66,65,60,56,55,62,64,58,44,46,55,38,56,59,53,56,65,76,58,65,78,58,57,70,93,75,74,59,53,52,70,68,71,66,51,51,50,50,58,66,57,56,51,46,57,60,56,64,57,65,63,70,81,80,45,66,75,75,49,57,59,48,50,45,48,50,47,53,58,53,52,61,43
43,42,63,57,80,64,40,61,55,68,67,84,76,63,56,66,51,58,53,44,46,53,50,53,47,46,58,48,66,56,69,75,68,88,82,67,62,79,75,73,50,59,39,72,69,81,52,41,39,53,66,67,53,60,53,37,44,48,55,61,79,81,85,73,57,55,69,50,62,66,63,63,59,54,39,38,38,41,51,62,72,55,50,42,45
49,63,58,57,63,50,60,64,60,55,53,70,81,82,89,71,57,42,38,38,40,43,57,29,37,39,58,68,68,92,78,81,69,68,64,69,80,72,61,63,65,67,64,64,60,56,55,55,56,58,60,56,58,43,49,55,58,57,56,56,61,59,81,82,79,66,53,63,61,48,54,58,73,54,46,28,32,44,51,68,71,63,48,39,34
60,59,46,37,54,53,60,68,68,75,65,66,70,84,62,49,59,52,45,39,42,39,49,44,55,48,62,59,73,59,72,79,87,87,61,60,61,64,72,53,55,70,59,63,71,50,53,47,60,77,59,60,51,50,51,45,49,55,61,73,60,70,77,76,67,64,63,60,54,62,60,75,58,44,50,44,40,43,42,36,62,54,66,65,52
42,34,35,52,74,50,54,66,71,74,74,77,77,64,52,41,52,62,55,50,47,36,50,53,55,42,59,61,60,59,79,84,73,74,71,67,65,67,57,71,69,59,63,67,58,55,47,52,61,56,67,61,54,44,39,48,63,59,62,67,64,61,66,67,68,63,57,65,58,58,71,70,53,54,45,47,49,46,34,44,60,64,75,67,57
44,50,38,54,64,59,57,74,60,68,81,76,69,64,54,61,55,52,56,56,48,46,38,50,53,59,73,62,56,55,47,53,62,78,69,56,66,73,85,84,66,79,66,56,47,56,44,62,63,50,57,41,50,62,49,44,60,58,64,46,65,65,64,70,62,73,65,54,57,67,62,60,60,59,64,46,42,36,38,44,69,56,64,71,61
50,63,56,63,63,54,60,73,73,76,81,60,53,60,60,48,58,55,56,59,47,58,54,56,54,59,60,73,56,57,43,61,59,56,53,61,68,67,82,84,81,75,80,79,59,58,49,34,46,61,55,60,57,60,57,47,52,54,29,55,59,66,59,67,57,70,87,67,62,57,64,65,62,57,48,47,44,31,46,47,57,47,52,55,50
60,75,66,56,64,56,48,67,72,72,71,75,60,65,60,57,61,51,49,48,46,64,64,73,50,56,49,55,56,56,54,47,59,52,59,67,77,72,72,84,80,67,57,57,59,60,61,52,62,40,38,39,58,69,61,70,62,49,46,50,51,53,53,67,80,77,71,76,68,77,59,59,55,64,57,42,32,34,43,37,66,46,53,50,48
41,64,60,60,67,68,54,58,72,78,63,57,64,58,56,55,56,62,59,59,64,66,70,59,54,47,45,46,50,53,37,47,49,75,74,62,64,78,68,74,72,78,68,79,67,57,51,37,54,58,59,49,55,54,57,62,64,60,48,42,54,53,59,63,68,89,68,73,72,62,58,66,74,61,50,47,36,36,44,48,47,44,50,60,54
47,64,73,68,65,60,64,61,64,72,58,68,70,74,70,65,39,41,52,54,57,60,52,65,54,51,55,49,55,56,50,50,47,59,74,68,66,55,54,79,73,90,74,82,75,58,55,57,50,42,42,47,56,53,62,55,57,56,37,37,43,67,66,64,58,78,78,70,76,70,76,63,58,57,45,50,48,44,44,44,56,53,58,45,46
52,67,75,67,67,60,58,70,64,76,70,68,56,55,54,57,52,55,46,46,63,57,69,62,51,77,60,42,42,41,36,44,52,63,80,70,72,82,85,69,58,57,69,73,69,80,63,61,44,48,48,39,56,49,58,52,54,51,46,50,55,48,66,60,74,74,75,74,72,68,58,56,34,52,52,55,62,60,48,41,65,51,46,54,43
47,71,64,73,76,65,73,55,70,75,55,44,45,54,54,49,58,58,59,62,64,63,56,52,47,55,54,62,45,45,50,55,56,76,75,68,75,56,61,74,69,65,87,79,80,67,53,62,48,48,51,49,45,38,43,45,57,50,54,57,57,56,58,70,59,70,66,77,59,67,61,55,60,55,49,54,63,46,49,66,58,40,47,65,49
41,58,60,74,81,63,68,66,61,51,58,65,54,47,41,48,45,50,52,64,69,62,65,59,46,42,50,43,58,70,69,67,57,61,73,65,57,72,84,70,61,62,72,77,69,90,74,54,46,47,48,47,45,38,56,49,46,47,58,64,53,42,46,48,64,54,67,86,76,73,70,58,57,57,66,55,68,50,52,55,56,57,51,57,45
36,71,59,61,77,66,67,77,77,75,64,50,46,45,53,48,46,52,61,60,60,74,55,51,58,56,47,46,51,63,52,59,70,62,79,67,63,55,58,56,68,79,77,88,81,67,72,50,60,71,38,43,41,41,49,42,47,47,57,58,73,64,62,55,53,62,57,56,66,53,62,72,68,68,67,68,53,46,65,64,62,49,36,39,31
37,55,62,55,71,74,57,69,67,59,62,60,65,57,43,50,47,58,65,69,71,58,59,58,39,48,49,52,58,45,58,68,78,76,62,63,58,56,55,72,85,67,75,98,76,66,57,68,69,52,40,48,47,38,40,48,40,57,63,72,46,62,60,74,51,49,38,43,53,61,74,76,66,64,60,61,57,57,58,65,75,64,52,33,30
34,42,59,62,64,61,66,66,67,69,51,61,46,53,53,52,60,57,76,62,68,70,72,63,47,33,37,43,66,74,65,64,65,53,65,74,61,57,56,70,68,66,83,76,56,78,67,72,68,57,58,49,35,28,33,39,53,49,61,64,62,64,65,63,55,54,42,49,62,61,54,67,81,76,65,67,72,72,62,47,53,57,53,39,34
38,61,64,60,55,57,55,55,72,51,67,60,59,58,45,60,69,64,61,72,69,81,49,44,49,56,60,46,61,56,48,56,63,55,62,67,61,63,72,69,72,75,72,65,59,72,74,76,65,63,56,34,50,38,46,33,56,63,54,60,56,54,49,57,55,65,63,62,49,48,43,76,79,69,62,67,62,81,61,58,65,60,43,33,30
40,51,66,57,55,46,41,64,81,53,62,65,55,61,51,64,67,73,68,62,51,70,54,51,45,54,48,55,62,57,60,54,71,54,46,60,70,66,65,75,65,70,62,65,69,66,78,72,84,68,49,45,43,36,37,40,64,51,52,50,46,54,61,60,65,47,51,57,60,47,53,54,78,88,79,70,70,67,60,49,63,54,51,56,44
44,54,44,41,47,65,71,62,60,50,62,51,61,62,64,65,59,73,53,62,73,62,63,43,45,43,41,54,65,75,54,45,54,46,59,69,73,70,64,66,65,70,70,72,68,68,66,71,68,60,68,54,54,52,53,46,43,48,36,53,48,50,62,50,52,58,50,46,51,55,71,72,71,76,79,76,63,64,67,71,63,48,55,61,42
41,59,58,59,61,59,52,57,61,63,64,59,55,59,61,53,61,63,73,55,76,75,67,53,50,44,41,58,52,57,45,47,44,51,65,82,70,69,72,69,68,50,58,68,82,64,55,66,62,65,75,73,65,62,45,29,37,45,51,55,46,52,41,54,65,73,58,43,46,59,60,63,74,67,66,80,60,91,78,63,50,42,47,55,32
31,57,63,51,73,51,50,55,58,63,63,68,67,56,54,62,57,65,68,54,61,70,62,49,51,61,61,58,53,44,64,56,49,34,48,67,69,69,85,67,67,79,77,66,61,58,57,69,79,63,65,68,58,46,49,27,45,38,57,56,62,67,55,52,43,46,48,51,49,44,51,77,76,82,81,67,70,64,73,67,67,58,50,39,32
40,60,52,60,68,63,64,59,41,43,63,72,80,64,68,60,57,56,64,60,51,67,54,62,67,52,56,37,47,47,49,59,57,58,61,60,65,81,77,75,78,58,59,77,59,57,57,54,57,59,80,77,64,64,48,40,42,48,49,58,61,59,45,46,45,46,45,54,54,56,54,58,70,78,81,79,66,84,67,62,69,44,42,44,30
55,56,57,61,70,64,52,36,48,61,59,76,75,68,53,65,51,49,64,69,70,68,67,47,61,55,48,45,40,34,38,44,47,68,79,73,71,80,67,77,76,55,68,66,56,69,66,52,57,59,64,72,86,57,39,54,47,44,38,37,56,57,57,59,58,43,52,44,49,43,70,61,89,71,73,81,64,68,64,67,62,55,49,42,36
43,52,60,53,73,57,51,41,54,61,60,72,55,72,72,74,67,45,65,59,70,49,78,74,57,44,45,51,35,37,48,48,67,76,65,69,72,72,66,67,80,54,48,54,63,60,72,66,58,55,63,65,70,72,49,42,50,46,38,52,47,55,64,64,57,42,45,36,47,63,68,76,73,77,63,63,53,66,57,67,55,62,68,67,32
36,55,72,58,65,54,51,44,51,74,53,58,73,79,60,55,60,62,48,51,55,72,74,61,69,56,56,45,44,54,58,49,48,53,64,61,78,69,81,73,74,54,54,55,66,66,61,61,62,72,68,65,57,54,52,49,59,45,39,50,52,55,52,62,50,51,44,49,36,46,65,71,80,80,71,84,66,53,57,55,61,71,54,55,37
37,45,46,57,70,72,61,58,50,54,61,69,66,55,63,56,59,67,69,55,61,61,67,51,50,57,69,63,43,45,48,52,56,51,43,44,67,79,98,80,71,71,54,65,63,64,66,67,73,70,52,60,62,49,58,60,55,47,45,46,42,58,51,47,52,58,39,55,54,39,48,75,82,78,75,70,69,52,50,65,67,63,59,60,39
40,44,51,65,69,60,62,61,46,54,58,59,66,69,70,53,44,64,70,60,68,62,60,55,54,62,54,64,55,56,48,51,36,31,36,56,69,73,92,88,79,66,71,74,62,61,53,66,79,76,60,62,44,40,39,39,50,42,57,62,56,56,59,55,43,56,46,48,56,56,70,72,74,73,71,50,62,64,68,68,71,53,51,63,42
41,53,60,48,60,55,59,57,63,62,60,60,77,67,60,62,45,63,49,55,54,51,55,60,56,68,52,53,58,72,59,52,43,43,54,63,61,60,76,72,89,83,79,53,66,57,64,66,65,68,52,45,37,36,47,50,60,66,67,71,66,46,48,54,38,48,36,54,64,57,58,63,80,74,74,74,51,60,73,70,69,54,60,55,35
37,41,51,47,46,44,42,66,63,69,71,66,57,55,61,60,55,55,58,53,56,65,59,62,60,56,63,57,52,61,52,47,56,53,57,48,59,73,79,72,65,70,67,83,64,68,64,63,60,53,40,36,49,48,57,55,60,49,45,57,64,73,71,54,58,45,42,30,51,55,60,70,76,79,69,59,67,72,71,66,62,64,76,69,60
49,60,41,43,53,48,53,45,70,60,61,69,67,62,66,52,67,57,55,61,56,61,47,54,52,48,56,55,66,56,55,41,62,63,65,56,64,87,69,73,56,79,69,77,70,62,53,63,57,50,65,57,42,41,36,50,55,51,51,60,73,65,62,66,51,41,36,53,48,52,58,65,70,67,75,65,58,70,61,66,75,66,79,58,51
39,53,62,52,63,55,51,47,51,77,63,63,71,54,57,68,66,52,52,39,38,50,68,59,48,31,66,71,64,49,62,62,67,55,63,62,61,66,66,76,73,78,62,69,67,63,61,62,59,54,55,52,51,41,43,48,59,60,61,54,59,70,57,64,58,44,28,40,60,54,78,74,73,65,53,57,63,63,59,73,73,70,68,69,37
47,63,61,59,59,45,55,67,59,60,66,65,56,56,54,56,63,62,52,51,37,52,49,53,70,58,63,64,59,58,67,53,54,66,47,71,59,75,72,64,76,72,65,66,64,76,53,44,75,58,59,40,40,48,56,52,54,49,57,54,64,73,61,60,57,49,44,48,54,63,52,59,62,72,79,73,53,45,62,69,72,63,55,67,39
61,62,56,49,62,52,48,40,51,73,67,66,59,59,57,47,50,44,50,46,53,59,72,67,66,61,49,44,56,46,63,59,54,69,67,54,66,72,63,66,55,66,66,69,77,72,66,73,61,60,50,42,40,54,53,55,68,58,58,50,74,61,51,54,58,46,61,49,58,56,70,64,56,66,65,65,70,56,50,48,62,65,77,67,53
63,60,55,47,47,47,55,65,56,60,61,75,58,45,56,57,58,50,43,43,45,56,64,63,50,62,60,56,63,58,59,66,62,72,62,62,68,75,74,59,65,63,63,62,57,61,63,66,62,48,39,54,62,52,54,51,52,73,63,53,55,48,61,68,67,45,51,49,48,64,70,61,66,60,75,71,72,58,55,59,69,61,61,57,49
50,65,53,52,70,70,55,55,67,53,54,62,62,51,55,74,61,57,43,42,39,40,54,53,49,67,78,54,50,58,64,53,65,59,65,56,83,62,61,59,61,61,79,71,77,48,56,56,63,55,49,50,56,62,65,50,56,51,60,64,60,59,63,55,50,49,48,74,53,50,55,74,70,68,73,86,61,54,43,50,63,59,58,54,60
46,59,48,36,61,64,64,67,65,47,46,59,60,64,56,65,53,50,45,35,43,45,53,57,79,70,54,50,55,45,72,65,67,67,55,64,61,50,68,73,66,59,61,71,69,65,56,65,49,55,54,53,52,64,67,60,57,51,52,64,69,62,62,49,49,59,55,61,39,54,63,73,62,68,62,65,75,79,57,60,55,58,69,73,49
48,54,53,41,52,66,55,51,70,73,51,57,56,53,67,51,48,48,45,44,47,51,61,53,70,65,69,68,55,49,69,57,55,65,68,64,54,64,65,58,55,66,60,63,69,61,56,57,55,56,55,62,67,60,55,68,47,54,51,58,72,72,63,56,55,44,39,34,46,55,55,51,70,68,84,93,70,58,65,56,75,52,54,75,69
43,60,53,52,69,61,53,44,57,72,69,52,66,54,65,58,51,45,33,33,47,54,54,58,61,65,64,74,65,65,57,51,64,54,67,51,63,63,53,45,52,61,70,74,73,50,49,56,59,48,67,71,74,74,71,58,60,62,65,48,55,69,52,55,44,36,42,58,58,49,56,61,69,68,66,59,67,63,82,70,89,66,57,58,44
50,69,67,51,74,51,52,54,52,59,61,57,54,68,59,53,43,45,41,45,48,54,50,57,60,64,79,72,69,62,51,45,60,52,61,73,71,58,63,39,54,67,79,75,60,47,52,52,49,48,68,62,65,74,83,75,71,49,52,47,56,52,59,55,51,53,50,49,54,54,58,62,63,71,77,64,60,68,72,79,72,60,50,49,40
60,58,61,52,51,58,52,51,59,64,60,65,57,44,51,50,50,56,44,51,45,51,47,46,65,63,65,61,57,64,64,79,61,67,68,62,60,55,43,59,61,62,72,70,41,44,57,70,66,61,58,57,62,71,59,60,73,66,65,61,66,49,54,43,38,60,53,53,67,61,59,59,54,59,74,62,66,56,70,76,80,62,67,56,44
43,46,43,42,69,66,51,53,58,62,64,60,48,50,43,47,61,52,63,61,35,39,54,57,60,61,75,66,70,69,62,59,71,69,66,67,60,46,47,44,59,59,48,48,53,61,66,65,63,60,71,58,67,66,63,58,58,70,83,74,48,43,51,43,46,53,62,49,61,45,64,57,62,56,53,76,70,72,82,77,76,63,64,70,48
54,58,57,42,49,58,55,60,50,55,60,61,70,50,46,45,53,49,51,43,66,48,49,58,47,51,67,65,77,69,74,59,59,71,69,59,60,62,53,50,44,48,68,64,50,50,60,58,57,75,70,63,67,66,52,80,70,56,73,62,55,56,57,60,48,36,56,52,63,50,52,62,60,47,62,62,64,78,65,82,90,64,51,54,60
37,52,45,54,65,63,60,54,56,45,47,68,68,59,53,47,44,48,51,60,54,66,57,51,61,53,56,64,80,60,64,56,59,76,69,62,48,65,62,54,53,45,44,54,55,59,61,66,76,69,75,71,64,50,59,44,71,68,56,58,71,68,66,44,49,49,49,58,55,40,59,55,57,62,66,74,70,71,72,68,69,73,56,59,49
45,51,58,52,60,69,57,47,47,51,50,50,66,55,60,65,51,46,41,52,48,66,65,58,58,65,59,62,72,59,72,71,69,60,59,58,49,62,59,51,52,50,54,61,67,53,70,63,58,62,65,65,50,52,59,68,79,58,64,63,63,50,53,63,56,60,51,51,44,47,63,72,64,67,71,64,53,57,78,77,73,55,57,56,47
47,58,49,60,60,60,50,51,59,56,54,52,64,62,60,58,57,45,54,46,57,51,51,43,53,57,56,68,70,75,69,77,66,59,61,68,54,58,50,40,41,47,49,61,69,74,60,69,61,70,59,71,72,63,55,46,53,59,64,67,58,48,52,52,43,50,60,68,61,57,50,57,69,66,65,77,74,66,59,58,77,46,60,65,63
54,67,56,50,56,59,57,49,51,61,61,65,59,53,43,46,61,41,47,47,56,46,52,60,58,57,68,63,69,74,66,67,73,73,73,57,53,44,48,46,34,59,59,64,65,63,78,63,71,67,67,82,57,61,47,43,53,48,65,76,71,59,45,51,49,46,48,52,50,55,58,56,64,56,76,83,80,64,65,67,78,64,57,51,47
35,56,55,52,62,59,63,50,43,36,52,49,59,61,54,59,45,56,45,48,52,54,53,50,54,70,66,66,69,81,71,67,65,64,58,66,63,46,31,37,41,63,56,58,77,72,73,61,67,74,79,68,65,49,57,57,50,62,64,52,50,47,49,57,51,49,49,51,62,60,61,47,49,64,73,73,79,70,76,89,82,69,70,64,42
51,52,47,50,68,53,53,69,50,60,42,37,51,44,53,67,48,56,45,53,57,58,57,56,59,60,52,61,66,68,68,65,68,58,69,56,58,51,49,60,51,50,65,63,54,71,80,78,82,74,72,50,54,54,57,61,65,51,57,56,56,53,46,56,56,48,51,48,52,56,57,50,47,57,66,75,82,79,62,76,93,70,64,72,38
45,48,58,55,64,50,56,36,61,53,47,47,52,46,53,46,60,63,58,61,55,56,51,53,57,60,61,55,65,72,75,64,54,59,61,53,46,62,55,48,54,63,58,61,72,61,88,74,77,77,71,62,54,61,68,60,46,46,49,67,64,41,53,46,51,41,45,47,36,47,67,66,64,61,76,62,69,75,70,92,87,68,71,69,42
42,60,38,45,72,54,56,49,59,47,37,49,53,46,55,54,54,50,58,60,56,62,48,42,49,63,70,70,67,62,57,70,61,55,54,53,56,62,57,64,53,53,64,64,68,80,66,83,60,71,68,58,62,60,49,47,52,61,52,60,55,45,57,62,53,59,65,44,41,43,54,52,61,52,53,84,88,82,83,92,87,76,73,59,33
