18,18,13,9,10,17,19,13,10,10,11,7,9,13,9,9,16,12,11,11,11,12,13,23,53,84,123,147,141,165,163,147,170,167,154,167,158,145,157,172,163,141,154,157,135,129,108,90,42
21,12,20,11,11,20,8,15,16,10,4,9,10,15,11,12,20,8,6,12,12,14,15,18,49,87,119,151,144,156,169,159,159,164,158,162,159,156,158,159,172,145,149,160,137,126,107,74,47
32,17,21,7,11,16,12,17,11,9,8,8,7,15,12,17,9,11,9,9,18,10,17,34,54,80,123,156,145,150,158,161,153,157,162,163,159,164,156,162,151,157,153,150,143,125,99,77,41
15,13,12,6,11,21,14,13,13,9,9,7,9,11,16,17,7,16,6,9,6,21,24,30,46,80,121,152,148,160,151,162,160,167,151,152,155,164,166,154,163,169,148,154,143,121,105,84,45
12,18,12,5,15,24,13,6,12,10,8,11,11,11,11,16,8,10,9,6,11,15,18,36,54,84,122,137,151,165,154,160,161,159,168,156,157,154,158,171,156,157,170,150,141,123,115,68,37
20,11,4,10,11,19,18,11,13,6,14,7,14,9,8,17,13,11,6,8,11,16,24,26,59,87,124,140,161,163,149,156,157,160,159,158,164,159,156,161,162,158,146,140,126,134,130,80,40
14,12,11,9,8,12,16,12,18,11,14,10,9,11,8,9,11,13,11,5,8,13,21,28,51,96,125,142,163,167,158,153,156,159,160,154,161,162,151,157,163,156,164,142,146,124,107,85,40
9,16,11,7,10,12,11,27,13,6,19,5,10,10,10,8,11,8,14,6,11,11,28,30,50,87,109,150,169,147,163,150,160,162,159,158,151,162,156,167,163,158,162,147,142,132,114,80,35
17,8,10,10,11,11,15,16,12,16,12,7,11,11,8,5,8,14,11,7,12,16,23,42,53,85,124,132,165,170,153,155,154,151,159,161,154,164,158,167,150,162,149,158,145,133,106,75,40
18,5,10,8,11,15,15,14,12,16,16,10,6,8,10,7,10,10,10,11,12,17,33,43,46,87,109,140,153,153,168,150,158,148,160,162,151,158,165,172,152,147,161,172,142,119,124,75,37
15,10,16,3,8,18,17,13,13,16,12,14,4,8,10,9,11,12,13,10,12,16,23,36,54,81,113,147,163,155,147,154,161,155,166,158,157,158,153,169,160,155,148,151,146,133,112,81,40
13,14,13,10,8,13,18,15,8,16,16,11,8,4,9,11,10,9,10,15,14,11,16,35,47,96,112,136,152,164,160,158,151,165,165,162,160,149,161,161,155,165,159,150,142,127,114,75,43
13,9,15,15,10,11,13,16,8,18,15,10,6,9,2,9,13,15,10,10,15,16,22,29,46,73,124,141,156,172,133,173,163,153,160,158,149,164,158,163,164,157,152,163,151,140,102,73,39
15,17,13,12,12,15,13,13,14,13,16,14,8,7,8,6,12,11,13,10,8,14,13,33,58,87,124,138,141,157,170,158,160,158,148,165,153,156,157,172,167,155,158,155,145,133,109,68,34
15,13,12,9,17,9,15,15,9,19,10,11,15,10,3,8,9,11,18,11,10,10,15,31,63,80,112,147,166,155,156,156,160,151,152,168,160,160,163,159,154,163,147,163,153,130,104,76,33
17,7,10,8,16,9,16,15,9,17,10,8,16,10,6,7,8,12,17,14,10,7,14,28,49,85,122,158,144,165,150,162,152,164,160,156,156,161,154,163,164,161,160,150,152,143,104,71,39
18,15,20,8,9,10,14,16,13,13,16,8,11,10,6,7,9,10,15,14,13,8,9,30,52,76,121,148,163,163,158,163,148,164,166,150,159,152,175,150,158,160,161,155,150,142,96,72,32
16,16,16,10,9,13,14,18,14,13,13,7,9,8,9,6,10,12,14,13,10,8,16,26,42,74,134,158,159,164,165,140,169,158,153,160,159,156,150,166,158,162,168,146,155,131,109,69,31
19,19,15,6,15,6,24,13,11,15,14,7,9,9,7,10,8,15,11,9,14,9,15,20,57,80,120,144,163,149,161,162,162,161,168,158,145,158,161,158,162,150,178,161,159,124,106,61,28
22,19,12,10,7,12,16,15,11,16,11,13,11,6,7,12,6,15,13,6,10,10,15,21,37,101,118,152,154,154,156,161,166,152,165,153,168,163,145,165,163,156,163,170,160,136,88,60,34
20,21,12,13,8,12,17,15,19,8,8,11,15,7,9,13,8,13,8,7,12,5,20,24,47,83,136,156,147,146,172,164,154,154,163,153,154,160,172,154,169,147,167,148,164,148,82,61,30
15,13,13,6,7,11,14,21,15,11,9,8,11,10,15,7,13,7,10,9,10,12,15,21,36,82,144,157,161,152,148,157,161,161,166,161,159,165,156,162,152,160,155,169,152,137,116,51,33
13,19,15,6,8,12,14,17,16,10,13,9,13,11,9,7,10,15,3,8,12,14,6,22,48,90,132,145,166,149,158,161,159,168,150,162,152,170,156,152,144,176,154,171,161,147,89,60,34
10,10,14,7,11,14,14,14,12,16,11,11,16,9,6,8,11,14,7,9,12,12,5,24,45,95,134,148,153,154,156,148,163,144,171,166,153,162,156,158,167,175,145,163,149,156,100,72,26
10,6,21,14,7,12,10,13,12,11,16,13,12,14,10,6,9,15,8,9,14,9,9,17,47,90,119,157,167,154,148,158,149,165,152,171,153,149,170,163,150,173,160,167,166,125,117,63,26
12,14,10,13,8,16,10,11,18,11,13,10,11,13,10,13,9,12,8,14,9,8,6,25,53,102,116,148,162,151,160,155,161,147,160,158,149,171,152,159,173,163,157,161,152,131,113,70,28
8,11,23,17,5,8,14,18,12,15,8,14,11,13,11,9,16,8,7,11,12,9,7,21,44,96,130,145,170,157,161,146,162,155,154,163,163,157,154,158,165,155,167,157,149,138,103,68,31
18,14,18,8,8,12,12,16,15,13,10,10,14,13,8,17,7,10,6,13,11,13,12,20,38,94,119,165,149,158,159,153,163,167,155,155,156,157,156,154,164,164,163,167,139,142,100,67,34
15,22,21,14,9,10,7,17,19,16,6,11,10,12,13,12,14,7,11,12,12,7,12,24,59,84,121,157,151,156,161,159,152,158,160,160,157,156,158,159,159,169,158,154,145,123,99,74,34
17,21,21,16,8,9,9,16,20,12,8,11,14,11,12,14,8,11,11,6,12,11,9,26,55,90,125,137,162,157,161,162,156,152,155,160,160,152,144,170,158,163,171,161,145,122,108,67,30
19,15,26,12,8,15,8,12,14,10,16,9,14,13,13,11,6,13,12,12,9,7,9,30,48,97,119,143,162,158,160,154,158,161,154,158,164,154,160,166,152,167,163,153,141,126,98,69,38
19,21,17,16,11,10,8,13,12,15,11,11,11,17,10,15,11,8,15,7,8,9,10,28,51,81,130,150,153,161,153,151,168,158,158,150,159,162,151,151,170,164,167,154,138,121,105,70,47
20,17,18,18,11,16,7,13,10,15,10,10,11,16,16,9,8,14,8,9,16,9,15,27,50,78,133,132,152,156,172,158,159,165,158,160,141,160,163,159,151,177,149,160,151,129,99,63,38
18,12,17,21,11,14,10,11,14,11,12,10,11,17,16,8,4,13,16,11,8,15,12,23,51,89,121,149,143,159,163,162,162,161,165,163,154,146,159,146,171,161,153,163,161,119,101,65,34
16,12,23,19,13,7,13,13,14,10,11,7,15,15,16,10,4,7,16,15,9,10,15,34,40,85,123,143,155,152,156,170,168,158,145,168,156,158,159,156,161,169,152,149,157,114,106,70,42
23,16,18,21,8,8,10,17,15,9,12,8,14,14,13,9,8,9,17,14,6,9,11,31,60,87,127,132,158,157,145,160,155,158,162,158,151,161,156,165,165,149,165,167,139,129,97,70,43
21,19,15,18,11,10,13,6,18,11,10,7,9,19,11,10,11,8,16,15,9,10,12,33,51,88,120,142,155,156,157,157,152,161,157,159,163,159,146,166,171,154,165,164,136,130,104,67,34
19,22,22,16,6,4,14,13,18,11,11,7,3,17,18,13,5,15,11,14,8,9,12,30,60,78,122,146,148,154,161,148,163,160,157,169,149,169,154,155,169,152,159,167,154,125,96,62,41
19,15,20,15,8,11,10,12,13,16,11,8,6,7,18,19,7,9,16,12,9,12,19,33,48,78,115,138,159,149,160,165,163,155,167,162,146,158,167,158,159,160,168,157,138,127,108,64,42
23,12,22,11,9,9,11,9,21,11,11,7,7,12,17,11,8,13,14,9,8,5,26,33,44,79,111,141,161,156,152,175,155,150,175,157,152,163,151,172,162,159,158,151,153,131,99,75,35
21,17,23,16,9,8,13,13,16,9,9,11,8,10,12,13,11,16,11,10,8,12,21,29,39,74,123,127,165,154,158,160,173,161,169,155,164,152,162,160,153,158,165,149,157,121,106,70,35
17,16,25,19,10,12,11,13,13,14,10,8,6,13,16,12,12,13,13,8,6,13,15,36,47,85,115,137,154,149,161,161,154,165,169,153,168,145,165,145,177,164,162,163,135,119,108,69,35
23,23,27,20,10,11,8,11,17,11,8,8,11,17,16,6,13,10,11,7,10,13,17,36,53,81,118,133,150,160,163,152,160,161,152,167,156,156,166,149,168,165,158,163,144,112,100,74,31
23,37,27,12,15,12,9,10,11,12,11,13,9,11,14,10,9,15,11,7,8,16,19,37,48,77,109,146,152,161,148,155,166,164,159,159,154,151,164,160,162,159,169,149,140,131,95,71,29
25,27,30,11,11,10,10,15,11,9,13,14,13,7,16,9,9,8,11,12,9,15,23,37,37,69,119,133,162,161,161,152,164,164,157,149,153,171,161,156,169,156,158,151,144,114,112,66,42
25,27,22,18,10,7,15,6,11,15,16,17,11,14,10,10,5,14,7,10,14,18,22,36,48,75,117,130,147,157,165,157,158,159,164,149,159,160,168,153,154,164,154,160,144,129,101,65,39
26,21,21,18,8,12,13,11,4,20,14,14,14,9,10,7,13,14,7,13,15,19,25,35,40,84,111,131,152,148,169,157,153,155,169,158,161,162,153,164,166,153,156,155,143,118,109,69,37
26,21,32,16,10,11,9,7,11,16,20,12,13,12,12,8,8,16,7,8,11,19,23,27,58,88,102,127,159,161,153,154,160,167,149,165,158,152,158,163,170,150,162,169,132,124,88,72,40
19,25,25,17,10,13,10,7,13,11,17,17,13,13,10,13,7,11,14,10,10,16,18,25,55,85,107,141,146,158,160,153,155,165,159,160,157,176,147,170,161,162,147,157,146,117,93,76,39
22,19,24,12,16,9,13,6,10,15,11,19,13,10,13,7,10,11,10,13,17,13,22,25,48,81,116,136,153,153,156,156,164,157,152,156,164,164,158,166,157,168,160,158,131,116,102,81,43
21,22,19,12,14,10,12,11,8,16,17,11,12,12,7,10,10,13,10,8,14,21,24,40,57,79,113,128,133,158,148,155,169,155,173,161,159,158,168,142,172,162,150,140,132,151,109,74,36
25,25,17,10,16,14,12,8,8,9,13,14,20,11,4,8,15,14,9,6,21,17,23,46,56,85,104,130,130,164,158,160,169,158,157,154,178,144,162,156,151,156,157,154,132,128,100,83,45
23,18,22,16,11,17,10,12,10,9,10,19,11,14,11,11,13,5,7,9,15,18,30,47,59,93,101,121,146,135,162,161,156,156,168,158,155,174,156,149,163,154,162,145,130,135,114,69,46
27,23,15,12,11,9,10,15,13,10,13,12,17,9,13,11,13,5,4,12,12,20,29,38,60,88,102,130,137,152,158,162,166,149,168,159,156,162,151,155,155,163,152,152,151,130,98,79,48
24,23,26,18,9,14,12,11,12,14,14,10,9,16,14,13,10,5,5,9,15,15,23,38,48,82,113,127,149,156,161,153,158,162,153,155,161,163,162,154,161,160,154,163,137,121,103,80,41
26,18,21,15,12,17,9,16,9,15,10,17,12,8,10,15,6,12,7,17,11,22,26,37,52,88,108,132,130,149,161,141,158,160,159,164,155,166,150,172,159,154,150,153,147,132,106,75,47
29,20,20,16,14,15,16,9,14,13,10,14,10,12,8,11,11,10,12,9,16,23,30,27,63,88,100,120,141,163,143,163,150,159,159,162,167,153,159,162,165,146,168,157,128,123,111,79,38
25,19,14,17,13,18,13,17,14,9,11,11,13,11,9,13,9,6,17,14,12,15,31,33,64,90,101,123,145,158,159,142,164,161,154,165,163,167,166,148,160,156,164,144,133,120,102,76,47
27,21,17,14,16,19,18,15,8,13,8,14,13,11,13,7,7,11,15,17,13,14,27,32,56,85,110,139,139,158,152,160,152,164,150,158,162,155,161,162,154,164,147,161,121,122,103,81,50
29,17,15,9,21,21,10,7,11,14,19,10,11,11,13,5,7,10,16,16,14,21,34,37,59,76,91,122,143,148,161,163,152,163,167,149,164,163,140,172,155,163,162,156,148,121,111,66,43
20,15,25,22,16,16,14,12,15,14,12,16,12,11,7,8,6,8,18,18,15,23,32,37,50,71,100,128,135,157,160,165,160,153,169,163,160,157,162,162,152,169,145,156,130,131,103,73,33
13,20,21,19,14,18,13,13,11,18,16,13,7,10,11,4,8,12,10,15,20,24,25,42,52,61,102,133,146,152,157,160,157,166,164,160,159,162,158,149,164,162,160,155,146,124,106,64,40
17,20,22,11,20,17,11,13,6,13,17,18,10,6,14,5,8,11,12,16,15,16,31,33,61,70,104,121,162,151,146,170,161,154,161,155,159,163,148,162,153,171,161,154,139,133,108,73,34
17,21,12,18,18,15,13,8,10,12,14,13,12,7,6,18,13,6,10,19,19,20,25,51,49,69,100,121,141,152,153,155,172,153,160,163,150,167,161,158,161,151,168,151,143,133,116,73,39
18,12,13,11,17,20,15,13,8,8,15,11,12,10,12,16,11,11,11,17,22,19,30,37,54,73,98,125,153,147,153,168,147,163,166,156,156,170,154,159,157,155,152,161,154,130,112,73,31
19,17,13,13,16,16,16,12,8,16,12,10,16,4,14,14,6,11,13,13,21,23,29,35,56,69,93,108,145,166,164,169,147,167,158,166,160,163,153,164,155,171,159,139,145,120,114,82,36
21,16,15,15,19,13,17,16,8,10,13,8,13,19,13,12,9,8,16,12,24,22,39,39,49,67,88,114,134,162,166,156,158,156,156,162,172,155,164,150,151,170,162,137,166,131,108,71,34
23,16,18,16,13,19,13,10,12,12,15,12,9,16,9,16,8,13,16,17,17,30,31,43,54,64,88,121,132,150,159,168,150,162,172,149,162,164,152,166,162,150,160,164,145,134,103,58,43
18,21,13,10,24,13,16,10,11,16,10,11,15,12,12,11,14,9,11,20,16,22,28,48,53,68,102,99,155,160,148,164,156,159,162,157,162,160,164,163,144,150,166,155,158,138,114,54,34
21,18,10,13,22,14,12,8,14,12,15,13,10,13,11,15,10,10,15,12,21,23,23,44,61,67,102,115,143,154,155,161,161,153,169,166,155,163,149,158,161,156,167,148,157,157,99,55,25
21,13,13,16,23,12,14,5,13,19,11,15,10,11,12,9,10,11,17,20,15,25,20,49,47,78,104,115,135,154,146,157,160,158,160,161,165,169,166,168,147,155,152,166,147,144,109,63,26
23,14,7,17,18,11,13,18,8,17,11,10,14,15,9,8,6,15,17,18,24,26,29,42,56,73,108,122,139,143,146,150,169,157,159,166,157,157,163,159,153,159,148,160,153,139,110,67,33
23,10,14,10,21,12,17,13,11,16,12,12,12,14,11,10,16,10,18,21,16,19,22,42,58,73,109,111,140,144,158,166,156,152,158,168,156,168,159,156,159,161,158,162,141,134,114,61,32
16,13,11,8,16,20,17,12,14,9,14,10,17,13,12,10,9,14,20,11,18,20,40,35,67,80,95,99,128,157,149,154,169,155,168,160,158,163,170,159,160,152,151,162,145,135,120,69,32
16,14,16,14,17,16,8,13,13,13,14,13,12,16,14,8,12,11,14,12,22,25,31,45,61,89,79,120,136,125,161,156,150,170,165,165,162,154,168,155,159,161,167,154,146,138,109,69,28
21,12,16,8,22,13,8,9,21,13,17,13,12,8,10,13,13,13,14,11,7,21,36,41,61,76,104,114,137,145,161,156,160,167,157,145,177,154,165,151,158,152,161,162,147,143,113,71,27
18,14,16,7,20,17,10,12,14,15,11,20,10,11,11,14,12,14,10,11,8,19,33,39,59,75,98,112,135,151,162,151,168,160,166,165,160,173,160,158,159,158,165,157,157,127,96,72,26
13,16,21,13,18,15,10,16,10,14,18,9,13,7,12,12,14,15,13,12,13,26,41,40,62,80,92,112,132,132,165,160,165,162,159,172,160,156,153,155,153,172,148,157,145,143,113,64,33
23,15,15,14,14,10,19,12,14,13,13,13,10,12,11,11,15,12,12,14,16,21,37,43,58,78,94,120,119,157,158,163,159,165,160,159,161,165,162,155,149,156,167,157,150,140,96,69,30
24,14,11,12,11,16,19,11,13,17,10,15,9,11,8,16,13,9,10,14,21,22,29,38,64,75,96,114,125,151,158,162,163,162,159,164,164,161,162,155,160,150,159,167,143,135,110,67,37
22,18,14,13,7,13,20,11,14,13,16,10,14,9,15,11,15,9,13,10,21,19,25,47,54,65,98,127,132,160,152,152,166,170,156,166,155,168,158,154,159,165,159,160,142,125,109,70,35
18,13,24,8,13,18,16,11,13,11,12,16,16,3,16,17,10,10,10,17,17,20,26,35,71,66,103,116,124,159,164,164,158,160,163,160,160,158,168,162,154,158,150,153,145,141,114,60,35
15,15,14,9,12,13,21,14,11,10,11,19,15,12,12,10,14,7,17,18,19,13,28,36,44,72,103,125,142,156,169,152,156,170,151,164,159,157,152,176,152,158,171,137,147,135,109,76,38
18,18,8,7,14,18,16,8,15,9,11,18,15,15,16,8,8,15,15,23,18,18,25,31,56,67,106,112,144,147,166,154,166,160,153,168,161,161,153,171,154,165,151,156,139,124,120,78,37
16,13,13,4,10,19,13,17,13,10,10,12,20,16,14,12,8,10,14,14,20,18,24,29,62,72,97,135,135,153,143,162,162,164,161,171,160,174,155,145,162,159,147,163,137,132,112,77,47
11,10,13,7,10,16,19,14,16,7,13,20,14,16,11,6,8,16,14,16,21,21,32,26,54,60,99,123,135,163,143,171,155,160,172,163,164,162,170,151,150,165,157,154,139,127,112,83,47
21,10,10,10,7,17,11,19,20,9,15,9,12,18,18,12,7,9,11,16,21,27,36,34,52,60,91,128,147,143,158,152,165,168,159,151,167,167,161,152,149,157,168,147,144,129,113,85,44
17,15,10,10,8,18,14,13,14,9,14,18,15,12,9,15,12,9,11,11,21,27,30,33,50,69,92,130,136,167,152,163,166,151,172,160,160,162,159,154,154,160,157,151,147,136,108,71,44
14,17,16,12,10,13,14,12,12,11,15,22,14,10,15,10,8,18,6,10,13,20,32,39,52,61,106,125,135,175,151,161,160,165,161,155,170,162,165,166,149,162,148,158,139,128,105,75,39
20,12,16,13,17,10,13,15,9,15,18,19,13,15,6,6,14,13,12,11,15,22,27,41,46,70,106,126,149,146,160,153,164,161,164,164,156,157,161,162,152,162,166,151,154,117,116,67,34
18,12,12,12,15,16,16,9,9,14,14,19,16,14,12,8,10,10,10,15,22,18,24,33,52,73,110,117,145,150,156,162,160,167,160,162,165,150,155,158,160,160,166,159,142,134,104,76,35
26,15,12,21,18,20,14,10,12,5,15,18,20,11,10,12,9,14,12,18,15,12,30,29,53,69,108,123,144,149,168,150,163,163,171,167,151,169,142,170,147,164,157,148,154,116,88,76,48
33,19,14,16,20,19,14,9,12,10,9,14,16,16,10,9,13,10,16,14,23,16,32,30,50,77,112,114,128,151,154,156,160,154,155,168,163,153,167,146,170,158,154,171,145,127,104,66,39
27,17,16,13,19,22,10,15,10,11,5,21,15,17,11,12,8,15,9,15,21,19,31,37,51,55,105,125,165,145,166,160,149,166,153,147,165,155,161,160,155,170,164,158,141,129,90,71,34
27,23,20,19,18,18,15,6,9,9,14,17,17,17,12,9,6,8,16,13,17,20,34,35,40,69,103,135,148,149,142,163,160,153,162,157,159,166,163,161,163,170,162,148,133,115,113,68,35
32,22,19,20,24,22,8,9,9,11,16,19,13,13,9,10,9,11,14,17,16,21,23,31,56,79,106,120,135,174,157,142,156,149,173,154,148,184,153,154,158,171,154,148,136,116,103,77,35
16,24,22,16,17,25,11,5,8,14,15,16,17,12,10,9,12,8,16,19,20,19,24,30,46,81,98,134,131,154,154,152,157,149,167,158,166,164,164,163,166,162,158,147,145,122,105,61,47
27,23,21,18,25,24,8,7,8,11,17,16,16,14,5,8,18,11,12,16,25,12,31,29,56,76,98,137,138,147,156,152,152,165,159,161,161,158,160,157,152,166,149,170,142,121,100,67,34
23,16,23,11,25,24,12,5,6,16,15,22,10,13,9,9,14,13,7,16,16,19,27,33,51,68,116,126,144,148,153,159,148,154,162,167,150,171,152,158,153,168,150,156,155,135,111,64,33
17,22,24,17,23,19,15,12,10,13,12,15,16,7,12,9,20,11,7,13,16,24,26,36,53,90,97,129,138,148,149,164,151,164,166,150,140,165,152,160,158,166,172,147,144,129,102,63,43
35,24,25,18,19,20,14,4,16,10,9,15,16,13,12,14,14,17,8,11,13,20,30,39,59,87,96,116,146,147,156,163,158,155,162,159,161,152,158,162,159,157,144,165,129,122,96,72,39
37,28,28,17,21,10,11,15,14,7,6,18,13,12,17,13,14,14,11,10,15,16,39,49,64,71,96,106,146,154,144,162,153,167,148,171,163,161,160,151,163,149,159,145,150,115,97,67,39
30,25,27,27,14,17,9,12,10,7,13,21,8,12,13,12,14,11,9,15,18,16,32,41,66,72,95,123,142,152,155,161,158,151,158,168,154,169,156,150,153,158,152,162,136,121,112,61,38
15,25,32,18,19,14,13,5,11,10,20,17,7,11,12,15,9,10,10,18,17,19,23,36,63,77,101,126,146,143,167,147,162,165,153,151,166,157,159,159,157,160,158,149,145,129,101,71,38
30,20,25,20,17,14,11,9,15,9,16,11,10,16,10,9,11,13,14,14,15,13,31,45,71,77,110,104,129,149,160,151,158,159,157,171,160,166,154,166,158,155,153,160,128,125,102,83,32
28,21,22,18,13,16,19,10,6,9,13,16,9,13,12,9,13,17,15,15,10,18,25,49,68,78,106,122,120,152,153,159,158,159,157,167,163,154,158,162,151,172,150,170,127,114,102,76,42
23,17,27,16,20,14,14,13,8,10,12,12,16,12,8,14,15,9,17,12,15,18,32,56,75,71,93,100,138,147,161,160,159,152,166,154,153,158,152,165,162,159,154,157,149,121,113,73,34
22,10,24,17,21,19,12,14,12,8,10,13,15,14,13,6,15,18,15,7,7,18,35,48,64,84,99,122,144,146,169,142,159,153,147,165,155,164,160,158,151,162,153,143,148,137,105,78,35
17,19,26,22,20,12,11,10,15,11,12,6,14,14,9,17,19,12,13,9,11,13,27,38,51,84,96,121,144,148,174,154,165,149,160,162,163,160,161,147,153,165,163,146,161,124,97,83,28
24,28,19,17,15,21,19,6,14,10,8,10,13,13,12,19,12,16,13,10,6,25,23,37,55,84,90,141,120,162,149,181,151,155,158,172,153,165,156,167,149,156,159,157,141,111,111,64,39
24,23,20,21,20,16,12,8,8,10,16,5,8,18,18,12,12,13,14,12,17,17,26,35,58,72,97,119,133,168,154,158,172,152,161,154,164,166,166,161,141,152,155,151,158,129,108,71,31
23,17,21,13,16,19,16,18,10,9,10,9,12,15,14,12,13,12,11,18,13,15,26,35,53,81,93,120,141,170,156,154,167,164,161,151,168,158,156,166,154,143,157,147,158,127,98,72,44
23,22,25,18,18,20,8,10,14,12,9,5,14,16,15,11,9,18,14,12,16,30,21,28,62,82,98,110,140,158,173,155,169,146,172,153,164,152,181,151,150,140,157,148,147,137,105,65,33
29,32,18,16,21,15,15,10,9,14,9,10,13,9,13,19,8,16,16,14,19,19,15,23,50,81,100,143,137,150,168,166,156,171,146,169,156,153,162,147,158,158,150,165,138,130,95,59,46
19,22,22,18,14,15,14,14,14,9,5,11,12,7,16,19,14,18,18,9,15,18,14,28,58,88,98,129,136,162,164,151,153,163,161,153,164,153,154,155,161,164,150,165,153,135,102,69,30
21,20,12,7,13,25,17,14,11,9,6,10,6,16,12,18,14,13,15,16,15,16,19,30,56,79,104,129,148,153,160,151,158,165,157,160,162,167,146,156,153,164,156,163,149,134,111,67,33
19,19,17,10,15,14,20,20,12,5,8,8,11,7,15,18,24,13,19,9,10,8,22,20,50,82,120,130,152,151,160,153,154,154,162,164,154,167,165,151,154,156,168,164,147,141,95,68,31
18,15,24,13,13,9,18,25,9,9,9,13,9,10,11,15,21,18,13,13,7,12,27,32,55,74,120,115,153,154,158,154,156,156,166,158,164,160,148,162,156,162,161,163,148,142,101,60,27
12,18,20,17,13,12,16,21,11,10,12,10,12,8,11,14,18,20,16,9,11,8,17,40,59,77,107,127,143,143,167,153,164,157,156,168,151,165,158,157,170,150,165,152,139,123,112,77,40
18,21,21,12,9,16,20,20,13,10,13,10,7,13,10,13,20,14,15,15,13,4,24,28,64,77,94,155,139,145,156,158,174,153,159,161,153,159,150,161,153,157,173,142,145,141,111,64,33
15,18,20,12,10,13,14,26,14,9,15,6,10,14,11,11,15,15,20,17,5,15,21,28,49,76,104,137,151,152,160,159,155,161,162,157,151,162,154,160,155,165,166,160,150,135,103,74,24
17,14,15,9,5,18,18,14,19,9,10,12,11,16,7,14,14,13,20,6,13,19,15,28,49,75,97,143,160,151,154,164,153,159,169,144,163,153,160,163,167,154,145,171,159,141,111,64,31
20,18,13,9,9,23,15,19,14,11,10,12,14,14,9,13,10,16,11,10,10,19,19,25,47,81,100,130,151,158,166,155,166,169,152,166,148,168,143,157,154,164,165,153,136,137,112,74,41
21,26,17,11,8,13,26,13,13,10,8,13,9,16,8,17,16,13,12,17,10,13,19,30,50,79,97,136,145,165,166,150,158,159,167,161,154,151,161,167,150,158,150,151,155,123,103,79,42
29,20,16,12,11,17,17,19,13,10,9,11,8,13,18,12,16,9,11,15,15,11,15,29,53,86,98,134,146,160,156,149,161,159,161,147,167,154,172,148,161,154,162,151,147,122,110,83,39
24,17,13,11,10,19,21,19,9,10,10,8,8,9,16,16,14,12,11,10,12,15,19,29,52,76,114,129,147,156,167,155,158,155,156,153,162,152,175,155,160,150,158,149,151,121,116,82,45
23,17,19,15,15,18,16,10,9,13,19,5,6,13,12,16,16,11,11,10,12,12,22,32,58,85,102,125,132,147,168,174,149,167,160,154,166,168,151,160,166,143,170,149,139,134,111,72,34
29,16,19,13,18,14,15,14,8,10,14,13,8,12,13,12,16,11,6,14,12,16,17,34,51,84,124,129,134,148,167,152,169,167,157,157,155,160,144,165,138,164,164,152,157,144,100,65,35
23,18,17,18,16,10,14,11,11,19,10,11,7,10,14,10,18,12,12,11,11,12,18,32,61,74,113,128,143,149,165,154,167,160,164,162,153,146,159,150,163,166,148,157,149,135,115,68,42
29,17,18,17,14,14,10,11,11,18,13,8,5,9,18,15,11,17,13,12,13,11,21,37,56,79,112,130,141,146,156,156,158,158,170,153,155,166,151,156,159,168,149,150,153,122,121,65,44
13,11,10,19,17,14,13,13,8,13,15,14,4,11,14,18,15,12,8,12,11,13,26,44,60,74,109,109,151,150,154,148,167,162,148,154,153,166,156,162,161,147,165,152,164,139,126,70,41
19,10,17,14,16,16,16,12,11,12,18,7,9,10,18,15,13,14,8,12,14,14,25,28,49,75,124,115,144,154,169,154,169,148,170,148,167,152,154,149,152,170,153,140,176,134,120,61,41
16,13,15,17,11,21,14,16,15,10,11,7,8,8,13,14,20,15,8,12,18,14,19,29,46,70,105,132,148,158,161,163,171,164,157,164,158,156,156,152,161,155,148,152,164,135,118,69,29
20,7,24,16,13,17,15,6,14,12,18,9,8,9,11,14,14,20,9,13,13,17,21,25,48,87,98,129,152,159,156,155,163,165,148,172,148,161,159,165,154,155,154,148,144,151,114,71,35
15,10,13,17,15,18,13,9,18,13,14,10,7,11,13,15,13,14,10,13,15,21,20,24,54,82,114,132,140,156,159,147,157,158,165,158,162,150,160,154,157,151,156,149,156,136,128,77,37
18,8,7,15,20,12,13,6,10,15,15,18,8,11,8,14,18,13,12,10,12,17,21,31,47,85,104,140,130,162,154,166,156,162,162,161,160,167,154,157,149,160,156,143,149,139,114,88,39
11,8,13,12,18,13,11,5,12,13,18,12,12,11,6,19,17,14,16,6,11,18,18,36,54,62,122,126,149,151,163,154,165,156,166,157,164,158,164,149,149,160,159,155,153,131,123,80,36
22,10,14,13,14,17,4,13,9,10,21,12,10,9,13,14,17,17,12,9,11,15,22,41,53,75,110,124,150,149,160,158,158,156,161,163,165,164,155,149,170,149,160,151,150,136,118,72,31
17,15,12,18,15,10,14,11,9,10,15,15,8,14,9,11,16,18,17,7,12,22,29,29,53,74,105,130,154,146,151,163,156,158,171,162,157,164,148,154,160,155,163,159,163,118,109,78,32
12,15,9,14,17,15,13,8,9,15,10,10,11,14,8,10,15,17,11,14,9,21,27,41,59,72,101,134,133,160,150,160,158,150,155,175,159,145,166,160,149,159,160,158,151,148,118,71,40
11,14,12,15,12,13,12,8,9,19,12,11,7,11,14,12,16,7,16,14,11,19,17,34,61,74,113,133,151,146,153,167,158,151,163,159,159,154,162,158,136,168,153,167,148,152,122,73,29
22,18,9,14,16,18,7,7,14,12,13,11,14,8,18,12,9,4,9,19,15,27,24,39,56,70,107,127,144,148,153,158,159,162,155,168,159,147,172,160,153,150,165,151,157,139,110,69,38
