22,11,17,14,6,9,13,8,27,21,14,7,12,14,10,15,15,12,14,6,14,15,24,50,59,68,100,118,151,147,158,157,171,151,161,154,159,152,157,161,152,160,155,161,157,151,116,65,25
9,12,15,11,9,9,13,15,23,21,11,9,6,12,19,12,15,15,18,2,12,12,31,38,50,74,101,119,141,150,175,152,164,165,171,154,148,161,150,154,158,166,148,156,164,149,116,66,35
13,17,11,6,4,12,12,9,24,21,13,13,9,12,12,15,9,18,10,14,11,17,34,41,58,74,86,119,144,169,138,175,163,154,162,158,154,155,165,162,145,170,153,174,143,134,116,75,33
9,8,15,9,8,4,13,18,23,18,13,8,9,7,11,18,14,12,15,7,15,16,28,38,49,75,108,137,140,146,157,155,163,152,166,143,170,160,165,158,157,164,164,149,143,141,119,86,33
17,15,10,9,6,7,12,17,22,20,12,7,11,8,16,16,12,11,12,12,10,12,36,42,51,81,91,138,135,156,153,156,147,170,157,165,152,152,166,158,160,148,163,161,144,134,132,77,37
11,10,14,13,8,8,14,17,19,19,12,7,7,12,16,21,11,11,7,8,9,22,35,34,50,66,109,128,142,167,158,165,151,158,161,166,152,164,145,155,157,151,168,158,152,132,115,87,34
12,14,11,10,10,9,12,28,15,14,10,9,12,11,12,25,10,8,8,9,13,11,17,33,44,78,109,142,135,178,154,157,161,158,166,147,158,161,158,150,146,164,164,164,151,140,120,77,31
13,10,20,9,13,11,10,17,23,16,9,7,11,9,18,15,15,14,10,11,7,15,16,27,56,79,119,128,152,144,166,165,150,163,143,157,166,155,162,155,154,148,171,147,161,146,117,65,41
16,11,12,13,11,9,9,13,18,19,11,11,8,11,14,16,11,20,10,10,11,14,17,29,52,92,103,133,152,167,159,166,149,141,171,158,146,159,157,156,159,148,160,163,153,139,127,76,26
17,8,8,14,12,9,6,9,27,22,12,11,8,7,10,15,20,15,12,7,9,13,16,37,54,87,101,149,130,159,161,152,164,163,153,150,151,158,162,152,161,163,156,159,155,142,119,76,35
18,9,6,12,14,7,10,8,26,23,12,10,12,5,10,14,19,11,11,13,8,14,19,24,52,81,120,133,140,155,172,152,175,152,160,161,145,162,157,165,153,159,161,150,159,130,121,73,33
15,9,12,10,12,11,10,10,18,18,16,14,13,11,7,11,18,15,12,12,8,14,19,31,50,94,105,136,151,158,143,157,161,166,162,145,152,165,165,165,157,157,150,155,137,144,136,69,30
16,15,15,10,13,12,9,13,12,19,11,19,13,7,9,15,15,19,13,7,5,15,24,38,63,88,103,121,139,158,145,147,168,164,151,166,152,166,154,162,169,154,161,149,130,149,130,77,26
10,9,10,13,11,13,9,15,8,19,21,13,12,10,11,11,8,17,12,12,9,14,7,25,67,70,124,130,152,156,156,156,173,164,146,155,145,167,161,169,161,169,147,149,148,146,118,76,32
11,15,12,10,8,13,9,13,17,18,18,16,12,13,10,9,9,13,10,18,8,7,13,30,50,75,130,151,144,162,146,152,155,153,158,147,171,150,174,152,164,157,150,167,147,132,121,82,34
15,14,19,6,8,16,12,18,14,16,10,16,18,14,9,9,11,9,13,12,10,8,16,20,46,86,120,151,140,159,160,158,150,148,160,158,159,160,160,146,162,161,175,156,141,129,106,90,42
11,9,12,18,9,15,13,10,18,16,11,14,11,13,10,15,13,9,13,14,13,8,11,20,58,78,124,141,143,156,163,148,164,167,151,157,168,151,151,157,159,160,153,165,156,131,125,71,33
13,12,17,21,14,9,9,12,17,12,16,13,11,14,16,9,13,12,8,12,13,11,15,21,60,87,117,119,140,166,152,164,157,156,160,161,148,161,164,148,174,159,156,150,157,149,116,71,24
12,16,19,18,14,10,12,13,16,13,9,14,8,14,12,14,19,12,8,11,12,10,14,21,50,74,118,143,156,151,161,158,157,164,161,151,152,166,151,165,169,149,168,156,155,126,108,70,36
26,18,22,10,11,12,11,19,15,9,15,9,11,16,18,12,12,10,14,14,8,10,15,32,46,88,112,136,155,152,169,155,151,154,151,164,161,158,153,165,162,163,157,155,151,126,109,61,33
19,20,24,13,11,9,12,10,18,13,11,7,14,22,18,11,12,10,12,10,9,12,13,31,59,90,102,136,138,165,156,163,139,170,149,163,146,155,162,173,153,163,166,156,136,144,113,67,31
14,18,17,12,16,9,11,11,17,12,8,14,16,16,16,17,10,8,9,14,10,10,9,25,55,100,111,134,144,155,177,148,159,160,152,158,153,163,153,165,155,161,159,162,151,131,96,81,34
13,20,21,13,12,9,10,17,14,12,9,10,16,19,14,10,11,15,14,13,3,13,21,25,56,85,110,132,154,159,164,152,173,150,163,152,152,152,148,170,171,141,160,161,142,146,102,75,32
15,14,16,11,14,9,11,16,12,12,12,14,12,16,15,9,13,15,13,13,12,10,9,32,43,85,107,132,148,165,161,145,170,161,155,163,148,153,168,153,171,162,168,163,138,137,124,67,24
13,14,21,15,13,16,10,11,12,9,15,19,13,15,14,8,15,19,13,10,9,9,10,28,57,88,124,136,158,147,162,164,157,145,153,166,152,141,170,161,157,162,153,149,135,121,114,82,51
20,13,20,15,15,8,5,13,12,13,13,14,17,14,14,7,16,12,18,10,6,11,13,20,54,90,119,146,140,162,167,154,153,157,153,150,153,157,161,165,158,165,159,151,145,130,108,79,41
18,22,20,9,8,11,10,11,15,15,19,14,14,12,10,8,12,16,10,16,9,6,14,27,48,96,112,153,148,157,173,152,152,153,156,154,160,156,159,148,173,146,149,162,136,113,129,82,43
20,16,16,9,5,10,9,14,14,12,17,14,12,13,15,12,10,15,14,10,5,11,13,27,58,98,115,138,151,159,144,174,148,149,156,167,151,151,161,152,158,159,150,153,153,130,118,92,38
13,10,14,9,13,10,7,13,15,15,12,12,16,14,17,5,18,13,11,7,8,13,13,29,54,103,108,126,143,159,160,155,169,154,155,152,153,161,161,159,157,168,152,167,136,135,117,79,46
15,15,16,10,9,8,11,6,18,10,12,15,14,15,10,16,18,13,12,7,10,12,23,27,56,83,117,146,144,147,164,158,159,158,159,152,159,160,158,145,154,166,162,152,138,130,113,90,44
18,7,11,11,6,11,16,7,13,10,16,14,13,17,11,12,14,15,13,15,5,8,22,30,51,85,118,136,149,150,158,159,159,154,165,142,168,158,161,151,151,155,155,151,136,142,125,93,49
19,11,14,12,10,4,13,11,12,7,14,20,14,16,8,15,17,13,10,9,6,8,14,35,55,87,113,142,147,144,169,150,160,158,147,169,158,174,159,156,144,152,161,156,135,130,116,80,62
20,9,7,14,8,8,9,16,8,10,18,19,15,15,11,11,9,15,10,11,7,10,21,34,53,79,124,133,142,165,155,163,150,154,169,150,154,179,157,148,147,158,145,149,146,144,110,93,54
16,11,19,10,8,13,11,7,5,12,16,20,12,12,13,13,16,12,9,8,8,18,14,31,53,82,119,139,147,160,150,152,151,152,159,159,170,164,161,161,139,173,147,152,131,137,125,84,55
17,16,15,12,9,8,12,13,13,13,13,14,13,15,17,13,7,11,11,13,10,11,13,30,66,89,108,145,138,155,154,146,162,157,164,164,160,165,162,146,156,153,149,143,135,134,127,87,52
30,17,12,16,9,13,10,8,11,11,9,23,15,13,12,17,12,12,10,6,10,11,15,25,59,81,128,140,151,151,150,146,164,146,176,155,166,151,158,162,153,154,151,146,144,128,116,81,52
24,16,20,10,12,15,12,5,6,10,20,19,13,17,13,15,8,12,7,11,11,12,11,21,67,98,116,144,145,150,152,147,162,161,152,166,156,155,147,152,157,155,162,148,140,136,121,80,47
21,17,20,11,11,15,13,4,6,13,18,18,16,14,16,11,11,14,12,4,15,12,15,31,43,94,132,127,140,147,142,168,166,161,150,154,167,161,151,152,162,162,162,152,143,136,106,77,43
17,20,16,8,17,10,13,8,6,6,16,21,19,16,9,16,13,13,8,12,11,10,22,32,50,80,124,126,146,142,164,160,163,162,157,151,161,162,155,167,145,159,162,149,150,142,114,74,32
18,17,15,14,10,13,9,10,9,10,10,22,17,15,7,17,16,11,12,7,10,13,23,26,61,82,113,140,150,154,156,157,164,160,163,152,158,149,153,151,156,155,167,165,136,146,109,66,42
23,17,18,10,12,12,11,8,7,11,15,19,21,9,9,16,20,8,11,6,8,14,22,29,51,87,110,135,152,152,154,156,159,152,157,163,165,166,155,150,157,150,167,153,150,139,112,69,39
22,15,18,16,7,7,12,9,12,10,17,16,15,14,7,11,21,13,9,7,9,19,14,24,55,87,114,144,146,149,163,157,160,166,157,159,155,158,155,146,154,148,171,157,143,135,114,76,43
18,21,20,7,13,11,10,7,10,14,21,17,13,11,6,11,16,16,8,11,12,14,20,30,41,88,110,140,168,160,156,154,145,171,162,158,160,166,154,150,140,156,159,152,152,113,115,75,54
19,19,25,10,15,12,9,8,7,11,15,20,18,14,8,9,9,18,12,17,11,11,16,23,51,89,104,146,147,146,171,173,156,158,151,156,161,157,169,153,154,154,165,148,149,114,117,72,39
24,14,22,13,12,11,12,8,11,9,14,14,22,15,10,8,18,10,16,12,9,19,13,34,42,85,121,137,150,151,152,154,165,153,176,153,156,154,160,158,152,152,161,150,145,115,118,77,49
19,18,18,18,10,13,13,6,8,16,11,17,21,14,11,8,10,12,12,17,13,12,10,23,40,83,118,151,140,169,152,158,170,153,169,155,158,167,156,150,169,147,154,149,138,127,116,78,39
20,19,23,14,8,16,11,6,10,15,15,15,17,14,12,9,12,14,14,12,11,9,19,29,45,86,103,144,152,148,156,149,173,161,172,155,161,157,155,173,142,172,161,145,140,113,99,76,54
29,22,26,15,5,12,10,13,12,12,14,14,17,14,13,9,17,9,12,19,8,13,18,30,52,88,100,130,142,162,153,168,154,168,159,157,157,162,162,162,161,154,144,156,133,119,104,76,50
34,33,29,12,6,14,9,13,12,13,14,14,15,14,12,9,17,9,9,21,11,18,22,22,54,75,107,131,153,154,163,156,165,158,175,147,164,155,156,159,145,154,161,150,129,132,88,73,50
25,26,22,12,9,6,13,10,11,14,12,15,10,10,19,12,15,12,13,13,15,17,21,33,47,63,112,125,144,168,154,157,155,162,152,165,156,164,159,149,161,173,143,152,152,126,110,83,39
30,23,23,13,11,12,12,7,13,15,13,10,17,12,16,8,15,17,9,15,13,17,21,29,48,66,112,129,149,161,156,150,166,162,157,164,142,169,159,162,161,157,154,161,137,105,108,84,46
35,26,26,15,7,14,4,13,11,12,11,14,10,16,20,13,16,13,9,7,19,16,21,24,43,70,103,148,152,159,158,165,153,158,156,158,152,156,165,157,169,165,159,144,118,115,101,89,51
31,24,34,15,8,9,9,8,18,10,13,8,16,16,17,8,17,10,9,18,9,15,22,23,53,62,112,138,153,164,166,151,163,157,147,168,165,155,162,164,157,156,148,156,135,111,105,75,46
35,28,27,12,11,8,8,17,14,9,13,14,13,17,10,11,15,13,13,10,10,16,20,34,51,74,92,135,156,169,162,153,155,158,163,166,157,160,163,164,157,158,140,129,136,122,107,86,45
25,30,18,23,12,13,10,9,16,14,8,11,11,20,9,13,15,17,9,5,12,12,20,30,63,82,100,135,148,162,168,165,147,164,153,154,173,155,163,151,154,147,152,145,131,125,113,69,55
25,27,29,10,13,8,8,10,16,11,14,9,19,15,10,15,14,12,14,7,10,18,19,25,62,79,111,124,151,160,153,162,164,148,176,153,161,160,156,170,155,149,145,153,135,126,93,79,53
32,27,25,15,10,13,11,10,11,11,15,13,15,12,10,18,15,12,8,8,11,17,17,36,61,86,119,133,134,144,150,165,156,158,161,168,163,155,176,142,157,159,144,161,122,114,105,80,51
27,25,21,13,9,17,13,9,10,12,18,10,13,13,13,16,9,18,10,9,7,8,19,38,60,84,104,130,152,157,154,143,172,161,162,166,150,162,156,154,162,154,163,159,131,109,103,81,50
31,28,26,14,11,11,11,13,11,11,17,8,11,15,11,19,18,14,11,8,9,10,21,38,53,82,111,137,150,150,151,162,153,168,158,163,178,158,146,155,164,158,146,151,133,109,103,67,53
28,35,35,12,10,6,17,13,14,11,16,13,7,14,7,17,20,17,10,12,7,10,18,37,53,86,116,137,131,157,156,155,158,177,157,150,162,154,166,159,154,169,145,137,131,117,108,75,40
28,34,30,18,8,10,11,15,14,14,11,7,13,19,11,14,15,13,16,11,11,17,15,32,39,83,114,137,136,157,163,158,153,170,150,170,162,158,159,162,151,162,145,139,122,121,106,78,54
31,29,28,16,10,15,14,10,17,11,10,7,13,9,24,12,13,15,18,11,12,8,12,31,50,85,121,140,146,147,158,158,156,161,149,171,151,162,166,151,169,153,139,150,124,119,101,86,47
29,19,29,17,11,14,11,13,13,12,11,14,14,7,15,17,13,12,12,14,10,15,13,31,48,83,109,134,143,158,159,158,156,166,154,170,147,171,155,167,156,158,157,139,123,113,107,93,46
33,34,19,12,13,12,6,14,13,16,13,14,13,13,9,15,12,12,11,6,17,9,20,25,54,78,113,130,143,153,161,159,146,161,167,167,171,161,164,161,168,165,145,145,121,112,107,76,47
30,28,20,22,5,15,8,10,22,13,10,12,14,13,13,11,13,14,10,10,8,8,18,31,58,82,121,118,148,147,163,155,175,163,153,159,164,162,160,160,156,165,153,148,139,115,92,75,47
25,26,28,18,13,13,6,13,9,20,19,8,11,14,12,13,8,13,12,9,12,9,16,19,58,99,116,133,134,147,157,161,168,159,167,151,171,157,163,156,153,162,151,150,149,112,95,76,45
24,30,22,13,14,15,8,15,10,15,14,11,11,17,11,8,12,12,14,12,9,11,20,24,54,87,118,125,154,161,143,165,152,159,164,170,156,163,151,176,153,143,164,161,133,100,109,73,50
25,26,16,13,11,17,12,14,11,15,10,20,10,10,12,13,13,15,9,11,6,11,23,34,58,83,107,140,144,153,147,155,174,162,156,158,162,158,168,148,160,157,155,146,135,130,108,68,47
29,26,20,14,10,13,14,15,10,12,16,16,11,12,16,7,14,11,5,12,11,14,22,30,49,86,126,138,147,138,149,167,166,163,154,168,159,165,152,159,155,164,132,153,126,126,104,75,55
33,26,22,12,15,11,12,14,9,14,15,17,12,13,12,13,9,13,8,8,11,14,20,38,51,74,103,136,150,153,149,158,167,164,164,170,157,161,161,152,164,163,147,142,129,123,99,83,45
35,31,23,7,12,17,16,17,7,12,18,12,11,11,12,17,12,8,9,10,10,12,23,36,52,75,112,120,157,160,149,164,165,161,164,157,160,158,164,151,153,157,162,147,139,109,101,75,46
38,23,17,7,11,19,16,17,9,12,13,11,12,13,12,13,15,8,7,8,14,8,15,24,58,69,116,139,150,142,176,151,171,163,157,159,162,154,154,159,159,157,166,151,140,118,94,72,57
35,17,22,13,10,15,14,24,12,8,10,10,9,13,17,12,13,12,10,8,10,10,17,21,50,87,113,145,126,162,169,155,145,181,164,159,168,152,164,151,154,171,152,156,134,119,89,82,46
23,18,22,5,11,16,25,14,9,10,14,11,13,8,19,10,12,10,11,9,9,12,20,33,46,84,99,146,156,154,156,156,161,161,153,162,154,158,158,164,146,170,155,167,141,128,99,74,44
28,22,16,10,7,22,16,20,7,10,10,13,11,12,14,14,17,6,11,17,6,9,11,24,48,92,126,141,141,165,160,148,159,155,162,159,160,157,161,169,155,161,153,161,121,119,106,80,44
23,20,16,11,17,16,12,14,10,12,8,8,13,14,16,15,11,11,10,16,13,11,7,24,49,70,124,141,155,162,153,162,160,163,151,151,160,163,161,169,150,160,167,147,134,117,104,76,59
21,20,17,10,11,14,16,15,20,8,8,6,11,13,21,14,9,12,12,11,11,7,8,26,40,85,114,135,160,151,170,173,162,161,163,148,156,147,164,161,167,163,160,160,131,116,108,79,41
22,14,16,15,15,20,9,14,14,13,7,12,9,9,19,14,14,13,10,11,9,9,6,17,46,73,122,140,156,156,177,148,158,158,158,169,156,160,155,162,167,169,151,164,140,131,103,74,32
12,14,19,20,13,15,11,11,18,8,16,10,4,13,16,16,17,7,15,16,5,8,9,14,49,80,105,144,156,158,173,158,152,166,160,153,156,172,158,161,173,164,153,151,154,132,105,68,28
21,17,15,19,14,16,14,14,10,11,12,12,11,11,12,21,14,11,11,10,9,9,9,28,43,87,117,127,157,154,163,161,159,153,155,161,152,159,161,170,166,165,158,163,152,139,101,53,29
22,20,16,15,17,17,7,13,18,7,16,11,9,13,10,7,25,13,12,13,7,10,10,25,32,77,127,146,151,151,164,150,161,162,153,171,154,155,164,172,173,153,155,154,144,129,107,62,36
12,18,26,23,12,11,14,15,13,13,12,13,16,6,13,9,15,19,13,15,7,5,6,14,38,89,124,137,150,155,164,161,164,152,172,161,152,165,157,163,165,171,152,152,146,132,98,62,34
15,14,18,19,19,14,14,9,9,7,16,20,14,8,7,11,16,18,20,7,10,11,8,13,37,90,125,149,149,153,155,156,159,172,150,163,158,162,165,155,167,161,156,163,144,123,107,70,30
16,14,16,17,19,17,16,9,10,5,17,14,20,11,9,9,17,14,19,10,7,13,10,14,47,82,123,133,153,165,158,159,159,162,161,155,162,158,157,152,152,170,159,149,152,139,98,69,39
14,10,21,15,17,14,17,7,12,19,14,8,15,15,8,11,14,20,13,8,11,8,12,23,38,75,110,150,155,152,150,170,155,170,148,166,165,161,154,161,158,162,173,148,142,122,101,79,45
12,10,14,12,19,11,18,11,10,19,14,9,16,17,14,9,9,14,18,14,7,5,10,21,47,73,119,135,149,170,151,168,154,158,152,164,171,166,143,160,178,145,160,159,153,126,115,76,31
9,13,16,18,16,19,21,11,8,13,10,12,15,19,13,8,7,16,14,15,9,3,16,28,44,69,115,136,152,165,153,161,159,161,154,177,156,162,162,161,148,162,160,154,150,123,122,71,30
7,14,16,17,19,16,17,12,10,15,11,8,14,14,16,10,7,10,21,14,8,15,14,23,48,70,105,133,156,164,153,170,150,172,153,165,174,145,165,165,143,163,164,147,150,148,107,65,33
15,12,18,20,19,13,11,16,15,10,10,14,12,20,11,8,9,9,12,14,17,21,18,22,33,67,109,140,157,163,152,166,157,169,158,167,152,166,166,145,172,154,158,156,145,132,111,63,32
12,13,28,21,18,16,10,12,16,10,9,14,21,15,10,7,11,9,19,14,14,16,18,29,41,69,103,138,149,163,161,160,163,165,151,169,137,170,157,156,167,158,173,148,145,148,101,60,22
10,14,33,17,19,13,11,8,16,8,11,12,14,25,10,8,9,9,13,10,19,18,14,19,45,69,91,140,155,164,158,163,163,175,151,164,161,161,165,156,174,154,155,157,158,125,109,58,25
21,14,24,22,18,12,8,14,10,11,12,9,20,21,14,10,7,10,6,17,7,15,16,31,41,75,107,145,152,165,156,159,161,164,149,159,157,160,166,150,156,156,159,177,143,123,105,71,31
19,17,24,29,8,16,13,13,15,12,5,19,15,21,9,10,6,6,15,13,9,10,20,35,50,73,106,138,152,150,161,154,163,164,155,154,157,159,154,173,163,151,155,160,163,125,102,64,31
25,19,18,18,12,15,16,16,13,8,9,11,19,20,15,7,9,9,16,7,8,8,15,20,44,88,116,137,149,163,153,153,172,160,159,156,159,159,166,146,168,167,146,169,147,131,111,54,30
20,20,24,15,10,18,15,19,8,3,10,9,22,18,18,9,9,8,14,10,5,6,8,22,41,79,115,148,154,158,156,162,151,166,151,159,168,161,147,152,164,170,161,171,154,126,99,72,31
19,26,17,18,11,12,23,18,9,4,10,13,24,17,13,12,2,11,15,7,8,6,11,23,44,77,121,131,161,152,161,148,166,168,154,171,152,162,172,153,158,164,158,167,147,124,101,63,32
22,23,22,17,14,14,16,16,11,6,8,12,18,21,11,9,13,10,11,11,7,7,14,19,41,89,116,148,145,158,157,159,161,162,155,161,164,157,168,153,166,155,165,154,155,136,90,62,27
15,25,23,15,19,17,14,14,8,9,9,13,21,15,14,16,9,6,12,8,11,8,16,24,55,78,105,146,146,154,159,164,149,168,154,156,160,158,160,165,168,150,162,170,139,115,109,60,45
23,27,24,22,14,20,13,15,9,4,6,12,21,20,18,9,11,4,11,10,9,14,14,26,44,77,109,140,137,163,156,166,159,151,161,166,158,176,155,161,164,159,164,145,159,126,90,58,36
26,24,33,15,17,14,16,9,5,8,8,13,18,18,19,16,7,6,11,8,17,17,15,18,47,75,111,126,154,157,161,160,161,153,168,159,153,174,154,153,157,158,160,160,149,127,98,64,39
17,24,25,27,15,17,18,9,5,10,7,12,17,13,17,17,9,11,10,8,14,16,14,21,57,70,103,141,145,156,145,176,166,151,169,160,161,164,155,157,154,166,161,143,149,121,110,73,30
25,20,37,27,17,16,18,9,4,7,5,20,13,22,14,12,15,9,4,10,11,9,17,29,41,70,107,140,150,162,169,167,161,147,164,146,172,151,165,157,160,159,162,160,143,127,91,56,39
30,30,19,27,25,18,16,13,6,7,11,12,11,21,20,11,9,10,8,11,9,7,17,27,52,68,105,138,155,168,161,148,179,146,169,151,175,149,166,167,153,148,160,149,135,111,104,70,34
25,23,28,27,23,13,16,10,6,7,8,9,18,21,14,17,7,12,5,12,10,10,9,29,58,71,99,132,150,155,172,160,159,150,159,159,170,156,165,168,158,162,147,147,139,123,107,75,36
22,25,31,30,15,18,9,12,6,5,9,24,15,10,18,12,14,8,6,11,12,9,11,24,49,76,111,137,164,144,151,164,162,161,161,162,158,160,173,158,163,146,164,154,135,117,107,69,34
33,34,29,16,15,12,12,10,10,9,13,11,18,10,15,18,9,11,9,3,12,8,19,31,42,83,95,144,153,150,160,168,148,168,160,154,174,160,163,160,157,166,151,140,138,118,100,79,38
32,26,23,11,19,15,14,13,6,10,13,17,11,16,17,13,8,9,8,11,3,9,18,40,53,72,106,112,151,158,168,166,167,153,162,164,172,150,172,163,164,154,145,145,139,100,115,74,49
28,23,21,12,16,18,13,9,9,4,13,22,15,11,20,8,5,14,10,9,6,9,16,27,51,84,110,137,158,148,164,163,146,169,157,162,150,169,161,163,169,150,157,142,119,123,106,85,55
24,24,23,16,16,15,7,9,10,12,10,18,14,12,16,10,8,12,5,8,9,9,18,29,53,73,110,124,158,152,166,157,162,165,156,165,157,160,163,158,155,166,160,146,143,125,102,83,43
26,19,20,15,15,11,13,10,12,9,15,14,17,7,14,10,13,10,6,10,6,13,22,29,50,90,100,131,150,153,156,163,155,151,161,159,168,162,157,167,156,147,160,143,128,134,121,84,54
27,33,26,19,13,15,8,10,10,10,16,14,15,13,11,11,8,13,8,8,11,12,21,34,53,73,97,128,144,161,159,165,157,162,160,146,175,152,165,165,154,158,152,144,135,132,110,80,43
26,31,28,18,14,10,9,14,13,9,15,14,15,12,10,7,12,10,12,7,7,14,20,26,46,79,112,138,148,145,161,163,162,162,159,153,156,161,163,157,152,151,164,159,126,133,109,76,48
24,35,27,23,7,10,17,12,11,8,16,12,13,12,12,8,14,10,10,6,7,20,16,29,65,67,112,128,143,157,152,164,164,162,162,153,160,160,163,162,160,145,147,157,135,124,101,84,50
26,33,25,17,11,7,9,15,15,10,8,14,16,19,6,6,10,13,10,6,11,17,19,26,53,77,102,128,163,149,169,166,159,155,166,145,157,151,172,152,157,165,146,154,142,128,102,86,43
25,32,21,12,13,10,11,7,17,9,15,15,18,11,9,6,9,10,13,9,12,18,17,29,51,73,102,135,140,152,167,160,161,166,153,160,171,143,162,165,159,161,147,146,139,120,113,83,59
30,28,27,14,9,15,8,13,11,15,18,10,12,18,6,4,12,7,10,8,17,14,21,32,47,80,97,130,145,153,161,151,171,152,168,159,156,164,162,150,155,164,157,146,131,116,121,92,49
30,22,16,21,4,12,10,8,12,20,13,18,15,12,8,7,6,6,11,11,15,14,20,33,43,79,105,125,137,161,151,163,179,154,152,161,158,164,169,163,150,159,146,142,140,129,122,96,44
31,26,21,15,12,12,5,13,12,16,15,14,15,15,11,4,8,4,8,19,15,8,20,34,56,88,89,119,141,159,164,161,167,155,150,174,161,164,171,149,151,156,158,137,132,120,109,90,62
32,22,32,19,6,11,6,12,10,15,15,13,12,20,8,7,7,4,10,17,11,10,21,21,53,83,109,125,153,161,161,157,157,161,161,163,163,158,171,146,161,149,160,150,134,102,107,93,57
37,35,27,24,7,9,9,7,10,14,20,11,15,13,11,10,2,8,11,13,14,15,27,30,56,73,101,136,148,146,162,162,159,154,166,160,156,155,154,170,157,160,140,150,134,119,106,83,50
27,45,29,13,15,13,7,6,12,14,18,15,11,15,10,7,5,10,11,9,13,13,21,32,57,80,109,118,155,145,158,152,166,158,155,165,168,167,148,171,160,152,146,140,126,134,104,89,42
28,41,31,14,15,14,12,4,4,18,19,17,16,12,5,10,10,11,11,9,10,17,18,31,41,85,109,129,153,151,163,162,144,178,161,162,157,162,147,167,155,146,157,151,131,111,110,77,50
25,29,26,16,9,15,13,5,5,15,25,17,13,7,7,10,11,12,10,12,8,11,17,28,58,75,102,130,157,147,157,159,170,148,164,170,167,154,151,154,166,168,144,155,120,124,119,74,57
37,32,35,15,6,14,12,5,5,13,23,13,17,9,6,9,15,9,12,7,11,12,16,21,45,76,106,129,151,156,164,153,164,172,151,168,147,171,160,158,162,151,169,157,125,122,97,84,44
31,31,23,15,11,14,9,7,8,14,21,13,12,11,7,11,11,12,10,13,14,7,13,26,51,66,112,143,136,167,156,168,152,175,142,160,162,166,153,157,170,147,156,162,125,127,106,89,44
41,31,29,14,9,11,12,8,8,14,19,13,15,10,4,16,10,12,14,6,13,11,20,28,46,69,112,132,157,156,162,150,155,170,163,164,153,168,146,158,157,151,152,145,130,122,122,81,47
30,27,26,13,11,10,13,11,15,14,13,15,13,8,9,12,13,10,6,13,10,11,14,30,48,72,104,137,164,151,156,164,155,158,163,160,161,163,156,144,167,170,156,135,141,125,112,78,49
21,26,26,20,13,11,10,11,15,12,13,18,14,4,8,10,10,14,12,7,8,12,20,39,54,63,117,129,149,152,162,159,154,159,160,170,145,167,155,156,158,155,172,137,135,131,117,83,43
33,21,25,13,9,13,13,11,15,13,17,12,10,6,10,11,12,13,8,7,9,15,17,31,55,85,116,130,153,150,157,154,154,169,158,147,161,161,160,156,158,148,145,152,137,124,122,86,54
40,28,20,19,8,8,9,15,18,12,11,11,14,11,9,10,13,9,10,12,8,15,20,28,46,76,118,136,143,157,157,166,156,154,161,166,160,161,156,148,162,152,145,145,141,116,115,93,48
32,32,29,18,8,8,14,11,14,17,9,11,10,16,8,6,15,4,12,11,11,11,26,28,53,68,112,131,156,160,157,146,166,161,157,165,158,163,160,162,142,160,138,133,130,131,126,85,55
38,26,24,19,13,9,5,14,15,13,15,17,11,14,4,9,9,9,11,9,11,15,17,35,54,74,101,136,149,157,154,166,149,153,163,172,152,164,157,158,146,166,137,152,134,127,107,98,48
30,27,17,20,9,12,11,13,10,11,19,12,14,12,8,6,10,7,14,14,11,10,21,32,61,78,96,131,153,154,163,153,152,170,143,163,166,160,176,148,151,161,140,147,127,128,121,97,47
24,27,22,8,8,17,10,12,16,14,17,11,11,13,9,5,12,7,13,10,9,17,15,33,49,76,110,135,145,163,152,152,165,165,154,147,161,160,155,160,169,161,161,142,125,130,118,92,49
33,29,24,5,10,17,11,11,15,9,13,13,13,12,13,7,8,11,9,13,13,14,17,28,58,76,114,135,142,155,150,163,158,159,158,159,159,167,149,165,156,161,159,129,140,118,112,92,54
29,24,24,14,6,14,14,12,10,11,13,14,15,14,7,7,8,12,10,11,11,15,14,24,46,80,121,147,145,154,159,149,161,151,152,159,171,148,169,153,158,164,145,163,127,117,123,88,53
32,23,30,18,5,13,13,12,10,15,6,14,19,15,13,0,5,8,15,10,11,15,14,22,46,86,111,142,153,152,173,153,156,144,155,153,165,161,159,168,168,149,157,152,129,123,109,87,47
30,26,19,15,12,13,15,15,12,3,11,20,16,10,10,3,5,9,10,11,13,16,19,19,41,81,104,154,153,157,165,156,156,173,139,164,149,167,163,160,163,147,155,141,131,113,127,88,57
28,34,15,13,4,13,9,20,11,8,10,13,24,12,8,4,3,9,10,14,11,11,14,28,53,80,120,147,159,148,163,157,153,154,159,158,155,158,150,165,157,168,151,143,135,115,101,98,63
29,17,19,14,4,8,20,12,14,6,10,14,20,15,6,5,2,9,11,17,6,14,12,30,54,78,106,156,154,161,162,150,168,156,156,145,171,157,156,160,152,159,156,153,134,126,107,94,51
22,21,20,9,9,13,14,13,14,6,6,15,19,17,9,1,5,10,13,13,12,10,8,28,42,87,113,147,154,158,154,160,154,151,155,171,160,155,169,162,161,153,161,146,139,128,114,79,56
44,28,30,13,6,16,15,12,10,4,9,15,21,13,6,6,5,8,11,13,13,10,11,29,61,85,120,128,165,155,152,160,158,156,140,165,155,166,162,152,159,152,160,131,138,131,113,86,38
