32,19,25,12,10,13,8,11,15,15,19,10,16,7,9,9,6,12,9,6,8,6,15,22,53,67,98,141,136,162,158,164,169,154,148,161,161,162,152,153,163,153,146,158,147,147,131,92,46
26,24,26,14,7,12,6,13,15,14,17,14,14,7,11,5,11,10,5,7,7,10,13,16,42,79,122,125,143,157,151,169,166,163,164,158,152,157,159,162,144,151,152,159,160,136,118,81,62
23,27,17,13,6,10,9,11,14,15,18,17,10,9,11,7,10,8,6,7,7,13,9,17,44,68,128,126,147,141,160,167,162,164,157,165,151,157,177,148,149,160,151,165,158,161,121,85,30
37,25,23,16,10,6,11,5,11,20,18,17,11,11,13,6,12,7,4,7,10,10,14,26,40,76,112,128,146,153,159,157,167,151,162,155,163,165,159,165,149,156,163,159,147,145,106,78,45
30,25,28,16,14,8,10,8,12,11,21,15,16,9,8,9,13,11,4,7,7,9,14,26,51,72,102,129,152,158,143,165,162,163,157,141,159,167,169,150,160,155,168,140,160,138,125,79,40
33,35,21,10,10,9,6,15,9,17,16,21,9,8,9,9,8,12,8,10,4,5,8,33,48,75,110,116,142,163,164,153,145,168,160,165,157,144,170,155,158,166,154,170,149,133,120,74,52
25,26,16,11,11,13,7,10,11,11,27,15,11,9,8,5,15,11,7,6,6,7,11,27,60,64,101,138,143,137,172,165,146,162,164,149,167,161,150,167,166,154,158,147,148,146,131,86,48
22,28,25,17,9,12,5,8,12,13,18,16,18,9,9,6,9,10,7,11,5,14,20,28,45,75,103,115,140,153,158,157,165,161,161,161,165,149,165,151,169,157,169,133,152,133,121,93,54
19,29,17,9,14,10,5,11,9,17,18,15,20,3,12,9,12,7,4,8,9,11,12,25,52,75,108,129,140,152,150,155,154,162,157,157,152,169,144,157,173,168,158,158,144,148,126,97,46
28,22,14,8,19,6,10,7,13,19,14,13,18,8,11,6,10,13,10,7,8,10,14,23,52,72,110,134,131,144,162,150,163,164,165,149,153,157,159,171,152,166,150,155,157,141,120,103,45
32,12,22,8,10,11,7,10,12,17,15,13,16,13,11,8,11,10,6,10,5,11,9,28,60,83,104,104,149,147,160,163,164,151,155,164,150,162,157,157,162,164,161,144,153,137,131,89,58
29,13,17,17,6,8,6,13,10,18,11,14,14,14,15,9,9,7,10,4,6,11,13,40,51,84,91,113,145,152,165,154,163,159,157,156,157,164,161,156,158,157,165,150,155,135,124,93,57
33,19,15,8,8,12,8,13,10,22,3,14,22,14,10,11,8,6,9,4,9,11,19,36,57,75,95,122,127,153,158,164,165,151,157,157,162,169,157,152,151,165,150,163,156,133,134,87,52
27,20,14,10,8,9,9,9,10,23,14,15,12,16,11,8,8,7,9,9,4,9,22,34,58,68,103,123,127,146,157,162,163,165,154,166,167,169,152,160,152,158,158,159,147,142,127,87,49
25,21,14,10,11,6,12,8,9,24,15,13,14,18,10,3,10,7,7,8,6,10,24,34,69,79,78,117,135,158,157,160,149,164,166,167,152,146,172,160,154,155,165,154,165,144,115,88,48
15,11,21,7,9,10,10,8,11,13,17,19,23,13,6,7,8,6,6,11,6,12,15,29,45,82,96,113,149,152,159,159,161,151,165,162,164,158,154,171,160,161,164,163,156,145,131,85,37
30,18,16,8,6,8,14,4,13,20,20,16,11,21,8,8,4,6,8,10,8,8,15,30,51,76,100,124,125,164,161,156,164,166,157,174,152,152,162,156,169,154,152,162,142,138,129,99,41
24,13,16,8,6,6,12,10,13,19,18,18,20,10,10,7,3,5,6,11,6,9,12,30,44,65,101,114,158,151,162,162,169,153,160,162,154,164,145,174,163,158,150,165,151,154,126,89,50
21,19,19,9,5,9,9,14,15,14,19,18,18,16,8,3,3,6,7,9,10,12,8,24,46,71,90,130,144,166,151,166,157,159,152,169,157,165,165,159,164,165,158,146,152,152,122,84,51
30,24,17,11,5,8,9,11,15,20,21,19,12,14,13,1,2,8,5,10,6,14,23,33,39,55,112,121,156,139,161,168,150,170,159,155,162,164,158,154,157,164,165,153,145,137,126,93,42
30,26,22,5,7,7,13,14,14,16,27,13,14,10,9,4,8,6,5,6,9,11,18,34,40,64,99,127,157,157,157,169,154,159,152,158,165,164,157,159,165,144,169,148,151,140,120,82,51
20,17,19,6,7,7,16,12,14,20,18,20,10,11,10,3,5,8,5,8,9,5,18,32,50,72,96,130,132,162,166,143,171,163,159,152,156,163,167,161,150,159,178,147,148,149,118,88,56
23,20,15,6,7,8,8,16,13,23,20,16,13,9,8,7,6,5,9,13,7,11,15,42,40,63,97,134,143,149,148,163,156,153,167,157,159,155,164,166,155,170,149,152,142,152,129,92,61
25,34,18,6,6,14,5,13,22,17,17,21,11,12,8,8,5,6,10,13,9,8,16,24,43,72,103,130,139,156,161,163,143,169,155,168,151,162,151,152,168,151,166,150,146,137,131,89,52
25,23,17,12,10,8,6,10,19,22,21,15,10,16,6,9,5,9,4,14,9,8,16,25,47,51,82,139,155,153,162,166,149,161,152,170,150,163,165,163,156,174,146,148,158,131,126,97,53
37,29,15,6,9,8,8,13,17,25,13,14,20,10,10,5,7,6,8,17,5,12,18,22,38,60,96,138,142,150,160,155,165,163,167,152,155,165,160,163,154,158,163,159,138,144,126,78,53
35,21,20,11,4,6,12,11,15,14,19,23,14,12,11,4,7,11,5,12,6,15,22,32,55,69,93,109,145,151,161,152,168,154,160,167,154,159,150,165,163,147,156,162,149,135,133,73,64
39,31,21,12,8,5,7,10,18,27,16,21,9,11,7,13,4,7,7,9,11,15,14,33,46,72,93,118,145,155,163,164,161,158,152,150,159,167,161,153,160,155,160,154,148,132,125,74,56
39,25,23,10,7,5,7,15,15,25,15,12,13,14,12,7,3,9,7,9,15,5,23,37,47,65,97,112,153,155,149,154,165,151,162,144,159,165,157,161,165,151,160,176,149,140,118,81,48
22,30,23,11,2,6,9,9,23,20,14,12,12,16,9,10,7,6,8,10,7,13,25,33,48,70,105,107,144,152,147,161,157,170,161,158,153,154,156,164,159,162,154,160,161,136,119,92,49
36,28,23,12,6,12,9,14,14,17,18,15,6,17,11,9,7,8,10,9,12,10,8,33,49,67,102,123,147,148,166,159,158,154,160,138,170,152,163,154,173,143,162,158,149,142,114,94,47
28,34,18,11,8,15,8,8,15,15,23,14,5,14,10,13,5,9,9,9,8,14,20,28,54,66,92,135,131,154,158,152,151,175,148,176,146,169,154,157,159,153,168,168,138,128,112,94,57
28,30,23,14,9,10,8,11,15,19,18,10,12,14,10,9,8,6,9,10,10,13,14,38,46,68,107,122,137,151,141,165,156,154,169,149,158,169,153,167,166,155,151,149,147,145,132,90,41
26,29,28,16,9,8,9,7,16,19,22,9,9,13,11,8,8,6,7,10,14,10,26,32,50,71,104,118,138,155,144,163,154,163,153,156,159,162,153,157,157,167,149,153,159,138,137,79,45
19,25,30,17,7,8,5,8,16,24,13,11,11,12,9,11,10,5,5,12,9,8,20,25,43,70,110,125,141,147,150,161,151,172,159,165,165,148,164,158,163,157,156,159,155,129,129,86,53
21,22,26,17,12,7,2,11,16,17,23,11,14,8,6,12,6,8,9,9,8,10,13,26,46,85,101,140,125,143,154,156,164,153,163,156,168,160,161,151,168,143,167,155,160,139,132,84,48
18,30,22,20,8,5,6,10,15,19,14,22,11,10,4,9,8,8,8,7,9,9,17,27,51,87,104,130,138,143,142,148,145,179,165,159,157,173,163,152,161,147,171,163,142,142,124,89,45
17,22,33,24,14,6,4,11,14,16,20,19,10,8,9,9,8,1,12,8,13,12,13,31,55,92,100,127,136,130,147,143,166,167,163,165,154,156,169,154,164,157,154,161,158,148,115,89,32
20,23,28,24,16,10,4,13,12,16,19,13,15,9,9,11,6,4,8,7,13,10,18,27,61,89,117,129,114,143,150,155,142,155,165,156,170,157,166,153,166,158,151,144,158,158,117,83,44
28,23,23,21,12,12,7,16,16,15,21,10,10,9,7,9,11,4,5,14,6,14,22,28,52,90,93,115,133,152,153,149,158,167,157,171,157,162,158,152,154,163,159,162,143,135,139,84,35
25,24,20,26,10,14,8,12,18,18,9,14,11,7,10,9,6,13,4,7,6,13,20,38,65,73,99,119,130,142,155,158,150,155,159,168,165,157,168,153,174,154,158,147,150,140,123,95,37
22,24,26,12,20,7,5,12,21,11,16,15,9,12,10,7,5,10,5,8,8,14,22,44,56,84,97,116,126,140,152,163,149,153,171,155,161,166,154,157,160,152,172,165,154,141,126,85,36
29,22,23,16,15,18,9,12,11,14,19,10,13,10,10,9,8,8,3,8,15,18,31,45,51,71,94,126,133,139,154,146,144,162,153,171,157,160,160,168,160,155,155,168,154,122,131,81,45
27,28,28,13,10,18,14,10,8,18,15,13,12,11,11,6,11,8,3,8,14,16,24,42,54,86,101,105,127,154,148,157,157,161,161,155,158,167,150,174,163,157,149,163,145,140,110,82,44
27,27,20,18,8,15,14,6,16,13,12,13,15,10,10,11,5,3,10,8,11,23,31,33,76,69,93,102,122,135,159,161,167,155,168,161,144,164,164,156,166,157,157,160,164,129,109,83,56
23,24,24,14,14,19,7,8,11,18,10,11,16,14,10,7,7,4,9,8,14,18,20,34,58,64,97,110,125,144,172,146,171,156,161,156,168,160,165,165,155,163,163,150,161,138,113,81,50
33,25,21,15,8,18,7,11,15,16,13,10,15,10,14,6,2,10,12,7,12,14,28,37,52,68,92,110,141,147,162,167,148,165,154,151,176,157,159,174,156,163,157,151,148,128,116,82,53
22,19,19,13,9,18,10,12,11,15,10,10,16,16,12,5,7,10,11,13,11,14,21,37,53,69,90,117,133,138,158,167,158,172,150,163,161,165,161,163,154,162,167,155,150,130,125,78,56
27,19,21,17,17,14,11,14,12,14,12,10,13,17,11,6,5,10,13,10,14,8,21,35,50,81,95,134,125,144,145,166,149,156,161,158,158,170,159,156,174,156,158,162,141,129,115,101,42
26,17,17,17,12,11,17,16,15,15,10,10,10,17,10,6,5,12,11,7,14,11,19,27,50,75,89,125,138,160,147,150,171,164,145,160,160,168,163,153,157,166,169,153,160,131,113,75,62
30,19,23,15,13,11,14,13,16,19,9,14,15,11,9,5,8,10,7,9,14,14,18,24,41,72,111,115,139,148,167,147,167,155,171,149,164,158,170,158,160,156,172,145,162,139,120,71,39
23,16,25,13,13,10,14,17,14,16,13,16,8,12,7,8,9,7,8,10,10,12,21,27,42,67,101,130,138,149,168,151,159,154,165,159,158,158,156,166,157,162,158,156,147,144,138,84,40
29,26,16,11,10,17,16,17,14,12,17,15,14,6,8,6,11,6,7,10,19,19,23,34,40,62,97,118,137,158,159,163,152,158,156,147,177,160,166,158,172,163,154,156,150,141,110,84,35
32,26,25,13,8,13,15,18,15,10,12,21,11,11,3,10,7,12,7,12,8,11,19,33,43,71,99,124,144,157,158,148,152,152,163,165,161,160,166,158,149,169,164,160,153,133,112,73,50
30,25,28,12,12,13,14,19,15,13,16,14,10,14,2,6,14,3,12,10,16,13,20,33,39,59,108,123,140,155,165,152,165,160,159,155,152,163,154,171,163,155,154,155,149,142,115,71,48
40,28,26,14,12,12,18,15,17,15,17,13,11,6,5,12,5,9,12,11,11,13,23,27,50,68,91,130,140,145,152,155,168,159,180,138,153,167,166,148,164,157,160,159,145,126,118,80,45
25,31,27,18,13,14,11,13,19,11,17,16,8,11,3,8,8,13,10,11,12,12,21,34,46,63,97,116,145,154,168,142,162,155,163,164,171,147,170,153,147,164,169,157,146,124,125,77,45
33,25,22,20,10,14,13,20,15,12,15,17,10,6,11,4,11,8,12,10,15,11,13,30,48,74,97,129,139,144,153,165,162,153,166,168,160,157,162,149,169,149,157,168,139,141,119,74,37
25,26,27,15,15,15,16,9,15,9,20,17,9,9,17,4,5,8,18,4,10,10,25,30,42,66,100,125,135,154,161,152,154,168,159,161,163,157,164,152,162,166,155,153,155,144,108,86,36
20,18,34,18,14,11,23,12,10,10,18,14,14,12,8,8,11,6,11,8,15,18,27,31,44,64,100,118,139,158,156,163,157,152,152,170,157,160,152,152,158,153,162,155,147,141,119,97,39
29,23,18,17,19,15,12,15,8,13,14,12,12,13,12,7,8,11,12,13,17,12,25,41,44,67,99,128,130,158,148,152,155,159,153,167,150,169,171,154,144,160,157,162,161,131,117,83,39
23,22,24,10,20,12,12,15,7,10,16,17,7,20,10,8,8,10,10,10,14,19,24,32,46,66,99,125,137,146,160,162,157,152,160,161,158,156,169,167,155,157,163,162,148,125,120,89,36
28,19,16,19,12,11,24,7,9,11,14,17,17,15,5,8,7,9,11,17,12,18,31,26,57,71,92,118,150,150,148,154,150,158,164,155,168,151,162,158,157,154,150,177,141,130,127,84,47
31,19,16,11,14,24,11,14,7,10,16,15,21,9,6,10,11,9,12,14,15,25,22,28,44,78,93,111,136,158,167,156,147,159,162,170,150,159,157,165,144,153,169,143,160,138,120,80,47
24,25,16,14,15,18,13,16,6,16,14,18,15,9,8,7,14,10,15,10,9,19,24,35,46,78,97,112,142,145,150,156,165,165,164,153,148,168,154,161,156,155,164,152,149,137,119,89,41
28,23,27,14,10,19,15,13,12,10,15,17,13,14,6,8,15,10,11,8,17,17,21,29,56,81,92,115,142,148,154,163,152,153,159,160,158,156,171,148,164,153,166,156,129,146,123,70,49
25,23,20,18,12,17,15,11,9,13,14,16,16,12,7,8,8,14,13,11,11,15,22,36,59,61,92,125,137,143,149,165,166,156,165,155,158,152,174,161,154,161,165,163,143,127,114,75,50
21,21,25,20,16,14,17,10,13,9,16,16,15,11,6,12,7,13,14,13,10,6,20,38,57,80,92,132,124,157,148,157,162,158,163,157,156,152,167,162,157,162,161,149,151,139,117,68,45
21,21,27,17,13,19,17,13,9,8,19,18,10,12,10,8,13,5,13,11,15,10,26,36,54,68,104,127,135,149,153,156,165,154,164,165,153,156,164,165,151,163,161,165,144,134,91,77,47
20,19,26,16,17,18,18,11,12,10,14,16,10,14,9,12,9,5,10,15,16,19,24,34,46,74,95,120,140,154,157,140,160,167,152,155,172,157,157,168,159,165,154,160,146,132,114,76,42
17,23,28,18,15,20,19,9,13,11,9,12,11,13,12,8,9,5,10,12,20,18,20,40,53,75,86,111,125,156,157,160,155,162,170,165,149,156,166,166,155,172,155,163,151,136,115,61,44
23,24,18,21,17,15,14,16,13,9,13,8,13,11,16,6,12,5,12,14,14,19,24,37,64,73,90,113,118,150,160,158,171,158,162,152,162,162,156,156,176,158,151,167,160,112,115,82,36
28,23,20,16,11,16,19,13,13,16,9,14,6,7,12,15,12,4,10,14,19,21,21,37,71,74,105,92,118,141,142,179,152,162,158,164,153,166,155,158,166,164,166,164,160,125,119,60,46
30,22,33,14,12,17,19,17,12,12,9,11,9,8,7,16,13,10,10,18,15,20,21,34,44,80,90,123,128,145,147,161,154,164,175,168,154,156,165,156,158,168,151,158,154,120,102,85,41
25,20,28,12,9,25,16,12,16,12,11,15,4,5,12,13,8,13,18,14,11,18,17,26,53,73,108,121,117,149,152,168,148,158,173,161,158,154,167,172,157,162,145,165,154,123,114,75,49
23,18,18,12,15,15,17,19,17,7,11,5,14,11,9,13,10,14,14,15,17,20,19,35,55,71,110,96,140,136,150,154,161,173,158,163,164,157,153,163,159,163,148,165,150,132,118,92,37
23,15,18,11,9,17,20,15,18,7,8,14,9,12,6,19,13,9,9,15,12,29,15,41,48,73,82,110,138,139,152,156,166,164,160,168,159,163,159,169,163,150,161,163,154,122,124,83,46
22,28,13,12,10,9,22,14,15,9,10,9,16,10,12,13,9,12,8,9,15,20,24,34,40,77,84,117,126,153,159,160,158,160,163,152,176,168,152,163,167,159,172,151,157,129,116,84,38
19,20,16,12,10,17,18,14,15,6,11,9,8,16,11,18,13,8,8,14,17,22,23,28,56,68,99,108,136,153,152,158,161,159,156,162,163,160,151,158,164,158,163,158,161,139,113,93,34
22,14,17,10,10,11,20,12,14,12,10,11,6,17,11,11,13,14,10,10,18,23,28,36,53,65,89,110,126,154,148,153,164,164,162,152,160,172,147,159,178,158,161,162,151,148,117,72,51
26,21,18,13,10,13,19,18,10,12,6,11,15,13,13,9,11,13,12,13,26,31,27,28,51,62,87,111,131,153,165,147,161,165,153,156,158,161,154,162,150,167,154,155,146,157,114,81,47
24,13,13,14,12,16,13,20,13,7,11,14,10,13,15,13,4,9,12,21,25,32,26,32,48,63,81,103,128,143,166,159,158,153,167,168,163,163,160,167,161,159,163,157,148,140,115,80,41
20,10,16,11,10,14,17,20,9,16,6,7,15,15,16,11,9,8,21,17,19,21,36,43,49,68,74,108,116,156,166,149,161,161,160,157,154,163,168,158,170,157,169,162,143,146,104,89,41
25,21,17,15,4,11,20,14,11,16,9,13,11,21,13,7,8,7,17,16,17,24,27,42,53,53,87,106,131,153,156,168,167,167,157,149,163,156,157,154,171,159,155,156,146,133,136,75,42
29,22,14,9,6,13,21,17,17,9,8,7,16,14,16,7,5,16,10,24,14,27,33,34,54,61,70,104,141,152,159,167,156,152,162,163,167,157,162,156,157,161,161,154,152,135,127,83,35
24,17,16,12,8,12,16,19,16,9,15,10,12,11,14,7,5,7,15,18,20,22,29,41,45,71,76,102,148,146,155,159,157,163,152,165,152,164,164,158,169,163,151,165,142,149,124,80,41
22,24,16,11,9,15,12,20,17,15,8,14,7,12,13,9,6,9,15,17,14,22,26,44,46,66,97,105,130,145,160,147,174,156,166,163,144,155,162,160,170,157,169,146,161,147,124,69,40
29,18,14,14,10,12,18,15,16,14,10,11,10,12,11,8,10,8,15,10,15,23,24,45,56,61,92,102,134,147,170,157,159,153,157,168,157,167,161,151,153,169,169,151,151,139,107,86,47
27,17,17,14,11,17,13,13,20,10,10,15,13,15,9,11,8,12,11,11,13,10,25,41,50,64,88,112,150,145,165,164,160,171,152,166,154,169,152,155,157,162,152,164,136,135,117,93,40
28,8,13,16,12,15,10,13,14,14,17,10,18,10,11,8,7,11,12,14,13,12,14,34,49,66,76,116,138,167,152,152,164,166,160,169,165,155,165,159,160,156,149,165,156,125,122,97,53
21,16,18,11,15,16,10,13,21,13,11,8,17,14,7,9,8,13,15,15,6,7,20,29,49,69,100,121,137,157,160,152,165,162,156,167,157,155,165,156,167,160,162,147,139,136,131,92,41
15,20,18,13,10,16,11,17,17,16,11,13,19,11,9,5,10,13,9,13,13,6,28,28,47,62,92,116,160,138,157,162,159,168,159,158,162,163,161,158,167,153,156,154,145,152,115,81,50
15,25,8,10,13,11,13,22,9,17,12,16,17,9,14,6,6,13,16,9,11,11,13,26,42,67,102,129,148,141,170,159,157,168,152,165,160,163,159,156,154,159,155,152,156,152,122,77,49
21,19,19,11,16,8,18,17,13,19,10,11,12,17,13,10,9,9,14,8,12,10,11,27,33,66,92,122,164,149,160,170,167,145,157,161,169,161,161,164,159,158,146,158,149,150,129,78,34
18,16,13,8,14,11,16,17,18,18,9,9,19,19,10,6,6,9,10,17,9,10,11,22,40,68,105,118,154,151,168,153,172,159,145,165,157,159,167,161,165,144,172,158,152,136,132,77,43
19,14,17,10,10,15,17,18,17,16,7,17,15,16,11,5,9,12,10,13,9,9,9,26,44,80,109,124,132,154,164,151,160,153,158,168,157,159,167,157,173,163,151,155,155,139,120,91,31
19,15,15,11,8,12,13,16,19,21,10,17,22,11,10,1,8,9,10,11,14,7,17,18,48,83,106,128,149,148,151,155,148,159,164,159,159,170,169,154,152,160,151,159,151,148,127,89,35
24,16,12,9,9,13,13,17,19,14,18,21,13,12,9,8,5,8,13,13,12,6,11,22,44,79,102,146,140,148,152,155,155,163,168,160,166,149,153,168,161,155,165,149,151,143,126,74,47
16,9,19,13,7,13,20,15,18,9,21,15,13,14,9,5,8,8,14,10,13,10,9,29,52,76,105,124,140,153,154,160,158,153,158,161,162,163,153,165,161,172,165,150,148,148,122,86,30
22,14,14,11,10,14,15,21,19,12,13,15,16,16,8,7,8,9,10,9,15,13,14,22,49,84,108,117,139,155,146,173,158,150,161,155,159,167,160,153,158,160,170,149,158,132,135,69,44
22,13,12,15,11,11,14,23,19,11,13,10,18,12,12,8,7,10,9,10,14,17,20,26,47,78,97,104,146,144,163,166,146,157,167,155,165,157,161,158,175,150,165,152,155,152,113,88,38
25,18,11,8,16,15,20,11,16,14,18,5,17,20,11,12,2,10,8,9,11,19,18,35,49,79,90,111,137,143,166,161,159,158,158,173,167,161,154,158,159,162,148,160,154,138,123,83,36
27,9,16,14,9,17,16,13,18,13,14,11,15,15,12,8,10,6,5,13,9,21,20,35,57,76,87,115,128,156,152,162,149,158,163,179,154,167,154,160,158,155,154,162,145,151,119,84,45
24,13,13,9,19,16,10,15,11,16,16,11,16,11,14,13,5,7,8,10,12,19,23,42,49,84,82,115,131,157,156,156,159,151,173,159,160,159,167,166,156,148,163,156,148,140,119,90,39
18,13,10,13,16,15,14,12,8,19,16,12,14,17,11,7,11,7,6,14,14,20,23,39,64,64,95,112,133,144,155,160,163,160,155,167,153,170,159,151,154,162,145,161,156,138,123,98,45
21,19,9,17,16,13,9,17,8,18,15,12,14,11,15,10,8,9,7,10,13,10,25,50,45,66,100,109,145,147,141,168,156,157,169,148,174,165,149,156,170,159,165,151,158,132,128,87,35
24,17,18,16,13,15,8,14,13,13,15,15,16,15,10,16,7,5,8,9,14,11,22,35,48,72,104,124,132,144,147,149,173,167,152,160,161,154,174,159,162,159,150,164,153,135,127,74,43
15,26,18,15,13,10,12,13,15,14,16,15,13,13,13,6,8,11,10,16,8,7,6,35,58,84,104,111,140,133,159,159,161,158,159,158,162,165,160,159,166,169,158,155,140,145,121,88,36
26,18,22,14,12,11,12,11,15,15,21,12,12,10,13,8,13,8,10,12,9,10,10,20,53,83,111,132,130,132,152,168,155,156,156,172,163,153,177,152,165,148,165,157,153,142,114,85,38
21,11,22,18,16,12,7,13,18,13,14,19,10,15,8,12,12,9,13,13,10,3,15,16,51,79,101,128,130,158,162,154,172,151,168,162,156,160,173,164,152,169,142,165,139,136,126,79,39
24,27,20,15,15,9,9,15,17,16,22,17,10,8,10,10,14,8,13,12,4,7,7,18,53,73,115,125,132,150,161,169,148,168,156,162,166,153,171,160,158,170,155,149,143,144,125,65,38
19,32,34,24,11,8,14,11,18,14,22,13,11,8,13,7,12,13,9,13,7,6,15,19,41,67,103,125,129,163,155,172,155,158,173,159,173,157,153,164,159,170,156,151,147,147,114,65,27
27,31,39,19,10,11,15,13,13,16,20,14,12,8,11,7,17,9,14,13,7,9,14,14,38,59,109,131,129,166,154,161,161,166,150,167,162,167,154,172,150,164,170,155,150,135,104,63,36
33,28,21,15,11,6,19,10,18,17,16,12,15,11,9,13,8,13,17,8,8,8,15,15,44,68,97,136,141,141,167,164,151,158,165,154,172,151,158,168,162,167,142,161,146,127,119,80,51
29,24,23,11,12,11,14,13,22,21,9,14,11,8,9,15,11,16,15,6,6,11,14,23,44,72,101,118,138,154,162,165,147,165,169,158,167,149,167,163,170,133,165,156,138,125,118,91,53
38,32,25,10,7,13,12,18,23,18,12,14,8,10,8,11,12,17,13,12,5,13,14,18,45,62,103,115,147,149,156,161,163,156,169,166,158,157,159,163,161,166,149,154,144,139,106,78,47
32,33,23,14,7,14,11,17,20,20,14,4,9,10,16,14,12,10,9,14,4,18,12,19,37,72,79,124,149,158,158,170,157,163,160,160,160,167,165,152,172,150,147,166,142,130,107,85,50
38,33,29,18,12,13,9,14,15,17,17,10,8,7,12,16,13,13,16,6,6,12,15,23,35,64,92,116,144,169,149,159,167,154,166,175,162,158,162,161,153,156,156,156,145,125,104,86,50
36,27,22,15,8,17,12,13,9,19,19,8,11,8,14,16,14,14,13,5,4,10,9,20,28,67,106,130,158,149,151,179,151,155,168,158,158,156,159,163,155,172,164,155,143,117,115,72,64
31,22,20,21,9,13,10,16,13,18,18,13,9,6,9,16,15,17,10,10,3,7,11,14,35,67,119,128,141,145,169,155,154,168,150,171,147,168,143,159,174,155,166,146,163,128,100,89,65
37,28,22,14,9,14,14,15,10,15,18,11,11,5,10,18,19,12,10,8,8,7,8,14,46,70,103,129,144,152,165,159,151,164,157,166,158,159,160,154,164,165,156,173,137,131,100,92,44
32,31,25,16,11,8,12,15,13,13,18,11,8,7,11,21,18,11,8,10,7,6,11,25,52,69,99,117,128,161,163,170,149,163,164,161,159,156,163,170,168,146,157,153,152,127,111,82,48
22,28,26,10,14,11,8,12,15,11,15,13,14,10,7,14,17,17,6,6,13,9,16,23,36,68,96,116,142,155,169,163,158,155,175,158,153,182,168,150,160,156,168,153,145,136,111,80,46
21,28,19,19,14,5,5,16,15,11,17,16,10,8,12,14,13,17,10,6,10,8,18,23,44,61,95,124,150,150,169,168,158,153,164,158,150,155,165,157,177,153,154,140,161,148,119,91,37
20,22,19,19,16,7,8,13,16,15,12,11,15,7,13,12,16,19,12,3,6,11,15,29,40,68,98,124,136,148,173,158,169,159,155,166,154,169,156,153,162,160,147,163,154,140,128,82,38
22,20,19,21,15,9,6,13,16,13,15,12,12,7,15,10,12,23,14,4,4,7,17,23,40,60,95,131,153,153,160,162,144,165,163,160,165,163,162,159,165,156,162,146,166,142,113,79,43
20,13,18,18,20,6,8,17,14,12,14,8,14,7,13,13,18,15,9,8,4,8,11,21,38,67,93,135,146,156,172,145,160,162,166,155,158,161,164,156,166,160,166,155,161,141,114,91,39
23,20,17,15,15,14,6,14,13,15,15,7,6,16,19,17,11,11,11,9,4,6,16,18,54,77,93,123,148,163,171,137,167,164,149,162,163,158,169,165,147,162,159,150,159,133,123,86,36
28,14,18,19,16,8,16,7,16,10,14,10,13,9,21,14,12,14,12,3,6,9,15,23,39,79,108,129,130,155,157,156,169,153,154,172,153,167,164,164,163,148,159,152,146,151,117,79,45
22,23,18,20,13,12,11,10,16,14,13,8,7,16,19,16,12,12,12,4,5,12,14,27,40,73,106,111,149,154,153,161,167,151,169,157,161,163,169,159,155,159,152,172,150,137,107,90,35
19,20,24,15,9,12,10,14,15,14,9,13,12,10,21,16,15,10,9,7,6,9,12,20,44,66,99,131,146,159,153,167,163,163,151,174,145,176,153,158,159,154,155,163,168,137,116,69,46
24,16,21,13,15,11,10,10,16,20,14,11,10,16,18,11,17,10,4,7,5,12,10,26,50,68,102,127,143,160,150,169,152,152,165,163,159,167,154,160,157,167,150,164,157,139,109,84,41
18,10,18,15,13,11,12,17,14,19,15,8,12,18,13,18,10,9,5,7,6,16,14,24,42,59,92,131,150,157,161,165,146,166,165,148,165,168,163,170,153,156,150,171,145,143,127,77,44
14,18,19,12,14,14,12,9,18,14,16,15,14,16,15,14,7,11,6,3,11,10,11,24,35,73,99,122,141,163,161,158,165,160,161,161,151,179,146,155,167,172,159,151,159,151,116,75,39
18,13,19,11,16,10,19,15,10,10,19,18,13,12,11,11,12,10,9,6,10,9,14,19,49,78,103,117,140,148,166,162,156,158,162,155,174,165,163,154,165,165,155,162,150,146,117,77,35
15,12,12,19,17,11,12,19,14,15,18,15,13,12,7,11,13,7,9,5,11,18,15,22,37,79,108,125,137,138,167,154,156,159,167,150,175,152,164,147,173,161,166,168,143,155,121,77,35
22,14,17,12,15,13,13,16,11,17,14,19,16,6,10,8,15,11,7,11,9,12,21,23,48,76,91,125,134,157,162,148,163,156,165,152,152,171,160,160,155,161,167,165,163,133,122,83,35
14,4,25,18,11,12,11,13,13,15,18,19,13,8,12,8,12,12,7,6,14,18,14,26,44,71,92,121,143,150,157,152,166,161,153,164,164,164,162,149,169,151,165,165,148,145,134,87,36
10,13,15,17,15,12,13,11,12,12,18,18,10,10,11,12,17,9,7,5,19,17,18,30,40,75,102,111,135,154,146,166,151,163,165,157,165,159,154,154,163,166,156,160,152,158,117,82,54
16,14,19,15,14,13,11,16,6,12,22,14,10,9,16,12,13,10,9,8,9,15,29,22,45,65,98,112,144,149,156,161,156,169,156,159,154,160,162,160,151,166,155,151,161,135,136,93,48
25,14,18,17,12,13,9,14,6,11,20,17,12,11,12,18,11,12,11,5,9,20,15,21,39,70,96,119,154,154,159,153,168,161,155,159,160,173,159,160,153,167,153,158,142,132,115,88,56
21,17,23,15,13,17,12,11,7,17,12,14,15,11,17,15,8,14,9,4,13,11,20,25,44,71,96,124,137,157,157,158,165,160,157,171,144,164,173,155,152,161,157,161,145,126,125,85,50
