84,114,126,105,114,129,112,125,103,100,94,112,117,108,115,100,96,113,103,107,95,104,100,108,108,106,104,99,98,105,101,101,102,98,87,99,112,106,100,99,97,94,92,90,100,90,110,106,91,96,98,102,98,115,110,116,92,96,89,109,88,84,107,92,93,120,121,117,120,115,118,97,113,115,100,94,102,122,90,98,103,97,109,106,113,128,109,103,112,115,74,48.7,0.888888889
90,116,97,108,107,142,120,110,106,107,108,117,111,96,87,102,120,114,126,95,118,97,97,104,100,104,107,95,100,107,115,106,105,92,92,99,104,104,106,90,101,93,87,84,92,89,108,90,96,91,108,118,103,101,112,101,112,100,97,90,88,98,95,108,102,106,119,113,108,98,117,122,112,102,115,96,106,99,104,106,103,91,107,100,112,135,104,107,105,122,81,48.8,0.785185185
91,126,112,106,106,131,113,108,113,115,111,108,115,105,103,105,105,124,97,97,98,106,99,128,100,97,99,101,92,100,93,93,103,109,101,95,107,107,100,104,95,77,88,89,87,93,90,102,106,120,114,90,120,93,106,112,103,97,93,101,89,89,102,95,105,104,111,117,113,106,112,112,115,116,106,108,99,108,97,106,92,100,106,94,106,122,107,105,123,121,90,48.9,0.77037037
96,116,107,116,105,120,120,123,107,110,108,108,110,106,98,119,105,98,90,102,97,99,96,108,97,96,87,105,107,97,107,102,108,107,103,109,103,101,112,97,79,83,94,86,92,89,105,112,107,116,101,112,100,110,106,97,93,105,105,106,99,96,99,99,110,98,98,112,102,118,116,114,117,113,108,113,105,96,105,93,87,108,112,110,103,130,110,111,110,103,80,49,0.725925926
94,127,100,104,91,155,123,108,106,97,114,98,107,108,112,116,110,106,104,90,94,95,104,106,95,100,97,99,101,104,97,107,113,106,107,103,96,102,103,91,96,81,85,93,97,102,97,103,92,115,114,110,97,104,104,100,89,106,106,115,105,82,96,100,104,95,103,105,134,111,101,112,110,103,112,116,98,97,94,86,111,102,116,105,116,120,111,111,112,120,91,49.1,0.703703704
79,120,112,96,116,128,129,110,112,109,106,87,107,102,107,103,116,113,101,112,109,97,100,99,94,85,92,96,90,98,119,104,109,124,113,120,104,93,97,86,98,106,95,96,85,81,80,96,97,120,115,108,109,116,110,101,87,105,108,106,107,103,86,88,94,92,106,117,104,115,110,116,111,107,99,102,112,105,102,103,110,106,101,103,119,127,117,110,112,112,66,49.2,0.681481481
78,110,124,114,109,121,122,104,108,106,104,103,102,105,112,102,109,102,102,91,112,116,103,106,101,93,87,89,82,103,102,95,103,126,120,119,108,96,90,97,92,94,98,101,83,79,93,103,94,106,97,101,128,116,120,83,98,106,97,99,105,99,101,99,88,98,103,112,111,118,98,119,98,87,93,129,112,114,107,124,109,106,106,92,128,127,117,101,118,98,88,49.3,0.725925926
97,122,125,104,110,135,96,99,107,109,101,102,109,96,108,99,120,110,116,113,81,112,115,91,94,101,96,91,101,110,96,93,88,119,98,118,113,97,103,103,94,101,90,86,96,87,98,103,113,96,100,104,117,106,110,94,105,111,111,104,110,80,108,107,97,95,112,102,100,92,93,95,101,114,116,111,118,109,112,100,105,93,98,110,129,142,105,109,111,97,73,49.4,0.703703704
83,109,114,119,101,136,106,115,100,97,116,110,101,94,118,111,122,103,98,112,102,107,97,102,105,91,110,100,105,93,83,89,98,121,110,101,93,104,102,113,104,103,86,95,96,86,85,93,110,115,114,114,94,92,99,119,106,106,112,106,106,100,94,90,86,111,94,107,106,103,118,93,101,100,99,95,102,111,113,120,127,109,113,101,106,123,119,106,111,114,71,49.5,0.822222222
76,108,111,106,99,136,119,108,94,103,102,100,101,113,114,123,116,119,108,107,109,96,95,100,108,100,114,88,101,102,88,94,94,95,97,101,116,91,100,81,105,83,97,102,96,96,104,98,112,110,97,101,110,102,119,112,98,98,104,125,92,102,99,86,98,105,87,106,124,114,113,97,102,98,98,105,108,107,99,105,106,118,133,109,114,133,105,114,110,94,92,49.6,0.777777778
79,98,104,105,109,136,114,121,97,100,105,106,104,108,109,108,119,113,108,116,114,108,103,104,89,99,91,85,110,100,102,114,100,98,101,111,104,104,95,87,90,94,83,89,90,86,92,113,111,111,112,105,111,103,97,100,108,105,113,106,104,95,85,93,92,103,118,114,101,117,99,105,105,105,104,97,94,95,119,112,119,106,125,121,117,128,104,101,96,110,91,49.7,0.762962963
88,108,99,120,100,124,107,117,121,109,110,95,107,96,106,111,115,118,108,119,86,95,103,105,94,87,103,92,103,97,97,92,96,100,111,107,97,111,108,108,110,82,97,89,89,99,89,101,101,126,126,104,101,104,106,101,94,93,104,98,102,117,91,112,98,89,100,115,111,105,100,106,104,102,112,113,105,97,117,106,113,105,107,117,107,118,124,106,104,96,87,49.8,0.659259259
101,100,104,109,103,111,104,111,110,102,119,109,107,112,115,122,107,105,116,101,103,93,96,97,96,87,100,113,93,108,87,99,99,94,107,99,85,102,109,114,107,101,100,85,93,97,97,105,104,108,109,122,112,111,104,98,96,99,95,90,101,110,122,92,96,105,105,111,91,103,108,109,116,106,82,107,108,108,113,103,116,110,106,117,103,115,103,94,120,110,103,49.9,0.777777778
85,110,113,109,115,131,111,104,107,96,126,103,113,96,109,113,114,111,110,112,103,113,102,99,83,95,99,88,97,112,108,103,92,100,90,107,101,88,113,102,100,109,98,98,107,107,94,97,105,106,98,97,106,117,112,90,76,107,100,113,90,110,106,115,102,104,96,109,114,109,89,100,100,103,101,103,112,115,122,107,110,124,121,99,93,119,98,96,100,107,81,50,0.77037037
80,109,114,97,115,130,111,96,98,98,97,100,103,111,116,95,107,121,133,120,118,88,84,89,80,82,111,96,102,110,109,101,94,105,88,98,102,109,105,103,111,104,96,93,96,85,98,107,104,111,103,105,111,116,117,95,111,109,105,103,100,87,98,92,105,104,116,106,116,104,81,87,96,94,109,118,117,116,113,120,122,116,95,111,87,124,101,105,116,112,98,50.1,0.77037037
90,96,118,106,109,117,93,108,92,94,107,104,111,122,117,126,119,122,113,100,103,104,88,96,95,106,109,95,110,96,90,112,94,104,90,83,102,105,105,106,99,100,91,94,107,97,98,124,95,107,106,95,104,93,87,94,101,120,124,104,125,107,85,100,104,102,107,102,113,95,89,87,94,92,103,106,108,112,114,123,132,103,118,99,116,122,105,95,114,114,92,50.2,0.755555556
93,108,100,114,112,135,108,101,103,101,94,96,107,86,119,131,118,109,101,117,106,86,105,109,103,88,98,98,105,98,101,88,116,99,100,105,93,94,97,108,95,104,93,101,91,93,110,113,108,82,98,93,99,102,102,101,97,124,109,125,104,115,105,100,100,104,88,104,89,89,97,99,119,93,114,90,107,109,107,110,114,109,117,121,118,125,101,111,116,100,106,50.3,0.77037037
92,102,101,115,110,131,108,104,93,97,104,111,106,109,117,97,116,113,109,108,104,107,110,103,97,107,84,88,99,98,110,108,117,108,98,113,110,100,84,87,86,92,95,101,112,102,94,97,109,96,96,96,99,108,114,95,118,110,103,100,119,121,99,97,97,94,109,107,88,104,95,108,103,109,91,93,105,102,102,111,107,104,106,108,119,127,118,129,103,109,91,50.4,0.696296296
97,102,103,127,111,124,94,87,98,116,117,107,93,110,103,97,116,111,110,120,128,118,92,101,81,78,96,92,97,107,114,112,115,126,115,101,98,82,89,101,98,88,100,91,94,115,105,105,111,96,108,97,97,90,102,102,94,116,105,114,104,101,98,97,101,103,104,97,104,111,89,95,105,106,123,111,118,104,103,103,116,98,105,104,112,128,112,114,111,106,78,50.5,0.762962963
98,106,108,109,107,116,95,107,111,103,111,97,103,106,107,101,100,111,122,124,102,125,113,102,93,86,98,97,101,100,105,114,110,104,108,105,100,94,92,86,104,94,113,85,100,94,110,109,106,105,106,100,94,103,91,94,89,107,102,102,114,103,95,112,84,85,93,81,114,115,120,129,107,105,98,105,121,119,113,102,98,118,121,107,96,126,108,98,109,100,94,50.6,0.62962963
89,127,114,97,106,118,106,105,108,100,109,91,98,106,95,107,118,121,111,127,102,87,102,97,91,94,112,104,98,95,103,109,116,101,106,110,120,96,105,102,86,99,100,91,89,105,101,118,110,121,111,94,92,94,94,92,87,89,113,101,117,110,88,98,84,111,89,90,100,109,116,116,128,98,115,110,111,113,112,106,106,109,92,113,105,143,119,102,106,106,63,50.7,0.822222222
97,108,117,95,121,136,98,94,79,85,99,105,124,107,100,109,123,120,103,118,94,105,112,95,98,90,101,102,105,105,103,111,97,106,98,98,88,106,105,97,110,109,95,90,95,102,109,106,106,111,96,99,98,101,103,100,97,90,103,102,96,108,91,91,99,110,119,102,104,107,103,106,115,117,111,105,100,126,124,115,116,107,105,106,97,109,97,104,109,123,77,50.8,0.814814815
93,110,122,113,106,125,86,101,96,99,97,94,107,108,110,110,116,112,114,106,108,95,122,99,102,107,81,96,107,103,114,107,111,106,113,89,94,94,81,87,96,99,109,104,104,105,95,100,102,106,102,100,99,97,103,97,105,100,106,109,87,85,111,97,109,87,108,112,98,121,107,113,105,104,107,112,105,117,111,103,128,115,109,113,101,108,97,91,109,129,97,50.9,0.644444444
83,106,104,99,107,117,91,101,94,99,122,109,105,110,122,94,113,126,108,119,89,96,115,103,94,102,95,83,109,95,103,112,118,115,111,96,104,87,76,89,105,106,117,103,105,106,97,91,97,106,93,99,108,103,106,99,98,91,111,91,99,97,103,109,119,111,99,98,100,97,111,115,104,117,111,115,107,105,99,109,112,97,105,119,102,139,104,102,108,119,90,51,0.822222222
79,105,98,117,120,126,99,113,85,94,88,103,105,116,110,114,114,106,117,105,97,125,106,94,93,106,109,102,100,97,103,109,106,112,107,97,88,86,112,100,96,95,106,94,83,101,98,101,106,107,99,102,105,118,104,105,107,87,92,86,111,99,107,107,100,101,98,110,107,106,113,111,112,111,97,107,107,126,104,104,106,98,111,103,106,131,116,95,112,108,94,51.1,0.748148148
97,111,116,123,99,98,114,112,96,104,108,100,109,98,107,128,114,110,116,114,110,103,98,95,78,114,112,101,98,106,115,106,95,109,92,91,96,103,115,96,90,91,88,86,101,93,104,102,99,108,106,102,108,99,115,107,104,105,94,107,105,115,96,104,97,109,110,112,113,105,108,95,107,97,106,115,107,122,115,98,94,98,115,90,100,118,110,114,111,99,74,51.2,0.807407407
91,111,106,97,100,121,95,107,97,113,116,100,114,118,102,104,108,115,99,117,96,107,112,103,108,106,93,106,115,106,106,90,113,101,92,87,87,122,97,95,108,93,103,102,84,80,92,109,114,132,120,111,86,97,84,91,107,115,93,109,99,119,93,101,98,107,112,103,111,100,104,121,103,98,123,104,101,99,113,111,104,105,101,97,108,153,101,104,109,104,66,51.3,0.792592593
87,115,112,106,93,113,109,98,96,113,112,99,107,115,109,118,98,97,120,115,106,116,99,108,102,107,111,110,98,102,105,104,108,104,82,76,106,110,94,92,119,106,104,91,71,90,98,100,100,116,111,116,111,96,106,91,96,92,103,103,111,99,100,113,107,111,114,94,115,100,111,106,105,98,100,95,102,118,121,120,104,99,91,106,110,128,96,105,104,119,81,51.4,0.822222222
74,117,112,114,102,106,97,107,91,104,103,103,123,113,131,117,119,97,112,106,106,116,101,106,109,97,108,111,117,106,110,97,93,89,89,84,99,101,103,108,114,102,112,72,95,82,95,94,98,100,102,109,109,104,108,116,94,100,89,109,112,99,93,115,99,113,103,103,111,117,103,94,83,101,108,111,122,116,116,115,126,114,115,107,120,106,99,99,101,104,48,51.5,0.837037037
77,113,108,110,107,112,97,96,100,117,111,117,107,116,106,123,105,111,120,112,107,104,103,111,118,108,101,108,95,105,112,96,93,96,97,85,101,100,98,94,101,107,89,91,84,94,107,99,101,93,105,111,110,108,113,110,100,99,92,98,107,88,103,113,104,102,112,102,114,89,98,101,98,101,107,110,121,114,120,114,105,124,108,116,116,116,95,105,90,88,82,51.6,0.755555556
93,96,97,108,104,121,92,109,99,106,106,113,112,113,117,118,120,117,96,113,85,110,107,111,98,115,114,100,114,107,110,92,104,108,98,99,89,101,102,89,93,80,100,92,88,95,108,101,106,101,104,111,99,98,100,107,101,107,108,106,108,99,107,99,89,110,100,108,98,104,109,99,88,118,108,111,110,106,116,116,133,126,116,114,97,113,96,105,80,111,73,51.7,0.814814815
78,106,104,106,110,115,87,95,98,104,109,96,117,121,112,106,112,113,117,121,101,115,107,105,97,106,122,104,103,105,109,110,93,118,95,94,89,104,89,97,104,86,94,80,85,89,114,104,101,112,105,112,88,95,96,112,108,109,97,101,102,110,117,97,106,105,111,92,97,107,93,118,111,113,107,97,98,98,99,107,133,123,112,110,104,133,116,100,108,91,78,51.8,0.777777778
70,102,100,110,100,104,95,112,114,106,114,112,99,110,100,117,113,121,112,114,103,109,106,121,104,106,108,118,117,115,91,88,94,109,106,102,92,93,88,96,102,84,98,92,96,97,101,107,94,104,102,93,96,99,103,118,101,121,102,100,112,116,110,113,96,92,94,95,102,111,97,122,111,100,87,111,103,98,114,119,113,115,113,114,92,136,104,102,109,101,72,51.9,0.681481481
89,95,92,107,106,123,108,106,110,101,102,107,104,120,107,117,116,118,122,121,119,105,103,105,113,115,95,104,101,92,104,118,95,98,103,104,118,101,85,89,83,82,89,87,97,100,102,90,97,99,88,100,119,97,109,111,102,104,108,120,107,105,101,102,112,106,92,104,86,108,105,108,94,109,112,117,111,115,118,121,114,105,102,102,110,132,98,86,91,104,76,52,0.785185185
75,103,89,98,108,114,107,106,117,112,104,99,102,112,113,125,120,107,113,122,112,106,98,95,100,116,99,107,117,102,110,112,110,105,112,113,93,89,93,91,109,90,94,84,99,88,96,96,85,99,82,94,106,109,115,112,104,95,106,110,114,107,110,117,108,90,102,97,93,96,98,92,103,114,124,109,107,105,115,114,104,114,106,109,108,134,104,116,96,106,64,52.1,0.666666667
72,92,106,99,110,134,108,101,90,100,95,123,120,115,114,105,108,108,108,115,112,113,108,103,121,106,108,117,99,104,103,107,100,103,111,95,107,103,101,90,95,86,90,99,115,79,94,90,72,87,93,108,106,125,105,107,110,99,95,114,111,117,96,105,89,93,91,95,110,99,109,106,91,103,129,124,111,111,98,112,112,104,122,105,99,132,107,97,118,99,77,52.2,0.688888889
102,97,85,112,105,137,98,90,89,98,110,98,97,99,105,113,125,116,116,124,114,110,112,101,104,112,112,113,101,96,110,107,94,102,110,109,100,102,80,78,92,102,95,110,99,109,93,107,88,68,91,93,100,102,112,121,115,103,119,110,88,104,111,107,108,100,99,98,87,100,98,101,112,114,118,125,107,113,110,106,112,100,107,113,98,124,102,88,107,104,102,52.3,0.740740741
85,115,117,111,97,122,92,82,93,112,101,105,100,90,108,118,113,116,124,113,119,119,114,115,100,114,95,115,97,97,98,90,104,104,99,114,98,109,94,90,85,89,91,119,119,97,110,82,88,91,87,102,101,104,103,99,114,99,120,104,119,110,106,98,93,107,113,91,106,84,88,108,105,106,108,131,118,120,128,130,118,95,96,97,82,120,108,115,101,106,65,52.4,0.792592593
81,118,90,102,116,121,99,100,87,92,97,106,101,113,111,110,109,120,115,128,122,124,112,115,105,98,89,92,98,103,111,107,98,105,95,80,101,89,102,108,105,115,90,95,85,106,89,93,88,106,106,108,108,99,102,94,96,106,117,105,106,105,105,108,107,91,129,94,92,89,102,100,96,105,120,124,115,124,118,119,109,110,117,107,106,110,94,101,118,93,78,52.5,0.674074074
101,101,96,100,94,124,93,90,98,103,102,116,102,104,97,106,115,121,125,126,125,118,121,106,105,91,98,100,105,90,108,106,96,84,90,112,108,97,94,93,97,100,97,120,108,95,88,93,95,97,88,98,92,106,106,99,97,111,115,105,101,118,113,107,102,94,105,82,89,93,100,106,111,135,110,117,117,108,128,106,124,122,111,118,103,108,98,95,92,104,90,52.6,0.696296296
85,114,112,96,86,105,105,99,116,119,106,83,100,107,105,113,112,115,129,119,116,118,130,103,116,111,86,101,108,93,93,89,75,88,106,94,102,112,105,111,107,89,106,126,111,90,93,83,94,97,87,97,86,92,100,106,101,108,116,111,118,115,106,98,101,104,105,101,89,103,99,105,115,115,99,111,124,119,120,108,114,113,111,116,97,115,97,99,95,103,77,52.7,0.77037037
82,104,95,96,104,129,84,88,94,110,99,103,114,110,113,108,119,119,108,126,123,121,108,124,113,100,111,109,103,105,87,81,86,84,90,93,98,109,109,108,110,96,100,100,100,99,100,92,80,96,92,89,93,99,108,109,123,115,122,113,109,99,106,106,108,102,105,97,87,93,105,99,111,119,124,121,109,113,119,103,117,104,110,125,97,96,87,108,107,113,73,52.8,0.755555556
84,106,100,116,83,110,81,95,90,89,114,103,117,129,123,110,108,122,111,115,107,121,124,111,118,122,103,91,105,95,87,103,84,94,87,103,90,107,101,95,100,100,93,97,111,106,99,95,80,94,91,91,84,95,107,118,115,120,116,118,121,102,105,94,98,97,114,105,108,93,88,83,101,115,121,124,117,113,109,103,116,104,104,106,102,141,105,100,106,97,97,52.9,0.718518519
87,109,110,107,81,107,78,95,107,109,114,107,122,123,118,127,110,115,104,106,107,108,116,114,110,105,92,108,100,102,106,100,92,92,103,100,101,95,103,108,110,102,92,88,121,109,95,101,86,82,81,94,98,98,109,104,120,107,120,100,96,110,98,96,99,117,100,121,89,90,100,111,111,103,124,113,115,108,104,110,113,119,109,98,108,119,92,93,93,109,92,53,0.866666667
88,113,122,100,96,122,97,92,102,89,123,109,109,116,115,125,108,114,103,124,115,113,102,108,112,103,97,87,110,101,102,105,86,97,110,101,97,97,101,92,101,93,95,94,90,105,108,103,89,96,96,105,108,101,90,101,101,102,113,96,98,114,108,114,108,112,106,91,106,113,99,115,93,118,111,115,124,107,103,112,114,109,113,105,99,113,90,99,95,108,73,53.1,0.82962963
83,107,102,104,101,126,95,106,92,99,106,102,98,111,123,130,126,103,124,121,111,117,90,116,112,99,90,99,94,89,126,107,116,104,91,97,83,91,96,107,84,94,105,101,110,92,111,102,107,94,111,92,90,108,96,91,105,108,107,106,109,106,106,101,103,103,95,103,120,90,110,115,87,123,117,116,120,98,133,110,117,98,104,97,90,121,92,90,97,105,91,53.2,0.762962963
81,113,109,105,105,122,95,79,99,106,109,102,112,106,125,129,133,109,102,98,110,103,123,114,110,104,105,104,109,96,95,104,102,105,104,105,95,91,97,111,93,87,86,91,99,93,106,94,86,84,102,102,100,112,106,91,101,125,112,104,106,98,102,101,98,119,106,97,103,110,109,110,112,106,121,121,120,122,115,116,117,111,97,82,90,115,88,98,98,88,96,53.3,0.881481481
82,112,119,111,106,122,101,97,95,96,111,99,114,127,117,107,114,115,104,115,101,116,112,105,97,100,96,96,109,114,111,107,97,104,99,75,96,93,115,96,101,107,111,104,90,93,105,86,96,90,96,92,103,97,96,107,106,102,101,103,102,98,126,109,96,99,118,102,101,115,101,128,116,123,107,112,105,117,111,115,117,104,113,111,100,104,86,75,96,103,76,53.4,0.733333333
94,109,104,103,118,130,92,98,99,91,90,106,119,117,118,117,112,111,98,116,107,105,121,116,116,101,101,92,88,94,97,107,116,99,95,98,116,100,105,100,107,108,101,95,83,101,115,89,106,97,97,80,94,101,113,88,96,94,103,111,102,127,108,92,101,112,103,100,109,104,118,103,125,117,122,128,118,121,109,111,97,93,87,99,105,124,94,92,92,95,72,53.5,0.82962963
79,105,96,99,108,118,94,90,118,97,106,111,116,126,115,120,104,123,98,100,118,123,118,95,87,93,91,110,117,106,82,97,111,99,116,96,102,102,110,87,105,98,110,99,101,106,100,94,100,90,94,82,85,105,108,99,92,112,107,108,121,109,102,104,103,112,109,104,95,114,96,106,106,122,121,123,121,108,105,110,115,91,100,87,89,124,102,106,104,103,85,53.6,0.82962963
75,123,91,95,100,124,104,96,98,107,117,116,104,120,110,112,107,113,119,124,105,109,101,97,113,101,96,105,102,102,100,90,98,93,103,104,88,110,109,116,108,107,105,88,104,108,101,96,90,90,89,87,86,95,80,97,113,107,117,115,99,113,113,112,102,118,97,88,110,101,111,105,118,110,117,122,115,126,119,111,117,95,100,97,87,124,101,99,99,104,65,53.7,0.874074074
70,97,101,105,101,120,113,104,93,113,121,106,111,105,123,97,111,122,116,118,118,104,116,103,97,89,110,95,109,101,103,101,94,105,98,99,105,110,99,106,114,106,116,123,86,95,94,95,98,85,85,88,90,90,97,87,106,101,109,107,108,117,125,124,127,94,103,86,103,93,103,115,102,112,109,106,115,110,118,119,120,130,99,102,99,105,86,89,101,93,79,53.8,0.696296296
76,93,116,89,91,134,102,106,110,111,115,112,121,116,111,114,107,115,115,111,117,113,117,102,116,101,103,102,110,95,90,103,101,103,95,106,101,113,99,109,110,110,110,112,90,92,96,94,93,102,84,76,85,82,85,95,101,116,104,115,111,112,124,115,118,100,91,95,97,110,116,103,98,105,114,103,125,111,106,116,103,109,104,114,110,118,90,107,88,89,60,53.9,0.740740741
64,89,104,87,100,125,115,102,111,106,112,124,119,115,116,97,107,109,109,123,129,90,108,110,98,94,108,108,101,112,107,96,102,101,109,108,98,103,91,88,107,109,109,107,101,95,115,89,86,70,82,82,92,89,97,102,105,99,95,104,122,128,123,111,123,102,100,103,98,103,107,115,103,95,103,118,115,116,111,114,108,107,113,98,108,111,96,102,100,99,91,54,0.755555556
83,96,98,103,98,128,110,117,110,114,91,113,107,109,108,115,115,105,117,115,121,113,109,114,102,103,122,103,92,96,106,105,97,95,88,99,92,97,102,120,105,114,119,104,96,97,100,94,83,85,82,92,97,98,83,87,99,101,97,108,111,120,117,122,107,100,99,105,109,103,107,114,107,111,99,105,127,104,120,109,109,102,98,108,101,119,96,95,102,99,71,54.1,0.740740741
77,101,99,103,99,117,116,113,108,109,112,113,104,105,118,112,106,112,96,110,113,115,112,115,122,110,96,109,101,100,106,107,103,97,91,84,86,107,105,99,111,110,122,117,111,92,104,81,76,82,105,97,95,89,104,102,100,103,87,99,91,115,120,122,111,102,112,83,107,110,109,104,116,96,118,119,117,119,111,122,116,113,94,89,109,106,102,91,89,85,82,54.2,0.755555556
75,109,104,101,98,121,100,109,104,93,121,103,121,125,117,129,102,108,103,100,98,122,105,110,100,117,107,105,111,107,109,102,92,97,98,105,111,109,99,93,103,108,101,108,114,112,96,85,88,97,93,86,102,100,104,103,100,109,98,102,81,97,95,108,106,109,119,108,119,107,114,99,105,108,110,108,109,114,118,117,118,121,104,104,95,114,97,81,99,81,61,54.3,0.807407407
77,91,99,100,110,120,98,109,115,114,111,106,112,100,115,111,105,109,115,126,109,116,117,121,100,115,98,100,96,84,96,100,99,103,108,116,106,104,94,96,92,108,121,103,108,99,99,93,81,95,89,102,99,98,92,102,115,109,99,90,88,103,87,112,115,114,108,103,133,122,99,112,98,101,95,113,115,118,121,114,109,105,120,91,96,119,87,91,86,106,76,54.4,0.844444444
72,88,100,122,99,130,110,111,115,115,108,101,122,112,115,114,121,117,102,103,108,115,112,102,105,109,111,97,113,98,91,92,99,106,109,119,107,111,106,91,110,96,116,93,111,102,89,90,96,93,105,81,116,103,112,108,101,81,77,96,101,119,102,94,102,114,122,116,97,99,114,104,94,91,107,114,107,112,112,114,122,105,103,104,107,124,106,81,97,76,61,54.5,0.844444444
84,90,89,106,104,131,115,115,111,112,122,109,108,134,108,109,113,97,115,129,114,116,104,108,105,107,96,87,95,103,107,112,106,107,105,107,105,116,102,103,99,95,96,110,91,99,91,93,83,88,96,96,101,101,93,101,106,110,100,99,110,119,104,110,115,109,107,94,97,96,110,108,104,112,110,104,107,107,111,124,124,115,103,101,109,125,83,85,79,86,53,54.6,0.807407407
69,110,103,91,96,124,112,105,119,105,111,117,114,118,131,111,115,110,103,106,127,113,101,109,99,99,94,100,104,102,86,94,122,123,111,101,96,122,100,95,99,102,101,92,93,104,92,95,88,92,96,92,98,95,103,99,97,104,94,113,128,111,110,99,118,95,94,107,115,111,108,93,109,105,115,119,109,136,113,103,103,103,105,130,108,111,82,83,79,85,71,54.7,0.703703704
65,118,95,105,106,126,99,96,106,123,126,114,125,124,114,120,105,116,119,109,107,106,108,97,109,96,88,99,112,94,100,108,117,107,108,103,108,90,104,96,98,97,110,96,88,91,89,98,105,113,89,98,86,86,79,109,104,110,102,121,102,105,99,97,103,107,100,106,107,115,111,93,106,112,113,123,111,115,127,100,116,108,109,106,99,118,108,87,85,85,65,54.8,0.792592593
58,101,112,96,95,109,108,105,122,113,122,120,108,109,109,114,117,112,125,114,120,121,100,96,110,95,106,101,104,90,96,106,116,110,109,97,88,85,99,108,100,96,93,102,99,100,100,105,100,94,97,104,98,104,99,89,102,97,104,98,104,112,112,93,103,104,107,104,111,114,117,109,114,111,95,117,98,102,111,107,105,106,112,101,116,110,114,98,90,91,68,54.9,0.77037037
60,98,103,103,118,125,102,112,111,128,127,125,117,96,97,104,115,117,125,114,129,116,107,108,111,89,109,99,110,84,96,90,106,114,94,108,109,100,96,92,98,89,102,93,104,114,98,105,91,95,88,82,86,81,109,104,117,103,116,118,90,91,100,117,118,99,101,111,109,109,122,104,112,113,96,111,97,114,93,112,111,116,111,114,104,108,103,96,88,86,62,55,0.733333333
81,108,109,122,107,112,95,95,117,119,129,122,114,113,103,104,111,122,122,124,120,109,117,103,106,110,96,97,104,104,93,95,105,96,104,102,113,95,103,95,110,95,93,93,97,94,106,93,90,76,92,93,83,96,119,96,104,110,120,97,105,117,116,107,101,104,109,89,88,107,111,120,106,109,102,112,110,100,103,100,117,117,113,108,105,99,111,91,76,96,73,55.1,0.77037037
79,110,117,102,91,118,109,91,109,125,121,127,115,112,114,111,103,101,119,111,129,120,108,106,99,108,95,98,99,98,107,102,108,118,109,94,102,92,103,101,99,109,94,98,93,90,94,83,93,90,93,104,95,87,96,93,110,117,108,115,107,121,122,101,100,87,105,98,111,108,100,91,102,106,113,106,116,115,99,110,107,107,100,105,97,117,101,97,103,96,85,55.2,0.644444444
72,100,113,106,104,129,104,117,118,111,120,119,116,118,109,110,119,111,123,102,109,119,105,97,111,92,109,97,108,102,103,117,105,117,94,105,99,86,100,100,96,113,94,94,100,97,80,98,98,90,99,100,109,104,97,76,86,107,108,121,118,106,107,114,117,105,108,101,100,101,96,107,96,98,119,101,121,117,102,119,88,106,85,103,84,111,101,113,90,90,88,55.3,0.777777778
78,90,101,108,116,108,116,114,117,116,120,115,121,121,117,109,105,113,110,119,122,104,121,109,97,105,106,97,100,108,108,112,106,110,85,91,98,84,91,101,119,122,107,97,98,82,78,86,97,94,111,99,120,89,103,91,96,81,104,107,125,107,128,105,93,107,99,109,108,103,95,96,97,111,119,111,109,101,107,100,100,83,95,103,94,122,102,99,102,100,92,55.4,0.792592593
87,107,97,103,115,123,120,123,121,114,114,110,111,108,113,116,105,105,106,107,110,121,121,126,111,103,110,107,128,102,117,93,86,91,88,90,96,84,94,113,109,116,108,97,98,84,76,86,100,101,116,109,98,92,91,92,94,102,104,95,126,122,121,106,102,99,94,97,110,116,103,101,85,106,111,126,104,92,102,99,110,109,103,98,90,112,94,92,108,95,77,55.5,0.733333333
75,103,103,108,108,110,112,121,124,112,125,124,126,104,107,91,96,105,119,98,121,120,107,108,130,119,115,106,111,106,109,118,98,91,75,76,86,91,111,114,106,123,100,107,102,90,78,87,90,87,89,96,106,106,103,114,103,111,94,117,98,115,108,113,104,111,102,101,80,102,83,103,100,99,108,115,112,121,105,93,95,92,111,97,99,114,97,107,120,98,80,55.6,0.822222222
79,104,118,107,111,110,94,99,108,118,124,137,121,104,111,98,110,116,118,106,115,116,111,93,104,107,117,108,124,108,90,102,97,89,79,95,94,100,112,100,105,96,100,103,92,92,97,99,103,101,105,111,91,104,106,83,104,96,112,110,103,121,119,114,109,109,86,91,81,79,115,103,98,107,104,100,118,113,116,113,96,104,85,97,96,110,110,109,118,105,82,55.7,0.807407407
68,97,112,122,107,124,89,109,110,108,127,123,115,111,119,104,121,115,111,114,122,124,98,110,96,103,111,120,108,113,110,102,75,78,79,94,102,97,123,110,116,87,93,91,99,100,89,100,102,95,103,91,96,96,92,121,108,107,98,93,108,115,116,115,113,108,104,91,83,80,77,96,121,99,100,116,112,113,104,105,98,107,103,114,99,105,106,106,114,99,89,55.8,0.8
78,117,114,103,107,127,104,101,102,107,110,131,108,107,111,114,116,126,109,120,108,107,115,104,115,106,110,118,122,102,101,107,64,74,85,101,99,98,89,93,90,99,98,111,100,106,107,108,113,97,88,90,83,106,107,104,115,115,108,108,106,123,118,128,101,90,80,85,81,88,97,96,106,104,109,107,102,105,101,100,120,99,102,109,103,119,93,115,105,121,79,55.9,0.666666667
