90,100,102,98,116,130,89,108,107,119,109,92,93,85,91,99,101,88,104,99,87,88,80,82,71,75,72,71,73,82,94,120,117,114,125,114,108,101,104,114,110,105,110,115,117,114,113,117,113,106,90,101,103,108,105,104,122,101,109,101,118,114,118,110,126,120,103,115,101,114,127,126,106,104,113,110,105,89,103,89,90,102,73,79,85,85,133,101,98,123,103,112
94,119,101,109,96,124,98,94,104,119,109,109,90,88,95,81,97,99,99,102,87,101,67,79,72,68,81,80,75,93,99,102,120,103,125,123,108,126,107,105,105,122,126,110,114,114,97,95,110,108,104,106,101,103,102,117,116,115,103,106,95,117,114,109,111,106,121,121,124,118,125,122,99,118,106,103,89,98,97,89,93,100,89,73,92,80,114,96,99,123,113,99
81,113,103,109,111,131,93,105,98,92,108,108,86,87,88,88,92,101,100,117,96,92,76,71,69,76,83,85,88,97,94,100,111,117,115,117,114,123,129,103,104,117,114,109,101,109,103,107,107,110,129,110,97,101,102,107,89,115,90,114,120,105,103,114,105,120,128,131,117,115,123,120,114,109,92,88,106,103,99,83,97,98,91,73,89,81,125,92,107,112,120,93
83,119,110,111,108,118,96,105,85,101,101,98,95,96,93,107,84,105,99,107,89,95,80,70,75,71,86,77,94,87,93,111,101,112,101,124,117,113,114,123,117,127,105,109,106,93,111,116,121,108,100,125,100,107,85,96,97,91,112,117,106,131,109,113,121,110,109,120,132,120,123,123,111,114,99,94,91,100,100,112,106,102,85,81,79,98,106,92,100,96,114,81
95,111,109,102,106,150,105,86,88,98,103,92,109,107,102,103,98,98,91,106,81,85,75,74,67,70,82,81,76,98,112,102,106,119,112,110,130,112,106,119,123,122,112,120,114,114,101,96,113,96,113,114,100,89,97,105,101,107,106,101,108,121,104,126,114,116,118,119,132,126,136,109,100,82,101,113,103,90,90,89,92,101,90,75,96,81,134,93,100,106,120,70
86,114,125,105,107,114,94,99,107,91,101,92,93,95,113,96,108,96,91,109,96,84,76,69,78,70,77,83,88,107,103,110,118,109,105,108,119,99,129,121,123,113,113,127,104,121,108,101,107,104,101,103,94,97,104,96,96,91,99,100,115,107,114,128,111,119,117,124,117,115,124,102,91,110,106,112,106,90,95,86,94,94,94,93,98,94,124,100,101,119,103,85
84,101,115,112,105,131,104,86,97,95,103,78,77,99,91,117,112,94,91,89,100,86,84,67,85,88,86,86,91,96,96,97,101,117,116,107,118,121,114,113,119,124,111,103,98,103,112,119,120,96,100,97,95,95,95,97,98,96,118,118,106,126,111,108,117,113,131,119,121,126,115,117,103,101,115,100,104,94,93,70,92,104,90,98,89,89,116,120,104,125,116,78
100,99,122,98,98,116,86,85,84,89,92,95,109,104,109,102,112,87,88,83,80,87,81,80,76,94,78,97,93,98,100,101,112,111,104,112,117,118,123,120,117,99,109,107,105,104,111,98,102,113,102,109,90,112,82,100,91,103,122,112,118,127,105,99,108,120,109,110,118,112,125,128,108,117,93,100,96,93,90,98,102,111,98,103,102,98,128,98,104,118,109,99
100,120,119,102,110,105,82,83,81,91,100,97,108,106,102,102,102,98,95,89,93,94,87,71,80,72,81,81,81,107,107,113,106,122,103,104,125,117,110,104,109,118,105,117,111,99,107,102,93,110,117,110,107,84,96,100,109,120,109,113,116,101,98,112,107,117,107,116,126,125,122,127,106,108,90,108,82,88,98,110,95,102,96,104,90,90,126,110,119,108,107,78
91,101,112,107,99,124,89,95,91,72,85,96,96,109,104,106,97,100,107,100,92,95,79,77,79,66,68,74,90,111,116,113,122,117,111,101,102,102,123,105,103,113,111,108,120,106,102,113,116,100,106,98,103,96,86,102,97,114,107,117,103,115,115,99,109,120,105,125,120,107,122,115,119,109,96,98,92,93,90,104,108,99,99,93,102,104,116,111,117,121,91,110
78,113,112,113,105,118,93,74,90,97,92,102,86,100,104,99,111,92,107,98,111,91,93,90,69,70,73,89,84,92,101,109,103,122,113,106,119,111,99,113,118,119,119,106,95,108,97,103,109,108,127,104,110,96,98,99,111,107,112,109,111,96,107,108,101,110,109,127,125,108,104,117,122,91,85,90,96,92,116,104,102,103,83,104,119,103,126,96,113,105,121,84
88,108,101,104,104,126,86,68,84,91,89,89,98,107,112,117,110,94,94,87,108,107,82,91,73,72,59,71,84,103,103,99,113,115,104,115,111,127,118,121,117,117,121,114,82,86,90,103,117,114,115,108,98,116,94,109,105,117,115,97,109,119,113,104,105,115,116,115,131,117,107,88,90,95,92,101,95,117,106,98,100,104,94,101,107,106,129,100,128,109,110,86
91,120,101,95,98,124,88,95,76,87,84,92,103,100,106,98,113,107,104,109,91,101,97,81,92,74,56,70,75,85,101,114,123,112,119,101,115,115,125,125,117,129,118,111,79,87,102,116,97,109,123,113,102,108,110,97,95,101,99,102,107,134,107,116,104,120,121,104,116,106,110,102,100,95,96,94,80,98,116,105,101,101,91,94,103,122,118,114,117,102,101,102
75,103,96,104,85,125,112,87,89,87,72,79,108,108,90,112,110,106,105,103,109,99,91,97,81,69,70,66,75,87,95,109,109,127,108,121,106,116,121,116,124,125,108,113,98,86,91,96,121,112,98,122,106,115,110,96,79,100,96,102,123,112,111,123,118,122,111,112,102,105,108,94,112,110,111,108,93,101,93,85,83,96,106,110,108,123,130,104,134,110,113,78
92,104,110,94,89,108,84,86,101,87,90,81,90,105,114,113,99,106,95,109,117,113,95,86,72,64,84,67,64,73,104,115,108,126,110,116,111,123,130,120,116,112,114,105,103,112,95,90,103,107,106,104,109,103,109,104,97,95,107,93,113,126,111,121,124,104,111,121,128,110,106,85,95,79,98,114,109,123,86,87,87,82,108,102,118,117,128,129,116,107,102,89
91,117,105,112,103,111,76,79,69,76,78,81,113,101,100,109,113,119,123,109,111,102,97,82,75,62,76,80,80,85,87,95,110,102,123,125,113,119,111,124,131,119,116,103,111,97,92,106,92,123,120,108,101,80,106,95,119,100,113,101,107,110,113,96,106,116,135,117,125,97,107,88,88,88,98,94,99,108,99,89,98,99,93,107,125,106,149,112,118,118,114,79
75,128,103,109,93,130,80,74,70,71,91,79,108,89,117,108,119,113,107,117,101,97,110,87,102,79,71,61,71,73,103,98,89,113,109,125,118,129,115,114,120,113,118,97,107,108,111,96,107,106,114,109,106,107,100,112,92,93,91,117,111,107,122,117,125,118,115,115,115,113,90,93,93,81,99,88,99,101,99,116,96,95,96,106,108,112,130,130,119,105,117,74
85,110,109,93,105,123,81,102,93,90,88,96,90,85,92,103,97,108,105,108,110,97,111,98,83,78,79,82,76,82,91,101,114,96,107,115,111,128,116,112,113,116,104,100,106,108,118,119,127,119,101,113,100,108,97,83,87,102,100,113,110,130,118,128,117,116,122,91,90,100,94,100,98,94,92,98,97,115,102,108,102,106,92,98,94,109,129,125,125,114,104,73
96,100,94,86,93,117,95,90,98,113,88,88,79,82,85,107,111,105,115,103,109,99,97,105,98,74,77,75,85,85,92,101,101,102,110,117,125,109,128,107,115,95,121,106,114,108,126,128,114,112,96,105,106,91,103,103,110,103,95,116,118,101,120,125,120,127,94,108,100,97,96,97,100,95,95,91,96,92,101,91,97,101,106,95,104,108,134,123,117,112,118,86
99,107,103,77,84,116,97,94,100,91,106,92,87,105,102,103,108,101,106,111,110,99,101,92,82,76,83,73,78,100,106,107,106,111,107,114,116,108,110,102,111,104,116,115,125,111,126,125,114,111,86,92,97,106,96,83,109,104,115,113,127,123,120,113,100,109,102,99,103,90,99,93,94,102,102,99,109,99,91,104,95,101,86,98,115,104,133,117,122,112,111,74
80,119,100,92,91,113,76,90,92,102,99,104,103,103,89,94,108,115,109,109,109,106,96,94,82,81,89,84,72,79,109,90,102,119,118,112,92,118,124,92,113,119,116,104,113,117,119,117,118,106,109,96,104,90,93,101,95,103,111,98,108,107,110,126,115,119,104,105,117,116,108,105,91,94,89,84,98,95,112,104,93,100,90,94,95,108,133,111,121,111,120,93
88,109,102,90,94,115,77,90,91,88,94,103,119,91,116,97,111,122,107,111,99,101,85,100,84,86,83,85,82,92,109,97,101,129,105,108,106,100,94,114,121,118,117,112,107,104,128,133,114,98,119,88,91,93,87,116,100,111,87,96,102,112,106,116,109,117,113,120,108,100,104,99,97,96,104,98,97,90,112,100,107,105,86,84,96,105,132,123,117,103,108,89
81,103,89,103,99,109,80,84,85,84,105,101,110,110,108,110,121,122,105,106,103,95,94,87,87,84,84,91,103,105,107,102,94,102,98,111,109,105,118,117,106,113,119,112,123,120,111,105,113,101,117,89,98,94,92,106,102,92,110,90,102,103,109,112,123,115,97,92,107,109,113,108,87,113,107,100,94,107,109,100,95,97,93,97,97,98,138,109,108,124,103,85
82,126,82,102,96,100,80,80,89,98,112,97,112,107,113,115,124,86,92,109,94,108,105,85,77,81,87,78,102,103,109,105,107,102,99,117,96,108,106,130,110,117,111,109,123,119,120,113,108,102,99,111,97,112,107,110,87,90,102,90,103,108,101,102,116,108,104,101,94,105,108,121,104,117,108,113,100,107,104,109,91,92,89,95,98,102,126,97,106,116,119,73
88,110,103,99,89,109,86,73,84,88,105,98,121,116,118,95,106,111,112,121,109,96,92,84,67,95,91,103,93,95,92,99,110,107,113,104,113,108,95,98,109,109,121,120,108,110,102,112,118,123,97,98,97,90,114,102,89,104,117,103,111,110,96,115,100,97,100,104,103,91,112,116,118,112,117,112,106,104,100,97,79,77,87,105,90,107,122,125,102,114,112,94
84,95,89,101,104,121,102,84,79,93,96,104,104,116,99,115,107,107,107,105,106,101,90,96,73,88,84,82,89,101,106,105,109,109,108,108,104,116,99,117,107,112,113,100,111,105,116,105,130,115,109,104,108,98,89,109,120,115,102,101,85,99,112,119,108,93,89,84,109,111,108,121,107,116,112,118,110,102,115,92,82,69,79,90,109,106,117,111,120,107,117,86
76,98,98,107,112,124,78,77,92,95,114,107,97,106,100,106,112,102,107,99,100,105,92,100,93,100,99,91,104,76,98,101,114,115,115,113,97,108,113,104,98,103,108,108,114,115,121,125,113,97,101,106,116,96,106,112,106,117,109,103,93,88,100,98,105,106,105,99,110,90,101,100,114,117,110,119,119,88,98,95,89,94,82,77,92,98,129,114,113,126,119,68
78,102,109,100,113,113,120,90,89,95,103,104,110,96,98,90,98,109,103,104,108,112,106,107,100,87,86,88,79,95,111,107,106,98,116,120,104,107,101,92,109,101,112,121,111,112,132,119,121,103,97,108,99,120,94,127,116,93,86,103,91,102,99,114,104,103,81,99,99,105,107,111,106,109,129,120,112,93,88,79,77,86,83,85,92,103,126,106,109,114,116,89
90,92,91,106,110,130,95,109,108,125,103,95,100,94,100,101,106,94,102,90,102,109,101,84,96,103,99,96,80,94,95,92,109,111,108,126,110,99,108,99,101,108,125,108,117,120,113,104,97,93,101,117,117,112,129,122,99,102,102,96,102,109,102,93,88,98,98,100,97,94,115,118,115,114,107,114,115,114,98,92,85,83,73,81,98,94,119,98,105,110,107,92
83,99,110,97,103,115,106,119,98,124,103,85,98,95,95,92,105,100,109,98,104,109,95,111,93,106,81,93,79,93,84,96,107,125,115,121,112,103,104,102,94,104,114,110,107,108,107,110,106,112,117,114,106,115,116,108,92,93,109,115,113,105,109,109,89,89,73,86,93,101,112,105,115,109,116,120,113,121,95,82,86,82,101,89,100,94,113,100,112,111,116,91
87,91,96,112,111,131,105,93,101,130,103,95,83,91,108,100,109,92,116,115,104,108,96,114,102,86,95,97,101,89,88,92,98,96,118,113,111,99,106,95,92,101,109,106,123,113,124,114,96,116,106,111,123,108,110,113,114,107,88,104,99,107,107,124,94,102,84,81,69,99,101,108,122,114,113,108,104,109,94,82,103,94,105,80,98,90,115,97,109,112,100,96
88,96,112,94,98,131,101,110,136,100,108,92,90,84,112,91,105,105,113,117,110,103,107,94,87,87,113,97,89,80,87,85,104,98,104,100,111,98,107,98,102,108,117,133,117,101,118,126,125,114,115,102,89,106,110,97,92,108,100,101,107,110,141,114,115,102,85,85,104,91,88,75,113,126,125,108,110,100,85,93,102,85,86,83,104,99,122,98,100,106,98,91
78,100,85,93,115,132,120,102,106,103,106,86,94,108,118,116,94,98,95,121,105,115,95,91,100,109,109,98,73,83,88,92,94,91,94,100,102,96,114,117,103,111,105,122,105,116,120,117,116,121,113,99,107,105,105,100,94,85,104,93,113,126,120,123,111,110,102,72,91,85,95,99,106,121,120,139,99,95,101,87,88,92,79,103,91,86,116,109,108,118,109,81
77,105,89,106,99,117,103,104,109,116,103,107,121,93,95,100,106,107,96,97,92,114,111,117,99,86,98,90,104,94,95,99,108,85,98,98,106,110,94,109,103,118,100,106,105,116,121,123,134,108,124,97,108,98,80,84,106,112,100,115,111,102,118,107,111,93,102,97,90,103,96,106,107,101,111,112,108,117,108,112,105,103,88,86,88,91,124,89,102,108,113,51
74,105,107,100,101,128,105,96,98,108,121,99,108,105,100,102,100,94,95,106,100,107,113,98,89,100,84,98,95,90,94,100,89,102,92,101,117,114,100,108,97,112,110,114,121,110,134,113,125,105,113,110,84,102,108,106,108,103,117,118,106,104,99,88,92,89,93,91,97,101,111,110,100,105,127,121,106,113,103,109,103,102,89,91,109,90,104,80,105,101,106,77
74,103,108,107,99,112,109,102,113,108,103,108,112,106,97,112,106,83,97,91,106,122,105,92,99,102,88,102,97,85,93,94,101,105,107,110,110,108,106,100,98,119,98,114,117,119,123,113,122,124,120,89,104,104,91,111,104,98,99,107,108,95,114,109,88,85,104,87,100,101,94,98,95,104,111,120,109,118,112,116,103,95,96,94,101,79,113,93,108,100,96,73
80,107,95,100,120,115,110,107,114,100,113,94,98,111,106,77,91,94,106,103,113,113,118,98,93,81,84,93,101,91,92,86,108,101,94,116,110,96,110,119,106,105,115,111,107,107,131,126,121,119,101,112,104,99,115,112,103,122,105,88,97,99,114,93,91,83,97,94,104,100,100,103,89,112,110,103,114,120,116,117,99,97,90,92,95,92,110,108,108,97,98,66
82,102,116,107,100,119,105,98,98,102,103,118,106,102,94,94,81,114,105,107,103,106,97,88,99,104,101,87,77,85,92,91,111,122,109,129,110,101,100,100,110,102,115,115,115,110,110,125,134,123,110,107,97,105,96,95,104,101,110,93,107,116,105,102,97,95,82,93,95,98,95,94,109,105,118,103,127,127,113,111,111,100,111,87,86,93,112,94,100,90,85,72
78,101,100,101,105,128,106,119,118,104,99,94,97,104,93,91,97,111,124,111,96,117,111,109,82,91,80,84,93,86,100,85,109,109,115,115,103,99,109,107,94,112,107,98,119,117,124,107,120,120,103,104,105,102,94,101,108,117,93,110,115,106,106,95,98,98,90,92,100,91,86,104,110,107,112,113,121,113,107,110,111,113,110,97,99,89,97,84,92,94,95,84
74,91,113,109,99,120,96,109,102,104,112,111,94,105,98,90,94,99,101,94,113,118,103,104,96,83,89,84,92,80,91,112,105,113,121,104,97,109,117,105,106,107,112,106,102,118,114,132,126,116,100,88,78,99,104,106,117,130,103,110,106,113,95,99,93,97,99,98,81,97,86,91,108,130,111,113,113,119,110,109,118,118,104,93,92,97,99,93,88,99,112,69
85,112,101,95,92,123,107,104,99,120,100,110,98,99,89,120,108,94,107,100,109,98,106,109,112,106,95,73,85,80,82,107,98,97,118,113,109,98,97,104,128,123,100,116,102,112,108,109,101,108,101,122,100,95,111,110,109,103,116,99,103,104,105,96,93,107,101,95,104,102,101,99,107,117,122,107,101,95,87,104,120,102,111,94,101,91,114,101,100,101,92,66
71,91,92,99,104,123,100,103,90,115,105,100,109,104,104,113,106,124,103,85,89,124,111,106,112,106,92,90,77,70,90,89,99,111,112,99,103,107,96,103,121,119,99,124,125,113,117,113,102,107,97,113,103,113,111,108,96,113,112,106,107,86,106,90,98,98,115,106,105,91,91,102,105,109,120,113,115,108,109,104,84,110,95,102,93,106,114,98,101,89,85,81
74,97,107,100,94,117,99,96,100,109,109,111,107,108,105,99,102,88,92,103,106,101,104,106,118,105,99,96,89,82,78,92,84,101,100,96,119,121,97,117,107,113,105,102,111,130,117,116,126,97,93,117,108,117,111,108,104,117,105,91,99,102,88,100,101,109,85,118,106,101,91,108,108,108,119,113,101,114,92,85,97,125,104,92,101,95,114,94,91,99,104,88
87,98,92,99,97,119,108,106,109,109,103,108,109,104,109,101,97,99,95,96,101,90,104,96,103,94,103,86,90,76,91,84,85,90,113,106,119,119,110,115,108,108,92,104,107,113,125,123,103,114,108,109,114,108,123,110,106,113,109,90,108,93,105,97,105,90,105,108,124,91,93,120,99,110,106,105,130,113,106,88,77,104,113,106,99,91,123,86,93,90,109,81
83,84,81,92,99,127,102,102,112,106,114,108,114,108,108,105,99,104,97,99,96,98,102,117,98,100,110,94,98,92,87,91,96,77,82,103,112,99,122,111,110,120,110,118,111,102,99,111,106,108,110,109,108,111,104,105,110,107,112,127,114,113,97,91,101,90,99,98,102,87,122,113,114,113,107,116,98,94,97,99,105,98,111,104,109,106,102,79,85,96,104,84
66,99,92,97,113,130,114,114,103,106,108,93,111,109,102,99,111,102,99,95,90,98,105,89,99,110,108,101,97,90,74,86,91,89,93,102,108,109,113,117,118,118,103,117,96,108,120,102,101,101,105,120,114,131,113,99,84,98,104,116,127,110,95,101,99,90,89,93,86,87,119,120,118,119,106,108,104,109,108,107,108,113,109,105,99,89,110,97,104,90,94,62
62,101,119,104,101,111,119,108,118,100,100,113,105,91,98,99,91,107,113,99,104,106,103,100,101,109,87,104,94,83,91,97,107,87,100,97,99,99,100,116,116,103,109,116,102,108,98,103,116,100,100,106,118,113,122,97,117,105,97,122,114,97,110,106,98,94,90,104,90,97,100,109,113,116,113,97,109,101,98,122,110,111,89,103,103,106,113,97,95,95,88,76
80,98,108,94,106,123,108,109,113,100,102,99,103,106,91,103,113,104,111,107,95,94,110,94,104,95,89,96,97,97,79,76,102,91,102,117,106,112,112,111,98,107,128,116,107,120,102,110,85,101,106,104,114,111,124,118,124,111,121,96,108,109,99,86,83,92,95,101,93,109,106,110,126,104,121,99,101,109,88,104,109,101,107,107,105,91,107,104,93,96,93,59
71,117,94,102,102,130,106,90,103,94,109,100,84,112,106,110,109,112,107,105,99,104,119,109,81,90,77,101,88,84,84,93,104,105,103,95,114,101,116,94,106,107,130,121,110,110,121,92,93,86,109,113,104,131,120,107,102,106,120,118,120,102,98,103,89,98,101,91,108,96,87,113,129,108,119,104,106,110,110,90,104,99,93,109,104,99,109,95,90,103,97,61
61,94,103,92,98,128,106,101,117,100,108,100,90,93,82,104,106,112,126,119,106,112,95,93,93,93,94,97,81,79,109,109,107,93,109,101,92,96,103,106,104,114,108,114,108,103,97,109,120,113,120,104,106,100,111,115,114,115,92,98,113,116,104,108,97,106,102,103,91,89,101,106,110,113,116,97,117,112,103,102,104,90,111,97,104,107,110,106,98,104,92,73
64,91,98,106,125,124,99,99,97,85,99,88,101,96,100,113,108,104,117,119,113,121,97,98,88,87,73,99,87,106,104,118,105,103,104,95,92,88,93,104,97,109,118,134,118,109,114,108,105,100,89,96,117,112,115,115,95,106,94,114,108,112,108,95,105,90,99,100,98,116,106,111,102,113,119,123,108,95,96,103,90,97,109,99,99,116,102,95,110,97,93,87
79,105,94,98,106,122,102,101,92,107,97,118,105,89,100,102,109,122,122,113,115,115,96,106,95,81,83,79,87,98,110,109,106,92,112,89,95,86,98,96,115,101,125,123,123,134,109,115,91,110,95,94,89,106,121,118,115,122,109,104,116,98,97,88,97,103,99,98,101,102,101,118,113,119,104,99,118,109,106,93,110,99,106,96,104,102,109,99,96,84,81,60
79,99,99,100,96,119,95,104,119,122,92,100,92,94,114,106,116,114,114,104,107,104,103,101,101,86,85,94,70,81,99,93,96,102,94,104,101,110,113,109,108,104,115,114,127,127,111,99,103,90,95,107,104,108,108,110,108,120,115,125,100,97,113,88,96,84,101,99,117,105,112,112,120,103,107,99,109,114,100,95,117,111,111,102,81,103,128,84,91,82,89,76
71,93,99,93,110,121,110,105,116,121,103,99,99,99,99,111,99,107,109,110,122,114,106,106,78,87,81,83,91,107,92,97,101,93,102,87,94,107,112,119,110,120,109,105,122,114,106,102,108,99,93,105,110,97,112,130,113,117,123,117,121,110,90,101,79,75,93,92,110,115,100,114,119,112,128,107,100,99,100,96,102,101,111,113,99,117,88,79,85,86,97,71
68,84,104,98,93,110,111,103,120,105,105,115,110,102,111,100,97,95,119,105,123,96,108,99,91,93,95,97,94,76,104,96,93,107,98,93,99,109,115,121,120,110,111,100,95,108,111,109,109,110,100,105,90,110,111,127,106,134,121,101,122,112,87,86,93,87,103,100,107,101,97,118,112,108,118,106,112,100,96,102,102,95,107,112,96,111,122,92,81,68,76,92
60,80,110,107,87,111,99,100,103,112,128,113,104,117,102,102,103,97,97,111,126,102,100,107,96,94,99,85,83,97,98,93,95,102,108,106,103,109,106,115,108,104,101,108,98,110,108,102,111,109,97,103,103,102,111,107,131,109,107,123,107,111,98,109,90,115,104,107,85,92,96,106,112,105,109,115,115,123,109,110,114,103,103,95,97,87,110,86,106,82,84,71
69,92,91,95,94,111,99,101,115,103,121,112,122,115,131,118,82,105,93,94,117,88,96,109,114,93,104,87,84,86,96,110,100,100,90,81,99,103,111,90,118,104,121,123,112,122,109,94,92,92,96,122,93,114,120,116,115,129,114,108,99,110,98,99,109,107,90,96,86,105,97,105,118,125,107,108,124,121,115,108,102,100,100,106,102,84,100,89,83,82,89,76
62,88,106,100,95,120,94,116,96,90,100,104,123,112,98,110,95,95,102,114,101,115,117,116,103,89,81,88,95,93,97,81,91,85,101,106,93,101,107,115,128,123,120,109,99,112,99,103,85,108,111,110,118,115,114,118,103,113,107,115,117,116,100,95,91,93,97,105,106,92,93,109,134,119,123,120,113,114,111,98,109,110,110,88,95,97,112,89,86,92,88,48
73,89,101,104,103,107,96,107,97,115,98,97,109,101,101,112,95,111,108,124,116,116,110,105,111,92,81,78,75,104,91,104,92,90,97,107,93,107,94,111,110,111,126,126,115,107,97,91,87,89,106,126,107,125,108,110,115,115,106,119,112,99,105,86,94,90,94,97,91,106,115,121,117,118,126,117,128,114,112,94,118,106,105,97,101,89,112,86,80,88,72,67
61,92,87,102,102,135,113,101,108,92,92,106,83,108,113,109,107,100,117,108,115,116,107,112,115,110,99,92,85,77,98,85,101,100,93,103,86,106,101,105,111,113,129,115,107,104,97,86,89,117,107,88,101,105,113,111,115,109,124,124,109,98,103,92,114,104,94,96,104,123,108,116,104,104,117,98,109,119,106,120,105,108,98,94,88,98,97,92,97,100,85,68
75,82,74,101,99,131,114,105,92,92,96,95,110,103,104,101,103,109,121,118,119,129,111,109,105,100,88,80,88,86,88,97,116,89,97,103,93,98,108,123,115,120,102,100,120,103,94,94,102,98,88,119,104,101,109,106,107,123,111,114,112,113,103,109,82,95,100,101,102,106,104,114,116,118,109,113,115,119,109,116,102,101,85,84,86,103,134,91,110,91,90,60
82,79,77,101,102,122,100,98,99,93,94,111,114,108,99,107,92,111,107,109,115,114,113,111,89,115,82,95,93,85,82,89,84,105,111,115,112,115,111,109,113,115,110,104,85,82,95,104,101,110,117,98,103,105,108,108,129,109,110,107,111,114,122,91,85,92,100,112,102,102,124,114,114,101,118,118,107,125,105,95,96,98,94,114,105,93,110,96,97,97,82,78
70,95,112,97,95,106,107,92,99,95,125,106,122,107,110,96,100,101,110,126,119,105,103,104,100,108,94,85,82,78,81,89,93,111,115,95,113,119,114,99,111,112,102,96,99,110,98,114,97,97,102,115,101,111,113,129,100,106,119,117,117,101,99,94,89,90,101,105,120,114,113,106,115,114,110,100,115,117,112,116,108,107,77,90,78,90,116,95,105,84,85,65
71,105,103,109,87,116,103,95,110,114,104,99,107,98,106,121,116,101,122,118,110,116,98,95,97,89,93,93,78,65,83,94,93,96,97,120,114,119,118,117,120,109,103,84,99,88,91,99,101,106,110,111,122,123,116,125,110,124,105,121,105,98,84,89,105,121,108,114,108,103,105,112,114,100,103,122,112,119,123,129,93,90,96,87,89,83,86,91,94,86,89,60
87,106,101,105,94,96,92,103,110,104,105,100,104,99,112,98,126,116,127,109,115,107,105,88,111,109,78,77,90,81,72,76,91,103,108,118,123,109,103,102,108,102,98,97,88,99,98,100,109,102,109,122,114,112,122,114,127,112,108,119,93,98,103,84,101,87,96,122,129,114,113,110,113,124,109,108,123,122,114,104,88,115,100,95,90,74,116,79,76,75,94,85
66,97,95,111,95,113,100,94,101,99,114,97,89,111,124,122,111,124,113,103,116,115,107,97,90,92,108,80,90,62,76,93,84,103,112,110,102,121,109,113,118,104,106,93,86,102,103,112,111,99,121,114,108,111,119,114,115,110,97,121,91,90,103,114,113,104,107,109,106,116,111,108,128,105,118,120,122,121,100,109,101,87,100,92,89,76,102,80,78,93,100,59
68,81,95,94,99,104,98,86,84,108,105,99,120,119,116,115,126,107,128,102,103,107,107,100,94,101,96,90,79,87,70,91,101,98,98,123,102,120,108,111,119,99,88,98,99,92,101,101,101,102,117,102,110,110,113,112,125,128,105,86,108,106,114,110,107,105,106,108,106,103,111,127,111,117,115,121,125,104,118,96,103,106,98,89,92,104,100,76,77,83,90,91
71,99,98,99,99,120,93,97,89,88,93,127,115,109,104,125,124,111,110,108,114,110,113,88,91,90,88,82,86,70,80,97,91,89,109,109,112,127,114,114,110,125,101,91,97,86,91,115,111,118,100,105,102,122,111,116,111,109,101,101,112,107,96,119,112,121,103,97,111,110,113,114,123,108,114,115,123,116,103,103,109,100,89,86,81,107,97,87,95,87,74,67
75,100,108,109,89,81,85,95,90,105,105,96,109,105,119,121,119,107,111,115,105,110,93,110,100,104,96,86,79,83,74,94,96,107,113,103,100,109,101,116,107,112,107,111,102,112,93,93,98,104,100,117,110,108,100,113,112,119,98,98,108,100,93,111,98,117,98,107,115,118,117,128,111,127,127,116,113,102,109,118,98,101,84,88,106,100,112,85,95,83,82,70
75,98,105,98,83,115,91,87,91,89,94,105,107,106,126,108,123,117,103,114,113,102,102,99,82,104,100,98,89,86,82,92,92,104,111,98,97,106,114,109,114,116,108,100,104,101,94,95,103,106,99,106,121,98,101,113,107,119,104,102,102,106,121,107,103,106,99,106,98,119,123,121,122,113,122,115,127,121,116,104,112,114,89,92,81,85,93,90,96,76,94,75
72,85,88,88,87,115,92,96,96,85,97,98,88,107,121,121,125,119,98,114,115,113,109,93,92,95,107,89,76,87,99,94,90,106,101,85,91,114,118,129,97,106,103,113,106,108,112,107,110,107,97,110,105,97,94,101,104,114,123,110,96,127,103,107,96,101,94,96,114,116,112,117,112,133,122,114,115,118,118,108,113,103,90,96,110,88,121,86,73,93,92,72
77,87,81,91,87,117,101,76,78,88,92,116,114,119,112,115,102,113,110,113,118,102,96,102,106,107,104,105,90,78,94,97,95,113,112,105,120,96,94,88,118,108,104,106,89,108,108,111,108,104,92,98,109,102,103,99,109,111,101,105,105,98,100,91,94,115,99,107,119,119,119,107,115,106,113,136,128,124,130,106,120,106,100,99,88,92,125,88,93,78,98,53
82,94,88,84,92,106,94,86,90,93,96,99,91,134,113,118,106,116,116,108,118,119,113,112,89,99,81,79,86,76,91,98,95,111,113,114,115,82,109,99,87,105,115,99,107,101,106,111,116,105,93,115,93,97,101,125,122,126,100,97,95,90,101,91,108,101,107,111,110,115,110,112,107,116,126,128,108,129,126,119,107,114,111,107,92,98,114,65,72,83,91,85
71,87,82,100,87,97,96,81,82,98,93,115,110,117,111,117,95,109,107,124,112,113,111,109,110,86,82,77,67,83,89,109,108,112,118,113,106,103,97,106,90,108,92,111,109,86,98,110,106,120,113,100,119,112,115,111,106,114,91,107,97,104,93,96,91,100,102,115,113,116,118,124,115,121,108,110,123,116,125,129,111,106,111,112,88,78,118,95,90,88,88,66
84,79,94,99,99,101,84,95,94,113,112,94,94,94,105,106,118,103,120,120,121,116,104,109,112,93,99,86,77,80,89,88,111,110,114,115,104,97,99,105,112,102,98,75,83,80,101,105,113,112,105,126,111,95,110,133,109,101,110,99,96,95,104,90,106,114,112,103,111,103,115,111,119,113,119,115,121,130,125,122,118,119,107,93,93,98,95,87,82,79,87,76
63,97,97,94,84,112,96,111,97,102,92,95,95,85,109,109,110,120,119,128,123,118,95,105,116,74,76,75,83,94,85,101,96,121,122,123,130,110,114,97,109,96,93,62,72,92,95,105,122,109,106,99,103,112,119,119,124,117,92,100,100,96,92,101,94,108,112,125,105,129,107,119,110,98,109,114,105,125,145,105,133,110,119,91,90,101,97,86,95,93,79,63
