77,101,100,93,106,127,101,112,110,98,110,108,109,111,104,105,119,107,101,104,112,127,106,93,113,118,113,108,122,109,125,117,103,114,107,109,100,105,99,76,94,77,65,83,87,100,112,107,106,103,111,108,118,92,118,105,123,123,119,110,121,116,125,118,105,115,104,102,114,95,100,94,78,88,97,85,101,107,97,99,111,117,110,94,90,106,99,99,93,89,66
78,87,102,93,109,115,109,99,102,99,121,111,102,110,119,89,101,126,104,108,101,112,106,105,126,119,122,102,106,116,109,126,109,109,106,108,90,103,94,99,88,89,80,74,79,84,107,112,107,109,112,109,100,101,110,123,124,116,123,113,128,120,117,126,110,106,114,104,99,104,103,80,89,89,104,93,87,95,107,108,106,108,101,92,88,121,96,96,97,104,71
76,99,98,90,112,121,95,102,105,93,111,116,108,107,100,96,117,106,120,106,114,102,112,111,105,123,125,113,109,116,109,115,104,98,103,107,111,107,100,91,85,74,84,93,83,90,93,93,114,101,104,124,104,111,115,110,124,137,114,121,118,115,122,114,106,111,105,110,102,99,103,108,93,96,86,86,91,110,101,107,96,91,93,88,96,101,90,114,113,101,82
86,94,100,106,93,111,104,94,106,100,112,118,114,99,97,101,112,122,114,115,115,112,101,106,117,123,133,112,108,109,104,107,101,101,108,120,108,108,92,101,82,76,89,91,74,82,96,107,111,105,109,126,112,110,110,110,121,128,111,107,112,121,115,114,98,112,101,100,106,99,105,116,93,85,92,100,101,101,96,107,95,92,101,89,94,106,99,95,97,110,82
79,96,102,88,102,131,91,99,94,97,127,111,112,99,95,109,116,115,129,108,109,108,116,107,115,115,118,120,112,124,99,97,108,92,111,114,121,104,93,94,73,74,93,98,72,90,90,103,107,117,113,109,125,117,113,112,124,111,113,108,114,126,120,113,111,91,105,107,90,114,108,98,105,89,92,101,102,93,107,103,108,99,85,94,81,125,99,102,91,91,72
78,102,99,93,106,132,88,92,89,109,116,95,106,118,116,109,97,119,126,101,118,112,120,103,117,114,116,122,121,114,109,93,93,105,114,110,110,96,102,87,91,86,81,86,87,97,88,90,106,119,104,111,108,105,121,126,111,111,106,111,114,115,127,130,118,107,94,104,94,116,107,99,102,94,95,90,88,104,115,91,105,95,93,99,90,123,91,96,96,95,76
82,102,87,107,95,123,100,110,83,105,103,103,106,109,104,108,113,109,114,125,119,114,107,114,105,120,118,120,120,120,97,98,97,99,108,116,117,94,96,86,86,86,83,86,90,97,105,96,104,108,105,120,124,120,104,126,110,108,96,118,111,127,133,107,105,109,96,93,102,121,116,101,111,101,80,85,96,99,89,110,104,94,93,100,90,116,94,95,102,90,80
88,96,99,102,102,127,89,94,101,109,95,105,98,109,101,109,102,111,125,114,127,113,111,107,126,117,122,126,117,110,102,104,105,100,100,119,110,92,91,76,94,86,85,84,84,105,108,101,95,110,98,120,122,110,115,124,105,119,105,114,114,122,116,108,111,107,107,96,100,112,121,100,99,112,95,89,95,91,95,106,96,84,88,93,91,122,93,81,96,107,93
80,96,103,115,99,121,95,98,85,95,104,103,111,108,110,107,106,105,122,111,122,104,112,116,102,125,125,119,112,108,112,107,95,104,107,122,99,99,96,72,77,94,84,84,87,107,101,105,110,94,111,112,106,118,131,115,116,108,100,130,119,122,112,108,105,110,104,97,109,111,107,112,82,107,96,105,101,92,90,85,98,83,98,97,103,111,89,102,103,112,83
86,110,104,100,110,102,101,92,86,97,93,97,110,117,105,115,103,117,113,116,120,112,107,117,121,127,121,116,112,101,114,96,104,99,114,114,100,94,93,80,88,97,96,75,84,98,94,111,107,109,103,109,118,114,124,115,116,112,108,102,120,113,126,111,103,106,112,97,116,107,122,90,103,95,96,99,92,84,104,100,103,78,85,90,115,111,80,105,104,115,77
96,104,106,108,102,115,110,87,100,94,110,98,95,108,102,106,114,129,121,118,116,107,118,111,133,106,122,122,105,109,106,97,111,94,113,107,103,93,93,92,83,86,84,97,91,92,98,107,103,117,101,102,117,108,133,118,124,101,100,109,124,107,113,105,110,103,114,112,97,114,118,116,94,87,94,99,104,86,88,90,99,92,91,91,92,116,101,110,89,85,82
94,110,119,101,100,113,91,97,99,90,95,95,102,107,95,107,116,119,115,120,120,114,115,117,115,125,113,117,100,100,111,109,104,108,112,114,89,93,98,82,85,93,93,89,82,95,109,94,107,119,107,102,111,126,115,122,111,100,108,107,112,115,109,116,127,106,104,109,103,107,97,112,109,103,88,108,98,80,96,105,107,91,88,85,93,112,115,92,98,93,81
88,110,98,97,101,149,101,87,101,93,98,88,94,100,113,114,116,121,122,114,105,121,112,112,108,124,132,107,120,95,102,110,101,112,106,100,97,117,92,89,79,93,95,81,87,93,99,106,113,111,95,106,111,123,109,111,121,120,105,112,113,104,113,103,108,120,103,116,109,108,103,106,103,94,103,102,107,93,97,87,95,97,83,90,88,119,97,106,101,92,78
76,123,101,94,95,131,107,93,103,110,86,96,98,111,113,112,116,109,110,107,110,112,116,119,117,117,137,120,122,101,98,88,110,110,96,112,107,98,84,94,84,108,92,83,86,94,100,111,108,98,113,117,117,103,103,104,108,130,121,116,114,104,108,115,98,106,101,104,111,111,95,112,112,90,101,93,102,105,94,83,110,83,98,96,90,117,97,103,97,91,79
79,103,104,105,98,108,100,106,104,98,99,97,91,96,109,116,105,119,113,109,116,121,119,111,128,114,129,113,102,100,110,92,100,115,111,111,101,97,94,87,99,93,87,94,84,92,91,102,105,108,117,119,111,94,106,110,124,122,116,110,119,114,122,117,97,95,111,103,114,117,115,97,89,93,103,101,111,96,99,101,93,94,94,81,82,121,102,96,102,108,74
83,112,105,106,95,113,118,99,98,89,86,108,98,106,103,118,103,109,116,112,120,125,108,118,112,135,104,107,117,94,100,112,105,109,120,96,120,86,88,100,94,93,90,104,82,94,97,99,103,110,100,109,97,109,102,122,120,99,114,114,123,116,114,114,106,108,97,114,111,113,99,112,95,100,95,107,106,97,97,86,101,96,97,84,98,101,98,103,103,100,79
82,102,103,106,101,128,114,94,103,101,89,87,105,108,96,103,113,121,109,120,119,126,118,110,122,108,114,110,111,106,97,111,100,108,100,109,108,110,98,82,93,88,89,102,99,98,93,101,92,108,103,114,106,93,104,113,107,128,108,117,114,119,123,111,106,100,93,103,122,112,113,96,102,96,93,95,94,94,105,104,107,89,100,95,80,98,101,97,112,97,96
80,109,103,93,106,127,104,108,108,84,90,82,95,111,100,112,107,114,111,124,121,110,108,128,115,121,114,105,111,104,111,114,111,109,102,95,104,101,99,95,85,81,94,87,95,112,101,107,96,111,86,109,105,110,99,116,115,112,123,129,119,118,115,113,97,107,104,107,110,104,102,108,112,99,89,76,99,94,116,105,96,89,95,76,85,113,90,106,115,113,84
88,105,100,84,94,131,102,106,122,102,93,74,89,114,106,102,102,115,128,110,118,126,110,122,116,106,132,100,107,113,102,98,104,100,103,111,100,97,109,105,92,78,86,94,85,94,89,111,102,113,107,88,91,112,117,109,128,117,121,124,122,123,102,114,102,116,100,105,104,106,108,114,97,101,103,92,91,108,112,93,86,101,89,79,93,122,88,101,115,99,85
86,109,102,104,107,112,106,109,100,96,105,77,92,102,100,102,105,108,126,102,124,121,119,119,119,105,112,122,119,102,116,96,91,111,110,106,100,103,108,106,89,86,88,94,82,94,107,109,100,105,94,102,103,106,106,113,110,123,127,111,117,128,106,127,107,98,111,95,95,113,112,112,101,89,104,87,99,88,122,102,88,84,90,80,89,125,100,100,104,107,87
93,104,102,106,111,145,98,106,103,84,83,100,91,85,100,109,107,119,108,124,107,120,122,117,120,103,131,95,107,111,103,106,106,115,104,111,93,106,100,91,93,88,95,91,86,82,108,99,105,107,96,92,94,100,100,119,111,127,121,128,118,121,123,119,112,97,119,106,104,100,109,112,101,91,80,100,87,99,102,107,101,96,87,91,82,96,110,103,104,119,91
80,121,102,101,115,122,110,104,83,89,93,89,93,105,109,94,116,111,99,115,118,122,121,105,123,106,117,112,117,98,95,111,104,111,112,109,100,104,87,97,107,78,90,84,98,95,98,106,112,103,94,81,99,111,117,118,122,110,119,116,122,125,120,128,114,101,119,108,105,112,98,111,97,86,83,103,96,101,87,99,114,98,95,102,85,111,89,97,101,108,82
93,111,129,107,109,112,100,98,102,83,98,92,101,86,107,114,109,119,106,109,126,122,116,130,111,99,104,121,115,113,99,100,117,110,110,100,104,99,110,102,73,79,72,88,95,116,90,102,103,106,97,101,103,86,108,118,116,114,111,123,126,124,124,116,110,105,103,125,103,100,105,85,100,83,101,106,105,90,103,86,112,105,104,88,104,108,88,90,91,96,95
104,115,107,111,107,112,107,98,92,96,78,96,96,106,102,96,100,105,112,136,111,123,118,119,114,109,115,108,115,113,109,98,112,108,101,109,107,106,112,87,72,83,80,94,101,100,97,109,113,102,97,94,109,102,92,124,111,114,117,123,125,113,126,113,120,111,113,108,104,109,94,103,97,85,93,99,100,86,103,95,93,106,104,90,93,101,96,95,100,105,91
92,101,114,110,119,114,88,103,107,91,98,95,92,98,95,103,106,113,111,128,107,135,125,119,108,109,111,108,116,116,93,109,111,109,106,108,106,100,106,83,76,65,81,101,101,103,103,111,98,106,93,107,95,113,115,101,138,103,120,114,117,115,121,121,116,108,116,102,94,85,118,103,110,88,96,83,90,106,94,90,98,108,96,93,101,127,86,100,103,97,86
94,108,114,124,99,111,88,110,102,84,93,97,90,92,92,102,114,112,110,126,122,124,118,124,112,106,112,107,97,122,105,114,116,113,97,115,96,107,94,67,78,75,96,94,100,99,108,96,90,112,109,94,102,107,106,117,114,117,110,120,109,124,127,113,124,111,124,94,98,99,103,106,109,91,97,89,107,100,90,94,101,115,99,94,94,110,82,94,107,102,94
91,109,113,114,114,111,90,109,88,91,91,98,97,99,105,101,110,108,126,104,125,121,122,120,111,91,98,126,95,111,116,111,112,106,110,118,115,86,89,73,71,78,93,95,95,96,97,108,104,112,104,104,98,103,110,114,108,117,107,117,117,130,127,111,124,113,109,102,99,116,93,103,97,102,104,94,93,89,82,98,104,100,96,90,101,118,103,101,113,105,85
86,111,119,104,108,107,93,101,94,106,108,90,92,100,112,97,93,106,118,127,117,120,131,112,114,96,115,107,110,110,110,117,121,112,109,109,95,98,89,86,84,79,85,91,92,106,96,99,117,103,112,93,99,110,115,119,111,112,100,120,115,126,124,113,115,122,100,95,107,99,116,100,107,94,93,97,98,88,91,86,100,103,90,92,100,124,98,106,100,99,84
82,119,112,105,115,119,96,99,85,97,100,97,109,108,111,102,103,115,110,114,125,115,120,126,113,107,89,105,116,101,109,105,125,114,109,93,97,93,98,94,89,80,76,96,98,99,96,99,110,103,105,111,101,99,112,104,119,113,108,111,120,124,123,123,113,114,109,92,116,98,100,113,104,110,92,101,94,85,94,96,98,100,80,94,100,119,99,107,101,96,79
76,123,112,112,101,106,107,96,102,91,101,103,110,97,104,112,108,105,125,127,126,115,110,127,118,115,100,105,99,98,110,99,112,119,112,94,106,89,100,87,71,70,90,110,103,99,92,95,108,109,97,111,120,88,105,116,110,102,118,120,128,112,123,117,105,124,105,98,118,97,103,102,110,107,105,89,89,91,89,102,95,91,99,90,97,124,91,100,100,96,85
78,120,100,106,116,131,101,95,75,97,103,110,101,127,103,86,106,116,121,122,118,113,117,126,112,111,117,101,100,102,105,110,110,131,108,96,90,100,81,91,79,82,84,97,112,93,97,95,92,108,96,103,116,95,105,118,110,114,111,126,113,125,123,111,115,116,105,108,98,110,111,109,116,91,99,91,94,102,88,100,91,88,102,100,94,111,80,107,94,110,87
90,115,111,106,101,125,104,95,83,95,110,113,103,103,100,96,120,107,123,126,121,115,116,125,120,107,109,108,97,108,108,93,124,108,113,91,98,93,87,80,77,91,88,105,92,108,93,83,95,107,103,119,118,106,100,113,127,114,104,119,128,114,115,124,113,115,111,82,107,99,101,100,125,94,97,86,92,99,88,97,92,103,99,90,100,114,85,95,101,109,91
86,108,106,98,109,123,93,99,93,112,107,100,95,94,96,103,109,126,131,125,117,112,105,114,121,108,100,121,102,104,103,117,103,119,107,97,101,92,94,90,83,91,90,97,92,86,97,95,86,93,110,122,113,112,109,102,125,97,123,127,121,118,115,123,120,106,125,94,102,107,87,125,111,99,86,96,102,85,94,103,97,99,102,103,97,114,92,98,93,104,67
84,105,103,97,104,126,101,98,96,105,116,97,107,108,99,102,114,128,130,119,117,127,102,107,115,116,109,116,95,107,108,105,106,121,111,101,96,95,83,89,78,91,101,88,99,76,99,101,87,99,115,104,123,111,102,107,115,104,116,118,119,119,127,127,122,108,109,104,105,99,88,100,103,103,99,99,94,98,96,98,101,83,88,102,100,117,98,104,88,104,74
86,95,104,95,89,132,100,117,94,101,108,99,108,99,104,104,107,123,115,122,116,115,123,107,106,111,101,122,100,94,103,110,105,112,106,119,102,94,98,79,89,84,77,82,108,93,98,91,91,106,102,99,115,109,113,106,112,131,114,126,121,125,115,131,112,111,120,103,99,102,97,112,107,89,85,101,102,100,101,94,95,92,87,112,92,102,98,113,106,97,83
90,103,91,99,107,122,100,118,102,101,105,101,113,95,99,108,116,115,125,119,114,122,122,106,105,106,112,118,104,94,99,120,109,111,103,106,103,98,97,103,79,76,79,91,93,99,87,88,90,95,112,103,108,114,105,115,116,111,120,108,127,119,121,134,122,103,104,99,90,120,116,103,103,90,96,90,98,101,88,111,93,92,92,89,103,116,94,107,109,112,63
74,95,93,94,116,128,111,120,114,101,99,95,108,93,110,104,113,112,114,113,119,122,119,133,108,106,108,113,105,96,102,106,110,111,125,96,104,93,82,101,91,101,81,82,92,86,94,100,85,107,96,103,117,98,115,110,122,124,106,123,107,127,129,119,111,107,100,84,114,112,109,106,87,85,105,92,108,90,80,108,94,107,89,89,84,112,104,107,110,109,91
75,92,103,93,103,126,119,112,118,103,102,93,90,102,108,99,111,111,123,118,118,127,109,122,114,113,106,107,103,97,117,107,120,106,103,112,108,95,89,94,100,91,78,90,87,91,89,82,94,96,109,115,110,105,109,106,99,114,142,120,127,110,121,132,112,102,94,97,111,106,103,104,116,99,89,88,84,100,103,98,104,91,84,86,89,119,108,108,114,114,67
80,103,81,94,117,128,109,102,110,104,103,90,93,92,122,104,114,106,110,119,119,127,124,125,119,107,98,105,100,108,112,100,107,120,127,106,101,100,90,93,87,84,91,86,92,85,88,93,74,83,111,105,126,104,118,117,108,113,134,136,113,114,122,106,113,98,109,99,111,105,115,100,101,101,97,94,82,83,92,110,109,92,86,82,102,134,95,105,105,120,76
85,97,96,95,123,123,102,96,106,111,86,94,92,112,118,103,96,112,116,129,127,125,124,123,118,110,115,98,99,112,96,114,105,108,113,124,104,88,98,79,87,81,84,110,90,95,81,88,91,104,97,95,112,116,111,108,115,123,119,129,111,117,106,111,102,123,107,108,118,108,97,100,114,100,89,88,86,89,94,117,105,86,81,100,97,108,103,95,117,103,87
94,103,93,95,109,122,98,109,115,104,103,94,90,112,117,112,104,107,105,125,117,122,110,136,111,112,103,112,109,105,98,107,109,120,121,114,101,93,83,73,91,80,105,97,92,96,100,91,99,86,91,111,104,109,108,109,118,126,121,116,123,111,120,105,105,111,108,106,107,115,94,99,108,100,89,96,81,97,97,109,103,94,86,98,90,120,91,85,121,105,84
100,96,98,93,120,127,104,105,109,82,101,110,102,109,108,100,101,115,107,115,119,131,115,121,109,114,112,102,104,102,108,111,115,109,118,106,98,100,94,84,98,84,85,83,97,87,99,101,90,88,90,109,105,112,107,122,122,107,109,130,118,120,110,110,106,108,116,99,130,107,93,111,95,95,88,94,97,98,106,94,102,90,96,101,89,113,76,105,100,112,97
80,110,105,101,112,131,107,105,102,104,99,99,107,102,92,107,105,114,114,120,125,124,114,124,117,119,112,98,103,104,111,104,123,107,97,111,112,85,80,94,95,73,79,82,109,103,95,93,93,90,106,99,95,111,107,106,119,118,122,113,117,109,108,122,110,116,113,120,117,109,106,111,102,97,84,95,95,90,86,93,94,95,97,106,86,119,85,99,109,116,81
90,96,104,114,95,127,105,100,114,117,100,92,88,112,97,119,112,114,121,104,114,118,126,113,125,115,103,105,109,99,103,111,118,102,108,107,102,99,85,88,86,86,86,85,100,113,96,89,87,93,95,105,106,112,109,103,113,133,110,120,120,109,116,102,105,113,116,124,109,114,99,106,112,93,106,80,103,79,87,91,106,93,115,101,85,113,101,98,102,106,73
75,103,120,110,93,128,103,111,109,103,96,91,102,99,113,101,112,114,126,109,118,116,106,116,123,112,97,120,109,108,113,105,126,107,98,105,105,92,90,81,81,79,98,81,100,104,108,95,94,90,90,100,106,110,113,110,118,122,98,114,125,125,102,107,128,99,128,120,106,106,114,98,104,102,102,98,107,85,75,80,95,105,102,109,82,111,99,100,104,106,75
85,107,110,104,103,118,113,102,102,108,92,95,107,85,100,122,120,125,129,119,115,104,104,114,121,116,110,115,97,100,114,121,107,113,110,110,85,91,92,91,80,87,93,88,94,97,96,97,91,107,90,107,100,115,108,116,112,134,109,117,112,111,108,109,106,117,124,108,116,119,104,95,99,98,103,95,90,86,85,82,86,116,104,92,89,127,96,116,99,96,73
91,114,98,109,105,112,103,110,104,94,103,103,105,96,92,109,126,127,117,117,123,117,112,109,103,123,116,114,105,99,106,114,128,119,102,82,93,101,100,94,82,103,99,82,97,91,90,98,94,105,90,108,113,108,104,93,112,119,115,120,112,120,111,109,100,115,112,119,114,116,105,99,106,110,95,95,103,87,80,82,93,100,91,98,98,120,107,94,91,94,81
92,108,104,111,101,123,101,103,90,107,104,79,94,108,123,112,114,123,122,118,113,123,106,104,107,114,114,115,101,107,115,115,118,111,104,111,90,81,90,83,92,88,95,95,89,98,101,89,96,97,97,110,116,93,112,119,112,114,111,119,105,130,112,120,95,107,113,122,113,114,105,111,100,112,87,91,99,79,84,83,112,94,105,94,85,119,96,110,95,103,78
77,100,95,112,116,127,105,96,106,87,107,94,101,97,100,114,127,127,122,127,109,114,116,118,119,111,103,109,111,108,122,108,104,120,107,96,100,91,72,95,80,87,111,89,83,93,102,88,107,105,99,105,116,116,107,110,114,107,114,104,120,121,113,105,111,103,110,117,100,123,108,100,99,102,104,97,82,84,86,94,83,100,104,91,90,122,111,93,105,111,79
78,102,113,110,115,123,109,96,97,105,103,90,98,106,99,112,135,109,120,127,124,110,116,112,113,111,111,113,100,121,106,128,108,109,124,97,84,86,87,85,89,93,95,91,73,84,89,104,102,97,112,103,110,113,108,118,106,111,114,112,119,110,111,112,110,125,107,94,102,112,123,101,113,99,115,105,78,80,86,87,93,97,97,88,99,123,103,105,96,101,68
72,111,98,116,113,132,109,105,94,87,95,98,99,107,104,124,115,116,119,132,107,113,116,115,110,106,126,112,102,112,107,116,110,116,115,93,78,83,89,87,91,92,94,92,84,85,87,93,88,104,114,106,113,113,114,127,108,105,117,113,124,105,112,109,121,98,113,112,113,114,113,105,100,104,112,88,89,86,94,93,90,94,100,101,87,111,107,94,108,97,82
88,104,97,112,109,129,115,110,96,104,87,108,96,94,106,123,109,121,112,122,112,109,111,113,104,103,108,109,102,120,126,120,113,118,102,90,76,89,85,104,95,96,83,78,88,92,84,76,98,118,115,117,110,120,115,115,100,108,127,119,106,125,114,117,103,109,121,97,114,117,112,93,113,109,108,83,83,85,98,94,90,88,97,99,91,112,97,106,95,102,87
75,99,104,115,105,140,111,111,101,87,115,83,117,93,118,112,115,113,126,123,112,117,102,105,113,106,103,108,122,116,121,125,126,109,84,87,91,86,97,93,75,98,94,89,90,88,79,86,99,120,121,117,115,113,111,95,110,105,125,110,116,110,117,106,114,125,115,105,103,117,108,105,97,109,108,93,88,92,69,84,97,95,100,91,95,101,95,116,101,106,71
90,102,106,104,103,136,105,130,107,92,82,100,106,105,128,108,118,109,107,119,124,112,102,111,109,110,107,106,98,123,125,119,127,108,97,93,80,86,69,104,95,81,86,98,99,88,76,88,100,108,118,120,114,113,103,100,111,125,119,107,112,110,114,111,120,121,105,114,115,100,106,112,108,96,97,92,87,89,83,86,81,96,102,111,86,120,105,108,99,99,74
85,119,111,109,101,127,107,113,120,98,102,99,109,103,116,110,103,117,108,124,115,106,101,102,109,113,113,106,106,117,126,123,123,105,109,81,82,76,94,100,83,96,77,97,100,76,92,87,90,106,113,123,114,119,101,114,113,125,111,107,102,112,107,118,114,109,113,117,110,105,104,109,109,96,102,79,92,92,81,86,92,96,99,101,104,118,95,106,109,100,66
91,104,121,104,107,123,106,103,107,105,110,113,110,114,102,112,94,117,107,123,116,116,116,98,110,106,95,104,116,121,123,117,121,115,97,89,87,78,89,94,92,78,99,97,93,89,87,81,98,99,119,115,109,116,107,114,110,114,109,107,117,115,106,119,109,127,119,113,100,88,102,117,111,103,107,90,84,85,83,90,92,98,107,96,95,116,99,89,109,103,72
85,101,117,108,102,122,102,103,97,100,130,116,107,119,105,105,108,97,113,109,124,122,109,102,109,104,111,105,115,113,137,114,111,105,99,102,87,79,84,73,92,96,98,97,97,95,78,85,92,104,117,117,108,102,118,106,112,113,112,114,101,116,116,114,118,125,110,103,97,107,108,103,109,113,103,90,90,86,101,83,82,96,93,104,111,107,94,107,97,104,83
100,116,108,114,107,102,119,97,102,91,111,112,131,120,105,96,98,111,114,113,112,116,123,96,107,92,100,106,129,119,126,128,100,108,94,101,88,84,74,83,86,91,108,99,106,92,77,92,96,91,116,126,104,109,106,102,129,116,104,100,122,111,121,112,104,96,128,93,109,113,124,118,117,101,87,95,87,86,97,79,90,88,107,96,118,107,98,90,98,102,78
84,111,117,101,107,127,97,113,96,99,110,114,111,102,112,98,104,107,122,127,117,116,106,100,87,93,112,117,127,122,128,113,106,115,91,97,85,87,88,82,94,91,92,110,96,91,84,82,103,108,111,117,118,108,95,128,102,109,105,99,107,116,104,115,117,116,108,98,97,116,131,121,109,101,89,101,92,76,81,98,92,96,104,105,107,127,101,82,98,101,78
81,101,108,103,104,123,106,102,106,100,103,118,106,128,101,122,109,97,115,117,120,115,106,93,91,99,117,116,124,131,112,127,121,96,88,90,102,77,72,74,84,96,105,99,92,91,88,92,97,99,114,114,136,99,109,109,109,110,103,113,112,105,117,122,107,117,113,108,102,108,121,117,105,107,106,97,83,85,95,88,92,85,99,107,109,122,79,103,111,94,79
75,106,94,111,96,115,114,104,117,100,107,106,96,114,99,118,111,117,105,123,107,124,111,97,111,92,104,109,121,123,137,120,125,99,91,98,78,93,86,84,82,89,103,95,103,86,84,86,97,114,108,111,112,113,110,110,100,99,110,104,114,120,124,113,116,97,117,113,110,98,131,110,109,97,107,80,89,101,88,83,104,81,102,97,102,116,111,101,95,104,91
81,98,115,94,104,124,108,105,112,108,110,114,93,113,107,109,106,115,127,106,103,107,117,109,106,117,103,113,116,111,123,125,118,102,99,97,102,73,79,90,85,83,96,97,98,96,85,91,93,110,110,101,114,115,108,109,107,99,105,113,129,112,108,116,109,116,115,111,105,113,109,105,113,106,94,88,85,90,86,102,94,108,98,104,87,123,103,103,96,97,76
81,98,107,115,101,119,106,107,120,127,128,105,98,98,107,104,110,104,109,108,107,126,119,115,109,106,113,96,115,112,107,117,115,110,107,110,89,72,74,96,86,92,95,88,94,89,93,91,101,111,105,105,116,97,112,114,93,108,97,109,125,123,114,104,120,109,103,111,108,107,116,112,113,98,91,98,99,85,91,82,96,98,106,109,103,111,106,111,100,96,67
69,98,109,103,121,128,97,115,108,127,118,98,103,97,111,105,99,107,108,112,118,115,115,124,112,103,109,115,107,104,117,106,115,122,116,90,90,86,86,93,84,86,88,92,89,97,95,85,93,119,106,107,109,102,117,107,105,110,120,114,104,105,96,120,115,110,118,101,105,112,109,112,108,103,93,92,92,92,95,86,105,101,95,97,109,116,91,105,102,94,91
85,109,102,105,114,129,102,96,102,117,114,105,112,105,101,116,92,113,102,105,110,116,128,113,109,105,100,121,113,109,110,116,118,118,108,100,85,84,88,88,89,92,88,103,87,87,91,83,90,105,110,110,104,116,111,126,101,106,108,116,112,102,107,109,123,112,111,99,114,99,103,113,115,110,81,91,101,94,90,91,98,112,104,98,101,124,104,101,91,98,79
79,106,99,109,111,117,105,95,110,119,128,108,99,108,110,104,102,99,106,111,114,123,115,108,117,109,117,101,87,115,120,114,125,112,103,102,87,96,97,76,86,91,98,96,74,96,104,86,82,109,107,101,122,96,113,115,111,97,113,109,117,122,117,115,109,110,113,102,94,120,115,112,103,96,101,109,90,88,86,87,87,95,102,103,95,114,117,103,106,97,81
70,113,115,99,95,120,101,109,111,111,115,110,117,104,106,122,101,104,105,107,109,121,112,108,113,119,102,103,102,119,101,125,121,116,108,91,103,84,85,88,89,97,88,97,97,87,80,96,85,105,103,121,110,122,98,105,96,116,105,105,120,115,127,102,110,101,110,113,106,111,109,107,98,96,111,86,93,85,88,95,112,106,99,103,104,121,91,101,102,111,75
68,101,92,106,87,131,100,111,116,114,122,116,105,107,118,109,114,99,109,102,107,120,119,112,104,106,109,113,106,106,114,120,118,112,116,90,86,80,89,82,95,106,98,93,79,85,80,88,97,105,105,111,105,127,112,96,108,104,122,102,100,124,125,117,103,118,105,112,105,113,115,99,90,94,93,94,85,99,93,113,102,98,98,108,94,122,91,93,124,103,91
84,100,86,96,95,131,103,118,115,123,120,109,106,108,107,110,112,113,99,103,107,116,101,116,107,117,112,112,120,113,119,105,124,119,103,98,96,81,72,86,84,112,98,102,87,95,87,77,82,102,110,110,116,112,111,118,97,113,110,104,104,114,121,126,109,92,111,112,122,100,114,99,98,102,95,91,81,106,94,95,93,96,106,95,109,111,102,101,101,101,85
71,97,90,94,101,126,113,119,113,103,132,116,109,103,99,106,111,98,109,90,102,126,126,108,104,103,117,105,114,129,112,110,120,115,113,113,87,75,72,80,99,93,105,87,90,93,90,81,84,90,116,116,113,112,105,120,118,113,98,113,127,100,120,119,109,98,104,111,107,114,106,101,103,103,98,87,84,104,79,87,96,106,112,111,97,120,95,104,108,115,83
81,92,96,96,107,115,119,121,118,116,124,107,110,113,97,102,100,104,100,109,112,116,106,107,113,103,120,115,111,133,122,102,123,112,100,106,81,75,72,92,89,97,91,95,108,95,76,84,72,100,104,116,124,123,112,107,124,105,107,111,98,121,127,108,110,91,118,108,122,100,114,108,114,91,86,94,89,93,104,79,105,88,106,119,94,118,100,95,110,95,82
79,90,86,105,106,124,107,112,104,123,112,115,105,133,104,107,100,91,109,95,102,119,124,104,104,106,118,115,125,118,110,124,107,117,91,96,85,85,79,86,87,105,91,102,100,102,82,77,80,102,102,128,120,116,108,116,106,105,114,102,112,107,117,120,118,103,105,109,102,106,121,110,121,84,85,94,98,92,90,96,92,109,106,94,120,119,83,105,112,94,84
75,98,75,88,114,124,100,129,105,108,130,125,109,116,102,102,105,92,104,118,99,114,113,100,115,111,113,123,115,113,107,127,125,104,93,89,85,87,88,94,83,99,109,92,96,93,83,91,95,102,103,118,114,126,90,114,104,104,114,109,113,110,119,136,99,119,100,109,115,110,117,107,101,97,83,92,75,106,98,91,84,99,105,102,114,122,88,95,97,114,85
82,90,85,96,96,119,113,109,121,125,104,118,117,109,103,109,86,94,99,118,109,111,108,109,101,121,115,120,109,113,129,114,126,92,98,93,88,94,85,89,92,104,98,102,108,84,93,83,86,95,104,110,115,119,121,116,99,120,100,105,105,100,127,109,109,120,117,111,96,114,106,109,104,114,93,87,92,85,87,93,90,107,97,106,106,110,103,111,104,104,88
72,80,95,103,102,124,113,105,111,135,128,109,118,115,105,105,97,80,110,112,115,108,102,110,103,107,114,117,118,120,115,105,110,106,91,109,84,98,85,83,86,96,115,107,109,89,93,99,88,88,101,101,110,123,118,103,109,104,106,100,112,108,113,109,106,110,123,126,96,107,110,99,97,97,96,95,89,97,79,80,110,99,106,99,111,125,109,111,100,114,78
75,83,87,94,108,123,108,116,120,120,126,102,119,111,117,101,88,104,108,104,104,108,99,108,109,120,112,115,120,121,118,115,116,96,91,106,87,79,88,88,89,92,107,113,99,98,85,97,93,89,98,105,106,122,111,109,113,111,106,112,108,112,97,102,132,107,120,123,106,111,98,98,107,98,95,90,86,88,102,84,96,102,99,103,108,140,107,102,97,104,84
