74,95,125,88,102,96,86,104,85,96,98,100,99,102,91,93,102,95,85,100,97,94,108,100,86,98,99,91,101,98,105,108,99,101,101,107,97,95,119,89,86
79,100,125,102,89,102,93,104,96,95,97,94,101,92,102,102,89,92,97,105,85,91,99,102,87,101,91,105,99,91,117,93,99,100,104,100,95,93,113,95,84
83,96,121,99,95,95,92,97,87,98,97,107,100,102,96,103,103,90,94,91,95,104,100,85,94,108,91,99,97,98,102,95,103,102,96,99,97,99,121,96,73
90,93,119,89,93,101,95,94,102,94,89,108,89,101,104,100,100,84,92,82,101,94,106,90,105,94,97,91,104,103,102,103,91,103,104,103,95,97,114,97,87
68,105,113,92,98,97,94,95,94,99,106,89,100,93,109,96,91,109,93,85,94,105,99,95,102,92,98,86,107,99,107,102,99,98,102,106,93,94,121,102,73
78,96,128,98,89,92,105,79,94,99,97,106,93,111,101,93,97,86,88,102,87,102,91,100,91,99,105,102,103,97,97,104,104,92,115,92,101,90,113,100,83
75,101,131,97,96,90,102,91,99,88,94,103,101,99,106,94,99,84,106,94,95,95,88,110,106,91,93,106,86,102,104,103,97,97,97,94,106,99,119,90,72
81,104,117,95,101,97,96,91,99,101,91,91,98,99,99,98,99,96,93,100,105,88,98,93,96,95,102,89,110,96,97,103,99,107,96,102,101,99,109,96,73
85,104,110,90,98,100,100,98,97,96,95,92,91,108,100,96,89,89,97,92,101,106,96,91,92,96,102,88,120,98,96,102,103,92,106,97,104,93,117,91,81
75,103,121,99,99,106,95,103,88,97,104,94,100,89,101,107,80,98,96,99,102,100,99,109,87,92,91,105,99,105,88,88,112,101,102,99,91,103,107,96,70
81,93,112,105,88,93,97,94,103,93,104,94,102,107,100,86,88,87,96,101,109,108,92,94,91,86,102,105,102,92,91,103,109,96,94,111,95,105,102,96,93
71,109,117,98,98,95,96,98,99,93,91,95,106,102,97,103,87,93,89,99,90,99,95,92,104,95,107,76,99,114,93,100,99,104,101,99,106,103,122,96,70
75,96,116,102,97,108,91,95,93,108,92,105,100,98,96,99,91,95,94,91,94,95,98,95,98,98,91,104,98,94,99,102,94,108,106,102,96,99,119,98,70
72,88,127,92,92,98,98,91,97,96,102,100,94,105,95,92,97,89,100,104,82,90,106,99,87,99,104,98,102,102,100,96,105,100,106,106,96,94,107,104,86
84,92,110,105,96,95,103,104,86,103,93,101,101,103,89,93,92,93,94,93,102,87,105,99,96,105,93,103,95,94,95,99,107,95,110,99,92,88,127,108,70
82,92,106,92,103,98,107,93,98,101,97,96,98,96,94,85,91,96,103,91,104,92,98,102,91,107,102,95,99,95,98,105,93,115,88,109,92,98,115,107,76
84,98,113,92,92,97,103,94,97,93,96,95,101,94,99,98,99,96,97,95,93,99,89,103,104,103,90,108,93,95,106,98,105,104,83,111,90,98,117,105,73
79,90,119,103,96,85,111,80,108,95,108,94,91,87,94,90,95,106,98,105,91,87,97,97,101,96,110,98,104,97,94,106,91,102,94,102,105,103,117,96,78
66,102,125,101,94,97,97,103,93,89,95,93,100,99,89,97,98,89,100,93,104,93,97,96,107,98,101,106,92,95,107,94,100,90,92,108,95,94,122,97,88
83,96,100,108,91,93,98,94,94,94,87,91,112,96,88,92,96,103,106,94,90,108,97,93,103,93,100,103,96,105,100,101,93,97,96,102,106,97,112,101,86
60,107,129,94,95,102,104,97,97,89,99,96,98,94,87,79,113,102,98,93,95,88,109,97,102,92,99,96,100,109,99,104,100,101,87,104,99,86,115,112,73
70,101,110,98,93,102,97,92,88,86,111,89,99,99,91,94,103,109,103,85,106,96,93,101,103,93,102,104,107,99,91,109,95,109,89,98,93,100,115,103,74
82,91,123,97,95,89,87,99,97,105,87,104,100,91,103,90,95,109,100,84,96,95,98,99,100,96,101,102,100,99,107,97,100,86,109,98,102,90,121,97,79
78,107,111,78,98,86,102,84,94,111,95,85,89,106,98,99,106,97,97,99,86,90,107,95,104,104,97,112,94,97,108,103,96,91,103,95,106,99,120,97,75
75,96,117,93,92,105,92,94,98,101,97,92,97,93,101,98,99,99,94,90,99,93,100,97,90,108,108,97,112,99,100,98,101,96,92,102,102,90,119,97,77
64,94,126,92,104,96,101,93,89,96,98,88,93,98,99,98,101,103,99,91,96,92,94,114,88,94,104,108,97,108,99,89,98,95,107,94,105,96,103,106,89
91,98,106,91,98,96,102,88,93,105,93,90,100,92,107,97,98,102,93,97,105,92,88,110,90,91,103,98,107,95,108,101,97,98,90,100,106,96,104,105,79
76,89,124,94,98,98,97,97,96,93,101,89,98,94,94,97,93,111,89,100,91,94,104,93,100,104,90,104,98,117,95,105,101,97,85,101,91,100,113,108,81
77,98,120,94,92,94,111,97,91,91,105,85,98,98,101,99,92,101,100,95,90,96,96,95,93,103,104,101,112,90,93,107,83,106,83,100,99,101,132,90,85
71,109,125,99,105,88,97,100,97,101,95,92,86,95,96,98,95,93,87,105,98,109,93,102,95,95,104,102,87,109,95,101,101,88,101,96,103,101,105,107,74
79,97,113,95,102,97,92,98,95,102,92,95,91,100,100,101,93,96,100,93,93,90,101,106,89,102,107,108,88,103,96,94,108,97,106,93,105,95,117,96,75
75,99,128,93,111,84,96,85,101,94,106,84,90,90,95,97,89,97,108,92,103,92,102,99,98,105,94,108,102,95,99,103,96,101,92,95,99,98,119,100,86
76,95,127,89,103,99,92,92,105,107,95,96,82,97,93,98,97,92,98,95,101,82,107,103,106,107,95,85,104,102,93,108,91,93,110,92,99,100,117,100,77
77,95,112,92,109,95,91,104,106,87,107,84,88,93,98,88,99,101,107,97,90,95,100,108,96,94,101,99,97,98,105,106,95,94,99,93,106,92,125,105,72
86,94,118,88,105,100,89,114,83,95,105,86,87,92,87,107,91,108,92,93,99,102,93,103,110,88,97,97,99,102,94,104,103,97,99,100,100,106,121,99,67
80,95,117,93,92,90,99,94,103,104,96,88,93,93,89,98,96,110,96,88,98,100,95,108,97,101,95,92,101,101,93,96,101,104,98,91,96,101,115,112,90
67,113,129,92,94,98,95,100,95,91,99,93,81,98,101,104,101,95,97,87,103,91,113,95,95,99,93,91,100,102,98,104,98,109,85,100,102,104,120,95,73
69,112,122,92,92,102,99,88,97,104,83,95,95,96,94,95,101,101,104,85,96,101,98,96,96,101,103,103,100,100,99,98,98,93,102,92,106,97,113,108,74
90,92,112,93,105,95,89,92,89,99,96,94,95,96,100,95,99,110,89,82,108,96,91,107,97,102,100,100,99,104,91,98,100,105,89,108,88,99,119,110,77
81,101,115,103,97,91,94,89,100,92,104,98,86,91,97,102,94,89,95,92,102,93,99,94,95,100,112,96,104,103,95,96,107,97,98,96,107,89,123,107,76
77,99,115,98,102,90,100,92,97,93,94,91,96,89,96,88,115,94,104,90,107,95,103,88,108,99,100,102,97,97,99,88,97,105,96,97,105,95,122,106,74
82,97,114,106,93,91,103,98,97,99,90,95,102,89,95,93,99,96,85,109,97,92,101,87,98,105,97,104,93,98,100,96,94,103,92,96,107,97,129,94,87
73,108,122,86,102,88,86,100,86,98,102,99,102,91,85,96,99,99,96,99,108,90,101,101,97,103,97,99,100,99,99,91,94,92,105,91,107,104,113,105,85
74,102,122,92,101,96,90,102,91,79,106,89,97,84,105,94,102,92,95,101,104,92,105,102,101,92,108,98,104,90,103,85,99,105,91,95,100,95,126,102,89
80,103,114,81,101,99,93,90,100,82,101,108,88,89,94,95,91,109,93,97,95,100,87,106,99,110,89,111,107,94,97,108,97,94,98,96,95,104,118,109,78
77,102,113,92,95,97,92,96,98,92,104,95,92,98,90,100,95,89,98,104,96,105,95,105,103,102,93,101,96,90,110,91,100,91,89,96,111,100,124,105,78
80,103,116,96,99,85,88,105,110,90,105,76,97,105,98,96,98,100,89,92,101,100,89,102,108,101,100,89,95,110,93,106,90,100,97,95,107,81,129,105,74
79,101,122,83,104,93,85,91,99,102,91,98,94,99,111,96,95,97,91,89,102,100,102,94,97,98,106,102,102,102,94,102,99,83,110,97,100,101,112,96,81
75,99,123,95,103,93,88,92,103,89,93,98,96,92,96,94,95,105,93,99,102,92,100,105,105,92,86,102,103,93,107,91,98,98,100,105,107,104,122,99,68
76,101,111,106,94,94,98,98,103,97,100,90,84,95,90,96,102,100,100,88,101,88,103,101,105,90,107,92,90,103,105,100,101,99,91,101,105,96,112,105,81
86,97,117,92,103,93,97,92,105,98,88,90,98,90,106,86,93,90,100,98,102,97,108,96,87,103,89,105,97,95,99,107,105,90,109,93,105,89,132,97,76
81,99,119,93,96,96,93,89,107,98,98,90,100,91,100,94,97,97,93,98,115,92,97,99,102,97,101,95,102,98,98,96,100,105,94,90,102,101,114,103,70
80,101,124,84,98,102,100,96,91,97,90,97,91,101,101,85,88,88,112,99,105,101,97,92,103,96,105,106,98,95,99,91,104,96,98,100,93,108,109,101,76
77,96,118,96,97,107,98,97,84,92,98,98,87,105,96,100,102,89,92,106,99,109,97,89,105,106,88,98,99,103,98,102,104,105,90,100,104,89,116,99,65
77,103,111,87,112,85,110,95,98,91,85,108,89,101,103,100,96,95,97,99,97,99,91,94,95,103,100,93,102,106,94,92,101,100,108,96,93,92,124,105,73
80,95,127,89,96,115,90,99,94,86,92,92,96,99,91,104,96,87,95,100,103,94,98,95,106,98,101,95,110,86,103,109,106,98,102,90,99,96,114,104,70
74,102,118,94,98,103,90,104,96,87,103,95,103,95,105,91,91,97,92,95,100,104,103,100,94,95,101,86,107,101,101,101,100,102,98,90,97,99,111,107,70
78,100,113,96,90,101,111,97,85,105,88,90,99,108,103,95,97,93,97,98,91,84,107,106,93,103,107,93,98,101,94,111,102,99,95,93,97,96,111,107,68
76,100,116,90,107,98,99,97,92,100,91,94,96,98,97,99,99,87,99,90,95,103,96,101,102,104,99,96,99,106,96,103,102,99,99,97,100,89,118,97,74
82,95,118,88,90,97,103,96,104,77,102,90,101,94,105,81,95,90,98,98,98,100,96,102,109,88,106,92,109,103,105,97,102,98,102,95,95,89,123,100,86
74,99,121,96,91,97,105,93,96,96,92,89,103,91,96,105,79,106,95,98,91,96,98,100,103,95,110,93,104,105,100,106,103,91,93,98,103,100,123,96,70
71,91,116,96,101,101,94,99,109,81,107,95,95,101,86,95,96,90,100,84,96,91,103,99,99,92,109,98,106,114,100,103,97,102,95,93,102,102,111,98,82
77,106,115,86,104,95,103,95,101,87,100,102,81,96,84,100,101,94,91,102,94,98,102,108,105,108,92,100,96,106,93,110,102,90,90,102,95,101,105,105,78
77,87,121,84,104,105,92,98,87,106,102,98,91,98,90,93,91,93,113,90,97,105,92,99,96,101,93,103,105,96,98,102,95,89,90,97,108,107,117,113,77
76,95,97,108,99,95,91,99,102,90,92,95,102,96,103,84,102,92,109,100,81,103,103,84,96,103,96,104,105,99,99,95,101,98,97,105,93,107,120,100,84
71,84,129,99,94,99,104,92,92,99,89,100,98,100,99,80,101,95,99,91,84,103,101,94,106,96,99,104,104,97,99,98,110,93,95,99,103,110,113,117,60
81,88,118,89,114,86,107,89,100,92,97,95,104,95,79,96,97,98,104,88,107,96,94,94,115,88,109,97,90,109,96,101,96,93,91,99,107,98,121,97,83
83,83,121,98,99,99,99,99,89,99,96,94,91,95,102,93,110,91,86,93,92,98,101,103,101,103,86,109,93,104,98,95,99,102,106,98,100,86,132,96,78
88,89,113,88,103,99,99,96,92,93,101,90,100,99,87,100,91,89,98,98,91,95,104,111,90,107,99,105,103,96,96,96,94,100,102,93,113,95,114,105,78
81,96,126,91,94,94,100,103,94,100,95,93,104,89,98,100,91,94,98,88,96,96,97,107,103,99,93,104,96,100,99,103,90,89,105,105,104,88,118,101,78
73,101,109,98,105,98,92,107,84,98,103,103,93,94,101,94,90,104,94,85,101,90,107,112,93,101,86,111,95,88,103,97,96,107,91,100,99,103,111,102,78
86,92,113,102,100,91,104,105,103,96,97,95,103,90,86,95,97,102,89,91,88,102,105,105,92,94,104,89,107,96,102,96,90,100,103,103,105,86,128,107,61
88,92,110,103,96,89,109,99,97,96,100,106,79,103,100,104,84,94,95,100,92,102,100,93,92,102,95,103,91,92,102,94,111,101,92,102,93,112,120,94,73
81,87,106,112,94,100,97,102,99,93,91,107,95,95,97,89,107,92,87,90,101,106,95,98,104,95,101,101,102,97,100,90,114,102,99,102,102,86,119,95,70
78,88,117,98,100,96,100,93,103,90,101,96,92,99,91,104,86,97,92,93,101,102,116,87,109,102,95,97,106,88,93,96,99,103,103,111,104,92,109,98,75
72,98,121,101,98,101,75,91,98,95,101,102,96,92,103,93,102,98,90,92,99,98,95,104,96,98,108,105,96,93,84,93,105,106,112,95,100,102,120,85,83
74,94,116,105,96,104,90,106,94,96,90,95,109,94,91,105,96,92,92,96,91,94,97,110,96,106,92,101,101,98,98,93,101,102,105,108,97,97,118,83,77
87,93,113,94,102,108,79,107,104,94,93,98,100,100,88,104,89,102,95,87,105,95,102,109,96,103,100,94,102,88,96,96,102,103,93,106,95,92,119,94,73
71,97,118,90,100,103,96,97,102,96,94,96,97,101,95,96,79,102,101,89,95,101,108,98,104,93,106,89,110,99,97,101,93,107,99,97,107,99,108,95,74
77,99,109,105,97,92,107,85,96,98,109,92,110,85,95,104,87,96,108,98,101,89,94,103,108,99,102,98,91,93,106,102,96,99,106,94,99,94,116,92,69
69,98,102,98,104,93,107,91,87,92,106,102,95,88,103,92,105,95,102,95,95,87,95,107,106,96,101,98,104,92,109,91,96,106,97,95,96,105,114,103,83
72,89,111,98,107,100,91,105,95,103,95,98,94,93,103,92,98,89,97,98,98,99,96,89,100,105,98,113,88,100,94,104,95,102,96,98,95,100,117,97,88
88,92,119,96,103,96,102,92,105,109,92,94,92,95,95,92,94,95,98,102,94,99,94,100,103,94,102,98,93,102,84,108,106,99,97,92,101,97,118,88,80
74,108,122,92,94,111,93,107,88,101,88,104,94,98,94,111,92,94,98,97,105,92,90,101,88,109,99,95,110,93,93,86,108,103,92,105,96,93,114,95,73
86,95,115,95,110,102,95,106,89,98,95,97,98,98,111,102,91,88,102,102,99,92,92,85,104,89,111,110,100,79,100,89,109,89,97,101,91,87,117,99,85
81,97,114,98,102,97,102,97,103,86,96,93,103,92,102,101,100,92,108,102,95,100,94,102,83,98,108,105,96,90,103,95,95,109,94,95,94,93,100,102,83
75,108,119,91,96,92,100,91,101,100,100,93,99,99,93,99,89,102,102,100,101,95,87,107,105,88,103,104,98,97,99,98,86,92,105,97,91,114,109,99,76
89,99,106,92,104,91,108,101,103,95,97,93,106,91,96,94,106,96,92,102,92,115,95,93,94,116,99,97,100,96,87,102,86,101,105,98,93,94,120,92,64
69,108,107,90,102,99,96,94,105,93,101,97,92,89,112,89,96,112,93,91,102,94,104,93,105,101,103,104,101,84,104,89,93,94,95,102,106,91,117,109,74
84,95,125,94,100,98,100,93,96,110,89,102,90,90,98,106,98,103,104,95,96,97,100,98,100,93,107,99,94,94,108,91,87,96,96,100,102,92,109,94,77
75,99,113,98,94,97,96,93,104,95,106,89,100,97,99,95,103,99,98,90,106,91,102,100,105,100,94,95,96,99,87,109,97,96,95,100,96,95,114,100,83
75,107,119,89,94,103,92,110,98,97,93,96,105,97,96,106,93,100,94,109,97,102,88,97,96,105,101,85,88,98,114,94,88,104,97,100,105,84,127,84,73
81,98,117,94,93,88,92,102,99,95,102,100,93,104,99,98,93,109,97,98,104,96,90,104,97,105,105,83,104,94,102,105,94,110,100,87,99,94,103,105,67
74,107,129,91,100,89,92,93,104,102,105,98,85,105,93,99,102,105,88,108,103,94,96,94,101,94,93,93,96,101,90,111,100,95,101,104,95,90,115,104,61
83,94,127,90,102,90,102,97,102,92,103,94,100,91,97,110,89,104,106,89,96,109,94,98,101,95,92,97,99,96,96,110,91,102,96,104,96,86,109,96,75
84,95,122,95,101,90,91,102,106,90,102,99,97,106,88,99,96,99,106,95,91,102,100,99,103,102,97,94,96,91,89,101,108,102,93,93,98,86,122,81,89
79,94,119,92,99,102,91,101,105,93,103,97,99,91,93,97,87,90,103,95,91,102,97,100,104,97,94,101,88,109,103,96,96,98,98,99,90,98,114,102,93
68,103,121,97,96,104,99,92,95,109,104,90,91,94,98,98,98,102,98,92,100,91,115,85,104,94,100,102,88,99,104,107,95,109,100,95,92,90,114,95,72
76,98,94,104,115,98,94,93,95,107,89,107,82,103,98,94,102,90,100,104,97,109,102,97,98,101,98,98,89,100,99,95,101,102,99,98,94,96,105,101,76
76,97,114,98,96,101,92,102,92,101,89,104,94,92,99,93,104,92,96,92,111,95,106,100,93,103,104,89,104,98,101,93,111,102,99,96,98,101,111,93,68
89,100,108,99,90,93,99,97,97,86,103,95,96,105,103,95,96,113,90,95,90,102,99,100,94,105,100,83,104,104,100,105,101,100,98,94,102,109,94,92,75
78,108,123,90,98,93,97,94,91,104,100,99,91,101,95,101,97,92,110,78,109,96,95,91,110,90,98,102,89,99,100,109,103,98,101,98,97,92,104,92,87
79,99,119,96,100,101,96,99,98,87,94,95,102,89,104,106,95,101,97,98,82,104,94,104,102,97,96,102,93,93,106,107,93,106,96,94,102,91,118,99,66
72,104,139,105,93,107,98,94,91,87,101,95,98,96,114,94,97,101,95,104,94,91,87,107,89,100,88,108,95,90,99,111,99,107,99,84,99,95,109,97,67
78,101,119,99,94,104,96,102,89,95,99,97,96,101,93,102,97,96,102,90,97,84,103,96,100,103,96,99,105,87,102,92,103,99,91,108,103,103,106,98,75
80,103,130,102,104,102,95,100,100,86,95,95,102,94,97,97,92,108,98,104,97,84,93,103,90,97,99,107,89,106,93,104,101,95,106,93,98,96,97,106,62
76,98,130,99,111,104,94,103,92,94,95,98,99,99,106,97,95,96,99,97,105,92,96,93,90,96,105,94,98,104,101,98,101,95,107,92,88,88,116,108,51
80,91,129,100,97,111,102,96,92,94,96,96,92,102,87,96,106,101,103,89,104,100,80,107,93,100,105,107,101,94,97,102,97,94,103,100,102,93,109,91,61
79,105,109,100,99,107,103,90,106,84,103,99,94,94,96,100,102,107,92,101,92,102,102,98,90,102,89,99,91,106,101,95,101,95,96,95,99,92,125,92,68
79,104,114,101,110,100,99,96,88,99,100,88,92,100,104,91,108,99,98,94,90,94,95,104,93,95,100,104,97,103,93,110,99,85,97,95,107,95,112,94,74
73,96,127,103,98,97,97,105,103,85,94,98,93,100,104,106,93,103,104,96,90,95,99,94,100,99,103,85,108,95,98,84,99,99,87,93,94,101,120,100,82
84,102,109,95,100,92,106,97,85,102,95,96,100,91,97,104,91,102,94,104,94,96,88,103,108,100,88,102,93,100,96,91,108,112,90,97,91,98,128,104,67
76,88,120,98,97,102,82,91,104,104,110,87,92,93,101,104,97,101,97,95,93,96,94,100,96,88,100,106,98,96,93,99,93,105,98,96,104,101,133,104,68
77,94,112,100,90,94,102,100,95,105,100,99,94,99,103,96,102,97,100,95,96,107,82,98,99,93,104,90,101,92,102,83,97,111,103,98,104,99,113,103,71
75,99,108,99,93,99,103,100,98,100,91,108,104,99,94,95,100,84,106,87,89,100,90,97,103,92,99,98,104,105,99,97,85,98,107,97,95,97,126,91,88
85,94,114,96,100,107,84,97,114,93,96,85,110,96,105,101,96,91,96,98,91,94,94,102,94,105,92,104,99,91,106,94,98,103,100,91,103,92,113,104,72
64,96,125,93,98,90,113,100,102,93,95,100,92,114,91,102,99,97,93,98,95,95,97,93,106,88,101,107,88,102,96,96,103,94,100,97,106,98,124,94,65
67,103,109,95,96,103,93,100,106,96,101,100,100,103,98,93,99,106,81,106,95,94,106,94,97,90,92,97,100,99,91,93,111,100,107,90,93,103,119,95,77
74,100,107,91,87,108,100,93,113,106,99,88,103,99,107,87,95,105,90,98,103,90,93,102,93,96,90,97,104,98,100,96,102,97,99,94,118,97,109,102,70
77,79,119,92,97,93,93,111,101,90,104,104,102,102,99,105,92,95,88,98,100,92,97,101,92,99,99,88,100,100,107,98,91,102,84,107,112,100,116,100,74
79,92,111,106,99,90,104,98,83,102,112,98,103,101,87,113,95,90,100,90,98,101,97,87,93,103,95,93,103,94,104,98,87,96,104,104,103,103,105,108,71
71,95,112,87,101,107,97,92,96,89,107,96,98,108,106,102,96,97,99,88,98,97,91,86,95,100,108,97,107,103,99,93,101,92,97,106,103,98,117,97,71
78,92,110,106,97,103,93,84,94,104,102,108,93,105,103,90,91,105,87,102,89,96,95,104,90,101,106,92,101,96,103,97,91,102,105,97,93,109,108,99,78
74,96,100,100,92,110,99,97,94,90,101,104,110,104,100,95,108,93,100,93,89,105,87,91,95,102,91,90,101,107,102,89,97,106,96,97,91,111,117,98,78
78,97,104,80,113,94,101,109,102,100,96,95,97,107,98,103,104,98,99,86,99,96,96,87,101,95,111,99,90,106,105,96,84,107,81,100,98,109,96,107,76
72,92,113,100,96,100,110,88,103,99,98,97,98,104,105,101,106,105,85,94,76,95,93,90,107,93,100,102,97,98,101,90,107,109,96,94,100,104,107,104,71
69,99,108,98,96,104,101,93,99,108,92,96,114,101,102,102,95,94,109,88,84,81,100,96,102,94,102,104,91,94,104,103,92,97,102,94,107,92,122,106,65
82,99,116,92,93,96,96,101,95,100,103,97,104,101,104,101,95,100,92,99,89,86,90,97,102,93,95,102,95,99,93,104,99,99,105,89,100,99,121,91,86
75,97,111,106,92,90,103,98,97,95,103,106,99,106,91,108,88,107,92,89,87,83,100,100,99,97,107,96,103,86,98,109,95,98,98,100,102,94,126,93,76
76,104,118,93,95,89,100,95,106,89,104,103,108,91,113,95,103,92,84,101,91,93,85,105,102,102,93,100,88,98,103,102,97,86,104,99,105,102,113,95,78
72,104,116,101,97,81,105,107,89,95,111,94,101,102,97,106,84,107,91,93,91,99,99,97,102,94,97,92,94,101,92,116,92,100,91,106,95,99,116,100,74
70,98,125,100,103,95,98,106,94,102,102,98,92,97,95,103,94,104,98,96,99,89,101,91,98,99,100,95,95,95,102,100,104,87,103,93,101,99,118,99,62
82,100,112,93,100,103,102,100,94,95,91,106,99,94,107,102,89,93,103,91,96,94,92,98,88,101,104,99,96,100,101,101,99,105,84,88,108,94,125,94,77
77,102,119,95,95,103,102,100,107,89,98,92,103,109,97,102,96,101,81,97,93,91,104,99,99,100,101,84,99,102,98,98,101,98,92,97,97,94,122,85,79
62,105,125,103,97,100,113,98,100,92,90,103,93,99,99,97,96,90,97,101,96,96,94,101,101,100,107,89,105,107,83,95,108,92,96,94,102,95,114,89,76
76,95,116,97,98,101,105,109,91,98,95,96,103,107,108,90,88,99,101,90,102,97,97,96,104,97,104,99,98,92,101,95,93,95,103,97,105,98,104,95,65
75,95,117,107,92,98,94,97,94,97,96,100,113,101,95,91,99,97,95,96,96,94,87,101,109,101,105,92,105,101,93,103,84,93,99,103,101,97,123,87,77
69,104,107,113,101,95,99,91,98,100,102,93,107,108,102,93,98,102,90,103,90,89,99,90,99,109,110,94,90,102,106,83,99,96,93,93,109,86,114,104,70
78,96,120,105,94,107,98,98,83,102,94,108,102,101,97,104,92,94,102,102,87,96,85,94,107,97,110,102,95,88,98,115,92,88,96,103,100,95,111,95,69
68,100,118,103,107,97,92,91,99,101,90,103,97,103,94,104,106,102,97,90,91,93,91,84,110,98,109,114,94,106,96,105,78,98,94,92,87,107,124,91,76
81,92,126,100,98,93,105,99,98,92,95,96,99,108,92,111,96,110,96,73,105,92,87,92,95,110,92,111,113,98,97,100,98,89,91,89,94,87,118,100,81
76,97,123,100,101,108,92,95,93,101,94,102,92,92,102,108,113,93,96,100,87,90,96,87,108,95,113,104,105,104,88,98,100,81,97,97,99,93,97,100,83
87,101,115,109,87,102,106,90,104,87,107,87,105,92,108,96,97,107,107,84,97,96,96,96,99,97,106,94,105,99,100,87,100,98,90,89,87,94,114,105,73
83,103,116,101,108,98,95,95,99,91,87,108,108,91,102,100,99,97,99,99,95,99,89,98,95,99,105,101,104,97,96,82,103,96,91,93,96,106,107,92,77
83,109,119,96,98,99,106,98,99,94,87,97,89,105,98,100,108,97,94,93,98,92,101,97,92,103,104,95,109,103,94,99,93,92,86,91,103,99,107,92,81
78,102,121,108,107,99,90,104,102,87,94,91,98,100,105,95,107,102,97,92,103,91,94,109,94,92,102,108,98,98,101,94,92,97,90,95,88,99,112,94,70
72,88,143,103,97,102,101,101,94,95,93,91,97,96,106,112,92,99,101,93,90,105,89,98,100,97,109,97,97,89,101,95,88,103,89,95,91,87,127,89,88
83,96,118,112,96,93,99,101,85,96,92,107,93,101,107,99,107,93,99,94,104,98,96,93,96,98,105,90,107,97,87,95,99,94,102,90,96,93,114,100,75
81,98,115,105,93,100,94,90,113,87,97,88,100,100,92,110,101,109,92,96,102,98,94,103,101,98,102,99,87,111,98,87,97,90,90,92,95,95,120,94,86
77,97,113,105,90,105,93,102,89,104,96,101,104,102,100,101,103,104,93,97,95,96,101,95,92,101,99,94,97,96,98,91,102,86,101,91,95,95,111,100,88
78,98,110,111,104,104,90,98,102,93,95,94,108,95,97,101,103,102,105,100,93,89,110,88,102,101,107,92,90,92,92,95,98,105,89,96,104,84,112,95,78
77,101,123,99,102,91,102,98,108,92,93,93,98,95,101,101,96,96,109,95,93,90,100,107,95,87,107,98,80,93,104,94,96,87,110,95,108,99,107,102,76
93,96,114,104,99,108,92,100,102,97,99,99,96,92,103,85,105,95,92,84,104,109,93,93,103,86,106,95,100,91,102,98,97,96,87,103,102,96,111,94,79
79,96,122,106,103,92,103,93,100,119,93,98,95,98,95,103,100,88,101,101,93,96,103,94,97,107,96,94,102,107,97,90,85,98,88,89,109,94,114,91,71
70,104,119,100,105,101,93,97,108,99,97,94,94,101,105,97,99,103,95,93,106,97,89,101,101,94,105,90,101,95,92,106,89,93,104,95,89,98,111,96,74
74,90,119,99,101,100,103,99,106,98,97,92,97,98,93,99,102,96,89,113,103,82,114,103,88,94,84,102,102,99,101,94,91,102,89,96,100,99,121,85,85
79,103,117,96,110,91,101,97,100,101,100,99,96,101,87,106,96,104,94,97,99,93,100,93,93,101,100,94,99,89,103,93,116,88,96,95,109,89,108,106,61
68,100,117,103,99,101,105,96,105,105,92,89,100,93,94,107,101,82,93,100,97,97,106,104,91,86,107,98,101,97,94,94,96,107,106,100,82,96,125,91,75
81,88,126,92,106,100,105,96,102,98,103,90,93,90,97,99,91,110,91,97,101,97,93,107,84,104,98,99,109,94,101,92,97,102,96,91,96,97,115,97,75
75,97,117,101,93,106,99,99,103,107,96,86,95,98,94,98,104,104,91,101,100,103,91,93,93,106,112,89,87,99,102,97,91,97,106,100,97,103,118,97,55
87,96,105,95,105,102,97,116,91,104,94,101,92,84,89,98,103,95,98,87,103,100,104,98,89,110,87,107,94,103,99,87,107,93,93,95,107,92,118,95,79
81,103,114,97,99,96,94,98,110,105,99,91,95,83,102,95,89,101,101,103,96,93,105,98,91,103,99,94,100,98,98,103,96,96,90,94,110,90,131,85,74
73,103,125,98,92,108,93,101,113,91,98,99,86,99,92,94,95,99,98,104,93,82,105,105,96,99,95,93,88,98,105,87,96,95,103,94,101,98,115,93,93
75,101,119,96,93,91,109,95,104,107,106,84,104,95,90,94,100,105,103,95,98,108,100,94,94,101,96,96,93,104,94,90,87,99,94,94,100,96,114,103,79
79,101,112,95,99,98,99,98,110,103,94,102,90,92,92,104,96,100,94,101,95,100,95,97,100,102,99,91,92,103,99,97,101,93,96,96,98,103,111,99,74
79,101,112,99,103,99,97,98,92,111,98,99,94,88,97,103,98,92,95,91,98,92,112,95,90,97,93,105,90,106,99,96,99,92,108,89,113,92,117,100,71
71,112,118,100,102,98,95,99,101,92,100,110,99,89,103,92,93,102,103,101,102,95,100,89,101,101,95,104,92,85,99,97,100,102,92,96,95,93,106,99,77
77,100,118,102,97,91,101,97,101,101,92,96,91,96,101,97,86,105,102,94,87,108,99,93,102,87,91,95,105,107,91,103,101,104,92,90,102,96,127,95,80
75,106,120,103,96,101,101,98,99,97,98,105,88,97,99,87,91,114,97,93,97,97,97,95,99,106,89,89,99,102,102,103,96,96,90,100,96,99,105,102,76
65,100,129,93,106,97,91,96,96,109,99,84,106,98,94,100,98,83,99,104,104,85,107,83,109,97,100,88,105,99,98,94,113,90,96,100,94,100,117,101,73
