64,91,106,112,120,125,98,110,95,124,112,99,108,107,98,106,99,109,107,103,127,117,114,100,110,103,99,95,116,95,105,112,95,96,102,85,97,108,94,113,127,106,115,87,109,104,98,98,110,122,100,97,97,99,106,114,97,99,100,110,117,99,114,108,103,115,114,125,118,94,102,89,101,87,109,106,95,109,96,98,100,93,101,99,108,134,96,95,97,101,81
79,97,111,112,104,125,112,98,115,109,104,98,111,118,100,106,98,105,116,103,113,110,102,114,106,100,105,116,124,107,105,97,102,105,108,90,90,83,103,99,121,103,107,109,113,112,109,110,94,106,104,109,125,100,85,100,93,93,119,116,99,101,110,105,110,112,106,107,118,110,106,95,92,94,87,100,109,119,109,106,111,102,95,92,76,106,96,111,92,106,65
88,113,119,126,115,125,118,107,124,109,109,94,85,104,102,102,110,85,108,105,91,94,122,118,105,105,107,96,101,103,126,117,98,99,96,108,100,99,84,113,116,121,101,106,102,99,99,96,102,118,118,105,106,98,101,110,94,106,105,96,105,115,112,121,100,106,117,102,105,111,89,101,104,111,96,108,102,105,124,114,108,105,95,92,86,90,98,88,83,83,70
88,107,114,110,120,120,100,111,116,112,104,99,113,104,109,102,129,104,109,91,100,90,92,110,102,101,93,109,114,113,127,116,101,97,104,102,110,100,92,97,105,95,110,106,103,109,98,110,107,114,119,112,104,94,98,99,102,99,97,107,115,107,116,117,96,117,99,110,93,96,101,108,102,105,109,103,110,124,110,107,102,100,94,108,86,98,82,86,86,91,77
83,102,102,105,102,138,105,120,103,113,94,101,104,116,106,113,105,110,109,95,97,84,101,108,97,100,107,100,122,108,112,123,121,105,95,107,95,97,98,93,105,103,97,110,100,114,106,117,99,112,114,99,109,94,108,111,98,106,97,107,103,112,120,104,110,102,108,87,95,114,95,112,98,93,105,103,103,131,116,118,100,103,81,106,97,115,79,78,87,95,99
83,106,113,111,116,126,124,98,110,99,115,109,119,107,102,105,105,99,99,92,85,97,91,110,124,118,109,107,99,112,109,110,113,108,100,99,100,102,81,107,100,110,121,105,91,98,113,109,124,101,91,106,99,112,104,103,100,99,106,109,106,102,105,114,109,113,101,99,102,113,91,104,113,99,104,116,98,113,122,114,107,98,92,98,99,102,84,91,85,90,71
78,114,116,102,105,120,114,97,93,111,101,105,115,114,119,97,93,82,87,98,94,101,105,109,119,118,121,106,113,117,109,112,120,107,94,98,117,96,110,113,95,83,83,92,98,99,112,125,109,118,110,103,99,98,106,107,102,106,103,120,102,109,96,104,106,115,90,98,96,91,109,108,110,110,118,109,106,101,114,112,117,94,105,90,98,118,93,85,95,88,80
73,79,96,106,118,120,104,91,101,106,112,111,104,124,100,101,91,105,88,98,92,97,115,106,113,113,107,110,120,118,117,118,118,102,88,89,89,85,121,106,98,79,97,106,107,114,111,98,119,118,110,110,115,97,90,94,95,101,110,129,119,113,116,113,104,94,102,97,102,103,97,117,110,89,106,118,114,111,113,99,111,105,91,88,96,102,107,94,102,109,83
90,103,107,95,102,123,96,108,96,103,111,106,114,114,106,108,98,93,123,100,100,95,113,112,102,98,106,117,115,120,120,106,107,89,99,94,92,101,104,107,99,100,107,120,97,105,104,102,106,119,111,111,110,98,111,106,104,88,103,94,117,94,110,111,117,107,103,100,114,92,118,94,105,108,119,112,114,101,109,99,98,103,100,98,89,112,98,90,86,89,80
79,111,109,108,110,132,105,101,89,102,94,118,109,113,115,109,102,102,88,104,109,91,111,103,98,102,112,124,115,126,118,117,115,99,74,96,111,106,94,98,106,115,105,99,101,99,97,107,109,112,122,110,94,108,98,100,115,98,103,114,100,109,95,100,103,117,124,98,105,87,99,100,119,115,88,116,107,113,108,120,101,98,89,96,95,98,82,87,94,100,81
77,110,109,101,110,130,110,102,99,90,116,114,101,109,108,99,108,107,102,108,102,95,97,88,89,111,101,114,124,117,130,109,100,109,103,103,102,101,92,104,103,108,86,116,98,100,101,108,98,112,111,103,98,98,111,108,120,104,126,93,106,93,112,111,125,108,97,100,94,98,126,106,110,118,98,106,98,104,105,114,111,100,105,81,81,109,93,95,95,101,72
90,115,111,112,95,115,101,101,109,103,108,133,106,109,97,91,100,86,114,97,108,98,94,97,93,117,111,117,130,121,113,123,106,103,106,107,104,100,91,99,92,104,99,107,99,104,100,106,103,110,112,109,104,99,89,119,117,91,116,121,116,109,98,103,90,117,103,109,118,103,107,109,116,107,109,117,93,102,97,98,101,92,113,101,84,95,85,75,88,96,92
82,105,109,124,107,126,95,93,121,100,113,115,97,99,90,104,109,103,110,98,102,101,93,116,96,107,106,124,112,117,114,111,130,112,91,108,108,90,97,115,102,107,100,99,107,89,107,105,115,96,98,91,97,122,114,108,99,104,108,93,109,103,114,101,115,105,93,115,107,112,109,118,98,104,111,105,100,103,106,96,108,94,112,95,85,103,93,78,90,95,83
92,116,105,106,112,121,107,98,114,94,105,101,110,103,109,115,110,101,113,110,101,102,101,100,88,110,113,107,105,110,125,119,117,115,114,108,83,78,90,116,111,107,107,105,97,108,104,104,113,103,97,100,108,103,113,109,113,120,89,98,94,100,100,100,106,114,117,107,111,100,118,109,114,105,105,106,108,107,97,115,99,90,101,96,84,87,80,78,78,112,84
70,103,118,128,103,125,110,106,111,84,103,102,102,113,109,108,104,116,101,111,104,110,103,87,101,113,108,111,106,129,122,115,107,106,108,104,105,111,91,86,110,111,110,113,97,94,108,100,106,116,98,115,104,102,103,124,113,86,89,92,102,103,111,102,108,101,91,114,106,124,104,114,97,103,103,99,107,117,108,114,98,89,92,97,93,111,87,91,85,96,63
67,109,84,120,106,137,113,113,106,108,114,111,119,86,105,116,101,103,101,113,111,112,114,113,114,84,100,104,106,110,126,113,115,99,100,98,106,100,120,93,103,100,101,105,102,108,104,104,108,98,111,111,105,114,101,120,108,106,93,97,97,106,103,102,91,94,103,106,108,119,99,110,105,111,115,104,100,112,110,102,107,88,95,84,93,108,118,101,81,67,67
77,91,91,106,110,133,122,105,95,108,102,113,94,100,108,105,108,106,100,99,111,111,122,128,114,110,113,89,108,109,102,92,105,99,127,112,111,110,90,117,101,100,100,105,94,107,97,105,103,118,102,122,111,109,112,101,111,116,104,91,89,94,85,103,99,93,122,101,108,110,112,109,93,102,108,100,93,113,111,112,101,90,102,95,94,127,101,90,94,101,61
65,91,106,107,107,125,104,115,118,102,110,91,107,112,114,103,116,107,104,108,95,109,109,108,122,116,105,107,98,81,107,106,115,106,103,95,103,123,102,122,124,102,100,93,83,102,97,99,121,121,108,113,117,112,114,92,112,121,110,84,91,95,105,91,110,109,104,95,103,102,117,99,108,100,102,113,113,105,108,99,93,81,95,101,97,124,95,98,104,78,71
68,93,97,95,108,131,112,119,110,103,113,102,111,93,93,102,105,112,111,108,111,112,114,117,124,121,111,108,99,107,99,97,94,104,91,100,108,115,115,108,110,86,109,103,101,90,95,104,107,123,106,125,113,123,115,105,107,105,106,112,106,96,87,83,104,106,106,104,110,86,115,90,103,110,102,96,111,95,112,96,89,92,111,100,105,123,107,95,94,91,64
81,101,101,106,108,123,112,104,103,91,110,112,116,102,111,87,95,97,95,114,103,122,119,120,128,113,117,110,102,97,98,103,106,99,95,106,103,116,126,111,98,94,92,89,105,91,116,109,104,100,107,106,124,130,122,99,111,113,94,98,110,104,112,96,91,96,100,106,112,105,99,102,114,106,107,96,110,110,82,115,104,99,95,93,99,102,89,81,110,103,62
72,98,107,107,121,122,122,104,92,102,115,106,119,113,89,117,100,104,110,96,93,111,116,108,137,109,126,109,97,101,87,102,99,104,93,103,111,102,115,101,116,105,90,109,93,101,99,96,115,98,115,108,122,112,120,104,105,114,110,98,97,91,106,97,114,105,100,101,106,92,103,119,114,111,117,110,97,98,101,99,91,88,93,86,82,120,105,100,92,90,80
72,100,108,102,122,129,109,106,90,110,96,100,117,115,104,110,101,108,113,95,102,104,107,126,119,110,101,118,97,93,105,94,106,105,105,113,111,124,105,106,88,86,92,89,99,101,92,118,116,128,124,122,122,98,107,113,93,105,98,112,108,101,100,93,110,98,113,125,121,97,93,99,106,81,114,108,105,94,86,92,117,105,100,87,93,114,78,95,94,98,89
79,105,102,112,104,124,112,103,90,121,110,112,108,111,105,106,103,111,113,99,98,94,111,119,121,111,100,117,101,121,85,101,106,108,91,101,105,83,96,97,101,92,110,119,107,99,106,112,96,106,105,112,127,106,118,116,115,111,106,112,111,95,94,105,102,108,92,115,110,109,109,106,99,97,118,113,112,89,92,98,99,95,94,101,92,102,90,92,101,91,72
75,110,104,94,99,118,123,106,103,116,105,110,113,111,104,110,102,108,109,99,91,89,120,124,115,117,123,97,108,82,97,102,106,103,104,107,93,96,88,99,92,115,110,114,112,107,101,97,97,107,122,116,113,114,113,104,95,116,111,104,94,111,97,108,102,98,110,115,117,86,113,117,113,110,95,108,99,100,101,111,101,95,87,85,81,94,89,89,90,116,103
81,114,101,103,102,132,111,103,116,110,135,104,103,100,102,105,101,88,117,111,113,110,127,103,118,109,108,100,97,105,98,95,95,100,106,109,99,97,99,82,92,96,106,111,117,115,106,102,100,117,119,112,120,111,108,120,102,121,102,105,98,109,89,82,102,111,99,118,109,112,93,118,108,105,116,107,104,97,97,87,104,96,82,91,85,115,90,100,92,98,70
74,87,93,96,103,135,111,126,99,124,107,100,107,100,115,103,91,100,98,118,116,109,111,108,113,116,124,123,113,102,92,89,103,98,103,98,95,93,108,91,101,95,89,99,99,122,108,108,88,92,118,114,130,123,117,131,119,100,117,96,78,103,85,89,120,110,111,110,123,94,111,110,110,108,102,95,108,105,108,108,100,87,85,86,81,105,104,91,110,99,81
61,96,90,100,107,146,108,116,106,112,127,103,97,87,92,101,116,114,105,112,92,111,118,120,102,124,120,102,105,96,91,94,110,107,103,105,98,105,93,94,103,88,103,98,104,99,111,112,111,102,112,112,125,119,108,125,121,120,106,103,95,103,97,104,113,109,110,103,82,105,108,112,98,87,99,115,120,109,120,111,102,104,86,101,114,105,82,88,77,89,59
79,95,103,100,104,136,112,115,116,109,107,99,105,109,94,91,103,109,110,113,111,117,106,122,99,112,108,106,85,108,105,99,92,114,104,102,90,110,97,96,99,108,102,97,84,105,106,105,105,106,116,102,115,117,113,132,129,119,112,110,87,80,96,101,118,102,110,97,117,96,91,101,85,98,102,110,119,116,120,112,106,87,96,100,104,108,96,80,87,97,78
64,83,87,111,107,133,109,117,116,110,112,110,101,93,96,88,99,107,124,106,122,110,122,112,105,114,105,96,109,104,96,99,98,114,95,101,110,110,105,99,95,102,104,109,99,107,87,95,110,102,109,131,107,127,130,126,111,109,109,102,103,89,97,109,109,108,94,103,106,105,114,91,102,111,105,99,103,112,102,96,123,104,96,92,98,109,96,83,78,101,67
77,97,91,105,91,124,101,103,98,103,122,106,111,95,109,102,110,102,106,113,116,110,118,107,119,112,105,97,110,97,113,103,92,107,105,99,101,77,92,89,93,97,111,118,115,96,94,115,127,124,112,108,124,99,107,112,103,104,115,107,109,97,97,93,122,117,113,122,102,110,111,85,98,100,110,104,108,112,94,106,98,102,89,72,102,113,103,100,99,101,70
76,102,105,112,90,126,93,111,105,119,109,108,100,107,125,87,84,116,103,106,103,120,123,101,109,104,111,120,113,104,114,110,97,95,97,90,114,91,96,98,86,105,103,108,100,105,111,111,115,111,111,124,118,127,108,108,99,112,97,97,97,114,104,98,114,113,109,105,115,93,94,110,113,93,92,96,96,106,112,106,99,89,85,90,86,112,100,102,99,100,82
75,113,101,116,107,115,102,96,88,109,115,111,112,117,113,117,119,110,99,104,112,110,113,109,116,107,106,108,113,103,114,102,97,109,95,108,101,102,95,104,101,98,103,92,92,94,106,104,109,121,120,121,114,118,111,105,107,97,112,100,96,100,110,106,108,111,114,110,108,92,81,93,106,109,103,111,108,115,112,87,88,83,99,84,94,115,94,97,92,105,56
76,94,98,104,114,128,112,114,107,100,119,114,123,109,104,103,103,94,100,91,112,116,118,113,108,119,108,111,110,95,103,102,109,102,98,89,104,104,106,95,109,108,97,98,82,105,100,98,109,106,112,118,113,123,125,108,101,95,100,102,100,111,106,114,107,90,102,107,97,111,104,92,97,95,91,106,109,106,99,92,101,116,101,88,111,113,110,90,94,86,84
80,101,106,109,116,111,102,102,103,109,114,102,122,120,107,114,100,100,106,100,101,95,115,117,126,102,112,121,108,103,98,97,101,99,106,103,101,99,117,103,115,107,109,94,87,80,103,126,111,115,106,110,104,109,111,116,117,97,95,104,105,112,90,92,99,108,111,100,115,103,97,104,91,106,101,94,111,97,102,94,109,93,119,107,104,104,86,95,92,96,74
87,91,103,105,97,147,107,98,106,107,120,116,122,126,128,106,100,90,93,101,109,123,108,114,111,106,117,115,106,104,102,86,90,89,101,97,115,101,104,109,100,107,107,106,123,98,102,111,105,94,103,132,121,105,122,105,97,90,100,106,101,95,108,106,99,100,105,104,108,90,97,112,104,93,101,94,105,91,113,104,109,101,103,97,84,114,94,88,105,90,69
66,89,99,111,90,123,110,117,117,103,129,130,127,123,114,107,106,98,107,109,106,100,110,111,101,111,120,108,122,113,95,93,95,104,85,97,113,94,109,115,96,102,95,100,113,111,114,116,105,119,118,98,101,114,95,105,102,96,125,96,92,104,104,110,94,92,109,97,105,116,88,98,95,108,108,95,101,84,105,112,100,95,97,101,89,103,92,107,101,94,81
73,89,99,98,117,131,100,91,103,112,119,135,100,111,107,121,133,123,109,102,99,107,90,120,103,111,122,115,106,95,107,103,91,94,99,98,94,100,107,115,110,112,105,98,101,96,106,110,108,110,121,106,109,97,101,116,110,103,113,115,98,100,93,94,95,111,95,95,98,107,98,88,116,114,107,102,89,95,96,92,95,79,107,118,116,112,104,92,87,103,83
70,95,92,80,100,120,109,114,95,113,109,113,121,113,106,116,111,116,101,108,103,125,120,113,122,121,106,119,108,118,96,99,96,93,90,106,99,102,101,96,111,106,114,91,106,96,96,104,118,123,110,124,103,92,103,101,105,105,117,104,107,114,99,103,96,108,83,99,97,88,84,100,114,112,116,97,97,83,99,97,110,105,113,115,94,116,109,102,110,74,70
76,85,112,95,92,126,113,107,114,115,111,121,107,118,100,104,103,115,114,117,115,113,103,108,115,122,115,117,99,102,106,99,98,93,96,118,95,97,98,102,111,90,89,97,87,109,112,123,122,106,104,103,92,109,110,108,120,95,114,96,94,92,110,102,112,104,105,101,97,95,92,99,108,105,124,103,101,86,107,105,100,97,99,86,101,122,109,102,90,104,70
61,94,95,92,113,129,107,107,125,105,109,105,99,118,101,107,118,120,126,107,116,101,117,122,105,93,119,112,118,113,98,91,96,93,88,98,101,109,106,103,109,92,94,99,114,103,100,118,117,114,113,114,99,99,102,92,111,92,100,113,111,108,103,99,112,97,108,102,104,86,113,101,96,85,90,106,122,124,109,96,90,97,90,83,97,127,110,107,95,89,82
80,80,90,96,96,121,109,110,114,114,129,102,114,107,118,121,103,113,103,105,118,112,105,98,128,115,124,98,107,111,95,105,115,88,85,99,95,115,100,110,103,99,100,103,110,100,102,123,117,109,119,101,91,98,95,110,99,98,109,111,102,111,106,106,108,108,97,104,100,106,108,94,97,95,95,102,101,108,96,100,106,94,101,107,100,119,101,116,87,95,60
79,93,104,102,98,111,108,111,113,110,119,95,105,109,117,100,107,113,107,115,107,111,116,117,115,108,111,116,109,113,110,98,92,95,89,111,119,116,96,105,98,84,101,90,102,109,123,107,110,107,102,110,114,104,106,100,102,86,97,96,104,116,109,96,111,112,98,114,114,113,83,88,101,99,97,94,114,87,107,113,104,94,99,96,98,119,102,96,98,96,85
72,103,95,94,108,136,97,102,92,94,113,112,100,130,110,105,104,107,122,104,110,116,108,103,113,110,122,109,110,115,105,91,87,104,104,119,102,120,116,104,103,87,94,106,97,107,99,99,119,112,113,121,114,106,114,106,101,85,83,95,92,114,99,102,121,112,111,115,111,103,92,102,101,85,90,99,96,97,107,110,100,102,99,111,111,110,93,94,104,96,67
69,110,96,114,94,113,89,99,100,111,118,107,115,108,119,95,97,110,106,115,99,115,114,117,116,102,116,112,109,105,120,100,104,91,96,109,110,99,107,99,112,106,114,105,95,99,111,124,121,105,98,93,104,106,113,101,97,78,84,89,107,102,104,113,106,106,109,112,114,116,116,78,98,96,90,105,102,114,104,92,114,105,112,106,101,124,101,101,90,95,62
80,85,90,89,99,136,100,110,107,101,85,105,120,115,125,100,106,98,105,110,96,108,122,111,92,120,123,109,106,105,102,109,97,106,95,105,106,106,97,113,102,103,115,107,117,118,108,100,102,106,118,107,94,99,105,101,84,101,99,83,95,104,103,116,108,110,112,113,122,120,111,89,83,91,93,91,104,124,105,115,100,98,105,108,99,105,90,112,105,101,80
68,102,95,93,98,91,101,105,105,106,102,103,100,114,108,102,119,109,106,114,106,113,113,107,112,115,116,101,111,117,104,106,93,98,94,97,102,123,116,104,109,105,122,114,97,97,100,113,113,109,100,106,106,90,93,97,96,118,106,100,95,98,101,87,112,104,116,111,114,129,114,102,81,79,86,101,100,123,112,119,103,96,97,113,92,121,106,97,107,113,66
76,93,89,93,106,113,103,111,99,99,96,105,119,117,104,112,112,108,115,96,119,99,114,102,103,103,114,106,121,124,104,122,96,108,101,109,118,105,95,94,109,108,102,102,99,108,97,119,119,103,99,89,96,84,95,106,110,102,108,102,91,110,99,119,95,104,125,105,116,98,94,100,101,103,90,93,111,112,105,105,129,95,108,102,92,130,95,99,106,100,63
85,109,91,97,92,125,97,93,97,101,90,109,90,111,93,120,131,106,116,109,96,110,116,110,106,118,107,100,112,88,117,97,120,101,113,113,111,105,107,114,111,124,100,99,100,102,97,101,109,100,99,99,93,94,100,94,108,101,99,103,99,83,110,104,117,110,120,111,104,107,107,106,85,96,99,97,102,108,118,115,127,102,103,97,92,117,105,117,92,102,67
74,92,97,85,100,108,85,86,105,92,109,106,116,101,121,113,107,96,107,102,112,111,112,116,103,104,111,107,100,111,114,107,98,100,111,110,119,115,118,104,104,96,100,112,113,103,99,99,95,94,97,98,111,96,95,109,105,102,99,101,101,94,100,109,102,107,114,105,114,105,104,104,105,107,115,103,112,103,110,115,110,105,100,88,94,136,100,109,107,99,85
66,91,92,98,97,116,105,97,95,112,96,101,94,105,120,107,106,103,119,103,118,96,113,116,98,102,105,103,103,109,107,110,123,119,128,102,93,99,98,116,106,107,113,107,114,126,111,93,109,88,87,105,94,101,86,95,94,109,105,99,109,111,98,103,98,99,105,111,119,103,113,103,109,113,105,84,85,117,105,121,114,109,114,94,97,123,108,113,90,99,73
66,83,76,89,97,129,99,109,112,84,104,99,98,103,99,111,107,110,106,113,99,104,111,120,120,95,107,104,102,106,112,101,110,114,96,105,105,107,95,117,107,118,108,128,116,124,108,106,105,83,87,96,98,89,104,107,97,121,100,128,103,96,98,113,98,111,98,110,101,115,94,99,91,111,98,107,98,94,105,114,105,102,118,102,107,119,111,110,107,104,82
82,110,95,86,93,129,91,100,87,100,110,111,99,104,108,112,107,106,111,107,105,123,111,121,101,111,101,116,110,107,94,106,100,105,107,119,111,113,94,91,91,99,117,122,120,121,117,109,85,96,88,79,97,107,112,108,97,102,105,121,103,115,103,96,103,115,102,98,90,102,96,103,121,106,103,104,108,83,101,103,115,109,107,103,108,119,110,98,95,98,71
80,92,107,108,113,130,86,93,79,83,91,107,114,120,108,108,105,103,89,106,106,113,126,108,99,104,102,102,116,120,130,107,108,109,97,117,88,104,95,106,90,125,112,115,124,124,113,102,85,82,84,84,100,90,104,106,121,109,123,114,101,113,108,94,99,103,109,110,90,100,97,104,107,103,108,106,99,110,105,119,100,99,97,106,108,117,94,97,100,114,72
86,90,102,102,103,133,88,83,85,101,106,97,103,126,100,114,100,109,110,98,110,97,106,107,104,104,95,114,121,124,117,110,118,106,100,99,101,95,109,92,106,122,104,124,118,103,109,121,105,91,84,90,85,110,89,97,110,107,116,101,98,112,92,99,97,104,95,108,120,108,106,95,96,109,101,118,114,120,120,94,97,94,103,109,102,120,102,93,109,103,80
81,109,96,119,97,120,105,87,80,86,110,101,108,99,120,118,111,113,110,109,101,95,108,103,125,94,95,105,108,112,106,126,112,125,106,91,90,90,87,110,107,112,135,117,118,114,111,101,97,91,100,87,92,104,101,87,93,93,105,115,113,98,96,107,105,97,105,107,108,103,106,107,109,108,100,103,126,113,117,107,111,100,98,93,89,118,99,104,103,94,83
82,99,111,98,95,102,94,88,106,84,92,104,112,116,121,104,115,104,106,114,91,96,114,107,112,107,115,105,98,109,122,119,103,105,117,99,101,103,94,109,104,114,126,118,110,111,100,120,82,113,89,108,98,93,94,102,98,85,96,100,106,96,101,87,107,116,100,110,98,117,100,122,97,104,105,100,106,111,115,126,112,101,100,79,87,121,105,109,115,107,81
95,109,111,85,90,114,70,89,84,95,114,92,116,121,109,109,103,105,99,99,105,122,111,125,111,119,103,99,101,106,102,116,104,125,94,96,103,110,120,113,99,115,99,97,96,107,122,106,116,112,97,102,95,94,96,117,93,94,102,99,91,81,109,101,102,107,110,108,108,118,109,104,121,106,109,96,109,110,100,108,114,104,94,86,101,122,88,91,108,114,94
82,112,125,89,90,108,76,94,77,97,114,90,113,116,115,107,113,114,112,107,114,112,122,106,124,103,109,116,111,116,106,93,103,98,81,100,106,113,111,96,110,96,115,112,112,115,113,102,102,107,99,101,106,94,107,112,100,82,102,98,94,104,97,101,103,107,97,103,101,115,118,122,108,91,95,91,109,115,100,99,122,108,93,86,94,122,101,103,110,118,72
61,106,118,114,94,116,94,99,79,76,83,103,111,107,115,95,117,99,96,125,113,115,115,108,102,119,110,131,110,118,96,97,94,95,95,96,98,97,107,107,111,115,108,114,112,111,111,98,103,107,98,94,114,103,100,105,99,94,107,98,113,93,102,96,111,91,107,94,98,118,129,107,120,101,106,105,101,86,104,99,109,101,111,94,106,137,98,112,97,116,80
79,108,98,101,84,87,90,99,96,105,97,100,108,99,103,115,116,107,110,99,110,114,108,128,116,124,100,99,105,114,98,111,89,91,105,84,97,97,127,90,108,118,111,120,117,116,106,112,99,108,106,99,99,94,102,90,100,111,102,92,94,79,100,104,104,100,122,101,116,117,123,120,114,119,98,96,97,92,89,96,105,116,103,111,110,129,96,105,107,112,82
96,109,113,77,84,115,116,110,102,102,97,95,113,100,93,95,118,121,123,106,105,97,112,115,127,115,100,98,110,98,99,110,106,100,94,107,90,91,94,111,110,112,130,124,113,105,103,106,100,118,95,98,105,106,105,90,93,107,101,102,91,89,90,90,124,93,105,118,112,118,126,102,113,98,106,100,96,101,91,86,98,107,100,112,120,129,106,94,99,99,75
81,112,94,92,76,116,105,109,119,95,111,99,108,106,106,100,108,107,107,113,114,119,124,119,117,96,96,91,97,102,100,103,97,97,97,99,118,101,98,99,106,118,106,119,110,117,122,112,113,101,88,110,102,99,108,90,93,109,102,106,106,103,105,94,101,98,102,98,119,123,129,116,109,90,103,94,95,95,94,95,97,95,105,125,98,116,102,104,96,102,87
87,106,90,100,108,112,92,117,104,116,112,103,99,119,108,110,123,114,99,114,114,117,125,103,104,82,89,105,111,99,114,96,99,94,99,99,103,111,98,102,101,109,103,116,115,108,108,99,105,101,105,113,112,107,97,101,100,111,112,107,92,97,82,105,93,107,117,115,112,107,116,108,101,105,109,104,100,93,110,97,100,94,87,95,104,114,89,99,105,106,85
81,98,106,107,115,120,96,95,101,111,112,111,100,109,107,109,107,112,118,102,114,96,115,109,95,103,99,91,95,103,119,115,115,109,102,72,84,99,116,100,106,109,93,107,107,105,112,111,126,108,104,103,97,116,101,88,111,106,95,87,109,107,112,108,101,103,111,115,113,111,105,106,117,108,107,101,113,86,102,101,101,98,93,97,94,126,91,108,91,98,82
79,104,115,108,89,126,99,98,105,110,106,104,84,107,111,102,122,126,117,122,115,111,109,99,95,84,104,96,114,105,110,106,108,97,85,100,99,93,104,111,106,117,117,126,96,104,89,99,99,109,116,105,99,106,109,94,103,93,97,115,99,94,102,118,97,102,93,102,105,119,124,111,109,99,100,104,95,94,96,105,109,109,109,106,85,118,97,104,107,97,87
82,104,106,98,104,124,108,120,106,108,106,98,100,95,96,108,116,111,128,127,107,119,100,102,107,95,98,90,101,103,116,99,92,99,99,100,102,123,111,119,105,113,113,108,93,97,93,110,102,115,109,114,100,96,100,95,112,120,112,103,104,89,91,87,109,111,111,115,109,114,100,104,94,101,98,116,109,96,115,94,108,109,109,90,98,117,95,103,85,94,63
75,114,99,112,103,140,111,98,103,104,111,106,101,103,107,107,123,102,108,109,101,125,120,103,102,101,94,92,102,110,101,104,94,90,97,102,111,107,108,125,111,108,100,105,94,105,103,104,100,102,102,100,107,120,105,110,104,105,101,100,102,102,99,101,96,105,109,109,115,111,108,104,110,89,93,116,88,89,107,89,115,92,81,97,119,131,91,107,100,101,87
75,103,95,101,104,129,107,111,107,109,107,96,93,105,109,105,124,113,117,116,117,110,103,103,111,94,90,98,90,106,109,106,116,108,92,84,95,104,109,127,111,115,80,103,87,106,118,102,96,107,98,103,114,114,106,111,107,108,105,101,93,100,101,119,108,107,104,110,105,118,123,90,108,95,100,97,100,105,83,80,101,107,100,97,108,125,108,100,112,107,74
75,101,107,103,102,119,113,103,95,106,113,99,94,100,110,111,134,117,114,120,105,110,103,100,103,105,94,106,96,109,110,97,107,100,105,89,97,107,108,101,116,103,108,111,117,101,99,96,99,107,114,117,105,101,92,94,110,110,95,97,97,98,107,119,111,116,111,106,115,100,105,106,112,98,107,97,96,91,86,86,94,109,95,111,110,131,104,112,96,91,78
76,104,133,108,106,126,87,108,102,103,105,108,111,117,111,105,110,128,105,111,107,101,100,97,94,109,106,115,102,108,106,103,83,100,103,99,106,106,96,107,114,119,100,110,93,97,111,102,113,117,114,114,91,85,89,96,92,96,111,105,111,110,105,111,110,106,100,105,111,118,110,104,110,104,94,100,87,97,81,98,113,114,107,117,84,133,94,98,91,94,77
72,111,92,104,111,133,117,111,88,105,105,107,99,116,119,103,115,125,108,115,120,106,100,89,92,97,116,107,107,97,98,109,103,85,110,107,108,108,110,106,110,104,100,110,100,94,99,100,103,107,110,99,104,111,101,88,93,95,96,100,110,105,119,106,108,103,99,123,106,118,102,106,102,113,102,91,107,88,96,100,103,95,113,115,116,121,104,105,88,91,65
71,108,100,102,108,117,111,101,110,96,114,119,103,111,108,112,106,113,107,109,108,112,111,100,110,101,108,95,103,101,99,107,110,98,95,97,104,105,101,104,116,106,100,106,96,98,105,115,106,125,107,108,101,93,96,83,89,90,89,125,118,116,99,101,103,107,104,114,92,113,114,124,109,118,92,97,88,89,110,91,108,112,102,111,123,130,100,93,83,95,70
78,87,90,103,103,136,106,116,99,123,108,108,103,108,113,122,113,122,96,104,100,110,104,109,103,86,105,89,85,107,114,108,124,96,106,96,91,101,115,92,121,96,115,114,98,100,106,113,101,101,128,110,97,106,85,95,93,83,91,104,113,114,107,111,99,105,118,109,105,121,98,106,109,114,98,106,92,90,83,92,100,109,108,105,114,127,104,107,90,104,81
80,97,106,105,112,127,100,103,111,117,111,108,114,103,113,114,109,105,111,115,98,112,119,102,104,96,85,91,95,97,101,104,102,112,123,86,114,98,92,97,127,104,95,109,114,124,110,101,109,102,101,106,107,106,97,82,91,96,97,104,102,108,120,112,103,107,107,107,99,100,99,111,100,98,107,100,95,93,106,95,106,110,106,107,116,124,94,92,98,97,84
66,103,100,95,94,126,107,120,120,118,104,102,117,109,105,103,121,102,106,106,109,104,104,111,112,98,103,93,100,89,106,105,100,108,100,97,116,107,108,107,100,106,113,112,112,106,124,107,103,108,99,99,97,109,93,101,82,96,102,102,97,112,115,110,92,105,93,103,108,115,98,106,100,104,103,97,88,98,87,107,108,117,103,113,105,115,112,92,110,102,88
92,102,106,103,84,117,107,113,121,117,120,97,122,95,107,106,101,115,100,115,110,111,123,98,93,88,102,99,91,97,91,93,102,113,114,110,98,116,108,108,105,109,111,111,105,94,97,110,117,120,101,103,112,97,112,98,100,80,92,102,99,97,103,90,100,110,106,110,100,103,122,107,114,108,99,83,87,96,100,108,115,109,103,114,110,127,104,96,103,102,69
