76,97,102,96,113,140,108,114,94,104,106,119,102,96,118,113,121,117,116,117,107,115,106,107,96,98,106,96,133,115,115,102,115,110,102,101,98,105,95,78,85,90,106,85,108,110,115,124,105,89,96,105,97,96,113,114,100,111,94,105,102,115,101,88,94,110,110,102,103,92,106,78,85,82,93,94,86,98,106,111,112,121,124,113,129,136,108,99,82,94,82
70,108,113,102,102,110,101,98,113,117,114,103,94,106,119,95,130,117,111,130,119,109,110,93,93,104,103,110,111,112,121,103,125,109,117,113,95,89,85,72,75,108,90,101,112,110,103,120,121,101,97,100,98,118,95,90,114,110,100,102,99,106,101,104,99,102,97,96,100,95,105,101,90,91,87,80,71,103,102,109,118,116,112,119,117,135,110,108,108,108,75
65,102,104,86,104,119,115,115,112,94,113,107,115,111,100,117,108,121,104,119,117,117,105,106,98,105,106,108,106,123,102,109,132,115,96,99,99,82,101,85,96,99,111,109,89,99,98,107,113,120,101,114,100,87,91,91,97,104,106,99,109,115,103,107,117,106,99,99,101,100,84,69,93,87,88,91,91,93,111,114,126,117,118,101,105,121,109,109,109,115,94
67,97,89,109,107,152,116,109,98,102,111,121,108,111,95,104,115,115,123,111,106,140,107,111,101,104,101,98,108,103,107,120,103,112,99,103,99,97,99,98,106,96,99,100,113,109,107,91,97,108,99,106,102,87,109,96,107,98,111,95,104,93,117,112,108,108,99,91,97,110,85,74,66,81,90,100,99,106,114,101,120,117,98,110,101,131,122,112,108,110,79
79,96,104,108,102,138,101,106,105,113,124,112,104,104,116,116,117,124,113,112,115,127,112,107,100,108,100,103,112,90,105,103,109,107,93,106,104,94,91,108,113,111,104,112,105,87,87,102,110,105,105,113,101,87,106,95,110,93,96,115,100,113,105,99,112,108,115,92,98,88,71,74,95,116,94,104,112,97,87,95,99,115,116,96,106,116,111,113,106,108,69
75,99,98,112,121,113,107,107,110,109,102,101,108,124,114,113,122,111,120,119,101,114,121,123,100,95,113,91,101,105,110,121,96,105,117,97,89,89,91,101,115,102,113,94,104,105,88,105,111,105,115,97,107,112,100,93,91,101,108,102,115,98,100,114,93,122,90,116,91,86,78,96,102,108,113,91,82,89,96,100,104,99,105,98,129,125,110,110,106,105,71
73,108,117,108,109,129,112,97,104,122,119,103,102,120,106,126,115,117,103,91,119,117,108,124,106,108,90,92,106,112,117,111,114,113,105,94,99,89,96,96,98,112,94,110,94,98,102,108,106,100,92,97,100,111,111,118,120,98,93,97,102,108,88,107,114,108,108,102,103,102,91,85,89,97,95,90,93,100,92,101,103,105,98,101,104,119,116,99,100,111,85
69,118,120,96,110,133,105,109,112,105,106,114,113,98,118,117,126,107,121,103,108,109,122,119,105,103,95,107,107,108,103,91,94,98,100,110,100,113,107,104,94,101,104,106,98,101,97,105,98,108,114,105,103,98,86,90,117,103,116,99,102,95,102,99,116,108,104,91,92,104,97,98,96,105,107,92,88,87,90,102,103,104,111,110,95,122,109,113,111,109,67
93,112,107,109,113,136,128,114,94,90,105,113,108,109,117,103,115,122,122,106,119,97,110,115,114,111,113,117,92,105,103,109,93,107,99,115,97,101,92,106,106,110,113,96,86,96,97,99,108,111,85,98,97,105,99,106,105,112,100,93,104,106,114,101,116,106,104,97,103,96,105,86,100,88,90,79,93,98,90,104,113,101,100,115,107,110,107,96,109,103,81
89,115,114,107,110,129,112,107,96,102,105,114,115,114,110,113,104,113,121,98,122,116,112,103,117,98,108,109,102,105,94,99,91,93,111,122,108,105,100,107,102,102,100,104,114,114,109,104,85,85,83,99,106,108,94,113,110,118,120,109,100,94,92,94,107,110,115,94,99,100,110,104,95,84,90,87,107,92,88,104,105,106,98,101,87,124,110,101,116,101,71
85,110,106,110,126,133,99,98,99,118,116,107,105,120,122,104,129,117,123,121,96,85,103,116,105,114,110,106,96,108,97,89,105,115,97,100,106,109,108,106,106,93,109,107,103,122,111,93,108,89,95,90,97,111,111,100,116,104,99,107,83,106,103,106,113,109,98,97,102,106,98,98,91,83,101,78,74,87,97,102,119,103,111,100,93,119,116,108,108,115,61
85,92,112,108,119,124,111,116,112,100,107,114,117,122,119,119,109,105,95,114,107,117,113,108,102,94,95,102,109,92,115,109,95,104,103,90,97,102,109,119,122,96,105,114,105,98,117,100,98,96,103,101,99,83,109,105,101,115,105,90,108,106,112,103,103,103,90,95,108,117,114,99,104,69,76,85,105,94,99,80,99,108,95,111,94,118,122,118,111,94,90
83,105,99,118,109,140,108,120,95,112,116,102,114,106,116,123,102,121,102,107,113,106,102,113,108,101,92,106,108,97,92,115,114,107,116,99,108,96,96,103,106,98,118,105,113,116,102,117,102,104,101,89,90,81,107,87,98,105,110,101,117,93,98,107,109,99,97,97,90,116,109,115,92,96,88,75,81,82,95,97,108,100,109,109,105,125,97,122,112,105,89
81,96,107,100,104,131,100,112,114,107,116,111,115,104,129,103,102,91,101,98,101,111,116,121,108,106,114,96,100,90,109,96,98,101,102,119,126,105,113,98,102,100,101,99,104,107,119,103,114,98,94,102,105,109,94,92,78,84,97,115,114,123,101,104,113,102,92,88,106,88,106,109,100,97,92,98,82,87,89,86,102,108,100,104,111,138,130,116,114,102,100
72,92,93,97,101,128,100,120,116,108,123,126,119,103,105,104,93,105,106,111,96,95,113,111,117,121,108,106,95,111,100,107,106,99,94,101,113,119,113,98,108,85,78,119,105,123,93,89,110,108,95,111,104,94,95,98,106,95,88,104,102,107,113,101,129,106,98,84,83,117,111,102,106,103,82,94,87,87,84,105,102,97,104,113,111,144,109,114,123,118,85
87,96,103,105,110,125,112,104,114,120,120,101,120,115,107,103,106,104,111,95,106,112,103,117,127,106,99,105,98,113,99,101,94,85,105,107,110,99,102,108,102,89,121,86,110,104,106,116,100,90,96,88,100,103,93,100,106,114,91,103,100,98,105,122,120,112,96,96,92,92,96,98,108,98,106,115,78,85,95,103,109,96,91,113,96,157,108,119,109,107,83
76,92,120,98,104,129,103,120,109,112,123,100,100,113,105,114,114,105,115,112,97,109,108,123,125,111,114,97,89,99,100,109,104,113,110,97,99,95,101,110,98,109,102,93,110,105,116,113,100,92,98,97,86,88,98,108,96,92,102,97,99,103,104,113,124,118,102,100,96,77,102,115,109,115,109,99,87,103,84,90,99,99,94,101,114,136,121,119,107,101,61
78,119,99,108,96,135,107,115,97,117,106,108,114,99,110,110,102,109,113,110,99,118,107,109,105,121,112,116,101,93,116,101,105,117,95,102,104,84,94,106,105,105,103,90,96,119,120,116,109,107,88,87,98,78,89,92,100,101,102,103,115,108,128,116,103,98,107,100,96,103,103,103,105,95,87,97,98,103,108,111,93,79,94,89,110,129,110,123,114,108,77
87,97,113,121,102,135,114,110,120,119,112,98,109,112,114,113,113,99,109,90,108,106,125,110,95,104,109,117,112,126,109,92,102,91,105,94,101,94,105,115,122,118,93,78,98,104,113,95,118,107,110,90,83,91,87,102,103,93,105,108,100,97,112,101,104,107,115,122,113,95,101,96,98,96,106,103,92,111,101,102,93,102,85,89,102,126,105,107,96,98,75
73,87,88,112,119,125,108,118,120,105,100,113,107,106,133,108,103,112,93,109,112,113,110,107,112,102,98,108,114,102,115,116,96,92,89,93,109,98,109,108,118,115,102,89,98,117,103,108,101,100,97,80,83,87,81,99,96,98,107,104,109,95,103,108,129,122,115,106,106,102,112,117,100,116,101,87,95,99,100,98,98,101,98,98,105,109,104,105,123,106,83
64,106,95,106,105,144,100,131,116,110,103,94,113,116,118,101,117,104,105,114,112,90,96,113,118,106,117,107,117,117,97,113,111,108,109,110,100,91,113,107,104,102,117,96,99,94,104,102,80,88,89,95,94,86,96,93,85,88,106,111,107,118,111,116,111,104,100,102,108,116,111,119,98,96,93,103,105,90,93,82,106,92,106,93,116,130,106,107,102,106,85
69,106,111,116,113,135,93,120,107,113,112,116,100,93,82,116,128,114,107,115,118,120,100,94,91,101,108,125,105,108,104,129,110,110,104,87,91,120,122,126,107,108,111,102,90,92,69,98,105,95,103,92,93,74,81,95,80,107,115,112,116,107,119,113,108,98,99,104,113,114,109,107,99,96,89,91,103,104,104,105,85,93,92,100,99,122,118,111,108,114,67
84,112,104,104,128,134,115,106,96,102,90,114,93,116,108,101,122,123,108,115,90,72,94,107,95,132,126,115,131,108,107,102,106,98,109,101,113,110,114,111,101,102,105,108,92,102,96,105,89,98,95,84,90,73,81,94,100,99,105,113,104,116,108,99,118,112,104,90,113,107,102,109,102,108,86,108,95,110,98,95,106,104,102,95,110,141,96,96,102,106,83
94,112,120,105,123,120,104,100,111,91,101,97,95,109,109,122,115,106,116,124,96,94,94,92,103,121,119,135,108,105,108,106,108,102,99,119,99,107,103,110,102,121,98,107,90,115,98,89,82,95,81,98,93,90,76,97,103,106,112,114,97,93,96,99,101,105,108,119,104,114,115,103,113,96,105,98,104,100,88,95,87,103,106,116,108,130,98,110,106,106,82
88,106,107,121,115,118,102,90,106,106,122,114,115,111,115,96,119,108,108,109,109,101,95,111,95,106,113,131,123,114,112,94,106,93,99,115,102,111,99,116,90,93,98,120,103,99,99,103,85,92,91,93,104,76,102,89,93,92,118,108,100,102,93,92,105,103,101,111,114,118,114,109,107,109,102,102,90,75,78,103,105,107,110,111,117,129,130,96,105,91,77
83,119,110,111,94,120,118,103,121,107,131,102,114,103,116,109,103,108,96,91,103,107,90,114,118,108,119,123,103,116,116,107,111,115,101,95,98,97,105,110,110,104,95,104,98,109,85,89,102,96,108,96,80,78,85,82,92,120,98,106,96,103,98,108,108,109,106,105,113,101,115,98,100,97,95,105,90,102,94,107,105,100,110,116,108,114,107,99,101,121,88
83,111,114,109,110,133,115,115,106,99,114,113,115,104,108,109,95,94,84,97,102,92,96,116,115,106,109,113,109,121,115,102,102,99,105,110,102,118,113,95,96,105,112,114,93,115,88,111,89,91,86,87,91,87,106,90,88,88,92,91,91,111,106,125,115,114,114,114,116,103,104,83,86,105,106,111,104,97,105,107,113,107,92,92,115,123,122,114,88,107,96
86,105,120,107,111,127,106,106,126,112,115,127,105,109,102,100,97,94,78,85,100,108,119,118,112,110,111,110,103,105,110,119,119,98,99,99,105,116,103,98,100,110,111,106,112,112,97,100,102,106,97,88,82,76,97,85,95,105,101,92,100,89,104,124,102,122,114,110,103,100,104,91,95,98,97,102,94,100,90,106,94,94,111,121,111,131,115,118,100,92,87
75,98,97,114,107,127,103,121,116,119,104,116,100,92,101,102,105,113,103,99,96,99,121,122,121,104,110,120,108,107,104,110,111,108,107,100,102,100,103,94,104,113,96,93,102,112,109,92,104,101,90,97,93,96,88,87,79,84,83,97,110,99,99,122,108,118,123,119,105,94,95,109,103,105,91,97,97,104,90,94,109,116,97,113,128,130,126,107,123,100,65
92,96,107,105,93,138,112,117,123,109,96,97,95,96,104,106,117,108,116,115,98,95,110,102,117,112,121,120,103,126,113,102,111,111,90,88,120,101,108,90,88,103,105,102,97,112,103,103,106,105,97,87,86,87,93,91,89,85,99,88,96,125,112,103,110,99,125,118,108,100,105,99,91,99,104,87,99,97,92,84,110,106,110,113,119,124,130,113,116,101,74
68,88,95,124,113,125,122,118,106,114,119,102,109,99,105,105,111,106,97,99,97,106,107,103,126,128,120,109,111,103,102,111,108,101,111,92,93,107,101,95,94,103,98,105,106,117,108,126,91,83,72,93,96,90,92,82,92,87,91,102,114,99,104,120,111,103,110,102,104,109,105,107,112,99,101,102,96,102,93,101,99,90,104,120,108,130,127,115,118,114,72
84,122,114,123,110,124,99,128,110,92,94,108,111,106,110,109,117,118,96,103,98,104,105,113,99,119,109,112,111,117,111,124,102,103,96,89,102,101,107,92,98,113,94,106,112,96,103,108,93,100,98,99,96,79,66,79,81,99,92,106,109,124,107,113,106,105,128,100,112,108,98,99,104,96,97,100,105,98,93,89,107,109,116,116,115,131,121,116,87,101,55
81,120,125,98,113,138,104,98,89,107,119,98,112,117,117,110,116,120,97,99,96,105,102,132,112,103,113,99,102,104,109,116,112,108,104,110,105,97,87,95,106,95,94,100,97,111,105,122,101,106,91,98,82,81,78,82,81,95,99,103,97,114,120,102,123,100,99,100,107,106,99,115,95,93,111,106,108,81,108,98,88,113,109,106,118,134,116,118,90,107,78
68,100,123,127,113,130,105,98,109,103,124,104,112,113,113,100,112,97,105,98,104,115,128,104,111,104,105,108,112,116,116,97,116,103,103,92,98,112,96,90,101,95,94,93,103,111,98,103,102,93,106,106,105,89,72,73,74,90,100,118,106,111,114,102,113,100,99,97,121,109,93,99,102,96,98,108,119,108,105,97,95,97,103,104,131,151,123,118,93,82,71
81,106,110,109,112,130,100,111,109,104,104,102,109,107,114,117,90,107,92,103,110,116,126,122,109,110,114,107,94,100,103,109,105,94,105,104,107,101,103,96,93,95,97,104,98,109,103,105,105,112,107,92,81,84,84,93,102,83,92,94,105,110,105,96,104,111,118,113,106,116,99,106,106,103,104,104,108,101,101,93,87,107,103,120,114,139,111,111,100,108,81
86,120,109,110,112,142,98,101,107,104,121,108,101,105,92,111,103,104,111,98,98,116,118,120,107,114,117,99,105,103,109,105,112,103,118,100,99,94,101,112,97,99,98,86,103,108,93,104,112,94,103,90,97,91,82,83,91,97,103,85,98,97,99,100,101,117,121,105,103,105,100,98,106,126,110,108,86,117,91,91,102,113,108,115,111,141,119,92,104,93,89
84,119,109,109,112,111,106,129,98,107,111,90,100,97,105,105,113,111,113,102,101,128,112,98,105,136,110,107,121,105,99,100,107,114,103,104,114,96,113,107,84,97,97,97,92,96,90,89,92,113,108,99,95,100,90,106,104,102,87,96,86,79,87,110,124,105,100,111,104,99,101,114,108,105,96,109,101,98,111,98,97,102,103,116,122,139,116,113,105,97,74
91,107,99,109,113,131,131,107,117,105,115,98,85,107,88,91,104,99,107,108,117,119,124,114,100,109,117,115,119,106,89,105,109,92,113,110,109,127,116,101,102,97,97,98,94,84,103,93,110,91,97,87,90,94,101,104,92,108,101,98,97,86,82,98,115,117,103,108,101,102,90,95,96,103,103,120,102,107,83,88,93,110,97,115,126,154,122,110,102,98,88
86,110,97,109,96,125,109,111,113,121,125,111,107,91,109,93,105,94,112,99,113,123,109,112,104,103,112,98,110,101,100,112,113,109,99,113,99,123,107,113,106,103,116,103,95,99,105,100,97,110,88,83,85,93,87,94,108,92,100,91,97,102,105,115,90,100,95,112,114,110,97,82,112,98,102,95,112,82,96,96,107,105,109,103,112,150,119,114,104,104,85
71,107,115,117,113,141,116,95,101,102,94,104,120,123,107,104,101,94,119,104,102,101,102,102,120,112,123,115,105,91,97,114,116,113,127,98,97,102,111,105,106,102,108,100,103,96,102,92,91,103,84,99,102,90,99,106,87,95,93,88,90,104,116,121,101,103,121,109,115,99,104,87,97,98,99,83,85,91,102,106,114,98,120,103,114,135,102,100,113,101,97
90,119,95,99,104,128,110,104,109,104,103,123,105,94,123,92,108,113,96,96,108,117,105,109,111,113,114,109,102,106,113,120,108,106,96,105,114,100,113,106,104,107,102,94,116,99,101,94,93,108,88,85,87,108,99,102,98,94,95,96,106,108,100,105,105,108,103,120,116,106,102,90,86,102,99,97,86,99,95,101,100,95,106,126,102,131,106,108,115,111,81
90,116,113,99,104,123,99,93,108,115,102,113,90,96,105,109,103,109,98,112,109,115,98,121,116,102,104,114,90,98,117,105,105,103,116,116,112,112,105,121,112,113,92,98,80,99,114,96,99,95,109,106,102,83,99,88,94,116,106,100,93,106,98,107,110,112,101,101,112,111,116,94,85,87,85,99,96,101,98,95,91,114,100,101,98,140,121,121,106,117,82
98,105,114,107,121,123,84,106,110,103,119,106,89,94,102,111,98,105,97,95,111,132,120,115,118,100,109,86,108,113,110,99,113,102,103,115,107,120,106,119,112,97,95,99,104,101,102,119,104,102,93,99,88,82,76,100,88,112,102,104,111,114,107,98,94,102,105,108,104,112,106,95,93,66,105,101,97,94,116,100,103,98,103,112,108,127,118,98,113,110,85
97,110,113,126,119,131,95,99,100,106,95,108,100,94,101,97,113,103,116,106,110,121,117,115,105,116,102,99,99,101,105,118,101,101,118,107,92,108,113,106,106,98,102,106,104,117,109,101,100,95,85,89,96,85,91,93,107,106,119,115,95,102,108,99,90,93,105,111,98,98,98,85,90,87,103,104,101,92,97,115,114,106,108,99,111,133,125,104,99,116,81
83,126,114,126,107,137,115,105,110,90,105,93,105,89,110,109,115,126,118,107,107,107,110,107,106,103,102,102,93,120,113,116,107,97,105,103,98,88,121,112,102,100,103,108,100,107,113,90,80,98,96,97,105,83,90,98,103,118,106,116,120,97,104,91,95,103,97,123,107,66,60,85,100,102,100,119,108,120,97,109,106,104,100,113,119,119,94,110,104,105,78
90,112,112,115,128,138,93,109,117,94,91,86,93,102,117,120,108,114,99,114,107,111,97,111,108,112,101,112,109,103,104,102,114,119,97,113,95,100,103,115,110,102,96,92,100,105,93,108,108,97,107,112,111,103,80,97,90,92,94,104,114,103,115,108,107,95,101,102,82,81,91,81,108,105,107,115,116,98,106,112,111,104,99,91,95,118,101,107,112,125,79
82,115,122,124,105,134,108,102,108,108,102,103,113,100,113,116,104,109,102,94,100,101,111,111,112,115,108,115,109,119,87,97,93,104,97,108,104,102,105,94,108,107,109,113,106,101,106,107,104,99,96,95,105,100,104,103,90,89,105,107,114,95,97,85,102,94,101,97,97,94,94,98,97,120,114,114,100,117,104,103,101,101,113,97,89,107,93,113,109,106,99
90,115,114,113,125,136,99,92,99,109,118,101,93,110,114,106,117,95,84,98,118,98,114,120,116,114,110,102,109,103,101,102,98,97,96,103,104,110,121,111,97,98,108,110,121,113,111,101,93,97,104,94,105,83,96,96,109,105,97,105,105,89,89,87,94,96,101,105,91,98,97,109,112,109,104,107,113,117,111,105,102,105,107,101,92,114,92,98,116,103,88
91,121,126,115,116,128,102,87,104,93,89,113,107,108,105,118,99,104,109,105,103,110,107,119,118,109,110,121,121,92,94,96,100,111,95,95,94,98,109,107,113,107,116,117,113,98,109,100,99,105,101,101,79,96,85,105,96,107,98,100,109,95,79,99,87,95,101,99,96,107,94,103,100,116,107,103,120,111,122,121,108,96,98,103,96,135,88,110,93,108,82
86,108,125,108,107,120,79,106,104,99,109,101,106,106,97,127,112,112,111,107,110,120,92,97,111,106,104,110,119,113,124,101,96,95,98,88,97,95,107,112,114,106,109,105,120,115,98,113,118,94,101,108,105,93,97,89,89,85,102,91,94,90,100,95,100,88,87,95,84,102,98,110,98,101,122,133,118,97,106,99,100,111,93,110,110,128,111,102,109,121,86
81,101,122,94,97,116,98,102,106,107,121,107,117,104,115,110,92,115,98,109,108,107,125,109,97,103,110,115,127,119,102,104,110,104,86,108,85,83,96,112,105,110,122,113,111,105,109,118,110,116,122,105,97,83,84,90,101,82,90,79,83,95,95,87,84,102,95,101,101,91,107,84,111,107,119,117,105,108,111,93,102,103,103,108,104,141,109,117,123,100,95
95,116,110,102,110,99,99,98,102,109,116,107,102,117,105,123,101,95,108,102,109,107,104,103,111,115,117,113,109,112,100,101,98,95,97,82,92,108,100,109,112,112,118,102,123,121,117,102,114,108,115,119,114,91,89,70,83,89,88,90,99,82,100,108,90,95,93,109,90,99,99,96,105,110,98,110,125,100,108,105,99,99,100,104,105,157,104,101,107,116,87
98,108,106,113,98,121,85,99,110,117,117,113,108,108,110,118,106,99,89,100,102,119,117,118,111,103,94,93,110,111,104,115,104,91,89,84,106,107,116,84,100,115,111,114,119,112,125,118,108,105,108,100,130,83,94,80,87,73,85,102,88,94,95,96,99,97,103,108,77,93,99,103,109,114,107,110,110,103,106,103,113,104,110,90,97,113,109,114,114,121,106
83,111,114,111,95,115,99,80,98,96,102,110,109,109,108,111,96,110,107,112,111,112,115,118,99,103,109,104,97,101,109,102,108,120,97,99,103,89,98,98,122,107,115,108,99,105,128,107,119,114,107,101,115,102,92,92,78,84,98,100,108,81,102,104,97,90,78,79,90,85,98,115,110,117,104,124,115,97,116,105,109,118,114,96,85,119,109,111,126,118,94
87,123,120,99,93,115,93,93,102,89,104,102,113,111,118,98,110,123,121,109,128,111,109,108,101,102,111,107,95,104,109,113,114,102,113,98,75,81,92,111,106,116,108,108,114,118,97,116,128,108,108,122,101,101,105,93,91,77,95,93,98,85,87,94,103,86,89,98,76,94,110,108,100,111,107,110,105,113,117,108,101,105,116,116,105,140,107,98,103,107,66
81,118,107,107,90,112,90,82,89,96,99,126,118,107,102,110,116,119,105,123,107,115,100,120,110,102,101,100,107,96,103,109,111,105,110,106,99,91,93,94,113,123,119,112,106,118,109,114,107,93,106,110,100,107,102,100,101,97,85,79,96,93,82,87,103,89,101,87,97,103,109,89,98,106,109,106,104,114,109,114,106,118,108,109,119,120,108,108,98,110,98
93,112,112,85,83,127,92,92,107,99,121,107,113,101,108,109,131,115,109,120,94,108,106,98,111,113,112,99,103,104,95,121,97,107,114,98,92,89,99,110,111,112,117,114,122,113,104,110,112,98,97,109,94,99,108,96,90,88,92,85,104,104,80,93,86,89,100,99,97,111,98,96,102,112,87,107,95,103,125,130,108,122,113,118,103,118,92,103,98,109,96
93,109,98,101,84,112,91,95,96,103,112,109,114,106,113,108,129,123,116,115,106,104,114,100,111,108,102,99,92,98,107,113,115,102,109,101,108,113,105,86,92,98,109,122,119,119,110,107,103,100,97,112,119,106,97,86,95,89,100,81,81,84,96,98,89,99,86,94,116,90,102,102,104,106,119,116,104,111,108,113,111,114,121,114,116,124,91,95,104,95,88
80,105,115,101,83,128,101,88,94,99,112,99,95,117,107,127,126,121,103,100,103,115,108,102,110,120,107,98,103,100,109,103,115,108,109,98,100,96,109,94,88,100,123,118,113,96,102,113,123,93,114,116,112,105,105,104,82,91,89,85,96,94,99,85,99,102,106,101,111,98,86,98,87,86,101,118,110,106,111,119,122,116,110,100,103,130,114,99,100,93,95
88,109,98,97,104,115,87,91,84,107,104,109,105,114,115,103,119,115,117,104,111,114,111,111,103,92,106,122,114,110,103,95,104,99,95,100,120,98,110,97,94,110,101,115,134,110,111,120,98,105,105,109,100,98,98,85,98,84,100,81,99,105,104,109,110,92,89,90,92,96,80,110,98,124,107,104,110,105,118,113,107,112,110,103,115,127,100,109,102,113,66
78,107,105,86,89,110,94,107,103,97,108,97,118,118,117,123,111,111,107,104,98,104,114,112,107,111,106,103,117,120,107,102,97,102,95,100,104,95,104,108,101,102,121,114,117,124,112,108,99,100,97,100,93,93,105,90,105,85,90,106,102,97,103,98,98,99,88,92,99,83,88,100,100,107,109,111,103,112,111,110,109,124,117,94,122,128,118,111,117,86,81
82,118,103,99,85,106,93,105,94,107,103,112,109,121,99,119,103,119,110,105,104,113,115,106,110,109,119,122,95,106,104,114,105,109,85,91,97,106,93,98,122,115,118,108,113,102,99,87,110,98,99,109,103,108,102,100,91,106,107,93,98,95,89,102,100,72,98,87,97,99,100,97,107,112,106,91,107,114,107,111,102,106,111,104,106,136,118,122,115,94,89
75,106,91,102,102,123,95,96,84,100,116,116,123,106,120,109,112,105,102,103,113,106,115,116,115,103,111,105,107,107,117,113,95,92,105,91,118,94,96,105,106,113,113,105,130,106,106,112,108,88,94,107,89,108,121,97,98,104,107,101,86,98,97,85,89,82,87,103,98,94,108,111,102,101,109,106,118,96,99,96,109,111,101,123,109,133,115,110,106,106,64
79,103,109,97,114,105,87,86,102,104,110,125,123,118,119,105,87,110,109,114,109,111,110,117,114,112,110,110,112,123,111,82,100,90,107,106,113,105,107,98,108,111,113,104,115,106,111,97,106,98,101,110,101,101,108,110,117,87,97,92,86,87,88,80,100,90,105,98,92,97,97,89,116,112,101,98,104,102,114,110,118,117,112,116,97,125,90,115,104,104,65
73,83,92,85,91,121,105,115,106,124,120,116,94,102,105,115,109,120,106,100,109,113,113,107,125,121,107,122,113,114,92,102,113,105,101,99,99,95,90,105,108,102,116,105,107,110,104,105,95,101,109,115,122,105,111,101,98,89,104,90,89,99,96,79,99,85,102,93,104,102,88,100,115,100,103,106,98,120,120,117,122,96,107,110,116,125,93,94,113,102,58
74,94,95,101,98,115,98,96,102,120,111,114,97,112,108,113,115,103,109,103,114,108,126,87,113,116,111,111,102,109,110,99,113,100,103,108,116,97,97,99,94,107,100,106,98,107,101,106,108,98,114,111,122,103,120,107,93,103,85,87,91,97,94,107,95,87,83,83,94,85,98,98,102,107,108,120,121,124,118,104,109,108,109,112,104,139,102,101,102,110,76
72,88,84,96,106,116,89,106,103,104,112,123,101,115,112,121,132,97,86,103,113,101,104,111,106,110,114,109,111,104,104,109,101,107,108,103,125,102,107,95,111,103,99,101,109,107,106,106,100,98,106,110,115,103,99,103,86,90,96,83,99,99,96,93,100,86,95,101,108,92,88,101,107,106,107,112,113,108,104,115,108,112,100,124,110,120,106,126,116,100,79
85,101,86,100,88,127,108,117,108,114,103,95,105,109,104,116,103,107,104,111,106,110,97,110,117,117,115,103,112,93,113,96,91,108,112,107,121,102,118,117,113,89,104,91,94,98,109,105,103,125,93,109,114,126,99,107,96,71,82,87,92,90,90,103,107,105,93,98,97,89,94,92,99,113,96,118,108,101,107,109,113,120,118,118,101,129,94,105,100,107,95
73,94,89,116,100,112,113,105,106,112,110,104,116,104,115,108,91,115,108,100,114,101,113,104,110,109,111,115,100,116,106,114,101,102,105,92,106,96,129,111,116,111,95,93,91,104,96,117,105,121,110,97,111,95,99,107,108,98,90,90,76,85,98,101,96,99,108,107,93,96,86,101,105,107,117,95,108,91,105,116,119,122,101,114,109,128,114,107,99,101,71
69,89,92,103,92,108,109,109,111,118,126,124,109,97,113,110,107,114,108,104,112,106,105,115,112,114,104,104,115,99,100,119,108,113,94,90,124,109,120,108,107,99,105,98,98,102,108,104,114,102,87,94,110,103,103,114,92,87,95,83,73,89,111,99,104,105,97,96,91,84,97,85,104,105,104,110,108,107,103,108,114,107,119,123,120,133,102,115,103,98,73
82,96,91,105,114,101,93,108,100,124,123,110,99,122,102,108,109,116,110,106,98,91,117,113,122,97,115,102,107,104,111,106,102,114,103,104,114,102,113,103,106,101,95,89,111,108,111,103,106,110,122,119,105,102,94,102,94,103,77,83,83,94,77,109,111,114,102,89,86,86,87,91,96,102,110,103,109,105,116,122,112,112,95,112,121,144,96,113,95,103,82
85,95,94,86,95,117,90,101,110,105,113,124,122,119,114,126,107,111,98,103,102,109,109,116,125,107,114,112,100,102,114,97,100,84,109,116,88,111,109,104,108,100,102,82,93,109,102,100,101,120,125,116,115,113,101,94,79,81,86,111,79,102,104,100,101,95,89,100,84,82,95,91,98,101,103,122,121,104,112,123,109,107,114,114,115,134,109,96,94,106,90
82,99,88,92,85,98,100,98,106,110,117,123,116,122,131,124,111,97,97,103,120,109,124,119,109,108,105,106,105,97,103,108,115,98,98,107,97,112,92,100,89,103,102,109,116,111,106,95,109,120,106,101,105,112,104,83,90,108,84,96,89,109,97,107,78,83,87,93,94,95,95,90,96,98,110,127,109,102,102,97,117,114,105,142,101,124,106,103,118,101,99
84,97,89,79,83,107,89,81,113,115,111,128,124,133,120,117,105,105,95,112,113,127,129,109,134,115,113,96,99,121,101,109,101,99,96,96,94,106,74,98,92,103,108,113,113,115,109,111,99,116,112,97,101,99,106,92,91,93,99,109,97,95,90,90,95,87,95,82,83,92,113,109,114,106,108,109,94,108,107,102,139,111,117,115,117,134,109,88,95,101,78
73,99,83,81,87,96,83,96,113,104,116,104,112,111,118,108,101,113,110,122,110,123,113,115,114,115,114,123,123,97,108,111,97,100,107,103,83,81,84,95,93,103,105,116,104,127,111,107,118,112,109,114,104,98,91,87,98,93,102,100,93,106,90,77,90,88,76,91,98,111,100,101,111,111,120,120,109,104,112,99,121,102,109,119,119,129,111,103,104,107,100
77,86,83,93,82,100,86,93,96,113,123,118,118,121,117,112,99,109,116,114,107,119,113,111,121,123,117,109,124,118,110,107,111,91,91,95,82,84,87,99,84,114,107,100,127,121,127,122,125,101,108,96,108,91,79,95,85,102,92,108,108,93,98,94,95,79,83,101,84,88,98,101,111,106,134,109,110,99,105,119,113,109,120,118,113,140,93,106,107,107,67
