32,78,87,97,130,133,142,133,154,146,130,138,143,104,83,78,46,23,9,8,7,4,9,8,7,6,4,3,8,6,5,6,4,7,12,3,4,1,0,5,7,11,10,4,5,16,28,38,42,73,79,110,130,130,138,158,140,147,135,136,134,143,133,139,128,105,91,82,71,45,35,19,0,2,7,4,1,5,2,0,3,6,4,5,7,4,2,6,9,8,1,7,9,3,4,8,14,15
46,70,93,93,109,145,139,137,150,143,137,133,123,101,107,67,39,21,8,8,6,6,8,5,2,5,5,4,14,8,5,4,7,9,1,3,3,6,5,5,1,10,4,3,13,26,26,37,44,68,86,97,116,114,144,150,141,147,137,136,144,147,144,126,123,102,89,78,68,49,34,26,15,11,5,5,2,4,6,4,4,4,2,6,6,2,4,10,5,5,2,3,13,2,6,8,14,35
35,59,78,112,117,144,144,138,148,139,139,134,134,106,84,73,48,33,14,10,15,4,4,2,4,1,4,4,5,5,8,7,3,4,7,7,3,4,2,5,6,6,10,10,10,13,21,29,51,71,101,112,121,138,142,136,143,145,148,130,140,137,138,116,124,117,111,81,56,40,21,16,11,9,8,4,2,3,5,1,5,7,7,7,6,8,4,1,2,3,4,2,8,2,3,8,22,27
40,61,86,108,128,147,149,143,156,145,131,131,115,96,98,63,41,26,21,15,13,6,8,1,5,3,3,5,7,5,7,11,6,3,3,1,4,4,4,4,6,7,6,6,7,13,20,32,55,78,99,135,134,127,131,145,145,139,140,142,143,151,132,134,106,100,86,63,53,41,28,20,18,13,14,7,3,5,2,1,5,6,7,7,7,3,2,4,4,3,5,1,9,6,5,5,16,16
36,57,85,118,133,148,138,159,130,154,121,118,109,104,95,69,43,32,31,23,11,7,6,4,9,12,2,6,5,4,10,5,11,1,3,1,1,4,7,6,5,6,3,4,6,14,21,32,59,77,100,121,138,146,133,134,129,143,135,144,147,131,128,132,111,97,84,66,65,42,45,20,19,18,5,12,6,2,1,5,3,8,7,5,4,2,0,5,6,4,5,1,6,5,4,3,9,20
27,55,83,124,126,153,159,133,132,146,138,128,123,121,103,66,40,28,10,11,9,7,5,3,3,3,9,6,6,10,12,8,6,2,1,1,2,3,9,5,8,6,6,1,4,17,32,41,65,73,74,104,134,133,149,131,137,144,143,136,141,146,134,122,122,109,100,62,56,35,26,17,20,13,9,8,9,6,4,7,10,1,5,4,9,9,3,4,1,1,1,1,4,3,4,8,11,20
31,74,98,99,130,141,142,145,142,142,128,134,127,112,91,74,59,18,7,7,12,7,10,5,5,8,10,5,2,13,11,4,1,4,5,4,5,6,5,1,4,3,6,10,11,14,24,41,46,58,85,107,136,140,146,134,149,131,128,138,158,139,131,137,121,119,88,62,61,47,30,18,13,13,9,10,9,4,2,7,6,8,5,3,2,4,4,2,3,4,3,1,8,2,3,4,9,14
33,62,99,112,113,125,152,152,129,145,148,142,150,117,92,65,33,13,17,11,9,6,9,10,4,10,9,6,3,6,4,7,4,9,9,2,3,1,2,8,2,3,4,6,7,16,26,46,60,78,85,92,109,146,140,147,136,150,138,130,146,139,141,134,124,117,94,67,60,39,26,13,7,11,18,9,10,4,5,3,6,5,6,2,5,5,6,1,0,1,3,2,12,3,1,2,6,16
20,50,96,122,129,135,156,142,140,140,149,157,108,119,102,59,40,24,19,10,10,7,8,10,5,3,6,6,4,6,2,4,6,6,13,8,5,4,2,1,1,6,0,2,4,16,22,36,58,84,97,117,128,127,144,125,148,136,139,133,150,150,137,137,128,114,109,87,57,29,12,2,4,5,13,6,9,9,8,2,2,4,4,7,1,3,2,4,2,2,1,2,13,7,6,1,5,9
35,57,102,96,139,138,143,143,140,139,131,147,129,129,97,62,40,20,21,12,6,5,2,2,3,3,6,4,4,11,4,5,7,3,9,3,12,2,0,4,4,3,5,3,12,14,25,39,71,87,110,120,135,128,137,141,124,127,137,140,148,138,155,127,138,123,97,65,42,32,7,6,9,8,12,8,3,6,6,2,0,7,4,12,1,1,3,3,3,4,2,2,10,2,3,7,18,10
28,72,76,102,127,137,140,140,148,145,155,131,141,110,93,77,44,29,20,8,4,5,3,3,4,3,5,7,8,3,4,4,2,2,8,10,7,3,3,4,7,0,1,3,8,16,38,52,61,76,94,118,127,129,147,115,130,140,141,138,134,148,116,152,148,126,114,69,51,30,18,12,2,3,7,5,6,5,4,1,6,6,2,4,4,2,2,3,4,2,3,2,6,2,8,10,13,14
35,64,84,99,122,135,129,154,126,154,157,136,136,127,100,69,45,14,12,7,9,4,4,5,2,2,2,3,2,3,5,7,8,4,3,5,3,9,5,6,5,6,7,6,9,15,23,39,53,73,114,127,138,134,142,125,130,129,124,151,125,144,133,147,152,109,98,74,55,24,20,17,9,9,4,3,4,5,9,9,4,4,3,6,1,2,3,2,1,2,4,4,12,4,4,15,19,15
37,67,84,102,122,157,127,143,136,138,126,145,137,118,104,81,54,34,13,8,6,3,4,5,4,2,2,2,4,5,1,3,5,8,4,9,8,5,3,5,5,4,4,10,13,20,22,41,65,93,110,125,126,139,142,120,126,131,141,145,135,135,135,122,104,122,94,85,51,40,25,19,11,7,7,5,4,1,1,1,3,8,3,2,2,6,5,7,5,4,2,5,4,5,4,11,12,6
48,71,79,88,115,125,134,152,135,140,132,148,138,129,105,70,44,20,15,12,6,5,6,5,1,2,5,0,4,1,3,5,3,3,3,9,10,6,4,4,2,5,8,5,14,17,14,29,59,88,117,108,135,139,134,132,146,134,129,125,138,136,151,132,135,113,103,83,54,34,21,13,9,7,9,2,6,5,2,4,6,1,3,4,4,2,6,7,2,3,8,8,11,4,6,6,16,22
39,66,82,105,120,136,137,141,132,137,144,136,131,135,106,80,36,23,6,13,4,4,0,6,3,4,3,2,1,4,3,6,4,6,3,2,1,3,12,4,2,8,4,9,14,12,22,50,70,69,115,122,146,118,137,138,135,127,142,132,138,129,137,130,121,123,97,77,51,32,29,18,13,9,6,4,2,5,4,6,3,3,4,1,2,5,3,9,8,8,10,11,7,1,4,13,16,10
30,69,75,115,112,130,145,138,146,149,135,153,137,119,108,72,44,22,10,2,6,2,3,1,4,7,4,3,3,1,1,2,3,2,9,4,1,5,7,9,5,5,9,14,13,11,20,44,60,67,92,115,130,146,128,136,145,135,133,147,131,140,121,122,133,115,101,85,72,50,26,14,9,5,6,6,6,1,4,1,2,4,2,5,2,5,7,3,4,2,6,4,9,7,5,8,15,19
25,52,78,106,129,124,127,145,151,146,153,154,128,130,117,77,48,25,8,4,6,4,2,3,5,0,3,3,4,5,6,0,1,3,6,2,3,2,7,10,10,8,4,5,8,9,22,40,71,86,106,120,125,140,128,132,132,147,120,147,134,133,145,143,135,111,89,86,61,38,18,16,10,6,1,7,2,10,1,4,3,3,4,1,1,2,13,6,4,2,1,3,5,4,2,7,13,15
24,50,92,116,116,141,146,130,157,146,146,132,129,136,100,95,50,24,9,6,4,3,5,3,4,0,1,2,6,8,1,2,4,4,4,2,6,5,5,6,6,9,11,11,12,31,35,44,50,71,96,115,145,138,135,143,134,133,150,137,142,126,134,129,116,111,103,71,50,42,20,20,7,6,4,5,5,0,3,1,4,3,3,4,6,9,10,2,1,3,3,4,5,5,3,5,8,2
23,52,75,114,133,145,138,135,139,141,142,131,138,126,110,82,67,28,10,5,6,1,7,2,3,4,6,1,3,2,1,4,4,1,5,5,3,3,9,8,6,7,5,8,16,16,25,33,55,85,101,114,136,144,140,145,138,138,139,133,125,150,141,127,123,127,108,85,47,43,12,4,2,5,5,3,1,2,5,3,3,3,3,3,3,3,9,6,6,7,6,5,6,3,4,5,5,7
23,53,88,115,114,141,135,151,137,129,145,143,130,130,111,76,51,30,18,13,4,4,2,3,4,4,2,7,3,3,4,3,2,1,2,1,5,11,2,8,6,11,5,9,8,13,21,50,63,73,91,120,129,133,131,136,134,143,136,155,140,151,125,131,132,133,99,69,60,36,22,11,1,1,4,5,2,1,6,5,5,3,1,3,4,8,9,2,6,3,5,3,8,1,4,7,9,11
31,58,90,89,120,142,145,143,146,146,128,136,121,121,110,78,62,33,20,4,9,11,10,2,0,3,3,2,2,5,4,8,1,2,0,5,2,3,11,4,5,9,2,7,12,11,22,42,71,93,92,126,127,130,132,125,141,132,145,147,137,146,133,136,132,126,100,81,62,27,16,8,2,0,6,6,6,1,1,3,3,6,5,2,4,3,2,9,6,2,3,6,8,3,1,4,7,17
29,50,97,98,115,128,147,145,153,151,145,143,141,123,95,66,49,30,13,6,4,5,5,6,3,4,4,1,3,0,1,3,1,9,9,7,2,4,6,9,8,2,6,8,7,9,17,26,63,93,106,116,134,126,145,128,143,141,132,140,143,134,164,138,138,125,79,70,44,44,18,13,4,5,3,3,5,7,7,3,2,2,6,3,3,2,4,5,5,4,8,5,7,4,3,5,10,14
25,58,72,106,129,148,141,135,150,150,135,144,144,108,97,77,49,28,12,5,7,5,2,4,3,2,1,4,1,4,2,5,7,3,3,7,4,0,5,2,7,11,8,7,3,17,20,35,74,78,99,118,122,139,137,133,155,134,139,138,128,148,132,143,135,128,78,65,55,50,22,9,10,1,4,0,4,3,6,10,5,3,3,4,5,5,2,2,3,3,3,8,10,4,8,8,11,21
33,63,75,91,118,143,145,163,131,143,136,144,157,125,87,79,43,24,12,2,2,7,1,4,4,3,2,6,4,3,4,3,6,2,6,4,9,4,8,8,8,7,2,2,9,17,25,36,55,86,98,116,110,123,137,148,131,147,150,149,133,138,132,134,134,115,92,68,39,36,27,24,21,14,4,4,2,6,8,4,6,4,1,3,3,1,2,2,5,7,4,5,14,7,7,12,10,11
33,54,69,113,115,156,142,139,156,127,147,147,137,132,102,65,36,33,16,4,3,5,5,3,3,8,4,4,3,4,3,3,1,0,3,2,9,11,10,4,2,2,3,10,12,20,29,34,57,80,102,121,133,126,142,143,139,140,133,134,141,153,145,133,109,91,105,85,60,30,21,9,10,2,7,6,6,5,6,4,2,6,3,2,3,4,4,0,3,8,7,2,9,6,6,12,9,14
37,61,86,105,120,136,119,138,139,146,139,144,128,146,97,78,48,27,13,6,5,6,5,1,2,6,5,6,5,5,4,2,3,4,4,8,3,4,2,3,6,10,3,4,17,25,30,44,68,70,96,117,119,129,139,143,147,137,138,130,140,141,136,130,132,115,109,63,38,31,23,12,11,13,9,8,9,2,3,3,0,3,5,7,5,6,3,4,0,2,4,5,9,4,9,9,12,18
26,55,74,105,108,119,147,157,137,126,147,128,144,108,100,82,53,34,21,17,10,5,2,2,6,7,5,7,5,2,5,3,8,6,6,6,4,0,1,4,7,7,5,9,10,14,17,45,54,88,109,129,134,129,144,140,126,137,135,134,149,140,136,133,132,114,90,67,52,27,25,16,11,8,7,5,4,5,5,3,3,1,4,5,6,3,4,3,4,5,2,3,17,4,5,13,14,21
28,59,88,99,126,139,134,154,141,144,126,131,127,125,98,76,44,39,20,12,5,5,1,2,2,3,3,2,12,12,5,6,4,4,4,8,6,1,2,2,3,5,7,6,12,14,16,40,59,76,111,130,131,133,150,145,135,140,156,139,139,138,119,127,132,123,96,78,49,32,7,10,7,9,3,5,3,4,2,3,4,6,6,5,4,2,2,8,6,4,5,4,13,6,6,10,9,8
18,51,88,118,135,120,142,142,152,142,149,135,132,113,96,78,52,27,9,7,4,10,2,1,1,5,6,5,9,11,4,6,1,5,7,7,4,5,5,4,6,4,6,7,5,20,19,28,57,75,106,119,129,145,147,145,128,139,148,145,139,139,140,119,97,108,83,90,57,39,16,26,14,17,8,2,1,4,2,5,10,3,3,2,4,8,2,6,7,4,5,3,6,13,8,9,9,7
31,49,74,83,111,144,139,133,138,159,143,141,142,131,104,74,48,29,10,9,11,5,1,1,6,6,7,6,7,5,2,4,7,6,5,6,5,4,6,8,8,9,5,5,8,15,29,36,58,83,87,118,133,128,132,147,123,135,136,140,140,152,136,135,126,108,100,88,48,37,20,13,10,9,5,4,6,3,1,2,1,5,1,7,11,5,8,5,7,2,5,2,11,6,11,8,17,11
25,50,76,97,118,138,124,135,148,131,153,146,137,129,93,74,58,30,11,2,8,5,9,5,7,6,6,6,4,6,5,2,10,8,6,6,8,2,10,5,7,1,10,5,10,16,30,43,64,71,98,113,110,125,118,148,145,138,142,137,131,138,139,140,129,106,105,84,71,37,19,7,6,4,5,5,5,5,6,4,2,4,7,7,5,5,8,5,6,2,3,8,11,9,3,9,9,22
34,62,73,109,109,132,137,138,131,148,139,157,130,121,106,75,56,38,14,9,7,3,3,5,10,6,5,3,6,4,5,7,11,3,5,9,8,4,9,3,9,5,3,6,7,6,12,25,69,90,117,120,111,129,137,141,134,147,141,145,129,135,131,130,130,118,105,73,49,46,29,14,9,4,3,3,4,6,3,7,1,4,10,5,6,2,8,2,3,6,7,8,7,2,2,2,4,6
31,32,59,94,127,132,147,147,136,149,131,142,118,124,108,88,52,30,17,15,10,10,12,5,4,8,10,3,1,8,13,6,3,1,9,7,8,3,5,6,8,7,3,8,5,7,26,40,66,83,99,124,115,135,132,140,141,140,131,142,146,141,128,118,120,109,102,78,64,39,22,22,11,5,6,1,1,2,4,6,5,3,3,9,2,5,7,10,5,2,6,4,10,3,6,7,11,15
16,49,58,89,119,136,131,151,141,138,140,129,127,108,99,75,66,46,32,20,13,11,4,8,5,3,2,3,6,13,6,8,4,6,2,2,7,8,7,1,4,5,2,1,8,8,13,35,49,76,76,127,119,131,123,136,150,147,144,144,143,148,133,139,119,124,123,85,53,45,32,10,5,5,4,1,4,3,1,0,4,8,5,13,8,7,6,1,3,4,3,6,9,3,10,16,11,16
24,56,78,87,116,142,129,146,162,155,133,142,130,108,107,92,61,38,16,5,5,4,6,9,4,6,2,5,5,6,3,3,7,3,5,6,9,10,5,6,5,4,6,4,0,5,25,46,53,81,97,112,132,141,137,143,147,154,137,140,133,135,138,134,141,108,89,74,55,30,19,14,5,10,6,3,7,5,5,3,5,7,7,3,8,2,2,4,5,2,4,3,5,6,2,7,5,5
31,51,77,115,119,126,116,135,137,154,144,151,117,132,112,91,49,36,16,11,4,5,4,6,9,2,3,4,6,5,3,9,1,1,4,8,5,8,8,6,5,5,9,3,3,12,22,40,60,79,89,99,125,136,145,151,129,152,139,144,148,144,131,140,117,104,73,71,59,44,35,25,15,5,4,5,3,7,5,7,4,2,2,8,4,8,1,9,1,5,2,6,7,3,3,2,9,13
25,44,76,87,127,129,130,144,156,144,150,134,108,115,102,80,69,47,30,15,6,4,2,5,3,1,8,4,4,2,2,2,3,12,4,5,7,4,5,11,6,4,2,4,5,13,14,33,44,77,97,122,121,133,142,149,145,148,147,141,153,144,143,133,130,86,108,80,51,31,19,21,9,7,4,7,4,5,3,3,4,3,3,2,4,5,5,4,7,4,6,8,10,3,2,7,10,20
32,61,84,95,112,139,140,154,145,142,145,129,111,114,89,79,72,50,27,12,6,3,3,2,3,6,6,3,3,1,8,2,7,0,11,7,7,5,1,5,2,6,3,6,10,13,19,37,57,92,116,119,115,141,147,138,125,135,130,136,151,141,145,132,132,114,92,75,56,45,16,5,8,6,6,6,4,8,6,3,1,0,3,3,1,2,4,8,13,4,4,7,7,3,4,5,4,9
21,58,78,99,110,139,140,154,139,149,124,135,124,125,106,81,58,42,30,14,13,5,1,0,2,5,5,3,7,5,4,1,4,9,4,5,4,5,6,5,6,4,5,2,8,12,22,48,78,85,106,114,127,135,133,131,130,134,129,149,153,143,128,133,142,112,102,67,52,37,19,7,12,6,5,7,5,4,3,0,2,2,3,2,4,2,6,11,8,5,7,3,6,1,4,4,9,8
37,50,80,101,105,128,125,127,141,142,122,140,133,122,98,73,72,36,28,18,12,8,5,3,5,3,1,6,8,5,3,3,2,3,7,6,6,4,5,9,5,3,8,6,12,26,43,57,76,93,95,116,113,135,125,136,133,151,140,143,154,141,136,118,109,101,105,63,50,26,20,12,7,6,11,7,1,2,3,4,2,4,3,2,6,3,9,4,11,2,4,3,8,2,7,8,15,34
46,62,80,96,99,124,135,135,126,143,141,122,130,110,104,81,75,46,17,14,11,3,1,1,0,5,3,3,6,6,4,4,5,6,6,3,3,7,9,13,4,2,4,3,4,10,31,48,82,100,102,115,123,136,133,146,152,137,137,148,134,138,132,141,101,108,75,49,39,44,30,25,19,7,6,4,3,4,7,5,2,4,5,1,7,6,6,5,2,4,2,9,15,1,9,8,13,29
39,59,75,100,109,123,136,149,127,141,137,140,139,111,101,77,59,32,19,11,8,6,2,2,2,2,5,5,3,6,7,7,5,5,5,4,4,5,5,7,4,5,7,7,3,25,28,46,62,87,108,110,123,133,138,142,144,140,141,143,140,145,130,119,106,122,93,75,50,33,16,16,9,5,6,6,7,4,5,3,6,5,5,2,5,5,4,6,8,2,1,8,7,8,6,12,17,26
31,62,97,105,116,117,150,129,148,131,151,134,142,107,99,73,46,30,15,12,7,2,1,2,6,2,3,2,3,4,14,6,8,2,6,2,3,7,7,2,2,8,12,14,10,29,30,37,59,77,109,124,135,140,136,142,142,147,145,152,152,138,128,120,127,108,85,46,46,21,20,8,7,9,5,8,6,5,6,3,1,7,1,4,6,4,2,8,7,3,2,12,9,9,9,11,17,7
23,47,80,126,131,137,142,147,137,145,142,149,134,115,97,74,56,30,13,3,2,1,1,1,4,1,2,5,6,8,7,9,5,3,4,5,5,4,3,3,3,7,13,11,15,15,17,37,67,75,93,110,126,139,145,139,150,152,145,132,143,143,130,144,106,122,75,56,56,38,26,25,14,1,8,1,2,5,7,4,5,6,5,4,2,1,7,5,5,7,8,7,11,2,3,1,9,7
26,54,103,111,124,142,145,155,130,142,142,144,115,121,102,71,43,30,18,13,3,6,2,2,5,2,4,2,3,2,10,7,2,5,2,6,5,3,7,9,9,6,14,16,11,15,21,40,49,85,110,132,132,148,148,150,133,141,136,132,147,140,132,135,132,111,83,57,36,31,20,11,5,5,0,3,5,5,3,1,4,6,5,4,2,6,4,4,4,2,8,9,13,4,1,3,1,13
25,52,89,123,125,140,143,149,139,161,140,145,134,112,102,73,48,26,12,3,6,2,6,5,6,1,5,1,2,0,9,3,1,5,2,6,5,4,12,12,5,7,7,5,8,13,29,54,64,89,111,111,147,134,144,146,141,152,139,148,135,134,129,123,130,110,80,58,35,35,16,8,6,6,4,5,2,3,6,9,6,3,3,3,3,2,7,4,5,9,7,8,3,1,1,3,5,6
34,56,75,117,128,149,136,135,144,142,139,142,153,124,89,68,43,25,16,8,6,8,5,5,2,2,3,5,1,6,2,4,1,4,3,3,8,9,5,10,13,11,5,8,9,8,27,52,70,92,106,118,134,139,141,150,135,148,154,151,137,132,137,130,114,96,77,56,47,23,18,20,9,6,0,4,1,9,5,1,3,4,4,2,3,6,8,4,4,8,3,7,5,3,4,11,11,3
23,71,98,121,127,140,144,125,138,158,147,135,127,125,105,71,39,25,9,11,5,1,2,1,2,6,4,1,5,1,1,3,6,6,3,4,10,11,13,8,7,5,3,5,9,15,28,36,59,97,93,119,142,134,139,151,144,144,143,142,146,147,123,111,112,106,81,66,50,39,26,22,7,5,4,3,2,6,7,3,4,4,2,2,2,4,8,8,6,7,5,1,6,3,4,7,8,7
41,77,93,104,122,144,144,144,129,140,137,139,139,130,108,68,39,17,9,4,3,0,2,1,2,2,5,1,2,3,2,4,9,7,6,5,5,6,9,13,9,10,3,6,8,6,16,35,47,88,113,137,142,143,146,154,140,144,136,140,112,144,138,114,120,81,77,76,57,51,25,18,12,6,4,5,14,6,1,3,3,3,1,1,6,3,4,2,3,8,6,8,13,2,4,5,6,21
40,65,100,99,109,129,139,139,154,134,149,132,144,127,106,89,48,26,9,5,1,3,2,2,4,2,2,4,7,2,0,3,1,6,12,9,3,8,5,6,7,8,8,6,1,10,31,36,55,87,112,141,117,151,149,145,136,139,156,139,138,120,123,122,115,85,82,58,64,39,28,22,13,8,10,8,4,9,2,5,6,5,4,3,4,2,2,5,10,8,4,3,7,4,4,3,2,9
25,45,70,114,117,140,138,140,139,154,141,126,138,130,105,78,55,21,16,12,11,2,2,0,4,5,1,4,6,2,3,3,3,9,9,4,6,9,9,7,2,7,8,4,10,14,26,44,75,90,125,127,137,128,131,129,138,147,136,139,145,132,128,136,126,95,88,44,43,23,25,23,11,11,4,4,14,6,4,6,2,3,7,4,6,2,2,2,2,7,7,6,11,3,4,11,22,12
46,52,74,91,127,143,153,137,139,155,135,143,130,117,91,67,50,32,25,22,6,4,1,3,4,3,0,1,3,4,5,3,6,4,2,4,8,11,4,7,10,3,10,12,21,29,42,56,61,85,108,118,125,134,138,147,140,145,134,147,132,124,127,117,108,80,77,62,38,26,25,15,19,17,11,12,14,12,6,3,4,8,7,10,1,3,0,2,2,8,3,4,8,4,3,10,10,12
41,65,71,106,117,136,134,150,143,150,141,147,140,115,82,79,44,24,13,11,8,3,3,4,3,4,5,1,1,2,2,4,4,2,2,4,6,8,7,7,8,8,10,6,19,17,28,42,61,80,104,117,131,133,150,128,136,147,149,150,143,125,121,126,113,98,87,57,37,30,24,21,18,19,18,11,8,3,11,6,5,7,4,3,2,3,3,7,7,4,4,1,8,5,7,10,13,19
24,56,85,125,144,127,146,133,131,149,142,151,139,129,112,60,35,16,3,7,5,3,4,6,10,4,4,5,1,4,2,1,0,1,4,2,3,2,8,15,8,16,10,9,16,23,20,32,67,93,114,120,136,120,143,134,140,149,143,129,126,127,144,123,124,92,57,64,51,46,26,15,18,16,10,9,8,8,9,12,6,5,5,1,2,6,9,7,5,2,3,3,6,3,5,5,12,11
41,52,85,87,123,147,133,128,160,130,147,139,135,128,90,59,48,24,15,8,8,4,6,3,2,0,4,3,1,1,3,1,3,2,5,6,10,5,13,12,11,9,12,10,11,13,22,42,62,94,124,125,137,132,143,132,143,148,130,141,120,140,136,129,118,99,81,47,30,26,31,18,15,15,9,12,7,6,5,7,7,10,4,3,2,1,1,0,8,6,5,7,10,7,13,18,19,17
36,52,81,94,114,137,125,142,144,135,137,142,122,121,96,70,44,27,17,8,7,3,1,3,3,3,6,0,3,2,1,4,3,6,5,4,3,13,10,5,10,6,9,17,15,15,27,36,65,79,115,114,133,141,136,142,142,130,133,143,131,136,117,142,125,112,73,56,36,34,29,16,11,18,14,8,7,4,10,7,3,4,3,4,6,3,2,3,6,8,1,4,13,15,12,22,30,32
43,64,81,83,104,130,138,137,148,136,136,136,123,97,88,75,58,34,21,12,8,2,6,1,0,2,3,0,2,1,4,3,7,6,5,6,5,7,7,10,10,9,12,9,25,24,27,42,75,81,100,120,128,148,142,137,133,137,136,139,126,136,139,118,122,94,81,83,38,27,20,15,13,10,10,6,5,0,6,2,3,3,5,2,5,3,11,1,4,3,2,9,15,15,10,23,31,42
26,59,84,91,100,119,130,130,130,141,141,156,137,127,90,55,50,27,10,5,4,3,1,6,4,3,4,0,3,4,1,6,5,7,6,2,7,6,5,9,8,8,8,14,15,30,39,43,64,87,104,117,129,134,146,156,125,143,139,139,145,131,128,120,122,107,88,61,41,23,12,10,9,4,3,3,4,6,7,3,10,4,3,4,3,2,4,8,8,5,12,7,25,15,30,29,36,27
39,68,76,98,115,132,151,144,129,136,155,128,140,116,94,54,35,25,19,9,3,3,5,1,0,4,1,4,3,4,6,8,5,5,3,5,5,7,8,8,8,4,5,9,7,15,28,49,55,79,122,115,135,135,136,138,137,144,137,148,132,140,120,149,112,116,90,71,41,30,16,7,7,5,4,7,4,8,6,3,3,3,4,4,9,8,6,6,6,4,12,7,14,15,11,13,23,26
33,53,78,111,135,156,140,143,143,142,140,120,128,116,82,72,33,27,8,5,4,5,7,4,2,3,2,3,6,4,5,3,4,3,3,4,11,12,11,5,3,6,4,4,6,21,47,53,65,88,102,118,127,145,142,131,138,143,134,147,127,135,141,146,117,120,76,62,29,22,16,11,5,7,7,5,3,3,3,7,6,5,4,6,3,6,6,3,9,3,6,17,16,4,8,12,36,19
60,80,76,108,119,145,132,139,141,132,137,129,135,90,99,65,47,25,12,4,5,4,2,6,2,3,2,5,4,5,1,3,5,6,3,6,6,8,7,7,10,5,8,4,8,16,30,42,69,85,113,128,122,143,142,139,140,135,130,143,143,140,123,121,120,108,83,82,45,31,16,11,4,7,8,4,6,3,3,0,3,10,4,7,5,5,4,3,6,10,10,5,21,13,11,8,21,20
35,63,82,97,142,144,148,130,140,141,149,134,143,102,87,58,37,22,14,9,7,6,4,6,4,2,2,2,4,3,4,7,6,6,5,4,1,5,7,5,9,7,6,5,9,12,31,47,58,82,114,125,148,132,140,129,149,136,150,142,143,133,131,114,118,103,83,76,49,28,18,7,7,9,7,2,1,1,7,5,5,6,3,2,4,6,9,15,5,10,5,6,11,6,5,5,23,31
44,76,79,120,121,139,135,139,133,134,132,129,132,115,89,61,34,20,10,8,10,9,5,2,5,5,6,7,0,3,6,6,7,4,7,4,2,3,4,3,4,2,12,14,21,24,31,51,60,64,98,119,125,137,137,137,144,144,127,150,133,135,137,150,125,102,93,68,47,30,13,9,6,7,2,5,4,8,5,1,2,3,3,3,5,4,5,5,9,11,7,7,22,12,7,12,28,27
50,60,82,97,120,140,142,132,145,153,143,149,121,111,90,63,27,16,9,11,9,2,5,6,7,6,5,2,4,14,4,0,3,6,5,4,7,4,7,5,14,11,8,13,21,23,29,44,79,89,109,114,119,128,139,144,130,145,142,147,131,132,144,127,120,113,84,56,31,22,14,8,8,13,5,2,7,5,1,2,3,4,5,3,2,7,7,9,10,6,8,7,22,5,4,15,26,19
39,74,101,94,119,132,138,138,146,150,156,129,128,101,92,57,35,16,10,10,2,3,5,3,7,9,2,8,4,4,8,8,3,1,1,2,6,6,6,6,3,5,6,10,14,39,53,51,69,87,95,113,132,142,120,139,136,144,144,147,150,135,122,123,116,93,97,70,40,23,14,8,1,4,8,10,5,5,4,3,3,0,2,7,4,5,8,7,6,10,12,5,11,3,13,18,25,23
30,67,82,107,126,148,145,149,144,153,142,140,116,115,83,65,28,20,10,8,2,9,7,5,3,5,7,9,8,5,5,6,1,1,3,10,5,3,2,2,4,9,5,9,11,16,29,62,84,101,109,136,105,144,139,134,144,136,138,141,137,150,128,122,113,104,74,79,36,26,14,5,3,10,5,3,4,5,5,3,5,3,4,2,4,2,4,10,6,9,11,7,11,5,5,13,30,12
36,69,101,114,125,131,137,140,137,158,140,136,129,121,88,56,38,11,3,7,7,11,5,1,2,8,5,8,3,1,6,7,4,6,3,5,4,5,2,2,3,8,13,3,6,9,23,56,74,105,107,116,135,140,149,143,147,136,143,126,126,132,137,108,114,108,92,66,57,33,21,10,4,6,2,8,3,3,5,5,3,4,3,3,3,3,10,2,7,5,10,8,21,9,5,9,18,24
35,57,85,108,109,140,152,141,149,132,138,142,143,98,84,53,31,24,20,12,14,4,4,6,4,6,7,3,5,4,3,4,5,4,3,3,1,6,5,8,2,4,6,7,14,19,24,40,65,92,96,121,147,151,142,139,141,136,128,143,140,125,132,129,105,108,91,63,39,41,29,19,11,7,2,1,5,2,4,4,7,3,4,3,5,5,4,7,4,3,6,5,20,8,16,26,18,31
45,64,75,101,129,140,142,125,133,129,132,142,145,114,101,65,35,23,14,5,5,2,1,3,5,6,7,6,5,9,4,7,3,3,2,4,6,4,1,7,4,5,7,14,15,20,12,33,55,97,111,111,139,152,133,146,139,155,141,134,141,132,142,122,97,106,102,71,61,36,12,11,1,2,2,4,4,3,1,2,4,4,5,7,0,3,5,7,1,4,7,3,22,13,14,24,28,25
35,73,97,116,110,124,132,129,149,150,138,132,130,124,97,60,41,15,7,4,4,5,4,3,6,3,11,6,4,3,5,9,9,5,3,2,2,0,2,4,4,5,4,7,8,20,29,37,54,87,97,119,133,146,156,153,130,154,157,120,144,133,126,137,112,94,84,72,49,34,26,12,6,10,7,2,4,3,4,4,1,1,3,5,5,5,1,5,8,6,6,8,18,5,16,21,19,28
35,64,103,127,121,156,133,153,139,140,133,123,125,110,84,72,44,26,10,6,2,6,7,7,2,3,4,6,8,7,5,2,8,3,2,3,5,6,4,2,0,6,9,10,11,15,35,41,50,92,110,129,121,143,138,150,140,142,130,142,134,130,136,133,117,100,84,62,58,45,23,16,7,5,1,1,3,3,4,2,4,4,5,2,5,3,3,2,7,7,6,10,13,3,8,11,18,16
