47,46,45,47,69,58,61,62,64,75,54,67,64,67,69,62,62,66,54,68,78,87,75,74,75,69,63,52,53,43,49,61,52,50,48,49,54,74,62,72,84,84,57,76,77,69,57,46,69,54,49,58,62,64,50,44,52,62,69,52,65,70,75,72,64,64,58,58,41,61,55,73,66,58,66,73,78,61,49,54,57
40,50,44,59,60,47,54,62,82,66,60,58,62,75,79,60,61,64,64,62,70,66,77,85,76,75,62,57,47,41,58,71,61,57,49,49,53,56,70,77,80,65,69,69,63,74,57,73,56,62,52,39,59,56,61,58,62,48,60,60,71,71,68,67,67,62,52,65,55,58,52,53,63,60,56,77,74,57,62,64,56
43,44,43,46,66,53,55,63,77,74,64,56,56,71,74,82,69,66,55,57,70,60,70,70,76,83,69,52,54,52,59,59,56,57,50,53,70,62,56,73,81,71,72,68,66,65,61,66,57,65,57,49,59,61,48,50,60,49,54,59,73,86,80,73,64,49,54,53,53,59,63,57,69,59,72,56,71,48,71,61,46
41,55,41,45,59,53,52,66,72,75,63,81,60,58,64,69,68,70,66,70,68,72,64,75,73,68,56,61,51,61,61,65,51,43,48,44,61,66,79,72,69,69,75,71,66,53,60,58,55,63,57,59,72,52,42,55,50,59,54,71,68,76,80,73,70,53,49,60,56,69,57,51,47,66,59,59,75,71,68,68,48
38,50,49,57,66,55,54,56,65,66,70,73,71,60,74,66,63,62,69,64,65,75,79,62,74,51,81,59,63,64,43,46,56,55,53,52,53,61,79,71,85,71,65,51,54,68,75,62,52,52,69,65,72,70,45,42,46,53,50,57,68,80,76,85,81,55,45,54,49,57,60,54,58,62,58,64,75,69,73,58,45
44,54,46,43,58,58,65,64,62,77,64,65,58,45,72,58,68,70,74,67,66,71,68,63,61,63,62,72,66,60,60,54,54,56,58,64,61,63,59,66,72,82,64,66,69,60,66,71,54,60,59,57,63,50,64,54,51,35,61,44,72,64,81,82,73,57,51,49,50,69,68,65,52,65,53,67,77,65,60,63,56
42,55,63,53,68,52,53,52,64,66,59,65,62,82,60,50,76,79,65,73,59,63,73,67,76,61,52,73,53,59,57,64,57,68,57,51,59,61,56,63,75,81,60,61,65,63,63,64,69,70,64,67,45,42,54,50,48,52,62,53,61,59,75,70,59,85,55,71,59,61,58,55,47,51,64,73,86,72,60,55,48
45,59,57,53,66,54,44,50,63,64,64,64,68,72,73,66,75,70,74,79,76,65,71,57,51,64,61,63,63,59,56,59,65,53,60,65,60,45,59,73,68,72,61,62,69,60,71,71,72,62,71,60,58,36,43,32,54,51,63,55,73,64,74,68,72,64,69,66,49,58,56,53,52,61,69,61,80,64,66,57,48
35,46,55,56,65,59,50,55,55,65,63,77,80,73,57,78,78,70,70,68,79,52,49,59,67,60,74,67,51,55,43,58,60,86,67,45,45,50,63,71,84,62,54,60,72,79,78,66,67,59,60,60,52,44,54,45,40,62,71,71,56,70,79,86,61,69,54,49,61,55,64,50,55,54,71,62,75,70,70,68,25
37,52,43,61,73,60,67,58,43,71,54,69,64,80,86,67,65,74,64,56,66,61,65,63,57,53,52,74,69,62,50,60,65,55,63,54,57,54,59,62,66,58,56,59,77,83,71,79,77,60,58,64,50,45,46,50,52,50,47,54,69,83,84,75,60,60,71,71,57,54,61,51,34,57,73,75,83,77,58,55,45
43,67,60,59,59,62,78,62,55,59,70,56,74,56,65,63,68,68,74,76,71,64,50,63,63,51,49,67,57,66,57,76,62,53,50,55,60,53,67,59,49,50,56,75,73,64,65,76,78,68,62,74,59,42,44,47,48,54,56,68,65,64,65,78,74,69,63,65,74,58,52,53,53,48,70,64,76,71,63,54,44
55,50,67,61,74,55,66,67,56,58,64,62,55,68,72,62,69,83,78,72,70,63,56,64,52,70,59,53,63,47,60,62,68,58,55,52,62,57,56,58,58,70,54,52,64,73,82,81,64,68,62,52,43,58,53,54,65,45,46,44,65,64,74,71,85,91,68,68,56,56,46,58,56,55,45,57,75,63,61,67,51
47,63,62,62,60,62,54,66,65,67,55,71,62,61,79,61,73,78,72,65,63,53,70,78,60,59,45,50,58,61,59,51,73,64,62,53,59,47,45,56,56,63,66,73,62,66,85,79,69,64,70,49,57,51,66,50,45,54,50,53,60,68,66,72,87,84,70,49,55,65,70,54,53,51,56,56,68,59,70,59,48
53,59,67,64,73,53,57,83,54,67,56,64,65,75,64,52,77,77,71,68,67,69,58,61,56,71,61,49,59,54,53,59,67,69,73,50,59,52,49,53,69,57,48,70,71,63,76,68,60,71,58,56,61,61,60,68,50,45,57,60,47,57,74,70,70,78,65,64,67,60,54,53,52,65,59,64,63,58,59,69,35
60,68,62,54,80,61,49,58,72,59,57,63,72,74,64,61,76,77,74,75,60,58,75,72,68,51,44,54,52,69,65,68,69,56,56,61,65,40,59,61,58,52,53,64,68,71,68,57,65,59,62,57,79,66,50,57,61,58,53,59,51,67,76,67,71,69,57,66,64,65,60,54,66,51,62,62,62,52,49,60,33
58,59,54,48,64,56,64,58,68,61,62,68,69,70,72,54,76,68,78,74,64,61,64,63,55,58,61,58,48,63,66,52,53,59,63,51,48,66,61,70,59,62,53,50,59,66,73,61,67,72,62,71,62,65,54,60,58,56,41,60,68,62,64,67,61,66,67,54,63,62,65,68,73,63,64,60,57,55,61,64,60
48,63,49,55,67,55,69,67,59,68,71,70,66,58,71,67,65,62,65,75,82,81,59,58,62,50,59,53,54,68,63,55,49,44,45,57,71,54,53,57,60,69,50,63,58,59,66,69,79,57,70,65,70,55,44,69,59,72,66,59,62,55,57,59,67,65,61,63,69,58,72,70,64,53,63,65,63,59,66,63,43
33,61,53,53,66,58,51,58,72,78,69,65,71,71,54,61,60,75,73,73,77,81,71,63,48,41,58,52,68,60,57,54,54,51,52,54,62,68,57,69,68,60,52,52,53,67,75,67,72,71,69,67,64,58,59,54,54,59,60,61,57,55,56,46,64,67,76,63,61,66,75,70,47,61,65,58,80,72,61,61,45
39,51,48,58,61,51,56,60,68,73,72,56,52,63,63,65,67,72,74,81,63,76,87,65,69,56,58,51,66,66,47,48,37,44,49,70,64,56,54,72,72,67,51,59,54,63,57,62,66,90,71,76,65,56,51,57,57,64,64,61,53,48,44,55,53,71,66,68,84,58,60,60,54,70,83,70,68,55,65,73,51
48,63,73,53,51,42,44,68,75,73,67,65,55,58,63,57,77,61,69,78,77,85,74,72,74,71,62,51,50,55,49,46,45,48,51,61,63,63,59,64,72,58,57,58,47,55,77,81,69,76,69,63,62,54,53,55,57,63,69,60,56,58,60,56,47,54,55,72,73,65,59,57,62,67,62,65,83,60,58,63,51
50,57,52,48,74,51,65,60,73,62,57,58,54,65,54,64,78,73,59,75,91,86,75,68,77,69,55,51,45,41,49,41,44,55,51,77,56,62,67,76,71,63,56,53,50,70,60,70,65,72,63,75,55,62,61,63,60,60,65,49,42,58,63,57,66,67,69,60,63,65,59,60,53,53,65,74,88,67,58,50,54
50,65,65,50,73,59,58,57,56,61,63,63,58,71,43,51,64,83,84,97,83,68,69,76,72,66,62,44,50,43,64,41,47,46,60,58,68,70,74,67,59,62,63,55,60,60,54,65,60,46,80,64,73,77,53,72,51,60,65,64,56,54,58,66,60,63,59,68,67,68,60,63,50,51,65,70,60,65,60,51,44
52,59,55,68,78,60,63,45,62,74,68,55,54,45,60,65,58,74,89,62,90,82,72,69,58,63,64,67,45,52,46,53,57,41,51,55,79,76,48,74,60,55,59,68,63,53,53,53,59,58,67,63,72,76,67,70,64,68,66,59,58,52,50,50,79,63,56,55,62,63,61,74,57,57,53,68,85,42,59,56,57
60,60,62,61,67,57,64,71,62,64,63,56,54,50,63,64,57,60,72,76,78,87,79,90,68,58,57,44,57,50,58,54,59,39,50,69,61,68,64,59,65,60,62,61,58,58,42,56,54,67,64,74,69,84,76,72,65,61,61,57,63,57,46,59,52,65,69,56,68,64,58,66,56,67,55,59,67,60,56,62,37
40,54,63,48,56,62,61,66,65,54,60,59,61,58,61,64,68,65,77,82,79,76,71,71,80,63,59,55,57,46,57,44,55,46,68,72,59,74,70,51,55,44,59,62,67,48,43,50,62,66,73,70,79,75,67,65,66,64,62,61,65,56,58,64,67,50,46,66,74,68,72,53,60,44,54,63,72,62,75,68,48
52,49,53,50,66,57,66,63,75,60,52,56,65,58,56,57,58,76,99,73,71,63,76,69,70,65,60,54,52,49,64,48,47,55,70,53,62,62,54,55,62,64,60,54,56,52,63,53,50,58,71,75,78,71,61,72,65,73,71,68,62,63,67,62,66,52,59,61,62,64,62,62,64,57,53,64,55,59,60,60,69
51,51,46,56,77,56,67,60,70,63,54,45,40,61,64,69,71,77,74,77,72,75,77,72,63,67,64,68,65,49,55,57,53,52,60,56,56,49,59,72,61,51,45,65,64,59,49,50,63,63,64,67,66,69,61,60,63,72,78,63,78,70,67,65,73,56,56,53,64,57,73,62,58,36,51,59,77,58,74,72,38
59,46,49,56,68,67,60,66,70,58,48,51,62,70,62,72,60,75,66,69,66,74,76,68,77,61,53,53,61,59,54,62,63,69,49,50,65,51,50,52,61,52,61,60,70,60,56,66,64,58,57,51,63,57,63,52,56,76,79,79,77,67,65,66,67,62,58,45,62,66,70,67,69,42,48,51,73,65,58,67,67
50,55,51,51,72,59,68,68,61,50,62,66,55,64,68,77,66,67,51,72,78,76,88,62,57,49,59,56,63,70,63,57,74,54,45,49,61,53,45,58,57,54,57,66,71,61,57,60,66,58,58,52,60,58,57,69,66,83,74,74,72,64,68,56,62,60,63,69,58,57,61,60,62,51,62,60,74,56,47,68,62
51,68,59,54,49,53,63,77,75,64,60,62,67,61,45,70,69,61,68,66,71,64,76,72,68,70,58,54,58,62,63,60,65,63,49,60,62,46,60,53,54,54,57,50,65,64,59,48,61,51,64,70,65,61,59,78,72,77,71,66,58,61,65,57,62,79,68,53,49,55,68,54,58,58,56,57,72,64,64,60,60
38,68,70,74,81,51,69,62,65,68,53,63,71,54,69,60,56,54,63,61,67,78,76,61,77,72,58,50,43,64,70,59,60,55,54,68,52,69,51,54,58,53,54,56,63,56,65,49,53,55,68,68,65,62,65,72,63,61,66,71,74,67,65,58,55,64,66,54,66,57,63,74,68,50,51,53,67,76,55,61,44
60,63,72,66,59,51,61,67,63,67,70,58,58,52,52,49,59,60,76,65,78,64,57,69,78,66,70,64,46,55,56,79,63,60,55,55,50,64,52,72,61,51,48,54,57,47,65,50,58,73,75,63,60,80,66,65,54,57,77,73,72,69,68,73,75,53,61,53,65,67,57,65,56,53,62,52,77,50,54,54,49
52,53,57,56,67,69,76,55,59,70,67,55,54,51,54,53,66,66,69,64,79,58,62,50,71,70,61,64,65,55,57,81,67,63,54,52,45,52,63,67,63,56,48,44,67,58,52,59,61,69,59,66,58,56,72,74,63,74,71,65,73,60,73,72,59,63,60,70,53,61,62,58,63,53,52,70,73,67,68,65,41
49,52,58,52,68,65,61,57,61,68,65,62,52,52,58,55,71,67,67,61,70,74,64,66,54,61,73,60,57,61,64,60,64,61,69,67,62,59,47,45,42,53,47,50,66,67,58,73,61,60,52,58,60,66,69,63,64,68,72,65,78,73,73,52,54,55,74,65,61,62,58,64,82,68,62,50,67,54,74,73,48
49,55,60,58,72,63,65,54,65,69,64,57,51,51,60,61,67,61,75,79,70,65,62,52,61,68,53,53,47,58,67,61,64,63,70,64,55,46,60,57,51,62,61,51,44,63,71,64,62,54,60,58,63,81,69,58,55,77,76,76,78,63,59,70,69,63,50,48,58,59,56,68,72,68,67,62,71,72,60,54,45
46,61,62,70,74,68,53,64,63,70,74,61,50,38,52,61,70,67,77,77,74,63,67,50,55,49,57,58,61,65,55,52,62,59,61,61,69,71,64,54,53,59,51,53,47,59,73,66,63,58,57,58,69,65,65,76,74,71,60,68,67,69,70,60,64,56,52,59,60,60,61,69,66,63,54,57,74,71,58,64,36
47,53,56,51,70,61,82,63,59,54,59,59,60,60,65,66,81,60,71,75,81,63,60,49,61,38,59,55,58,66,55,47,68,58,56,69,61,76,67,55,57,48,40,55,75,60,59,56,65,61,66,61,70,71,55,74,66,75,74,69,69,64,52,51,65,70,60,59,51,51,58,53,64,65,78,63,80,65,56,66,49
47,48,65,68,73,65,58,67,71,69,56,54,55,49,71,61,60,68,60,65,76,63,52,63,57,52,45,49,61,79,69,51,46,55,63,61,65,55,52,51,60,75,61,63,56,56,69,49,60,62,62,75,73,62,71,74,68,57,66,68,62,61,66,69,55,62,60,52,61,68,46,42,67,69,64,68,94,64,64,60,64
49,41,53,64,81,71,77,72,60,76,66,59,65,54,51,51,57,62,67,57,56,70,62,68,61,51,52,57,72,59,51,58,58,52,70,50,61,72,52,55,57,50,67,72,55,59,54,50,60,66,59,68,82,73,72,71,59,75,55,45,57,76,67,71,54,49,67,60,58,62,57,59,60,71,59,68,80,75,56,58,65
48,48,35,63,82,72,64,77,64,65,62,73,60,53,52,65,64,61,53,64,56,68,65,61,51,53,46,76,68,55,67,54,43,54,48,62,67,79,56,63,56,59,61,71,54,57,69,57,54,54,55,74,73,69,67,62,64,64,73,72,74,70,67,64,57,53,60,61,60,70,63,61,63,50,47,69,81,69,66,71,42
51,53,60,65,77,73,61,65,68,67,66,54,61,63,51,45,57,64,66,75,53,62,55,60,59,53,60,61,73,64,66,61,56,54,62,65,60,71,62,60,50,66,50,57,67,66,57,55,53,56,83,63,63,59,60,65,66,77,69,76,62,68,60,48,57,57,66,58,62,63,73,61,51,58,55,55,75,69,67,56,62
46,51,46,60,90,63,61,65,65,77,69,56,57,53,41,49,64,66,77,61,55,58,59,65,50,44,60,64,56,59,61,65,63,73,77,60,62,58,55,69,61,59,59,54,52,52,74,63,65,61,76,63,49,48,54,66,82,79,71,66,64,70,57,59,42,52,67,65,67,72,59,68,73,63,63,67,76,54,59,75,44
36,58,62,56,77,56,58,75,69,73,74,50,57,49,64,64,54,73,54,65,59,64,59,52,44,49,54,60,65,63,53,59,66,55,66,73,70,71,69,65,65,56,54,47,55,59,57,73,73,75,60,54,54,68,66,68,77,70,73,66,61,62,58,63,54,58,61,83,59,62,45,63,61,62,64,56,82,67,59,72,38
49,59,58,59,81,65,61,56,57,65,56,65,61,68,69,69,52,64,54,53,62,58,63,62,57,46,59,61,64,65,59,44,52,60,69,68,77,82,67,56,48,61,61,45,55,67,72,57,55,69,60,78,66,73,62,65,68,68,62,65,65,59,60,70,69,54,63,52,51,57,62,58,70,70,65,55,77,56,59,65,54
43,62,63,61,82,72,55,54,59,61,58,61,64,70,75,67,61,53,51,52,57,63,62,53,58,63,57,57,65,61,48,54,50,64,59,63,68,76,69,52,59,72,53,48,57,63,73,61,63,68,60,61,62,68,70,85,58,76,65,69,76,64,61,52,61,54,69,54,52,51,57,59,75,68,60,58,65,64,66,65,55
55,65,61,63,73,56,62,72,63,62,52,54,55,76,71,64,64,67,52,58,58,62,55,58,59,59,70,63,52,47,49,65,50,59,68,72,65,59,57,64,67,53,57,62,67,63,77,56,60,66,65,66,67,63,65,78,62,63,54,63,67,74,63,55,67,65,74,62,49,55,67,66,58,56,61,50,64,53,65,71,48
41,50,57,54,60,70,75,56,60,74,65,54,48,64,72,78,68,67,55,53,56,61,45,62,54,65,70,59,53,55,63,60,66,56,76,61,70,40,62,58,56,72,72,53,44,65,77,59,66,62,64,66,59,71,62,65,69,67,52,58,65,67,66,63,72,73,54,56,59,62,56,58,70,53,62,68,81,69,61,65,48
40,55,57,65,71,71,73,70,64,50,63,54,59,57,63,67,80,68,49,50,61,59,63,58,61,62,57,54,45,62,58,80,50,75,69,60,52,54,59,61,68,62,66,50,63,54,56,72,59,52,59,73,68,67,64,61,71,70,63,67,64,68,79,54,47,56,70,60,59,54,63,85,59,67,73,61,70,63,65,52,39
45,55,48,59,69,70,67,53,65,60,64,72,66,60,64,72,58,76,57,54,62,48,51,69,66,41,50,54,56,55,75,69,78,63,56,68,60,52,70,55,63,62,57,58,61,64,66,48,63,81,71,63,61,78,61,57,55,52,61,81,80,57,52,49,57,70,72,74,66,64,58,57,76,54,49,58,84,75,61,47,42
31,51,50,52,77,66,63,57,67,72,57,52,72,61,66,66,75,62,66,58,49,51,62,57,56,51,54,62,67,61,73,66,55,65,80,52,54,60,71,50,66,59,58,55,62,57,74,61,57,63,78,77,62,65,60,58,57,63,66,56,70,65,62,65,65,59,72,66,75,66,61,51,53,55,65,60,90,71,62,59,37
35,49,57,61,70,63,61,64,62,72,68,48,56,62,70,76,57,73,59,66,51,54,58,51,58,68,55,65,67,59,60,61,66,65,63,64,58,54,54,67,76,68,56,58,39,57,71,67,72,80,55,73,65,73,66,53,55,56,53,70,55,64,62,54,67,74,66,70,67,66,63,64,69,61,50,55,66,65,57,64,48
47,58,57,52,63,65,60,52,56,75,71,64,62,69,71,71,70,57,56,51,57,59,56,52,49,56,54,59,78,74,77,65,66,59,59,72,60,56,60,67,70,44,63,52,49,55,64,72,62,65,76,74,68,74,76,60,50,49,55,64,72,65,65,59,53,62,72,75,66,67,64,73,73,58,57,62,59,58,51,52,33
50,50,53,46,66,63,66,57,54,63,63,67,63,68,77,72,64,61,59,53,63,69,55,50,50,57,55,57,52,59,57,79,71,79,68,60,57,61,66,77,54,64,39,51,62,55,63,73,62,68,69,73,76,69,72,67,66,60,52,50,67,64,71,58,58,71,73,67,67,54,66,62,65,66,62,59,72,50,48,61,37
52,38,37,52,68,60,55,64,66,66,62,65,67,63,62,60,57,67,70,61,66,59,61,53,55,58,59,63,53,43,58,65,93,78,56,44,49,60,71,69,70,59,53,57,61,54,70,76,62,56,67,74,58,61,66,68,80,83,67,56,64,62,46,56,61,63,65,66,62,57,61,67,68,69,59,62,75,50,62,66,56
45,53,46,56,74,60,56,66,64,56,57,65,59,62,64,57,67,68,62,58,60,70,57,63,60,68,57,57,62,51,67,62,65,69,63,55,62,59,59,54,57,64,65,66,65,68,59,64,57,55,71,59,61,70,52,70,77,79,67,53,53,71,73,50,62,61,63,67,77,60,61,57,57,68,63,47,79,57,60,67,52
40,44,60,55,67,57,69,73,66,56,56,54,56,57,69,65,71,60,62,75,65,64,67,52,62,61,58,58,53,49,64,61,54,74,84,67,65,53,41,65,60,55,75,65,75,52,47,48,61,60,53,62,64,76,77,72,75,76,56,65,66,71,70,66,50,50,53,73,76,61,59,51,55,71,60,60,70,66,55,73,41
61,67,58,48,62,57,60,61,67,69,59,66,57,64,49,49,49,69,83,71,62,68,55,69,61,55,46,49,74,72,69,61,69,63,67,70,50,47,54,49,62,62,63,65,62,68,52,49,44,58,68,61,69,81,64,70,66,64,71,66,64,72,69,62,69,65,61,60,68,63,50,48,60,66,67,59,82,66,50,53,44
56,75,56,44,64,59,59,66,71,72,55,62,64,51,51,54,66,68,67,65,71,66,60,55,59,61,60,60,55,56,65,78,68,76,62,61,56,45,53,60,75,53,59,55,68,54,50,56,54,55,67,79,76,59,74,62,58,51,55,65,85,68,62,65,67,63,70,58,69,61,56,51,74,61,71,56,76,57,60,53,40
46,57,71,63,71,54,59,65,68,62,66,55,61,64,54,59,45,59,65,72,62,61,55,60,58,69,69,70,72,57,58,59,59,68,75,70,54,45,43,60,76,70,65,61,45,44,44,56,61,58,65,66,79,73,60,65,56,57,61,73,77,63,78,64,65,73,68,53,70,57,55,58,54,66,71,64,76,52,47,59,54
39,71,50,71,56,35,60,67,60,71,71,65,67,69,52,56,53,50,62,61,63,61,66,62,65,55,66,68,62,68,61,57,62,60,69,64,61,55,59,62,73,65,66,57,43,46,46,55,63,67,67,57,86,64,60,61,65,71,71,63,65,68,69,76,66,51,66,67,61,62,55,48,48,60,64,71,84,70,57,70,44
51,46,57,63,68,60,55,70,63,57,63,57,50,52,69,54,61,56,53,65,62,63,79,62,59,51,59,61,55,70,55,64,65,68,61,55,67,58,53,65,79,69,68,60,53,47,39,61,58,58,75,70,59,67,63,60,69,75,75,79,60,60,64,70,63,71,62,47,48,55,66,82,68,58,60,61,71,64,59,73,52
45,55,66,49,63,59,52,78,69,66,59,45,77,55,55,44,49,61,44,66,65,88,79,62,49,55,49,52,64,63,62,59,62,63,73,74,66,61,61,63,68,56,66,61,49,60,60,56,44,62,57,65,65,70,70,77,68,67,64,70,70,75,62,57,65,48,61,61,48,57,61,59,74,75,52,64,72,58,73,79,47
44,57,70,63,68,64,53,68,60,51,66,59,51,62,46,59,63,69,68,63,63,70,72,67,49,48,52,57,43,54,56,67,62,69,55,74,72,67,53,61,58,61,66,62,59,70,69,61,53,39,52,67,66,67,56,65,81,69,67,79,81,62,68,67,62,47,48,53,59,63,70,60,59,67,54,61,75,73,68,67,54
32,56,48,55,75,70,67,55,54,60,51,47,64,50,52,60,74,73,59,70,73,72,64,62,56,53,49,60,48,55,53,50,61,77,67,69,61,65,61,67,69,56,61,73,58,61,64,52,55,54,58,70,68,63,70,72,72,64,76,62,69,63,69,67,58,50,57,51,70,65,57,59,58,72,55,74,76,75,82,70,30
54,64,63,58,67,71,57,59,44,49,64,63,43,55,51,61,72,76,64,69,68,64,69,59,57,58,45,51,53,49,60,61,59,57,57,67,69,58,74,87,65,69,57,61,51,62,70,58,49,61,53,61,67,68,67,62,62,65,66,65,75,68,77,75,62,60,51,45,49,58,63,65,59,56,67,70,85,69,55,64,60
60,71,66,65,71,57,56,49,59,38,46,65,66,63,46,50,63,78,85,83,65,64,54,49,51,56,56,52,51,56,55,50,60,61,70,74,76,72,76,84,70,54,50,49,65,58,59,50,58,58,63,67,66,65,62,68,54,65,67,80,66,81,71,69,60,56,60,52,62,52,61,61,57,66,61,51,75,74,56,75,37
58,78,75,63,63,55,49,54,66,60,43,51,59,51,43,64,68,74,71,80,63,69,66,56,59,43,49,59,50,47,50,52,54,76,66,76,66,77,77,66,66,59,65,65,56,56,49,55,54,61,59,77,58,77,68,62,69,63,75,76,81,67,72,52,64,58,55,54,51,48,55,61,67,54,67,68,71,58,66,75,40
60,78,56,74,73,48,55,56,59,53,53,44,38,53,63,75,69,81,62,60,59,72,75,63,53,38,54,47,54,62,46,40,63,74,75,60,60,68,79,83,69,76,58,58,48,62,59,59,53,54,52,65,58,59,76,72,64,59,71,67,75,69,83,69,60,60,53,56,53,62,52,51,51,59,75,63,85,65,61,66,58
58,72,60,63,65,56,57,60,44,50,56,62,53,56,64,48,72,73,62,62,62,75,61,64,64,57,49,46,46,47,58,49,62,68,74,62,74,73,65,80,70,78,65,55,65,53,50,66,54,47,59,50,58,67,77,74,81,70,58,59,62,61,74,70,61,60,65,57,52,55,58,58,61,63,57,55,74,72,72,72,55
64,56,57,69,83,58,63,61,61,51,63,50,46,55,58,68,54,60,58,49,71,60,81,71,64,66,54,48,41,44,46,48,52,68,76,82,66,84,57,62,68,77,64,56,60,62,52,68,53,54,51,65,67,59,63,70,63,64,61,73,70,71,75,71,71,66,59,44,65,60,55,58,60,56,58,54,67,60,57,70,73
53,61,61,61,67,71,64,58,59,65,66,57,64,48,52,57,66,69,70,51,57,62,70,60,70,62,51,54,49,46,51,59,56,68,64,67,69,59,60,72,82,63,57,63,64,66,51,84,62,58,53,52,49,71,65,64,59,58,70,67,70,67,79,68,71,64,56,55,59,65,72,56,55,57,49,66,68,62,69,64,44
43,58,67,67,70,66,55,59,59,65,67,62,68,67,60,56,61,49,58,61,66,63,75,77,58,32,33,70,55,49,70,55,53,52,61,68,54,65,62,76,59,69,66,72,54,71,49,54,70,58,65,65,75,57,60,64,56,67,66,71,66,75,66,66,71,65,52,65,68,57,56,53,60,62,65,66,73,65,64,55,48
40,55,55,55,71,66,79,62,56,62,63,77,65,59,53,61,60,60,55,50,62,73,70,66,57,50,55,62,39,53,58,55,59,60,65,54,55,62,63,65,62,66,62,74,66,78,55,66,62,69,71,56,66,53,56,66,62,71,68,76,73,77,59,75,61,62,65,45,62,53,70,61,65,58,51,62,76,67,63,53,48
47,61,64,56,74,64,49,54,69,79,64,56,62,54,64,67,73,68,58,60,59,67,63,58,47,56,52,59,52,53,45,73,63,75,53,57,55,62,58,60,61,75,60,66,54,65,77,69,56,66,69,71,63,56,59,50,54,78,66,72,80,79,73,67,67,61,55,57,54,57,62,69,70,66,51,57,68,67,56,54,33
46,56,68,59,73,54,61,61,55,66,67,72,75,65,50,59,70,67,56,73,56,65,64,51,44,42,50,56,61,74,55,65,53,60,61,61,52,52,57,57,69,54,65,70,85,81,65,43,51,55,74,70,67,54,48,71,56,65,87,79,70,72,67,67,65,53,56,60,61,65,57,64,73,50,62,60,71,57,52,68,49
47,52,58,57,64,55,54,66,66,58,59,59,61,67,62,60,62,65,87,70,56,54,46,56,43,58,47,64,66,64,67,64,73,58,58,50,47,57,72,61,58,49,64,66,67,61,74,69,64,63,65,69,56,60,64,60,71,63,65,77,75,67,79,64,66,66,56,50,63,71,64,63,61,57,57,60,68,66,65,65,42
47,58,56,55,68,64,67,76,65,53,61,50,52,60,73,65,68,56,66,64,62,57,52,43,54,76,63,60,58,54,64,61,58,52,53,45,64,63,57,81,52,55,81,71,67,62,59,63,56,66,78,79,70,55,60,65,55,62,65,65,72,82,67,74,64,59,56,69,64,61,58,50,62,65,54,59,80,62,62,55,38
45,64,58,65,69,61,57,60,64,58,59,57,71,72,66,51,51,54,59,73,68,62,68,49,50,68,58,58,69,63,56,60,45,42,45,60,63,65,66,64,69,69,58,71,64,56,54,61,71,80,81,76,75,59,72,53,49,51,50,62,75,81,80,77,59,61,53,58,62,65,75,61,58,51,55,55,74,60,72,54,40
46,58,58,58,82,64,60,56,59,70,62,63,59,62,60,64,49,50,68,75,66,67,56,58,57,60,71,61,56,51,53,58,56,37,60,55,70,70,72,64,66,75,72,65,65,48,66,56,68,64,82,74,70,73,48,59,54,57,49,60,65,82,70,81,72,55,84,66,68,49,50,58,58,60,55,53,72,67,51,58,34
48,73,65,60,81,58,66,61,56,50,77,58,68,64,66,51,61,59,57,62,63,56,62,55,72,64,68,57,45,48,45,61,61,49,57,60,71,71,70,73,74,68,52,49,50,70,57,63,75,69,74,72,76,63,64,51,50,57,53,59,73,60,76,81,64,75,64,68,57,65,54,70,67,53,49,55,59,42,62,65,46
45,67,64,54,73,60,71,57,63,70,58,55,60,72,72,54,58,64,61,73,47,67,52,55,74,65,73,60,49,50,48,59,67,49,45,55,75,70,74,56,57,69,67,65,44,63,69,90,65,54,58,77,76,66,66,64,53,51,50,56,68,63,69,88,73,75,60,72,59,53,65,53,55,59,64,52,66,58,47,56,44
39,53,62,62,70,62,63,50,65,68,62,68,58,69,68,61,59,72,66,55,54,45,63,68,68,55,62,56,51,50,52,68,62,53,64,59,62,75,56,70,76,72,60,51,65,60,72,71,82,63,65,72,59,69,67,52,57,44,52,58,55,72,91,78,76,59,63,64,73,54,51,51,62,70,59,55,64,65,48,66,32
36,46,50,70,80,62,72,69,52,64,64,65,71,54,61,50,64,67,59,62,56,55,59,70,64,56,49,59,52,54,59,61,41,53,59,62,69,56,73,71,66,61,63,76,69,70,71,59,67,64,77,61,64,66,69,53,60,49,50,70,66,76,68,71,73,72,78,60,62,56,53,58,57,48,53,59,71,55,68,64,51
52,45,49,45,71,68,60,70,65,72,71,67,67,61,70,49,48,70,48,56,67,64,67,56,61,47,54,66,44,63,63,62,45,63,56,62,68,65,63,66,59,69,72,65,59,71,58,68,60,66,65,68,66,75,70,65,55,49,60,65,69,76,73,71,66,70,60,65,68,58,56,53,57,65,53,57,73,47,68,61,43
38,51,42,61,67,49,57,64,59,61,63,74,64,67,72,64,57,70,57,50,58,62,58,64,59,66,68,53,57,69,69,69,52,46,59,58,63,62,59,61,74,78,66,58,63,55,51,49,75,69,72,78,68,68,66,73,60,56,56,45,67,77,65,86,81,62,62,60,56,61,53,57,65,52,39,55,72,65,62,68,55
47,59,54,52,45,46,56,50,63,59,55,65,75,69,82,59,57,70,67,69,47,53,57,59,69,55,69,62,57,69,67,69,48,52,48,69,64,58,52,61,60,88,76,60,67,46,47,54,67,71,65,78,91,72,70,61,58,56,69,55,53,57,68,67,75,76,75,64,62,57,48,54,57,60,60,63,75,65,73,58,38
