70,106,99,98,99,95,85,87,101,96,95,87,104,102,100,97,89,103,93,114,80,26.95,0.711111111
80,107,93,92,102,89,96,92,97,87,99,95,98,95,100,96,102,97,96,116,71,27,0.644444444
82,99,105,91,103,88,93,92,96,93,91,97,98,96,96,101,95,92,89,125,78,27.05,0.688888889
64,112,111,91,101,94,88,89,96,94,95,91,91,97,101,98,97,105,95,110,80,27.1,0.696296296
67,113,92,105,97,84,104,95,81,101,95,97,88,105,92,101,102,88,105,108,80,27.15,0.748148148
80,112,97,83,87,99,90,84,103,89,102,92,95,95,92,109,101,91,97,140,62,27.2,0.659259259
76,114,98,91,77,95,98,96,103,85,97,94,98,100,97,106,98,88,97,124,68,27.25,0.62962963
73,109,100,105,73,95,97,101,88,95,103,86,97,102,95,95,97,88,104,126,71,27.3,0.703703704
72,117,96,86,94,98,90,93,89,102,99,97,95,94,106,92,95,105,98,106,76,27.35,0.755555556
70,119,88,98,100,97,91,88,96,97,107,84,104,85,102,96,93,95,95,117,76,27.4,0.718518519
69,119,96,91,99,97,92,89,95,103,90,91,97,99,94,97,100,97,91,119,75,27.45,0.762962963
75,121,89,92,87,103,92,95,94,101,93,98,96,90,91,103,95,87,97,113,87,27.5,0.748148148
60,124,96,100,101,86,115,91,93,89,95,89,98,91,88,101,88,105,103,113,74,27.55,0.659259259
76,107,105,87,103,92,105,93,99,91,83,107,84,99,102,95,83,88,111,109,81,27.6,0.674074074
74,119,102,94,87,97,105,90,97,96,95,79,90,93,96,96,102,92,101,126,69,27.65,0.711111111
82,102,97,99,97,102,99,91,92,98,81,88,92,100,96,114,87,96,98,97,92,27.7,0.725925926
75,110,98,112,94,96,98,94,102,87,81,91,104,91,96,108,88,89,106,108,72,27.75,0.644444444
67,114,94,110,93,97,97,103,93,96,86,83,93,100,97,96,103,96,86,119,77,27.8,0.711111111
84,103,95,94,94,104,93,101,90,88,85,101,96,88,110,95,94,99,96,121,69,27.85,0.651851852
82,104,105,94,99,102,97,92,103,87,82,92,85,95,98,95,105,98,108,112,65,27.9,0.644444444
68,118,98,98,89,113,96,85,94,98,93,82,90,91,111,93,96,101,102,117,67,27.95,0.725925926
69,124,97,91,93,107,90,105,86,93,100,89,94,90,91,112,98,94,100,104,73,28,0.688888889
71,110,98,92,96,103,94,98,95,88,95,90,99,91,92,93,94,94,103,125,77,28.05,0.651851852
72,109,106,86,94,101,99,102,81,102,91,103,94,95,96,89,102,94,93,121,70,28.1,0.755555556
73,122,89,100,88,89,98,94,102,94,96,109,95,91,86,101,91,95,99,109,79,28.15,0.696296296
74,115,96,101,92,98,95,102,100,100,91,98,100,91,103,76,100,98,95,95,80,28.2,0.740740741
77,115,93,102,98,93,98,88,110,88,97,94,98,96,97,90,93,97,110,99,67,28.25,0.651851852
75,124,98,105,93,93,99,91,102,97,100,92,84,96,100,98,94,96,91,107,65,28.3,0.718518519
76,105,94,97,90,99,105,104,89,98,92,98,90,101,105,101,82,96,95,101,82,28.35,0.725925926
72,116,100,89,92,92,100,102,96,97,98,99,90,92,98,101,89,93,90,134,60,28.4,0.718518519
78,117,88,103,103,92,107,107,86,97,89,97,102,81,108,87,102,90,87,107,72,28.45,0.718518519
62,131,91,96,97,84,99,104,101,104,85,98,102,94,98,96,101,90,89,103,74,28.5,0.77037037
77,118,100,95,92,88,100,88,99,103,98,85,102,98,101,95,94,90,93,116,68,28.55,0.762962963
72,116,104,94,95,98,106,79,93,98,89,103,101,98,95,103,92,88,102,111,63,28.6,0.725925926
71,113,83,103,96,100,87,104,85,93,109,95,102,98,94,101,86,96,103,100,81,28.65,0.688888889
76,107,100,91,98,92,93,98,100,89,104,100,96,102,80,105,99,99,92,110,68,28.7,0.659259259
66,119,90,89,101,99,94,98,93,97,97,96,98,106,97,87,96,103,89,117,67,28.75,0.718518519
82,102,94,105,79,106,106,89,90,93,100,92,100,102,98,98,98,102,87,103,74,28.8,0.688888889
63,118,92,94,102,93,93,95,105,103,91,86,95,100,104,92,90,101,108,114,61,28.85,0.762962963
71,109,95,103,102,100,89,97,91,104,75,101,106,94,98,85,102,103,98,116,61,28.9,0.77037037
78,105,86,90,95,100,99,96,92,95,102,91,96,101,101,96,91,93,106,113,72,28.95,0.703703704
77,122,98,83,92,98,97,102,83,95,98,102,94,97,100,94,94,91,101,111,71,29,0.703703704
80,99,99,93,91,94,99,91,95,95,98,103,101,94,96,94,103,97,90,121,67,29.05,0.703703704
82,116,92,93,93,91,102,95,92,97,96,92,102,102,100,96,99,91,91,112,66,29.1,0.718518519
76,126,94,100,88,90,103,95,102,94,91,89,99,104,87,104,97,83,94,110,74,29.15,0.696296296
65,125,94,97,100,87,97,105,105,82,103,88,97,101,88,94,104,92,96,112,68,29.2,0.607407407
71,113,95,88,105,86,93,95,99,100,89,98,100,94,96,91,107,97,91,119,73,29.25,0.740740741
58,122,91,89,99,102,85,99,96,98,95,98,94,95,98,104,88,96,102,110,81,29.3,0.725925926
77,116,97,93,93,95,85,109,94,99,95,96,86,95,104,95,94,97,90,97,93,29.35,0.733333333
72,115,106,91,96,86,91,95,103,106,94,101,86,95,100,83,106,82,90,118,84,29.4,0.785185185
73,129,93,85,93,96,104,82,96,103,99,90,99,92,100,93,100,95,92,111,75,29.45,0.762962963
72,120,93,91,99,95,96,95,88,92,107,93,106,93,103,92,99,95,86,108,77,29.5,0.681481481
73,109,98,87,101,97,99,91,83,108,97,91,103,91,109,91,93,89,99,117,74,29.55,0.8
81,112,92,102,81,89,95,98,93,95,94,105,107,97,90,93,97,87,103,109,80,29.6,0.703703704
81,108,98,96,86,94,88,98,102,85,99,104,94,99,99,90,108,93,91,112,75,29.65,0.62962963
80,107,99,89,96,81,98,92,96,103,105,108,90,86,101,98,99,92,96,109,75,29.7,0.762962963
71,116,103,87,81,87,95,98,97,98,97,103,87,99,99,95,92,103,104,108,80,29.75,0.725925926
79,111,94,90,90,94,88,88,107,93,105,97,99,92,87,96,101,84,104,120,81,29.8,0.688888889
80,108,91,87,99,98,91,87,90,99,98,103,94,94,101,94,88,98,112,110,78,29.85,0.733333333
76,109,98,94,90,89,93,97,95,94,104,92,91,99,93,96,95,90,102,112,90,29.9,0.696296296
75,120,91,97,77,101,86,90,96,102,94,98,93,95,96,96,86,100,107,127,73,29.95,0.755555556
72,113,96,94,91,86,87,95,114,98,96,100,86,100,100,99,87,97,92,125,72,30,0.725925926
73,120,100,84,87,81,99,101,104,92,102,97,86,98,89,113,87,91,87,125,84,30.05,0.681481481
87,101,93,92,96,99,94,98,94,99,90,93,99,97,96,98,94,97,102,109,72,30.1,0.733333333
74,113,97,87,96,95,97,84,96,102,95,89,103,84,103,92,98,104,101,105,85,30.15,0.755555556
71,111,99,88,92,87,101,99,105,98,92,96,91,96,100,96,103,91,84,115,85,30.2,0.725925926
76,115,95,95,95,108,78,94,98,93,97,86,102,95,96,96,88,94,108,114,77,30.25,0.688888889
72,118,102,91,92,83,106,91,95,96,89,93,105,91,101,86,105,89,100,120,74,30.3,0.711111111
76,114,106,85,92,90,87,97,94,103,92,88,105,91,100,95,94,95,97,113,86,30.35,0.762962963
77,113,108,88,96,86,99,97,94,97,98,94,95,90,104,94,95,90,115,91,79,30.4,0.718518519
76,108,88,93,101,87,105,90,97,94,98,83,101,102,88,100,95,96,104,104,90,30.45,0.696296296
87,102,102,94,97,97,95,98,96,87,88,98,100,90,92,95,100,93,96,119,74,30.5,0.644444444
80,106,100,103,93,97,80,104,89,97,94,82,101,106,94,88,94,97,109,105,81,30.55,0.718518519
67,117,110,92,94,102,88,93,96,80,109,91,86,107,97,83,91,95,95,122,85,30.6,0.592592593
74,120,91,105,95,97,100,87,95,97,102,99,83,103,87,89,89,106,103,116,62,30.65,0.718518519
74,116,111,88,102,98,91,90,85,100,90,95,100,94,94,98,91,103,100,111,69,30.7,0.740740741
73,108,95,104,85,104,87,86,107,87,90,99,94,100,93,112,87,90,107,119,73,30.75,0.644444444
77,105,98,84,99,94,102,97,95,89,95,98,91,89,107,90,104,101,93,117,75,30.8,0.659259259
71,103,107,96,92,97,93,89,105,91,97,89,102,83,103,98,100,98,89,123,73,30.85,0.674074074
74,116,104,89,105,91,99,91,100,87,93,94,83,103,104,95,106,89,108,102,67,30.9,0.644444444
66,118,90,101,98,108,94,89,94,85,102,98,85,99,90,106,95,107,92,102,81,30.95,0.62962963
81,109,101,105,88,111,91,85,89,100,92,97,96,89,103,94,97,90,104,110,68,31,0.740740741
72,116,98,98,105,99,95,89,92,96,99,87,102,97,103,91,102,93,94,111,61,31.05,0.711111111
73,114,106,98,98,96,91,100,93,92,87,97,105,89,100,92,96,87,94,106,84,31.1,0.681481481
65,123,99,100,105,102,106,87,95,97,96,83,99,92,93,98,85,102,92,104,77,31.15,0.718518519
75,114,100,100,96,109,83,101,94,87,96,98,95,99,103,91,95,86,105,103,70,31.2,0.644444444
77,114,108,89,105,98,108,92,83,93,86,100,96,103,94,102,76,98,92,117,69,31.25,0.688888889
73,112,103,106,94,106,89,91,86,96,81,102,112,92,89,93,102,91,104,101,77,31.3,0.711111111
71,107,94,102,105,91,98,90,96,90,93,93,101,99,92,99,85,99,95,124,75,31.35,0.666666667
79,120,99,95,96,92,105,96,94,90,97,96,90,91,99,91,91,98,96,118,67,31.4,0.666666667
65,108,97,97,105,94,96,88,97,92,89,100,96,103,89,93,101,94,105,116,75,31.45,0.681481481
68,110,100,97,107,90,99,97,87,104,96,93,94,85,104,92,99,99,98,98,82,31.5,0.77037037
61,121,99,99,106,97,99,102,92,73,113,81,89,101,97,85,98,102,99,107,79,31.55,0.540740741
80,103,99,103,92,114,86,95,90,103,86,101,90,101,89,93,96,93,98,110,78,31.6,0.762962963
80,103,92,99,101,104,98,94,83,94,96,99,101,85,96,95,92,92,100,124,72,31.65,0.696296296
66,116,87,90,101,98,101,92,86,103,94,95,102,81,103,89,96,109,91,126,74,31.7,0.762962963
69,109,100,92,103,97,94,95,90,101,90,90,106,82,106,92,82,107,101,120,74,31.75,0.748148148
77,106,101,95,107,100,95,92,90,98,85,101,92,98,97,86,103,98,94,106,79,31.8,0.725925926
81,112,95,103,89,105,90,96,91,93,99,88,98,91,103,90,105,83,106,116,66,31.85,0.688888889
67,125,90,99,88,107,93,91,95,86,95,89,102,90,91,95,97,93,104,110,92,31.9,0.637037037
76,122,103,99,98,87,99,88,103,76,104,93,99,91,86,98,96,98,102,119,63,31.95,0.562962963
83,111,106,100,98,95,94,92,84,101,98,93,91,96,102,91,84,108,82,114,77,32,0.748148148
72,120,94,104,86,100,90,91,93,97,100,94,90,90,86,105,98,95,106,111,78,32.05,0.718518519
73,131,100,99,94,103,91,99,84,102,96,91,77,96,94,84,97,94,99,122,74,32.1,0.755555556
85,113,103,94,102,98,95,97,104,93,83,93,93,88,89,110,89,100,91,116,64,32.15,0.688888889
82,114,105,94,96,98,104,96,91,92,92,99,88,83,89,104,93,90,98,113,77,32.2,0.681481481
82,123,103,100,97,98,96,91,98,95,86,98,83,97,86,97,87,96,90,119,78,32.25,0.703703704
79,115,104,97,104,99,100,90,107,90,87,98,93,90,102,95,91,78,110,106,65,32.3,0.666666667
85,105,121,84,106,90,100,102,91,95,87,94,101,94,89,97,94,91,95,109,70,32.35,0.703703704
76,108,97,96,103,96,100,97,92,102,80,103,91,101,100,87,85,97,90,113,86,32.4,0.755555556
63,129,95,101,93,105,103,93,90,103,92,89,97,97,91,97,88,89,98,112,75,32.45,0.762962963
68,116,99,95,104,98,97,99,103,91,94,94,91,99,88,90,99,89,93,108,85,32.5,0.674074074
75,118,105,91,96,100,94,95,105,94,98,93,88,103,95,78,96,92,90,121,73,32.55,0.696296296
67,107,98,96,94,100,94,105,95,97,102,95,96,89,86,94,97,90,92,114,92,32.6,0.718518519
86,113,97,98,98,102,101,92,89,107,94,94,88,87,83,102,95,96,95,105,78,32.65,0.792592593
66,117,99,90,97,88,98,105,97,98,102,93,92,96,96,89,89,101,95,123,69,32.7,0.725925926
71,118,105,83,100,84,100,107,103,104,90,103,95,95,85,94,89,97,102,108,67,32.75,0.77037037
74,116,104,81,90,99,99,105,98,101,90,108,93,88,96,101,81,94,93,118,71,32.8,0.748148148
70,114,96,83,97,99,110,96,104,109,79,94,101,94,90,92,96,99,103,105,69,32.85,0.807407407
75,121,95,84,97,99,96,101,101,93,99,108,90,99,99,80,90,97,95,122,59,32.9,0.688888889
79,116,91,98,84,96,96,106,103,100,98,103,90,102,93,100,80,97,95,101,72,32.95,0.740740741
80,99,99,85,102,95,97,83,108,91,99,103,99,93,99,95,96,93,97,121,66,33,0.674074074
63,115,93,105,93,98,102,100,93,93,105,98,91,92,92,105,87,105,97,110,63,33.05,0.688888889
70,116,93,82,104,101,97,91,111,99,95,93,95,95,93,90,101,96,92,103,83,33.1,0.733333333
66,121,91,83,104,100,100,106,88,98,98,104,99,88,100,95,96,94,86,110,73,33.15,0.725925926
70,108,94,89,107,91,110,91,91,93,109,98,102,88,97,100,93,97,92,112,68,33.2,0.688888889
72,108,91,91,94,98,108,84,106,92,96,95,91,94,97,98,104,93,102,103,81,33.25,0.681481481
79,107,89,87,98,94,95,109,101,92,103,92,94,94,88,97,99,87,105,109,80,33.3,0.681481481
66,103,95,89,109,85,106,100,98,99,84,103,91,93,93,95,101,95,94,121,80,33.35,0.733333333
66,92,100,105,98,89,91,92,105,96,96,113,92,92,97,96,100,98,100,114,68,33.4,0.711111111
80,99,87,91,102,96,95,99,109,91,97,94,92,97,86,105,103,97,93,117,70,33.45,0.674074074
79,107,86,89,83,110,103,81,103,101,102,94,91,95,98,93,93,88,109,113,82,33.5,0.748148148
72,105,96,88,94,92,95,99,103,98,95,92,93,106,100,90,93,96,94,140,59,33.55,0.725925926
76,104,95,82,89,91,103,100,97,106,86,99,89,106,104,95,87,89,111,115,76,33.6,0.785185185
73,119,98,87,86,94,99,101,93,95,102,88,104,88,103,93,88,95,104,114,74,33.65,0.703703704
75,105,83,88,91,94,98,105,97,98,97,91,96,93,100,101,96,101,98,110,83,33.7,0.725925926
67,104,103,93,82,98,109,99,102,92,91,90,101,94,91,97,96,98,97,127,69,33.75,0.681481481
72,112,97,96,102,92,99,107,95,92,86,106,89,88,96,93,105,100,100,112,61,33.8,0.681481481
64,100,103,95,100,99,92,92,93,107,84,90,101,100,87,103,95,97,106,118,74,33.85,0.792592593
76,115,91,101,96,100,99,100,86,93,89,95,101,86,103,99,98,89,99,112,72,33.9,0.688888889
68,108,105,98,100,92,95,101,92,95,90,99,95,97,98,103,95,87,109,107,66,33.95,0.703703704
69,119,90,105,101,98,94,98,81,89,79,102,105,99,89,107,91,93,90,125,76,34,0.659259259
63,117,95,96,100,103,102,95,91,90,88,92,100,96,91,95,99,96,95,123,73,34.05,0.666666667
62,126,97,92,98,103,98,87,98,87,100,94,90,95,97,92,108,97,97,105,77,34.1,0.644444444
80,104,92,96,110,94,102,96,91,96,90,100,95,94,84,97,102,105,104,105,63,34.15,0.711111111
69,118,90,108,97,90,104,99,86,95,98,89,95,99,93,94,99,102,93,105,77,34.2,0.703703704
74,107,99,104,88,102,93,100,97,89,103,97,95,98,95,89,103,92,94,106,75,34.25,0.659259259
70,110,96,96,95,99,95,105,93,94,89,88,98,106,92,87,105,93,94,118,76,34.3,0.696296296
69,105,102,95,103,97,96,100,102,104,89,92,98,97,96,81,105,101,94,115,59,34.35,0.77037037
71,108,96,101,98,106,94,102,91,107,93,90,90,98,77,103,96,92,87,119,81,34.4,0.792592593
66,123,106,91,96,95,95,103,92,102,97,108,92,91,84,99,94,98,77,121,70,34.45,0.755555556
76,114,104,96,90,100,98,97,105,101,103,97,96,92,94,88,95,88,106,100,60,34.5,0.748148148
74,108,106,99,87,106,99,104,100,103,95,104,83,97,84,89,96,98,92,105,71,34.55,0.762962963
75,112,97,96,96,92,108,97,97,94,99,96,94,97,85,93,98,85,93,120,76,34.6,0.696296296
65,125,97,93,92,103,98,98,98,100,97,101,93,84,105,80,92,92,100,107,80,34.65,0.740740741
75,122,108,98,96,94,108,101,92,103,96,91,96,89,91,86,100,94,95,104,61,34.7,0.762962963
79,119,99,93,108,94,103,99,98,99,94,98,92,93,90,99,83,99,90,109,62,34.75,0.733333333
73,112,98,107,98,100,102,94,91,98,98,96,92,96,98,79,101,85,97,111,74,34.8,0.725925926
69,125,111,88,101,104,94,95,96,100,98,93,96,93,97,91,81,84,90,126,68,34.85,0.740740741
82,121,99,101,95,92,100,85,104,93,102,100,98,90,73,98,97,82,91,117,78,34.9,0.688888889
75,127,92,108,89,106,90,98,102,86,93,102,95,104,82,86,91,96,97,109,72,34.95,0.637037037
72,110,107,96,104,89,95,99,98,101,86,100,96,93,94,97,95,95,92,106,75,35,0.748148148
85,95,110,96,98,96,100,96,94,93,96,101,85,100,91,95,91,96,90,113,79,35.05,0.688888889
80,118,98,92,103,88,97,99,89,100,93,95,99,87,93,94,94,97,92,120,72,35.1,0.740740741
70,117,106,92,100,102,89,93,89,89,102,94,90,84,101,95,91,101,86,118,90,35.15,0.659259259
66,113,103,100,97,90,103,94,87,97,97,92,93,94,91,94,92,102,95,111,89,35.2,0.718518519
76,113,95,93,102,98,98,95,89,106,77,107,92,92,96,95,97,87,100,118,74,35.25,0.785185185
75,124,81,110,97,93,91,91,96,104,85,91,98,93,94,101,97,92,91,121,75,35.3,0.77037037
65,121,95,93,96,104,98,89,94,95,94,90,94,93,103,102,91,87,100,116,80,35.35,0.703703704
70,119,100,109,93,90,102,94,101,85,93,97,94,100,104,85,93,98,91,115,67,35.4,0.62962963
76,103,112,104,93,97,103,99,92,90,85,106,94,105,92,88,97,104,91,101,68,35.45,0.666666667
68,104,102,93,105,96,101,97,93,95,96,97,93,97,99,98,98,96,86,118,68,35.5,0.703703704
71,117,100,99,92,101,98,93,94,87,98,94,94,101,99,89,100,99,89,117,68,35.55,0.644444444
74,112,100,97,91,103,89,94,94,93,100,95,111,85,100,92,99,91,91,119,70,35.6,0.688888889
80,111,96,93,89,95,102,86,98,96,90,97,97,99,104,87,89,97,97,116,81,35.65,0.711111111
72,117,100,96,88,97,98,93,97,98,97,88,99,86,100,97,101,93,89,114,80,35.7,0.725925926
71,113,94,95,94,97,92,99,95,98,87,93,96,100,101,103,90,107,84,109,82,35.75,0.725925926
78,112,97,85,96,100,92,97,95,105,98,99,90,87,101,106,91,102,91,101,77,35.8,0.777777778
76,124,89,94,89,98,97,97,100,88,93,92,101,90,102,92,102,89,98,114,74,35.85,0.651851852
60,124,90,92,94,105,98,103,95,95,94,95,91,100,98,96,91,98,99,118,64,35.9,0.703703704
76,105,102,93,94,90,107,93,101,95,93,97,97,98,84,94,89,99,91,121,81,35.95,0.703703704
75,109,95,96,98,95,95,101,93,95,103,95,97,90,97,101,91,89,98,107,80,36,0.703703704
70,106,95,95,101,93,100,99,88,101,92,104,85,95,107,87,82,96,107,122,75,36.05,0.748148148
79,111,86,94,96,86,105,98,99,96,93,89,105,94,98,94,94,95,103,111,74,36.1,0.711111111
77,116,92,97,93,95,100,88,101,100,96,93,91,102,90,94,96,94,89,118,78,36.15,0.740740741
75,120,97,86,89,99,96,113,91,98,99,91,90,93,94,104,95,86,84,120,80,36.2,0.725925926
69,125,91,84,108,96,107,83,98,94,99,105,84,97,93,97,98,90,89,122,71,36.25,0.696296296
55,129,96,92,101,104,99,99,94,105,95,97,91,94,94,90,97,94,93,116,65,36.3,0.777777778
74,112,96,105,92,110,91,99,96,100,91,95,86,102,92,89,101,87,98,111,73,36.35,0.740740741
76,113,100,91,96,105,96,94,97,92,98,103,87,104,91,91,86,91,98,115,76,36.4,0.681481481
82,112,93,96,100,95,94,95,95,96,99,90,105,93,93,95,88,92,106,108,73,36.45,0.711111111
72,106,93,101,95,102,90,101,101,95,98,96,94,102,92,88,95,90,103,116,70,36.5,0.703703704
73,116,88,95,102,100,112,96,88,103,90,87,100,98,89,98,94,88,95,113,75,36.55,0.762962963
65,109,100,96,103,94,106,104,98,96,85,96,91,105,92,89,95,89,100,114,71,36.6,0.711111111
81,110,100,103,100,95,109,94,94,93,94,96,98,96,93,96,90,97,95,100,66,36.65,0.688888889
75,112,97,104,97,102,105,96,88,104,85,103,96,96,86,108,95,85,98,109,59,36.7,0.77037037
76,110,101,92,101,99,108,97,83,104,95,93,93,101,99,88,98,90,96,112,64,36.75,0.77037037
72,107,108,96,106,95,95,93,93,88,97,98,86,95,109,97,99,93,97,102,74,36.8,0.651851852
69,114,100,96,90,99,98,94,95,95,95,95,106,97,95,108,82,102,98,103,69,36.85,0.703703704
79,125,83,99,91,102,101,89,99,104,95,101,96,89,83,108,98,98,86,111,63,36.9,0.77037037
72,111,104,89,90,98,96,108,98,97,111,81,109,93,90,104,96,89,92,114,58,36.95,0.718518519
69,104,103,102,102,89,84,99,103,83,103,108,98,92,94,106,101,95,86,108,71,37,0.614814815
65,118,87,95,90,109,98,92,86,103,103,104,91,102,97,96,92,108,92,101,70,37.05,0.762962963
63,105,102,94,94,99,94,99,98,100,94,97,109,97,98,89,92,100,95,112,69,37.1,0.740740741
60,112,103,94,90,92,100,104,90,92,98,99,110,102,95,97,91,92,98,111,70,37.15,0.681481481
67,113,97,94,97,91,105,88,91,99,107,90,101,102,97,95,91,95,97,116,67,37.2,0.733333333
76,95,98,98,91,95,96,95,97,90,89,106,97,90,103,99,98,93,105,104,84,37.25,0.666666667
77,113,97,97,85,102,97,91,97,89,96,104,99,87,103,98,94,97,98,103,76,37.3,0.659259259
81,111,92,85,96,107,87,102,84,91,103,84,103,104,89,101,99,88,96,113,84,37.35,0.674074074
61,123,100,95,92,99,92,94,88,93,101,96,94,100,95,110,92,86,97,125,67,37.4,0.688888889
81,118,90,104,84,103,92,89,86,93,109,94,107,97,89,98,87,92,102,118,67,37.45,0.688888889
66,123,96,83,97,102,102,87,93,95,94,95,107,103,87,92,105,92,95,105,81,37.5,0.703703704
69,122,97,96,100,94,90,90,84,106,92,97,103,95,93,96,96,90,90,117,80,37.55,0.785185185
77,119,85,93,112,101,84,97,86,98,90,90,108,80,103,96,88,104,97,115,77,37.6,0.725925926
71,112,102,95,103,87,101,87,103,100,82,106,87,94,97,101,88,95,92,108,88,37.65,0.740740741
78,106,99,105,92,94,106,98,92,97,85,97,97,88,97,98,82,103,80,132,74,37.7,0.718518519
72,118,99,107,98,87,98,97,94,92,103,88,100,92,86,94,92,96,99,114,74,37.75,0.681481481
59,117,98,111,98,99,92,94,94,95,95,91,88,98,98,102,87,102,98,114,70,37.8,0.703703704
67,112,107,97,100,97,95,96,95,96,92,98,94,80,100,92,90,92,105,115,80,37.85,0.711111111
72,99,97,100,97,107,100,108,82,111,88,95,87,92,90,93,98,95,96,119,74,37.9,0.822222222
71,112,97,85,100,100,106,110,88,98,96,91,101,91,85,91,92,93,109,107,77,37.95,0.725925926
74,104,97,91,100,94,102,96,107,102,96,92,89,94,89,80,101,87,100,123,82,38,0.755555556
67,108,102,99,94,95,103,94,103,93,102,97,92,96,91,95,95,86,86,122,80,38.05,0.688888889
78,118,90,96,99,90,93,105,100,90,92,96,102,88,100,92,90,98,104,105,74,38.1,0.666666667
81,100,101,93,100,96,100,89,101,104,93,96,95,82,99,107,92,91,93,113,74,38.15,0.77037037
77,101,91,103,95,95,93,98,110,99,98,99,85,82,103,96,91,95,89,113,87,38.2,0.733333333
68,110,89,98,99,92,101,99,94,99,100,92,83,100,100,101,83,84,102,119,87,38.25,0.733333333
63,119,91,93,89,101,93,98,95,89,92,92,99,107,92,91,92,91,100,124,87,38.3,0.659259259
72,119,96,93,97,93,105,87,83,103,96,95,98,94,95,93,89,89,112,110,81,38.35,0.762962963
73,109,92,94,97,101,106,76,102,98,99,93,97,100,92,88,93,95,108,107,79,38.4,0.725925926
70,114,102,97,85,86,96,113,89,94,92,110,98,98,94,85,101,92,97,116,71,38.45,0.696296296
73,118,96,106,81,94,101,96,87,103,104,91,99,98,88,97,92,95,88,108,85,38.5,0.762962963
79,119,103,94,99,95,95,94,82,107,98,97,94,98,93,90,90,93,104,108,68,38.55,0.792592593
73,114,97,104,89,96,94,93,102,93,93,94,94,104,91,84,99,101,94,115,76,38.6,0.688888889
78,110,92,99,98,100,94,98,87,91,98,89,102,88,106,83,100,96,91,132,68,38.65,0.674074074
78,111,87,107,88,92,88,98,98,93,97,104,85,107,92,97,94,99,98,115,72,38.7,0.688888889
77,119,92,98,90,104,91,98,89,89,89,100,110,90,94,95,96,86,93,117,83,38.75,0.659259259
72,115,98,94,107,92,92,101,87,92,91,93,99,98,97,93,95,95,105,106,78,38.8,0.681481481
66,118,88,111,90,102,99,91,96,80,104,101,94,95,103,83,93,97,94,115,80,38.85,0.592592593
74,126,99,99,104,89,103,95,85,106,93,85,100,98,95,87,97,90,99,106,70,38.9,0.785185185
68,113,100,92,104,95,96,85,107,87,98,101,89,87,97,115,93,89,92,117,75,38.95,0.644444444
71,126,91,95,95,105,94,95,86,107,92,86,102,95,99,97,87,98,98,111,70,39,0.792592593
72,115,102,96,89,97,92,99,98,92,97,85,96,105,94,91,94,99,94,118,75,39.05,0.681481481
77,121,91,100,100,94,87,94,95,89,93,98,97,102,96,92,82,107,100,105,80,39.1,0.659259259
76,115,105,92,88,98,92,96,95,95,97,98,97,97,98,91,92,89,96,112,80,39.15,0.703703704
80,110,92,94,101,107,80,101,102,93,93,90,100,98,90,93,102,93,101,101,79,39.2,0.688888889
72,103,102,88,107,98,93,99,99,92,95,104,90,87,99,99,109,91,90,117,66,39.25,0.681481481
74,113,101,98,92,96,96,102,93,99,94,94,97,87,93,106,96,90,93,120,66,39.3,0.733333333
77,122,87,91,110,89,87,99,98,96,101,95,103,90,112,92,92,89,99,104,67,39.35,0.711111111
74,118,91,98,87,109,83,106,90,100,94,95,101,87,106,90,83,90,112,112,74,39.4,0.740740741
65,112,104,107,81,94,93,98,102,99,99,94,104,86,92,98,95,89,98,108,82,39.45,0.733333333
72,124,90,91,92,91,96,97,102,96,97,103,77,106,92,95,97,93,104,112,73,39.5,0.711111111
86,102,101,98,87,97,93,102,95,98,96,98,95,93,95,85,108,90,94,107,80,39.55,0.725925926
73,107,109,96,81,101,98,102,98,98,88,100,99,83,91,94,93,94,92,120,83,39.6,0.725925926
81,117,95,93,91,94,92,101,101,98,97,90,95,86,106,94,93,96,100,109,71,39.65,0.725925926
72,110,102,92,98,98,97,92,104,97,99,90,89,86,98,101,93,96,108,114,64,39.7,0.718518519
73,107,98,103,94,96,92,99,98,92,90,95,106,96,95,96,94,88,105,117,66,39.75,0.681481481
73,123,90,104,93,94,94,81,107,88,96,101,103,87,93,104,97,105,91,107,69,39.8,0.651851852
75,119,103,107,93,95,85,87,108,91,96,95,100,92,94,103,100,86,105,115,51,39.85,0.674074074
81,112,101,86,97,101,90,93,95,94,91,96,101,108,94,85,95,94,101,111,74,39.9,0.696296296
73,121,106,81,89,91,97,95,95,93,98,97,87,108,89,103,99,90,91,118,79,39.95,0.688888889
67,125,93,82,103,97,97,95,97,94,93,102,91,101,83,110,96,91,91,122,70,40,0.696296296
74,100,101,96,102,82,101,93,95,97,90,100,103,98,88,99,95,99,86,124,76,40.05,0.718518519
66,119,95,97,106,92,87,102,93,100,88,102,96,101,99,91,94,94,97,112,69,40.1,0.740740741
75,115,96,99,99,78,109,89,100,86,100,100,100,97,105,100,83,87,95,109,78,40.15,0.637037037
76,115,87,100,92,98,93,99,92,99,104,100,84,98,98,84,107,88,107,89,90,40.2,0.733333333
79,113,99,97,98,82,98,103,94,109,100,88,87,92,91,98,93,101,98,97,83,40.25,0.807407407
67,109,91,93,95,99,110,91,100,95,104,84,102,79,110,86,98,107,87,111,82,40.3,0.703703704
65,112,92,91,97,91,101,97,95,92,98,99,85,103,99,97,78,97,109,109,92,40.35,0.681481481
