66,103,95,89,109,85,106,100,98,99,84,103,91,93,93,95,101,95,94,121,80
66,92,100,105,98,89,91,92,105,96,96,113,92,92,97,96,100,98,100,114,68
80,99,87,91,102,96,95,99,109,91,97,94,92,97,86,105,103,97,93,117,70
79,107,86,89,83,110,103,81,103,101,102,94,91,95,98,93,93,88,109,113,82
72,105,96,88,94,92,95,99,103,98,95,92,93,106,100,90,93,96,94,140,59
76,104,95,82,89,91,103,100,97,106,86,99,89,106,104,95,87,89,111,115,76
73,119,98,87,86,94,99,101,93,95,102,88,104,88,103,93,88,95,104,114,74
75,105,83,88,91,94,98,105,97,98,97,91,96,93,100,101,96,101,98,110,83
67,104,103,93,82,98,109,99,102,92,91,90,101,94,91,97,96,98,97,127,69
72,112,97,96,102,92,99,107,95,92,86,106,89,88,96,93,105,100,100,112,61
64,100,103,95,100,99,92,92,93,107,84,90,101,100,87,103,95,97,106,118,74
76,115,91,101,96,100,99,100,86,93,89,95,101,86,103,99,98,89,99,112,72
68,108,105,98,100,92,95,101,92,95,90,99,95,97,98,103,95,87,109,107,66
69,119,90,105,101,98,94,98,81,89,79,102,105,99,89,107,91,93,90,125,76
63,117,95,96,100,103,102,95,91,90,88,92,100,96,91,95,99,96,95,123,73
62,126,97,92,98,103,98,87,98,87,100,94,90,95,97,92,108,97,97,105,77
80,104,92,96,110,94,102,96,91,96,90,100,95,94,84,97,102,105,104,105,63
69,118,90,108,97,90,104,99,86,95,98,89,95,99,93,94,99,102,93,105,77
74,107,99,104,88,102,93,100,97,89,103,97,95,98,95,89,103,92,94,106,75
70,110,96,96,95,99,95,105,93,94,89,88,98,106,92,87,105,93,94,118,76
69,105,102,95,103,97,96,100,102,104,89,92,98,97,96,81,105,101,94,115,59
71,108,96,101,98,106,94,102,91,107,93,90,90,98,77,103,96,92,87,119,81
66,123,106,91,96,95,95,103,92,102,97,108,92,91,84,99,94,98,77,121,70
76,114,104,96,90,100,98,97,105,101,103,97,96,92,94,88,95,88,106,100,60
74,108,106,99,87,106,99,104,100,103,95,104,83,97,84,89,96,98,92,105,71
75,112,97,96,96,92,108,97,97,94,99,96,94,97,85,93,98,85,93,120,76
65,125,97,93,92,103,98,98,98,100,97,101,93,84,105,80,92,92,100,107,80
75,122,108,98,96,94,108,101,92,103,96,91,96,89,91,86,100,94,95,104,61
79,119,99,93,108,94,103,99,98,99,94,98,92,93,90,99,83,99,90,109,62
73,112,98,107,98,100,102,94,91,98,98,96,92,96,98,79,101,85,97,111,74
69,125,111,88,101,104,94,95,96,100,98,93,96,93,97,91,81,84,90,126,68
82,121,99,101,95,92,100,85,104,93,102,100,98,90,73,98,97,82,91,117,78
75,127,92,108,89,106,90,98,102,86,93,102,95,104,82,86,91,96,97,109,72
72,110,107,96,104,89,95,99,98,101,86,100,96,93,94,97,95,95,92,106,75
85,95,110,96,98,96,100,96,94,93,96,101,85,100,91,95,91,96,90,113,79
80,118,98,92,103,88,97,99,89,100,93,95,99,87,93,94,94,97,92,120,72
70,117,106,92,100,102,89,93,89,89,102,94,90,84,101,95,91,101,86,118,90
66,113,103,100,97,90,103,94,87,97,97,92,93,94,91,94,92,102,95,111,89
76,113,95,93,102,98,98,95,89,106,77,107,92,92,96,95,97,87,100,118,74
75,124,81,110,97,93,91,91,96,104,85,91,98,93,94,101,97,92,91,121,75
65,121,95,93,96,104,98,89,94,95,94,90,94,93,103,102,91,87,100,116,80
70,119,100,109,93,90,102,94,101,85,93,97,94,100,104,85,93,98,91,115,67
76,103,112,104,93,97,103,99,92,90,85,106,94,105,92,88,97,104,91,101,68
68,104,102,93,105,96,101,97,93,95,96,97,93,97,99,98,98,96,86,118,68
71,117,100,99,92,101,98,93,94,87,98,94,94,101,99,89,100,99,89,117,68
74,112,100,97,91,103,89,94,94,93,100,95,111,85,100,92,99,91,91,119,70
80,111,96,93,89,95,102,86,98,96,90,97,97,99,104,87,89,97,97,116,81
72,117,100,96,88,97,98,93,97,98,97,88,99,86,100,97,101,93,89,114,80
71,113,94,95,94,97,92,99,95,98,87,93,96,100,101,103,90,107,84,109,82
78,112,97,85,96,100,92,97,95,105,98,99,90,87,101,106,91,102,91,101,77
76,124,89,94,89,98,97,97,100,88,93,92,101,90,102,92,102,89,98,114,74
60,124,90,92,94,105,98,103,95,95,94,95,91,100,98,96,91,98,99,118,64
76,105,102,93,94,90,107,93,101,95,93,97,97,98,84,94,89,99,91,121,81
75,109,95,96,98,95,95,101,93,95,103,95,97,90,97,101,91,89,98,107,80
70,106,95,95,101,93,100,99,88,101,92,104,85,95,107,87,82,96,107,122,75
79,111,86,94,96,86,105,98,99,96,93,89,105,94,98,94,94,95,103,111,74
77,116,92,97,93,95,100,88,101,100,96,93,91,102,90,94,96,94,89,118,78
75,120,97,86,89,99,96,113,91,98,99,91,90,93,94,104,95,86,84,120,80
69,125,91,84,108,96,107,83,98,94,99,105,84,97,93,97,98,90,89,122,71
55,129,96,92,101,104,99,99,94,105,95,97,91,94,94,90,97,94,93,116,65
74,112,96,105,92,110,91,99,96,100,91,95,86,102,92,89,101,87,98,111,73
76,113,100,91,96,105,96,94,97,92,98,103,87,104,91,91,86,91,98,115,76
82,112,93,96,100,95,94,95,95,96,99,90,105,93,93,95,88,92,106,108,73
72,106,93,101,95,102,90,101,101,95,98,96,94,102,92,88,95,90,103,116,70
73,116,88,95,102,100,112,96,88,103,90,87,100,98,89,98,94,88,95,113,75
65,109,100,96,103,94,106,104,98,96,85,96,91,105,92,89,95,89,100,114,71
81,110,100,103,100,95,109,94,94,93,94,96,98,96,93,96,90,97,95,100,66
75,112,97,104,97,102,105,96,88,104,85,103,96,96,86,108,95,85,98,109,59
76,110,101,92,101,99,108,97,83,104,95,93,93,101,99,88,98,90,96,112,64
72,107,108,96,106,95,95,93,93,88,97,98,86,95,109,97,99,93,97,102,74
69,114,100,96,90,99,98,94,95,95,95,95,106,97,95,108,82,102,98,103,69
79,125,83,99,91,102,101,89,99,104,95,101,96,89,83,108,98,98,86,111,63
72,111,104,89,90,98,96,108,98,97,111,81,109,93,90,104,96,89,92,114,58
69,104,103,102,102,89,84,99,103,83,103,108,98,92,94,106,101,95,86,108,71
65,118,87,95,90,109,98,92,86,103,103,104,91,102,97,96,92,108,92,101,70
63,105,102,94,94,99,94,99,98,100,94,97,109,97,98,89,92,100,95,112,69
60,112,103,94,90,92,100,104,90,92,98,99,110,102,95,97,91,92,98,111,70
67,113,97,94,97,91,105,88,91,99,107,90,101,102,97,95,91,95,97,116,67
76,95,98,98,91,95,96,95,97,90,89,106,97,90,103,99,98,93,105,104,84
77,113,97,97,85,102,97,91,97,89,96,104,99,87,103,98,94,97,98,103,76
81,111,92,85,96,107,87,102,84,91,103,84,103,104,89,101,99,88,96,113,84
61,123,100,95,92,99,92,94,88,93,101,96,94,100,95,110,92,86,97,125,67
81,118,90,104,84,103,92,89,86,93,109,94,107,97,89,98,87,92,102,118,67
66,123,96,83,97,102,102,87,93,95,94,95,107,103,87,92,105,92,95,105,81
69,122,97,96,100,94,90,90,84,106,92,97,103,95,93,96,96,90,90,117,80
77,119,85,93,112,101,84,97,86,98,90,90,108,80,103,96,88,104,97,115,77
71,112,102,95,103,87,101,87,103,100,82,106,87,94,97,101,88,95,92,108,88
78,106,99,105,92,94,106,98,92,97,85,97,97,88,97,98,82,103,80,132,74
72,118,99,107,98,87,98,97,94,92,103,88,100,92,86,94,92,96,99,114,74
59,117,98,111,98,99,92,94,94,95,95,91,88,98,98,102,87,102,98,114,70
67,112,107,97,100,97,95,96,95,96,92,98,94,80,100,92,90,92,105,115,80
72,99,97,100,97,107,100,108,82,111,88,95,87,92,90,93,98,95,96,119,74
71,112,97,85,100,100,106,110,88,98,96,91,101,91,85,91,92,93,109,107,77
74,104,97,91,100,94,102,96,107,102,96,92,89,94,89,80,101,87,100,123,82
67,108,102,99,94,95,103,94,103,93,102,97,92,96,91,95,95,86,86,122,80
78,118,90,96,99,90,93,105,100,90,92,96,102,88,100,92,90,98,104,105,74
81,100,101,93,100,96,100,89,101,104,93,96,95,82,99,107,92,91,93,113,74
77,101,91,103,95,95,93,98,110,99,98,99,85,82,103,96,91,95,89,113,87
68,110,89,98,99,92,101,99,94,99,100,92,83,100,100,101,83,84,102,119,87
63,119,91,93,89,101,93,98,95,89,92,92,99,107,92,91,92,91,100,124,87
72,119,96,93,97,93,105,87,83,103,96,95,98,94,95,93,89,89,112,110,81
73,109,92,94,97,101,106,76,102,98,99,93,97,100,92,88,93,95,108,107,79
70,114,102,97,85,86,96,113,89,94,92,110,98,98,94,85,101,92,97,116,71
73,118,96,106,81,94,101,96,87,103,104,91,99,98,88,97,92,95,88,108,85
79,119,103,94,99,95,95,94,82,107,98,97,94,98,93,90,90,93,104,108,68
73,114,97,104,89,96,94,93,102,93,93,94,94,104,91,84,99,101,94,115,76
78,110,92,99,98,100,94,98,87,91,98,89,102,88,106,83,100,96,91,132,68
78,111,87,107,88,92,88,98,98,93,97,104,85,107,92,97,94,99,98,115,72
77,119,92,98,90,104,91,98,89,89,89,100,110,90,94,95,96,86,93,117,83
72,115,98,94,107,92,92,101,87,92,91,93,99,98,97,93,95,95,105,106,78
66,118,88,111,90,102,99,91,96,80,104,101,94,95,103,83,93,97,94,115,80
74,126,99,99,104,89,103,95,85,106,93,85,100,98,95,87,97,90,99,106,70
68,113,100,92,104,95,96,85,107,87,98,101,89,87,97,115,93,89,92,117,75
71,126,91,95,95,105,94,95,86,107,92,86,102,95,99,97,87,98,98,111,70
72,115,102,96,89,97,92,99,98,92,97,85,96,105,94,91,94,99,94,118,75
77,121,91,100,100,94,87,94,95,89,93,98,97,102,96,92,82,107,100,105,80
76,115,105,92,88,98,92,96,95,95,97,98,97,97,98,91,92,89,96,112,80
80,110,92,94,101,107,80,101,102,93,93,90,100,98,90,93,102,93,101,101,79
72,103,102,88,107,98,93,99,99,92,95,104,90,87,99,99,109,91,90,117,66
74,113,101,98,92,96,96,102,93,99,94,94,97,87,93,106,96,90,93,120,66
77,122,87,91,110,89,87,99,98,96,101,95,103,90,112,92,92,89,99,104,67
74,118,91,98,87,109,83,106,90,100,94,95,101,87,106,90,83,90,112,112,74
65,112,104,107,81,94,93,98,102,99,99,94,104,86,92,98,95,89,98,108,82
72,124,90,91,92,91,96,97,102,96,97,103,77,106,92,95,97,93,104,112,73
86,102,101,98,87,97,93,102,95,98,96,98,95,93,95,85,108,90,94,107,80
73,107,109,96,81,101,98,102,98,98,88,100,99,83,91,94,93,94,92,120,83
81,117,95,93,91,94,92,101,101,98,97,90,95,86,106,94,93,96,100,109,71
72,110,102,92,98,98,97,92,104,97,99,90,89,86,98,101,93,96,108,114,64
73,107,98,103,94,96,92,99,98,92,90,95,106,96,95,96,94,88,105,117,66
73,123,90,104,93,94,94,81,107,88,96,101,103,87,93,104,97,105,91,107,69
75,119,103,107,93,95,85,87,108,91,96,95,100,92,94,103,100,86,105,115,51
81,112,101,86,97,101,90,93,95,94,91,96,101,108,94,85,95,94,101,111,74
73,121,106,81,89,91,97,95,95,93,98,97,87,108,89,103,99,90,91,118,79
67,125,93,82,103,97,97,95,97,94,93,102,91,101,83,110,96,91,91,122,70
74,100,101,96,102,82,101,93,95,97,90,100,103,98,88,99,95,99,86,124,76
66,119,95,97,106,92,87,102,93,100,88,102,96,101,99,91,94,94,97,112,69
75,115,96,99,99,78,109,89,100,86,100,100,100,97,105,100,83,87,95,109,78
76,115,87,100,92,98,93,99,92,99,104,100,84,98,98,84,107,88,107,89,90
79,113,99,97,98,82,98,103,94,109,100,88,87,92,91,98,93,101,98,97,83
67,109,91,93,95,99,110,91,100,95,104,84,102,79,110,86,98,107,87,111,82
65,112,92,91,97,91,101,97,95,92,98,99,85,103,99,97,78,97,109,109,92
63,128,104,90,88,99,97,96,101,78,111,90,99,99,99,86,100,96,92,114,70
71,130,93,87,94,106,84,97,98,96,89,103,98,101,94,94,93,90,103,110,69
76,114,86,102,87,98,91,107,88,98,105,93,96,99,94,90,91,91,104,113,76
75,107,105,97,89,100,95,98,89,102,100,98,87,106,102,91,96,93,91,103,76
73,124,94,97,96,83,97,89,101,96,86,105,93,111,95,85,91,98,102,115,69
69,129,85,97,88,93,98,87,93,103,96,91,95,98,98,94,94,93,112,112,75
66,122,100,85,92,103,96,93,86,102,98,90,94,102,89,99,105,98,91,125,64
71,114,92,101,88,102,94,94,94,98,99,88,103,88,93,101,83,98,97,118,80
66,97,101,83,94,99,97,95,107,94,101,94,104,90,98,85,104,97,108,113,73
75,115,90,95,98,88,97,91,95,95,95,91,97,92,94,98,97,89,102,120,86
65,96,89,103,97,93,108,91,102,89,106,88,92,98,91,95,93,103,101,125,75
81,104,96,97,84,103,103,89,87,107,95,89,93,98,109,96,88,100,102,113,66
73,113,92,87,102,94,98,91,97,99,92,103,86,95,100,89,104,82,106,113,82
63,109,93,95,86,110,86,94,110,96,96,85,96,94,95,104,100,92,106,113,77
68,129,97,88,102,90,97,103,98,102,96,86,95,98,93,91,101,89,102,114,61
73,110,91,95,95,89,89,100,105,102,96,100,97,92,92,89,101,91,108,112,73
73,110,101,95,90,101,92,99,90,100,105,96,100,88,98,78,95,91,99,115,84
64,122,93,94,92,104,85,115,88,101,98,90,107,90,100,80,94,92,95,124,72
77,113,95,93,87,95,94,93,108,96,98,91,108,93,96,93,97,81,105,112,75
86,108,90,89,103,89,100,95,84,101,108,111,92,98,75,99,89,103,95,104,81
76,106,101,93,94,91,95,100,98,103,105,98,89,103,93,88,93,99,90,107,78
75,109,101,83,105,85,103,101,95,99,95,86,124,94,91,93,93,89,89,114,76
75,121,84,106,100,97,98,92,88,89,107,95,101,101,104,92,86,87,90,118,69
62,125,101,88,92,97,94,96,97,96,108,88,108,95,101,94,92,96,94,107,69
73,99,96,101,102,94,86,97,92,101,94,104,90,106,103,95,93,97,89,110,78
71,123,89,91,92,100,89,99,85,98,96,103,85,113,93,96,99,85,108,120,65
78,105,95,99,98,93,94,93,103,93,97,97,89,96,105,96,90,94,89,115,81
73,116,93,97,99,97,90,92,90,100,100,88,97,105,96,98,101,77,110,114,67
81,111,97,93,95,98,95,94,93,95,94,98,95,95,104,95,99,91,107,101,69
85,106,103,100,91,95,88,96,103,96,91,98,93,96,97,103,96,83,99,115,66
70,125,102,99,92,97,89,84,103,94,106,97,89,94,92,100,100,79,101,125,62
89,113,105,97,101,88,96,89,98,84,106,96,94,100,91,90,95,94,90,120,64
85,105,104,104,86,105,81,105,91,97,93,98,98,80,99,87,90,108,97,112,75
78,126,95,105,98,91,94,96,96,97,93,84,97,93,96,83,97,100,106,102,73
66,136,92,102,97,100,98,88,92,97,94,97,81,92,95,91,96,90,104,124,68
70,127,102,85,104,95,95,80,105,90,109,97,82,85,92,89,102,96,107,119,69
67,121,99,104,96,84,103,91,94,90,92,104,79,93,103,89,83,99,98,115,94
77,115,90,97,94,105,94,104,97,93,85,88,102,87,92,97,103,93,99,119,69
85,119,90,101,97,86,107,88,97,92,88,88,96,93,90,101,95,105,94,127,61
79,130,97,97,104,98,87,93,85,100,79,82,106,93,91,106,95,103,91,111,73
72,118,87,104,100,88,98,82,104,84,88,89,99,96,93,107,83,111,98,113,85
76,121,105,108,87,99,96,87,89,91,96,102,85,95,88,97,97,107,90,124,60
78,118,106,90,102,99,89,84,97,93,99,94,85,95,92,102,96,97,87,128,69
74,115,102,101,98,94,96,98,87,86,98,85,94,95,89,103,105,89,104,114,73
80,108,98,96,95,101,95,86,76,91,96,95,98,97,86,98,104,104,104,127,65
59,126,103,99,89,92,94,105,89,85,93,91,99,95,96,92,96,117,95,107,78
78,113,98,101,90,91,100,84,79,102,92,94,103,84,102,94,103,101,106,114,71
82,109,103,88,94,92,92,92,99,97,90,91,96,92,95,104,95,93,97,123,76
81,121,91,103,87,100,85,94,91,86,104,103,88,97,91,93,88,95,106,118,78
74,109,104,102,99,97,89,90,102,90,102,90,86,101,93,97,95,93,104,113,70
77,115,108,95,97,89,97,93,94,90,93,100,92,97,93,94,102,95,101,107,71
73,115,100,96,87,96,91,96,100,85,91,101,96,99,95,98,95,101,90,119,76
81,115,97,88,105,87,110,85,96,94,101,82,90,99,94,99,92,93,98,114,80
71,112,101,90,87,100,93,101,83,97,100,93,101,87,95,104,91,109,92,106,87
77,105,104,97,96,85,92,99,91,98,93,84,101,95,95,90,107,97,93,115,86
73,114,102,90,91,100,90,84,106,95,97,89,96,92,99,99,86,93,107,112,85
75,122,98,91,93,94,89,94,96,104,97,89,95,103,86,89,106,90,101,116,72
83,119,96,103,95,75,92,106,93,104,87,94,95,95,101,93,96,94,91,117,71
77,126,102,90,89,81,98,102,92,88,97,108,88,88,81,107,94,98,100,117,77
72,124,92,96,90,91,89,98,92,98,100,92,92,104,87,96,97,97,103,122,68
76,111,98,98,99,83,91,95,91,99,94,105,89,102,91,80,109,98,97,128,66
87,105,105,89,104,82,94,95,96,83,101,102,96,101,96,86,98,94,94,112,78
74,106,99,100,90,93,96,86,90,98,84,101,85,112,104,97,104,86,101,119,75
79,110,109,88,92,92,91,93,93,100,96,104,94,87,112,87,101,85,91,116,79
79,123,90,88,93,101,90,93,95,86,103,102,93,101,98,106,87,92,99,109,72
80,110,106,84,102,97,80,90,91,97,93,100,91,103,113,91,87,88,101,119,77
60,129,99,96,94,102,85,92,99,104,86,87,96,102,98,89,98,89,105,121,69
66,116,100,95,102,87,102,99,98,91,96,91,80,103,96,95,90,98,97,124,74
69,108,99,91,91,100,99,88,100,93,98,104,96,96,97,96,97,91,96,118,73
76,107,98,95,94,101,94,83,92,103,93,106,85,102,99,102,94,81,106,113,76
72,119,96,100,97,106,85,85,98,91,97,95,100,90,98,100,97,94,91,116,72
85,107,96,101,92,99,99,85,101,100,89,96,93,88,99,94,102,96,101,103,74
68,106,96,89,95,108,90,97,107,98,81,93,102,87,94,102,102,91,97,120,76
67,112,97,98,91,101,101,90,108,96,98,84,92,93,106,92,99,93,99,111,72
68,113,96,90,93,104,96,107,94,95,90,87,98,95,101,105,95,93,91,118,71
73,108,93,93,98,100,91,101,99,82,105,82,103,84,99,104,108,87,92,107,91
66,123,96,86,100,101,91,108,94,81,100,92,98,97,97,115,95,93,91,106,70
70,116,90,100,90,91,102,97,106,93,79,98,93,99,106,96,97,86,94,121,76
72,116,92,88,92,92,99,101,96,98,97,87,100,100,96,94,94,99,94,126,67
72,121,102,86,91,94,93,100,94,94,91,92,101,95,104,99,95,94,98,103,81
77,119,94,93,86,97,104,88,105,99,88,89,100,98,96,104,104,85,89,111,74
82,110,99,93,88,93,95,81,108,90,96,91,99,96,99,110,90,99,89,111,81
63,120,99,91,95,92,92,95,90,92,97,96,102,99,98,87,105,98,96,127,66
84,116,96,94,94,88,96,95,97,95,86,96,108,95,100,99,92,97,98,104,70
78,112,89,100,92,88,88,97,89,97,98,93,96,100,106,91,104,87,97,128,70
82,120,85,96,96,109,88,95,93,80,106,101,92,95,93,103,92,92,85,119,78
83,114,101,83,86,93,107,88,91,100,91,103,91,106,85,97,103,88,93,116,81
72,119,93,84,93,92,88,95,111,101,105,92,104,85,97,88,92,92,102,115,80
68,125,86,95,88,97,78,96,103,95,105,105,90,99,98,90,94,89,95,124,78
73,115,105,95,87,98,93,89,95,107,98,100,92,99,88,85,97,93,105,115,71
76,115,90,95,105,92,95,89,96,96,100,88,95,89,88,102,98,92,98,115,86
75,120,88,91,96,97,90,99,104,88,93,86,100,88,93,104,93,93,105,128,67
76,118,91,83,102,98,96,87,103,92,100,98,88,96,87,101,100,98,106,106,74
71,112,102,83,99,84,100,94,89,106,98,95,99,96,91,91,108,102,96,126,58
74,114,95,92,96,96,99,87,100,100,90,93,101,89,95,93,88,113,99,113,73
73,112,95,90,115,83,94,102,95,89,96,83,100,95,94,96,98,107,90,124,68
73,116,91,100,97,88,96,101,90,93,91,98,95,89,100,92,121,84,106,102,77
74,111,92,94,98,95,95,103,99,90,82,95,89,100,99,99,103,99,106,119,58
78,109,96,92,84,110,101,90,99,88,93,85,95,108,92,97,101,92,108,110,72
74,104,98,98,92,96,96,98,91,107,92,87,92,96,100,92,106,91,106,105,79
66,120,101,99,103,95,96,101,93,89,101,99,95,86,81,105,96,96,94,104,80
67,112,112,99,89,95,96,93,92,94,102,90,100,103,89,94,102,100,96,112,63
63,113,104,95,105,94,101,90,103,93,89,88,100,94,101,82,101,102,102,115,65
72,121,93,91,87,99,93,93,106,102,88,94,88,97,95,90,103,103,92,106,86
86,109,99,105,87,96,84,105,96,89,92,90,91,93,101,102,93,96,108,109,69
76,110,95,94,101,97,94,90,98,88,99,84,101,94,98,94,89,109,105,116,68
73,113,108,88,97,95,94,94,95,97,85,99,88,90,106,100,99,94,104,108,73
76,121,95,95,102,91,95,90,93,95,91,104,88,96,85,99,98,104,98,124,60
75,117,96,94,97,100,91,99,80,90,90,94,105,98,89,101,90,97,108,120,69
74,114,91,89,99,97,94,88,85,104,94,94,90,97,100,97,90,102,106,104,90
83,113,94,93,88,104,99,84,89,96,94,106,98,90,97,98,98,102,96,113,65
76,110,101,104,94,97,94,84,110,79,92,96,93,95,98,95,104,100,84,114,80
78,124,89,100,91,101,95,103,88,92,88,91,92,91,101,100,93,100,102,108,73
67,114,96,96,96,100,90,101,86,95,84,98,94,91,95,104,99,96,101,120,77
70,109,96,103,94,90,102,89,103,83,102,96,87,100,104,82,105,103,91,124,67
78,110,92,90,98,95,97,90,97,90,91,86,91,97,98,99,103,113,105,119,61
74,103,104,92,94,88,91,100,93,81,104,95,88,102,91,107,101,97,101,113,81
74,120,98,96,79,95,93,89,94,93,88,104,92,94,101,104,99,93,101,117,74
66,113,98,94,97,90,93,86,98,94,91,103,92,102,94,95,91,108,110,114,71
65,118,109,89,97,80,97,96,91,94,97,96,88,101,102,93,96,97,98,114,82
75,127,98,97,95,88,93,95,103,96,90,93,96,103,92,96,88,107,91,109,68
66,126,95,94,95,92,94,85,91,97,100,96,96,102,95,98,89,99,97,121,72
82,114,100,99,99,95,86,87,101,90,108,94,97,96,84,90,110,94,90,103,81
75,114,98,95,93,101,91,97,98,80,104,90,107,93,93,90,96,102,90,106,86
79,117,98,82,92,97,92,98,105,88,94,91,101,84,107,99,93,94,99,123,67
73,114,101,87,89,100,91,96,94,88,87,93,105,93,108,87,102,97,106,118,71
81,101,101,81,99,92,99,88,92,87,106,95,98,90,101,100,90,92,94,123,89
76,106,103,81,103,94,88,90,98,88,92,103,104,88,101,87,100,91,110,113,84
72,119,102,106,88,90,90,97,92,102,96,92,91,96,100,86,90,93,109,124,65
75,126,98,90,98,95,92,89,100,89,108,85,94,89,98,113,80,96,95,116,74
79,105,99,81,90,96,100,102,95,95,100,89,94,91,96,99,93,90,104,128,74
70,122,92,95,93,85,95,104,94,104,97,96,88,96,88,96,99,93,105,127,61
71,111,108,98,86,85,97,96,104,90,91,93,106,89,98,103,92,91,92,108,91
73,111,100,92,95,90,88,95,92,93,103,94,96,102,83,97,99,91,98,123,85
64,125,103,85,94,91,108,76,98,103,102,95,99,97,85,100,98,92,100,112,73
89,97,96,92,98,98,86,91,104,93,103,90,88,99,96,90,101,96,95,118,80
76,123,92,106,92,98,85,97,101,97,102,77,93,95,102,107,79,85,95,118,79
66,116,101,90,99,92,99,97,94,91,98,105,96,87,91,93,97,96,93,114,84
79,104,102,85,98,104,96,86,94,99,100,101,81,105,86,91,104,91,102,114,78
77,106,96,96,92,101,85,99,93,100,102,95,99,84,86,97,96,99,101,113,82
73,118,90,91,104,87,89,103,90,95,105,98,93,102,93,87,100,95,98,114,75
83,109,95,100,99,92,94,106,81,98,101,95,98,84,89,90,104,91,107,101,83
72,113,100,91,107,80,98,105,80,104,104,88,97,103,99,80,95,96,96,122,70
79,102,102,105,86,91,102,92,90,102,109,93,94,87,99,90,98,87,102,106,84
74,105,108,85,100,99,82,100,94,93,106,95,91,105,94,98,89,97,95,120,70
71,110,113,92,94,96,98,87,98,99,99,92,115,88,87,103,92,93,97,103,73
79,106,103,85,97,82,100,100,101,101,91,90,97,102,103,86,94,92,103,118,70
81,106,89,95,94,98,95,103,95,100,100,94,86,96,88,102,94,95,94,117,78
73,117,106,80,94,98,96,103,86,94,102,88,100,94,90,95,99,91,103,114,77
62,118,110,86,94,98,102,95,101,90,104,104,88,87,102,87,90,105,99,107,71
73,114,102,85,93,101,95,98,83,101,85,97,102,88,104,92,92,99,98,108,90
61,122,94,95,101,83,103,88,99,99,95,95,90,94,84,105,100,89,102,133,68
76,113,102,95,88,100,96,93,106,101,96,94,97,89,97,98,86,94,101,117,61
74,110,96,114,82,88,93,99,102,90,99,92,100,98,88,102,95,85,105,118,70
74,122,102,87,90,93,97,90,100,89,103,100,85,112,99,95,86,82,105,116,73
94,103,95,92,103,89,86,106,99,93,89,102,91,107,87,95,92,102,100,102,73
60,114,98,93,89,96,102,91,105,92,92,95,99,111,84,85,102,99,104,108,81
73,104,94,91,99,96,99,106,101,93,100,90,94,98,79,95,97,94,101,121,73
65,109,96,97,87,91,104,92,101,107,87,100,81,99,100,103,87,103,104,111,76
70,108,98,89,92,103,90,98,97,103,103,97,88,95,95,90,93,100,101,110,79
61,102,96,93,104,97,92,99,106,97,101,96,84,95,96,97,96,103,103,103,79
68,106,97,95,96,103,101,91,103,84,108,100,93,89,93,92,100,102,109,105,65
63,110,91,94,101,105,90,96,100,94,102,102,101,87,97,102,95,99,99,114,58
72,111,93,85,103,97,90,98,104,98,94,95,101,88,93,93,90,102,99,124,70
68,104,89,85,108,101,104,93,96,102,91,91,105,91,105,84,100,96,107,106,74
71,111,99,84,99,103,86,100,96,99,100,98,100,88,104,86,96,92,108,116,64
74,115,96,102,93,99,96,92,93,103,99,97,88,90,90,99,93,89,105,105,81
88,101,92,98,99,88,95,97,94,103,96,96,94,90,97,89,92,94,99,119,79
71,116,96,87,101,94,86,102,89,104,91,96,98,99,90,90,102,97,108,108,75
68,114,102,89,93,95,91,94,99,91,102,108,101,81,92,98,85,99,103,110,85
87,105,102,96,89,87,93,99,100,96,100,94,97,97,100,86,84,96,102,119,71
78,115,104,100,97,88,82,96,101,103,90,99,97,99,83,98,86,100,99,131,54
60,141,98,93,95,100,91,92,92,111,75,96,97,94,91,98,94,95,97,113,77
74,116,97,95,90,107,86,99,88,89,103,94,103,91,96,90,100,83,106,122,71
72,98,103,103,93,88,108,93,89,82,104,100,96,90,104,94,93,103,100,105,82
72,126,90,100,100,96,94,95,97,88,88,104,98,92,102,87,93,93,95,124,66
78,114,104,97,96,101,92,102,83,95,93,100,99,88,100,86,90,102,96,107,77
84,114,107,83,98,93,97,88,110,83,92,102,92,95,92,87,105,96,93,112,77
75,121,107,91,93,98,102,96,89,93,98,89,97,92,91,94,99,80,100,115,79
65,121,98,93,100,89,105,84,104,99,97,83,104,100,99,90,84,96,99,111,79
73,108,100,105,90,101,97,88,103,85,96,100,87,106,88,100,90,91,99,124,69
78,115,98,92,94,105,84,100,107,91,94,88,110,91,88,98,102,84,97,101,82
75,113,97,100,100,97,96,105,101,87,85,101,99,91,90,103,94,91,100,113,62
64,103,105,104,90,99,103,102,96,90,102,91,88,100,89,98,86,93,96,128,72
80,98,95,100,102,94,105,93,92,100,95,87,98,94,82,104,96,86,101,123,75
80,115,103,91,92,99,110,88,94,96,93,99,95,90,100,92,85,88,101,118,71
72,115,97,102,100,94,98,99,95,92,97,95,92,95,82,99,98,90,101,109,76
75,109,98,105,107,92,96,93,99,91,97,91,91,90,95,94,90,101,94,122,69
71,115,103,98,94,105,103,102,97,95,100,82,85,101,93,88,105,102,91,109,61
65,116,100,99,99,110,86,100,97,88,96,99,87,87,92,106,87,99,103,112,72
76,111,98,103,97,103,91,88,102,100,79,100,92,97,102,91,92,95,106,107,70
75,115,109,99,101,98,95,83,105,102,95,91,89,98,100,87,88,104,91,114,61
