77,95,80,87,109,138,108,86,102,101,104,93,99,91,101,107,100,102,107,112,95,96,98,102,117,111,107,110,106,116,108,111,99,102,100,122,109,101,103,113,92,107,92,109,110,109,105,108,119,109,112,113,109,101,97,84,82,99,116,130,127,100,104,107,110,111,99,100,101,94,99,110,106,99,97,99,106,90,106,103,121,98,99,105,97,127,119,102,109,106,87
79,90,102,104,98,118,88,115,118,102,109,90,93,82,99,114,104,126,106,97,93,85,84,106,117,106,116,107,108,121,101,99,114,119,104,112,104,105,101,102,103,105,111,100,96,98,107,94,122,108,123,100,108,100,109,104,101,112,105,109,112,112,97,99,108,90,101,102,103,115,89,89,90,108,106,119,117,116,103,95,96,100,104,104,110,91,107,108,119,112,97
84,122,96,115,98,111,99,99,89,101,106,98,94,112,113,110,101,105,86,105,83,93,106,103,120,121,114,103,106,111,100,104,95,112,122,111,114,110,87,101,88,101,104,90,109,105,107,105,119,112,113,102,93,108,104,89,94,109,101,126,125,116,98,121,100,103,102,104,108,88,102,109,112,103,117,95,120,112,101,107,106,93,101,98,97,123,89,91,102,107,83
87,113,90,119,93,120,91,87,95,90,98,105,115,100,107,107,104,91,112,95,94,101,105,106,109,114,120,103,102,102,114,113,98,112,111,106,124,104,101,94,102,87,96,108,98,100,112,102,100,118,110,114,105,100,108,86,110,111,105,101,113,116,100,110,120,94,104,108,88,106,109,119,112,118,110,96,100,100,106,110,106,94,86,90,92,109,109,102,98,123,100
90,97,113,82,93,120,97,109,108,107,90,94,96,97,82,101,109,108,101,117,108,107,113,107,91,106,106,109,101,102,102,100,109,124,123,122,111,109,101,102,98,89,101,93,111,102,103,98,96,118,103,95,97,119,109,109,103,109,108,111,109,114,104,101,110,111,86,98,103,102,109,122,112,115,108,105,87,100,94,97,115,98,95,110,102,119,104,118,117,111,63
94,113,95,93,100,105,117,111,92,94,98,85,99,94,108,112,88,115,106,112,99,111,99,107,105,110,112,109,105,102,102,97,100,105,122,121,107,112,102,88,94,101,82,92,97,108,111,110,128,99,97,87,115,114,106,119,106,110,108,106,110,98,102,106,113,100,96,86,115,104,123,117,121,102,100,104,110,87,104,112,100,104,87,103,100,121,103,94,113,111,92
90,109,102,102,89,124,110,109,102,96,105,95,90,82,86,95,109,107,110,120,117,105,103,105,102,108,104,123,106,110,97,95,107,107,109,124,108,91,103,120,97,92,90,92,94,108,104,107,109,105,114,110,109,114,106,99,100,96,112,109,94,113,110,111,112,102,100,104,108,112,110,107,107,98,109,108,106,101,106,104,123,93,96,89,86,131,98,95,101,107,91
94,112,107,119,98,126,97,93,112,99,91,97,94,101,86,101,96,101,120,121,119,111,95,105,107,112,96,93,102,117,105,109,110,101,110,103,107,97,112,101,116,97,88,94,99,103,105,128,117,117,110,107,108,111,99,109,94,100,110,100,96,113,105,114,103,108,104,104,98,108,106,108,85,102,114,104,104,111,97,115,114,108,86,85,97,121,105,122,83,88,78
79,125,112,105,113,124,88,95,105,99,99,105,99,106,87,93,93,114,103,109,119,103,120,111,97,105,102,95,95,125,104,126,117,108,102,106,92,100,102,98,96,99,120,102,108,98,123,106,110,119,106,103,113,109,88,87,107,95,113,113,103,114,119,124,109,93,97,100,111,106,89,97,115,100,104,109,97,106,103,113,123,103,89,104,97,121,89,87,87,96,75
87,124,113,116,112,118,91,85,89,90,98,97,103,90,102,106,108,103,114,116,106,117,120,110,98,116,109,111,101,98,101,105,109,117,112,107,120,102,105,99,102,99,115,112,95,97,113,99,94,102,112,116,115,90,103,101,115,107,102,103,107,102,106,131,107,112,111,98,96,90,93,91,111,110,108,102,115,95,96,105,108,84,94,95,93,125,101,98,90,102,82
79,107,104,107,106,116,104,96,93,89,92,95,107,115,100,103,99,110,105,103,96,119,105,114,117,107,108,114,119,117,91,111,99,98,111,105,110,104,118,101,113,108,101,99,109,112,108,107,101,102,111,102,109,109,98,97,102,97,99,82,124,102,119,103,124,105,106,98,111,101,92,91,120,113,114,98,102,87,91,110,96,113,102,100,110,110,105,93,102,97,76
90,107,111,112,110,114,103,99,102,85,100,85,107,109,106,102,104,123,99,112,105,96,111,104,116,113,124,112,111,105,119,96,94,92,100,104,109,102,109,105,126,108,127,105,97,116,118,113,96,98,102,88,101,94,112,98,108,96,111,114,108,101,103,104,93,104,122,107,109,107,99,103,99,93,104,113,91,98,96,98,104,104,111,104,95,115,95,97,86,102,75
92,107,100,107,100,125,104,98,113,102,101,90,99,108,93,111,100,103,100,99,118,116,122,107,96,106,111,106,112,108,102,110,117,86,107,100,97,104,106,107,124,116,118,116,110,102,102,112,111,108,95,82,90,98,107,104,107,107,107,106,100,111,111,100,95,99,115,120,115,106,106,98,107,94,102,90,97,103,93,105,94,105,116,97,115,125,100,102,79,91,72
81,93,98,98,105,129,101,108,104,111,109,106,92,98,90,93,103,112,100,109,108,104,116,110,115,115,114,98,96,105,106,114,106,103,83,86,104,127,111,127,119,115,121,104,90,112,104,105,120,96,112,92,89,104,98,103,105,113,120,108,108,85,88,94,95,107,111,115,113,102,106,92,90,113,105,92,95,120,99,100,93,96,95,105,117,123,102,97,93,109,95
70,99,86,98,90,127,113,109,118,110,117,99,96,93,98,101,96,123,100,113,101,96,106,102,117,112,115,116,105,99,107,102,102,91,89,88,105,115,108,107,124,116,117,118,112,96,113,98,100,89,113,96,87,116,106,114,96,99,106,110,95,105,93,89,92,110,127,104,118,106,101,104,101,104,100,106,96,97,101,98,99,89,92,103,111,130,107,117,101,115,93
76,101,109,104,104,118,102,96,101,127,104,101,103,103,90,98,93,102,98,107,114,106,117,105,94,97,121,110,123,93,105,110,100,96,100,98,99,125,113,108,106,98,111,118,100,104,106,119,106,106,100,104,100,99,101,116,115,101,92,102,107,92,98,113,105,102,96,88,109,124,117,101,115,95,104,110,103,92,97,110,87,100,102,102,101,132,109,97,107,116,69
85,102,98,101,101,110,113,107,105,113,118,103,84,96,89,106,104,113,109,109,106,102,114,85,100,107,115,124,116,119,112,104,102,107,92,92,103,100,86,121,100,121,121,112,107,102,115,106,101,105,106,101,109,99,101,92,105,106,109,106,89,102,112,91,92,115,110,102,96,95,115,98,102,108,110,119,115,100,101,108,103,91,92,89,94,123,104,105,115,104,78
82,108,97,103,103,130,104,102,98,92,112,122,106,97,100,84,90,100,113,109,127,107,99,107,90,101,102,103,122,124,103,106,107,103,94,94,107,94,88,99,116,114,108,111,113,119,113,112,103,110,106,105,103,98,120,95,100,111,97,97,80,99,98,107,100,96,110,103,101,119,110,97,98,119,122,118,100,107,101,92,95,89,85,104,101,144,102,111,105,107,75
78,112,104,109,118,113,103,106,102,95,106,98,102,97,88,86,115,108,104,112,114,108,107,107,110,123,104,98,103,105,118,121,113,106,101,98,96,96,99,103,95,109,103,117,118,109,120,112,102,114,110,112,95,106,104,95,101,101,98,90,91,90,96,100,110,98,107,98,106,104,108,127,104,113,102,112,97,121,109,94,91,84,96,115,103,117,118,117,93,91,66
77,101,122,117,105,133,108,94,74,79,101,95,91,104,92,106,120,106,110,116,103,121,112,106,104,126,105,112,107,101,97,108,107,126,107,102,95,95,96,91,102,105,120,115,119,126,105,106,105,108,112,105,121,105,105,105,92,94,79,81,88,91,89,106,108,113,102,112,120,108,111,92,111,91,100,114,113,115,90,91,101,85,87,117,108,124,100,112,101,118,75
88,116,118,132,111,122,95,91,72,93,80,94,99,100,111,117,111,110,121,97,97,109,111,124,115,127,104,90,107,110,99,125,109,126,100,93,94,88,106,107,89,99,102,113,118,123,112,127,120,110,120,115,98,111,91,103,79,77,76,82,91,109,96,93,107,111,108,107,104,114,106,107,110,109,108,98,91,105,95,101,102,93,108,113,104,127,106,114,90,103,61
74,110,107,110,114,118,85,97,88,88,88,91,106,98,103,119,110,99,95,106,116,120,121,125,101,111,103,96,95,105,113,103,128,102,99,90,99,93,108,103,115,104,104,118,119,127,105,118,112,116,116,105,108,100,94,86,75,88,92,85,98,114,107,117,94,104,96,108,106,111,116,109,111,119,90,87,95,86,97,96,116,109,120,110,94,114,107,109,120,112,79
88,103,108,110,97,134,107,93,99,105,92,93,78,109,97,92,116,111,105,103,114,121,113,129,115,94,108,96,105,115,109,94,109,113,114,106,118,91,107,109,99,105,118,120,120,97,122,103,117,96,110,112,120,99,83,78,73,88,90,98,101,103,104,113,97,108,106,116,115,114,94,98,102,94,114,96,106,103,97,119,102,104,101,120,100,122,105,99,92,108,54
80,96,104,106,116,129,102,107,84,102,96,88,91,88,97,98,105,112,109,131,109,117,121,110,106,109,121,104,89,97,84,107,114,113,97,119,125,111,102,107,112,107,107,109,112,99,120,106,109,112,114,108,98,100,86,79,88,90,94,95,116,101,112,103,106,100,114,126,107,102,98,100,87,107,104,92,97,106,97,105,91,110,118,115,114,120,107,114,98,94,66
67,106,108,93,104,111,94,109,101,110,111,105,99,114,92,89,102,85,117,115,122,126,109,111,115,110,101,107,114,93,98,92,103,86,119,101,116,123,114,110,116,116,103,107,109,96,104,101,111,119,103,93,80,84,88,86,90,101,107,109,108,101,102,101,118,111,114,123,106,97,111,95,108,81,94,83,103,108,98,96,110,113,117,112,107,144,110,104,91,95,89
75,93,94,101,102,109,102,108,89,99,114,93,114,109,112,109,99,90,92,113,109,115,113,116,118,108,97,101,94,119,108,109,108,111,102,113,101,106,112,119,112,120,124,117,105,92,97,115,117,95,79,94,101,93,80,86,78,97,109,110,105,124,130,108,107,104,103,104,98,95,124,99,107,93,89,85,111,108,104,95,105,114,112,123,111,119,100,106,97,104,74
87,84,84,92,99,112,98,106,110,100,109,99,103,99,98,103,90,105,99,104,117,116,122,119,114,105,115,93,115,115,117,95,95,118,109,112,110,104,97,105,127,105,106,122,117,95,107,98,90,90,104,92,95,87,94,88,97,118,104,103,99,117,105,115,100,110,104,108,112,98,113,106,101,95,96,92,98,103,110,105,100,115,102,109,99,122,100,111,103,103,106
82,106,100,114,102,117,88,89,94,97,90,103,84,93,116,116,120,110,118,99,104,116,105,94,98,121,123,118,114,116,109,101,101,97,109,121,116,109,97,106,103,122,94,119,117,99,98,92,81,84,91,93,94,92,90,110,108,90,110,93,106,97,100,106,123,112,111,111,123,107,106,109,107,114,103,102,92,101,96,102,104,96,99,104,111,114,113,98,112,106,94
94,110,88,100,96,132,102,97,81,83,96,99,97,89,105,122,109,127,124,109,104,124,89,108,107,120,119,113,102,114,111,107,100,109,109,82,104,113,120,103,91,117,117,101,117,99,86,85,92,88,89,98,85,105,105,111,110,101,88,105,108,106,108,116,117,110,112,114,101,109,105,110,93,107,108,102,96,105,90,99,103,104,93,100,96,141,109,101,104,100,100
79,100,110,113,103,114,94,105,99,110,88,106,87,91,104,103,112,121,106,107,131,116,109,112,95,111,117,104,121,111,110,113,90,107,96,106,101,100,102,102,115,117,109,98,95,116,88,105,99,90,92,93,107,95,90,94,105,122,102,97,87,100,106,107,110,112,104,117,121,119,105,101,96,100,93,98,101,98,93,105,108,114,106,102,125,118,122,84,92,103,89
88,115,110,97,94,127,106,90,103,100,102,109,100,100,85,90,114,100,126,113,133,116,98,105,103,114,99,109,110,115,108,94,100,114,99,100,98,110,100,112,112,113,102,117,108,106,110,76,94,92,111,108,111,93,99,88,97,106,101,109,105,101,111,96,106,95,110,108,112,113,111,128,106,114,91,92,99,86,94,101,102,113,110,109,96,130,100,90,99,111,77
87,108,112,106,97,118,106,101,104,85,87,104,109,99,109,97,96,106,114,127,112,96,106,116,115,114,109,91,109,108,102,113,121,101,119,107,123,106,117,108,91,105,103,119,88,91,98,95,102,110,99,99,102,93,102,90,101,75,110,108,109,112,93,105,99,117,110,111,112,109,114,117,103,95,90,104,94,108,114,103,101,111,104,116,105,126,97,100,90,97,63
84,104,104,110,91,119,114,96,99,101,103,93,109,103,91,96,101,118,102,117,98,104,108,126,119,115,97,114,111,115,100,98,112,97,103,135,108,113,117,97,111,101,107,89,101,85,100,102,120,100,90,100,102,95,86,94,96,105,111,102,107,100,103,99,98,115,107,120,114,105,103,95,87,107,98,106,109,112,105,115,106,112,113,108,100,126,97,92,94,93,87
84,104,102,103,83,111,96,96,102,104,108,75,110,100,96,106,104,99,105,101,109,125,109,115,131,112,102,112,93,107,103,96,106,115,108,127,119,103,108,103,97,117,95,78,107,92,100,112,111,112,104,99,96,89,104,100,93,91,105,103,100,98,101,118,106,106,113,99,120,103,117,101,96,93,105,114,116,118,107,111,111,111,109,99,110,123,98,90,102,100,83
79,95,110,103,117,110,94,107,105,102,106,98,108,98,94,96,106,105,113,112,108,96,103,116,119,98,110,115,97,102,97,108,106,102,108,95,116,110,115,111,100,111,106,111,94,96,112,96,101,112,114,87,96,97,89,105,95,97,98,97,111,102,110,117,104,117,117,121,93,80,92,98,100,114,108,108,112,111,105,122,111,103,101,102,103,120,104,97,79,99,110
86,115,114,100,92,114,85,100,107,100,117,119,108,100,101,93,118,112,111,100,102,109,102,108,120,105,117,108,105,87,98,94,109,121,122,109,101,108,92,109,101,114,103,84,99,104,91,108,105,104,109,112,95,91,100,85,105,95,98,93,112,114,103,121,113,113,106,97,85,101,95,103,108,118,104,109,101,105,106,114,124,110,111,103,91,120,92,99,91,100,92
70,114,110,101,105,116,94,115,116,98,99,104,103,96,104,104,116,105,117,115,111,96,115,101,109,107,105,120,96,106,98,109,105,112,108,121,103,108,99,86,108,90,106,88,110,101,107,116,110,109,110,115,109,85,100,96,82,82,89,103,100,108,106,122,91,111,102,98,96,103,120,106,103,118,111,117,101,115,84,105,105,107,103,121,113,117,102,86,95,77,98
92,109,101,108,102,115,115,111,111,109,101,80,87,95,111,105,105,121,103,110,102,107,111,112,118,105,101,93,107,107,112,103,125,110,118,118,94,95,105,105,102,93,96,88,111,110,100,115,116,101,122,103,111,95,96,95,93,89,87,102,108,114,107,98,104,101,115,107,95,98,94,103,114,106,106,116,108,108,111,108,113,100,107,103,92,107,90,102,91,105,80
92,97,87,108,118,132,111,92,104,98,110,92,89,112,116,115,110,105,110,107,109,108,95,116,120,109,104,98,105,87,117,117,107,119,114,110,114,98,94,103,110,101,103,85,95,90,100,105,120,116,100,98,88,100,113,108,103,95,96,101,98,106,98,92,118,98,114,106,112,108,88,87,113,99,107,116,118,114,118,110,112,109,110,96,79,97,82,96,95,102,100
85,115,108,119,108,134,103,95,111,95,100,117,105,103,102,106,111,99,112,112,119,110,100,104,109,102,112,107,117,103,100,105,112,120,116,101,107,102,103,96,94,106,97,103,101,93,111,111,103,111,99,96,92,91,105,99,87,100,105,88,103,93,83,110,122,108,118,114,104,98,108,106,125,114,95,115,105,125,111,114,125,93,102,79,83,106,93,80,103,92,71
83,107,113,116,109,120,127,105,97,101,93,104,104,104,85,103,104,108,105,126,122,119,113,92,119,101,111,99,108,122,121,115,102,111,102,108,85,102,98,108,93,91,111,102,94,98,99,104,116,106,107,105,90,99,103,86,103,97,95,103,97,92,115,101,90,110,113,112,117,114,116,113,114,113,104,107,109,94,115,97,115,101,114,71,80,110,105,95,94,92,79
83,109,108,120,108,121,95,95,89,111,115,103,106,103,99,99,113,113,115,121,116,98,113,95,111,108,112,103,113,102,114,120,125,102,106,113,91,102,86,91,101,92,108,108,111,109,100,118,105,105,101,98,92,96,91,87,103,99,90,100,97,97,107,95,118,111,118,118,102,100,120,112,122,121,106,97,93,110,103,103,100,102,85,100,88,110,98,93,100,108,80
91,105,105,115,114,128,118,95,98,84,93,105,101,112,106,116,122,116,102,120,118,119,109,110,99,92,105,117,126,109,108,106,111,122,113,112,92,95,97,101,98,99,93,87,108,94,116,114,99,98,91,109,102,99,104,83,94,85,94,96,90,93,98,117,114,116,114,116,118,119,118,105,96,96,101,109,113,110,102,108,97,90,94,112,95,109,104,93,94,91,73
81,121,111,102,116,131,106,91,82,97,99,107,114,98,87,102,112,115,111,119,115,122,113,106,107,102,113,114,109,116,119,112,114,106,97,113,86,87,96,102,117,105,85,112,105,100,97,94,88,94,101,94,105,108,87,101,101,93,96,105,100,97,101,113,118,109,113,104,107,113,95,115,103,107,119,102,105,104,114,106,110,90,102,91,98,129,107,101,96,95,72
85,103,106,108,113,122,91,112,90,102,96,96,88,96,119,114,123,102,104,111,118,109,128,109,111,97,96,94,110,120,120,111,124,123,110,98,95,94,102,100,106,95,100,92,106,105,105,82,90,93,93,103,92,111,108,92,99,99,79,82,96,101,102,120,95,126,96,112,108,124,120,116,107,105,117,117,106,100,95,108,98,86,88,110,100,117,105,94,109,124,91
86,105,126,104,97,137,93,92,101,104,107,97,99,97,97,115,109,113,113,112,121,115,116,112,113,91,111,107,107,113,114,120,108,93,103,94,100,102,103,119,100,85,96,91,95,106,95,108,96,100,109,103,82,102,110,107,99,85,79,93,97,115,123,102,104,91,109,108,98,112,112,119,118,100,114,106,131,104,112,107,103,92,90,90,89,122,91,108,102,110,89
81,109,111,90,87,105,97,101,110,107,110,106,111,109,106,111,107,109,108,112,128,110,113,108,111,111,119,111,120,103,112,116,103,98,103,87,88,105,119,129,98,97,91,86,101,99,101,107,105,104,113,98,100,88,90,87,107,86,98,86,98,104,110,117,98,115,110,106,102,97,124,106,114,118,115,117,102,98,96,91,104,95,93,102,110,129,104,103,108,114,52
85,102,113,98,100,119,87,99,100,106,97,109,115,118,99,117,113,104,102,125,99,101,128,119,126,121,121,106,104,109,98,119,104,98,94,88,94,93,112,112,118,99,97,94,92,89,110,102,84,95,106,112,96,76,94,97,103,92,92,100,97,102,110,89,102,105,101,104,110,111,117,117,120,103,122,95,113,116,91,96,101,83,100,97,110,134,113,119,98,111,86
92,104,102,84,102,113,101,103,95,102,108,114,117,108,118,99,108,103,118,102,111,116,116,107,104,108,118,130,101,114,103,94,113,105,103,121,95,115,88,116,101,94,102,71,90,99,104,103,101,109,88,103,109,110,96,90,94,93,94,92,100,92,98,104,100,103,101,114,114,104,113,108,108,109,112,135,110,99,95,97,98,105,95,101,100,128,110,116,94,112,86
90,103,115,103,90,106,102,100,103,95,115,120,112,99,108,98,110,102,107,114,113,103,123,130,119,112,102,111,109,109,114,116,103,96,100,104,105,110,90,95,111,113,96,102,92,89,99,103,92,98,88,109,87,105,112,108,91,92,93,99,95,91,101,103,104,96,116,97,103,106,118,114,117,118,120,100,121,105,102,108,98,100,86,99,103,139,106,97,102,102,73
86,112,94,108,102,120,87,96,100,105,112,98,100,101,104,101,101,86,126,113,123,121,124,116,121,133,105,115,116,102,99,101,104,99,97,93,85,82,101,120,111,113,105,106,94,105,90,81,88,98,111,101,107,101,94,97,94,105,97,102,95,105,102,109,107,92,103,101,92,98,114,109,114,121,119,125,107,117,97,106,91,108,91,100,105,127,104,111,106,106,81
80,101,116,104,97,128,111,101,102,109,96,99,95,104,105,86,116,103,97,113,125,109,141,109,111,121,121,121,124,103,103,111,99,89,84,90,125,103,105,103,93,88,118,100,101,97,97,106,90,94,100,103,95,103,107,98,84,108,95,108,96,96,90,112,108,105,103,114,101,118,112,100,93,106,114,112,126,114,103,104,99,98,97,105,104,109,95,113,103,100,80
73,109,97,112,116,116,99,108,103,109,92,100,92,115,94,110,99,105,106,107,98,114,132,126,117,126,123,111,110,109,101,102,105,99,103,101,110,99,99,100,91,112,107,105,99,93,84,94,113,109,108,99,97,93,103,102,109,99,98,102,93,97,89,85,100,113,101,109,103,106,102,117,115,113,104,107,115,114,102,99,100,98,104,113,96,118,108,96,106,109,77
73,103,101,105,105,112,111,111,100,112,105,87,122,104,90,106,102,80,99,113,113,122,124,106,125,119,111,124,131,127,106,108,98,102,99,96,95,114,101,91,94,111,98,111,87,81,101,97,109,105,111,100,98,104,96,93,111,97,99,90,93,92,84,90,110,119,109,115,102,107,103,104,113,117,123,104,102,97,108,108,95,116,106,102,104,108,95,99,97,113,94
78,96,99,110,110,131,108,109,108,101,104,103,96,94,99,98,114,104,121,110,114,114,112,111,119,110,109,120,119,127,108,111,110,117,108,101,89,99,87,87,101,101,101,112,94,100,99,110,99,101,113,110,96,106,102,99,97,93,77,89,100,104,92,100,90,108,101,121,115,106,103,89,120,116,118,112,102,104,112,102,94,94,107,102,105,122,89,99,101,101,81
65,92,108,99,102,139,119,129,114,109,102,97,82,100,100,100,121,127,127,115,116,106,106,94,120,110,111,123,116,124,117,102,116,122,109,106,88,92,74,89,79,89,88,111,102,109,118,104,112,116,107,106,112,100,115,99,87,77,85,86,93,97,101,99,105,105,117,112,105,80,95,110,121,119,111,116,110,110,95,88,94,98,108,109,107,116,100,90,105,98,71
73,100,97,121,118,144,112,121,104,102,97,97,95,97,107,101,101,124,114,116,122,112,96,88,105,121,122,106,112,118,123,112,114,122,114,105,101,97,95,91,90,76,80,100,100,97,99,111,115,130,115,112,109,106,91,89,99,88,86,90,87,94,98,104,102,111,108,103,92,106,114,114,114,106,108,124,116,108,89,105,99,100,104,99,95,110,96,99,90,94,84
71,109,107,117,122,149,124,99,92,99,110,110,104,103,100,99,104,108,110,131,115,105,121,92,108,105,124,116,118,116,118,122,112,114,119,111,99,90,78,84,87,88,94,88,105,108,107,113,125,111,116,101,103,115,83,110,95,79,102,83,84,91,101,84,95,112,101,107,107,111,104,103,113,119,112,123,108,107,94,93,97,94,113,96,97,106,85,94,102,88,86
89,121,112,111,119,147,125,107,104,102,92,102,107,109,112,120,104,98,101,108,108,122,115,93,116,96,118,114,122,106,120,115,114,106,115,121,101,102,81,72,86,92,94,106,108,118,97,115,111,110,111,119,110,94,87,88,94,92,86,89,93,98,77,97,113,94,108,98,111,106,104,121,114,122,118,109,98,119,112,94,101,82,75,94,101,121,87,91,89,103,71
92,107,105,106,108,136,117,102,122,101,109,123,97,107,112,98,101,110,113,123,119,115,119,112,105,96,110,102,100,107,118,115,120,117,112,96,101,99,88,83,81,100,96,107,101,112,109,103,104,122,100,103,109,103,103,89,101,84,76,106,85,87,93,85,96,110,102,108,100,110,121,104,105,111,119,117,112,112,123,106,92,83,80,90,105,120,90,92,95,99,89
104,112,115,99,94,125,110,94,111,114,112,94,97,104,129,118,102,104,103,137,121,112,114,124,102,123,104,105,102,100,111,114,116,111,100,101,99,96,89,96,101,105,114,95,96,124,102,94,113,108,114,104,103,101,100,105,99,86,84,73,95,83,92,93,99,93,109,92,115,103,120,124,106,114,100,110,116,112,106,113,90,106,93,105,98,109,89,96,88,114,53
89,98,115,108,113,122,117,107,103,98,97,113,106,118,106,101,114,118,116,123,113,119,99,98,106,108,117,103,108,101,103,109,107,106,98,108,93,104,102,96,107,116,100,101,120,108,104,99,105,98,87,120,107,100,98,92,87,86,92,80,91,92,102,107,96,98,107,99,96,113,102,114,109,116,111,103,111,97,100,101,115,107,102,106,92,111,102,98,96,103,90
73,105,106,120,105,126,116,115,97,103,110,93,101,103,97,111,115,116,128,114,128,120,117,94,102,90,103,115,107,125,106,109,100,96,103,105,108,98,107,111,103,101,105,105,105,109,105,89,87,105,104,103,99,112,84,90,78,92,84,98,105,94,101,91,115,99,109,108,107,109,113,113,122,114,114,100,111,106,97,99,86,106,102,100,108,110,103,103,105,89,80
88,107,109,119,115,122,101,108,103,105,112,104,105,96,99,101,107,123,113,111,129,114,102,113,104,106,100,114,116,121,107,123,98,100,97,103,103,99,115,107,100,102,99,115,99,105,105,101,97,100,111,106,98,102,101,89,91,70,96,97,101,92,98,105,113,112,102,101,98,110,102,108,99,116,118,98,111,91,108,93,114,104,100,89,112,122,97,100,93,85,80
82,116,105,101,110,127,95,94,102,93,100,114,96,102,118,105,126,123,104,118,114,96,117,111,108,97,98,104,113,121,110,121,114,105,94,95,105,90,104,102,109,109,109,103,96,98,100,96,84,118,105,109,86,115,84,93,88,90,88,113,95,96,113,111,110,101,94,112,101,105,102,115,106,117,113,91,94,104,115,112,101,103,97,105,106,126,79,93,97,108,109
85,107,91,115,109,131,109,104,94,105,102,116,93,106,93,103,109,118,117,114,116,118,129,109,108,99,98,101,105,111,116,122,114,117,110,115,98,100,96,85,78,110,106,112,113,115,96,87,99,108,102,97,98,99,98,103,92,87,94,93,92,102,110,101,100,112,98,92,104,100,107,103,105,113,109,119,106,115,97,111,111,100,95,103,91,122,109,98,102,105,68
72,108,110,121,111,122,121,103,108,95,101,110,93,94,100,100,113,96,106,124,119,115,100,105,100,107,102,108,113,129,121,110,114,109,105,101,88,106,91,104,114,101,97,114,113,106,112,105,107,93,90,99,90,83,99,93,109,99,100,93,109,106,113,102,88,94,90,71,99,92,116,109,113,127,96,113,100,99,106,106,95,111,102,101,104,121,120,117,100,107,76
84,105,121,112,117,138,117,104,107,101,110,90,90,104,85,107,111,97,121,114,115,126,100,94,97,110,111,111,110,121,116,108,115,103,112,93,103,115,102,102,91,105,100,114,125,119,111,111,107,84,85,92,88,92,79,96,107,108,98,115,109,99,97,79,98,93,99,101,96,97,89,95,100,119,125,116,92,106,97,108,108,111,102,115,98,123,102,98,98,113,66
82,96,95,107,116,131,123,106,119,93,102,98,92,104,92,110,105,111,111,114,109,114,99,87,112,111,138,107,107,97,99,101,107,121,104,107,99,109,113,106,94,105,103,115,105,106,98,114,94,100,110,81,82,81,87,108,102,97,99,116,117,76,86,93,87,105,101,101,92,110,107,97,106,105,108,111,111,105,107,115,116,99,112,122,105,113,100,94,110,113,99
83,98,101,101,126,119,120,114,103,103,87,105,100,99,115,96,93,100,104,111,124,112,100,115,118,129,112,128,91,112,115,103,111,93,115,99,103,95,105,115,127,109,100,98,97,105,109,110,101,96,82,74,89,103,103,115,103,99,93,83,92,89,99,97,83,98,100,94,107,99,123,104,98,100,125,103,107,109,108,103,110,109,121,102,109,127,102,109,98,100,81
79,101,120,113,118,131,104,117,95,104,86,103,104,100,109,117,108,99,95,101,117,123,119,115,99,116,109,115,108,92,126,119,105,108,126,110,102,81,80,85,118,106,117,115,112,96,104,98,100,77,89,97,105,103,98,102,101,103,81,99,99,92,96,101,108,97,98,90,101,108,93,116,105,117,114,116,107,107,96,101,102,112,104,112,112,117,93,100,107,95,79
91,107,100,109,107,130,93,105,105,99,114,106,113,101,93,109,108,111,101,110,120,103,111,100,109,107,111,117,110,124,108,110,118,104,106,104,105,91,103,105,102,104,106,109,112,102,115,91,85,84,89,100,97,108,106,97,96,95,88,96,85,97,96,96,103,106,98,96,100,100,110,102,99,113,117,117,112,100,104,101,117,97,115,103,121,129,99,98,100,105,79
94,109,120,103,91,121,118,99,93,102,106,107,99,111,84,105,107,117,105,112,123,113,100,115,102,113,105,119,126,108,101,101,100,108,115,104,107,104,90,108,111,109,114,112,110,94,101,102,97,83,96,95,101,99,104,79,97,97,86,102,80,109,89,89,100,93,103,95,106,105,106,95,111,104,112,117,111,101,114,107,109,96,112,115,112,120,107,114,93,115,81
82,122,110,97,100,141,95,89,110,96,106,96,100,94,100,98,111,109,112,99,114,110,120,112,122,109,116,106,117,101,114,106,100,110,101,126,100,95,98,113,108,100,105,97,105,96,101,96,92,105,94,96,101,97,100,92,91,85,88,95,99,95,95,100,108,111,97,88,111,96,110,117,108,107,111,102,99,93,91,120,114,114,105,115,107,130,117,112,119,103,80
85,119,102,112,84,121,96,109,111,99,105,100,105,101,113,80,95,98,100,102,130,108,105,118,113,111,117,112,106,116,101,112,105,98,114,121,102,122,117,115,102,107,103,94,105,113,104,114,99,101,80,90,93,80,103,95,101,111,87,87,87,89,89,99,99,95,113,86,102,98,114,104,117,117,114,108,92,107,111,113,105,94,101,112,106,140,108,110,108,104,84
76,104,126,108,107,128,109,105,113,110,103,84,85,84,86,105,111,122,99,117,109,122,126,93,124,105,101,116,123,111,115,105,94,115,102,103,98,123,113,102,110,100,112,111,104,90,101,120,113,94,86,69,82,111,85,105,74,98,104,97,104,93,78,95,84,98,93,115,120,118,104,95,88,120,107,111,113,104,124,112,103,105,107,114,101,127,112,99,99,109,75
