76,116,97,117,107,117,102,95,91,92,95,99,98,95,87,94,106,93,109,108,104,97,103,101,99,111,114,122,105,122,109,87,110,104,105,114,109,93,94,120,95,98,90,81,96,96,107,104,115,90,99,97,101,100,102,105,104,108,107,118,113,110,103,94,105,103,103,98,109,94,102,121,106,111,108,95,98,114,115,128,134,110,129,118,113,123,104,114,97,100,73
84,100,111,107,89,143,106,93,90,80,116,102,99,103,94,84,99,111,105,112,93,97,101,125,106,116,97,99,108,101,101,100,105,99,104,110,93,99,114,110,102,115,92,95,79,87,92,108,91,124,96,96,97,97,107,102,117,111,124,113,122,94,98,89,101,90,93,102,104,125,103,97,101,99,97,117,108,109,122,139,116,124,99,127,113,130,108,104,95,105,93
95,127,103,95,93,105,108,100,106,102,101,107,91,86,96,103,100,90,113,94,104,117,105,108,114,101,122,115,92,92,95,104,106,104,103,111,94,94,103,107,110,108,95,89,88,94,85,120,123,113,105,101,94,92,85,108,114,120,110,119,103,93,93,89,102,103,95,107,89,92,108,110,112,106,112,105,117,123,117,117,124,122,99,114,117,124,120,110,106,94,73
88,100,110,101,84,110,100,101,101,105,101,86,94,93,93,109,107,107,97,82,97,100,111,117,124,102,102,99,107,111,97,100,107,112,103,112,102,95,120,96,104,97,93,110,98,89,92,96,112,102,106,102,101,107,82,100,108,107,99,110,122,108,97,93,84,81,93,106,116,111,96,112,113,107,130,106,104,120,104,124,103,112,118,112,120,146,116,113,105,115,90
81,100,106,96,88,130,108,113,87,91,102,107,90,83,102,102,113,105,93,96,103,107,108,115,102,103,110,109,103,96,118,117,96,94,92,105,101,111,91,89,113,99,101,106,95,97,103,118,95,115,115,93,101,94,98,90,112,122,105,100,108,106,102,96,88,99,102,102,119,113,109,104,104,102,110,106,112,117,118,121,118,95,113,111,103,135,116,126,112,106,67
78,106,109,108,100,149,86,90,88,93,92,93,102,113,111,109,106,89,102,108,120,98,108,116,101,103,110,102,101,104,91,105,122,96,107,93,97,94,81,98,102,110,118,121,106,75,101,101,95,92,106,96,125,117,105,91,94,105,103,116,83,102,113,105,99,95,78,111,94,114,98,116,99,101,109,113,126,114,117,106,116,102,110,105,113,135,109,120,113,109,90
85,107,93,108,105,126,101,88,98,93,97,96,95,108,118,110,108,94,113,106,99,114,103,117,119,101,99,88,109,104,111,100,95,103,105,115,110,98,90,94,94,105,102,106,99,105,104,106,103,89,90,97,93,108,124,110,109,112,110,93,113,119,97,106,90,92,105,105,100,102,97,94,105,103,107,117,113,113,115,111,111,119,111,111,119,120,110,100,102,108,78
86,114,105,100,93,125,94,109,106,85,91,114,105,85,92,95,96,108,102,103,95,119,111,120,115,103,120,109,99,101,105,110,101,98,98,106,104,86,97,98,109,98,103,101,106,120,108,105,80,90,77,91,97,114,94,115,100,113,110,122,109,106,93,99,91,114,96,110,107,106,103,98,108,124,104,104,105,104,118,102,122,112,114,120,116,132,104,116,100,111,71
80,112,93,78,97,126,102,96,91,92,113,93,93,87,106,101,97,120,107,104,101,97,102,105,99,110,123,99,108,117,111,98,103,105,98,87,94,110,108,95,98,92,102,110,106,120,94,107,108,88,83,91,94,93,118,113,115,114,111,107,94,88,92,88,113,110,103,114,96,107,126,103,119,110,106,94,110,110,103,127,119,120,119,116,86,137,112,124,109,120,78
86,98,111,85,109,118,84,97,88,107,91,97,97,86,107,101,119,97,105,117,106,100,92,98,109,115,104,114,103,108,99,99,102,108,94,96,97,98,101,102,111,103,117,105,108,95,107,101,86,95,103,93,98,95,98,104,114,117,114,104,117,88,97,93,95,107,110,111,103,101,115,116,111,107,114,110,101,97,119,122,113,92,103,117,121,135,126,116,111,111,83
92,94,96,90,86,114,112,99,96,88,90,97,99,101,112,119,96,101,107,104,105,101,100,89,109,117,125,105,98,105,96,94,104,101,108,97,87,98,84,117,114,123,100,103,96,89,99,95,96,105,106,111,98,98,84,99,110,98,119,114,110,96,99,99,111,101,104,106,112,126,110,112,94,116,103,99,124,99,109,115,121,106,114,109,113,125,122,120,117,114,79
80,91,106,98,102,109,93,93,98,100,106,106,104,90,98,101,110,105,98,96,84,107,119,111,113,109,110,101,110,101,99,113,92,84,87,84,87,98,125,105,103,121,100,101,101,93,98,85,99,99,103,106,102,105,112,109,87,96,106,107,115,96,101,97,102,104,119,113,114,119,119,100,103,98,119,106,113,116,106,120,108,104,101,107,105,146,115,126,117,121,89
84,104,118,110,103,118,89,93,94,81,105,97,91,97,92,102,103,91,100,115,107,105,124,106,123,99,105,114,107,101,98,91,95,95,95,97,89,84,102,127,112,104,106,91,94,86,97,98,100,98,99,103,109,108,110,111,99,104,111,100,112,103,92,90,98,106,105,125,108,103,93,105,106,105,117,109,114,109,115,106,120,112,114,105,117,130,129,125,107,117,87
97,104,118,112,107,126,83,88,96,91,96,95,87,84,87,95,107,109,124,106,109,114,115,102,112,107,110,108,97,89,90,99,88,106,102,106,116,99,102,98,109,103,108,106,92,83,98,98,104,109,96,115,118,110,113,101,94,108,108,101,98,97,98,101,96,97,96,129,114,102,128,104,110,119,106,107,108,89,112,107,118,104,108,103,123,129,121,100,118,114,64
89,123,110,111,124,138,105,85,84,86,94,73,82,94,93,104,101,117,101,118,116,112,108,115,100,107,118,97,98,90,86,105,92,93,84,102,101,104,102,109,110,95,97,90,88,87,95,105,107,100,110,111,121,119,104,112,112,115,103,86,103,98,97,100,105,113,115,102,106,111,119,105,109,98,104,99,128,116,120,98,98,101,110,97,109,143,105,103,114,112,99
101,138,131,117,112,128,103,94,86,86,97,86,87,88,82,90,114,122,108,108,107,104,98,110,108,117,104,110,105,101,97,103,93,111,94,97,83,103,109,102,102,89,95,97,102,90,105,90,98,108,104,102,110,130,113,108,95,116,110,97,107,94,94,105,96,86,90,109,124,122,113,120,103,109,116,116,115,108,106,104,113,104,105,99,104,124,101,106,95,112,80
89,122,105,111,112,128,106,111,95,91,106,76,92,85,81,74,103,123,122,118,118,96,94,110,98,104,109,104,104,95,100,90,105,107,107,107,110,88,86,96,94,107,102,87,107,86,85,107,90,116,111,115,111,107,120,108,114,125,121,103,89,88,76,91,96,103,111,116,119,113,126,120,116,106,109,113,98,117,99,99,112,116,117,120,110,127,87,90,109,100,86
89,106,122,108,117,121,117,103,93,102,89,94,90,87,87,77,93,105,107,120,122,106,115,99,98,108,109,108,100,98,98,95,97,109,116,94,93,95,112,110,83,84,99,99,89,83,96,110,106,96,108,120,123,114,141,107,108,96,102,96,98,101,85,93,99,118,96,112,124,120,102,114,130,113,125,99,98,99,105,112,96,113,115,113,102,123,103,94,104,106,94
90,105,124,114,110,139,106,114,107,91,76,69,88,83,86,90,103,107,106,99,109,116,106,114,117,111,111,92,92,105,97,111,109,105,104,106,97,91,91,98,96,96,94,106,77,110,112,103,101,103,112,102,95,116,123,121,119,114,111,102,70,85,79,90,101,99,106,103,130,112,136,120,93,109,99,118,117,119,119,120,124,105,94,110,90,135,105,111,89,104,81
91,120,106,107,111,124,103,92,103,96,81,92,80,78,81,69,102,121,116,122,112,103,120,117,112,110,98,94,98,94,80,107,108,89,93,105,103,95,96,102,105,87,98,94,110,110,105,106,110,97,115,93,118,111,113,109,115,115,113,97,90,91,103,84,83,98,105,112,115,113,121,120,106,108,122,112,127,125,110,123,108,102,103,90,99,136,111,108,110,119,69
85,108,112,109,115,122,106,105,81,101,98,95,76,106,76,85,104,103,96,102,120,109,122,131,119,100,90,101,88,99,112,97,95,94,98,97,89,95,96,113,86,100,102,97,96,99,102,112,114,100,102,92,114,117,112,109,102,107,106,96,95,112,96,104,96,96,106,95,112,106,119,126,119,117,118,112,131,123,131,106,102,109,99,111,109,125,102,98,107,116,62
93,101,109,99,112,140,116,105,79,85,95,79,78,94,92,106,97,95,95,103,119,104,140,120,120,106,108,84,95,100,95,97,90,101,112,93,95,94,100,115,102,98,102,101,94,92,99,99,115,93,106,107,119,104,117,111,111,102,103,103,86,95,91,84,90,101,103,116,125,108,126,127,114,102,115,121,110,119,129,124,110,106,99,99,95,117,99,125,107,107,86
80,120,104,108,103,121,101,96,99,96,88,81,92,76,91,98,110,112,108,110,111,102,103,130,131,110,111,95,88,99,90,91,95,102,101,92,108,103,104,108,103,95,94,99,94,92,89,98,109,111,106,103,112,117,114,109,111,107,102,105,106,89,91,78,96,101,95,110,103,107,118,120,123,131,108,132,112,109,110,122,104,104,100,103,113,138,103,101,98,125,87
96,111,112,105,98,131,102,94,97,83,98,88,83,86,103,101,105,109,113,104,92,116,115,117,117,104,115,112,99,95,97,92,95,92,99,92,82,105,109,105,94,96,97,107,106,91,107,98,101,104,108,111,121,109,112,117,101,109,110,98,82,89,95,95,107,108,102,106,98,119,106,118,122,121,125,114,95,94,113,108,119,111,100,124,112,126,107,101,100,102,90
95,114,97,107,106,134,109,119,105,107,86,75,76,81,99,100,103,110,106,120,100,108,112,126,111,117,106,99,111,110,98,90,94,96,94,95,85,99,89,85,90,106,103,91,99,116,100,111,112,117,116,102,104,112,106,109,115,113,107,101,92,90,111,106,104,103,94,101,99,105,108,120,122,116,114,110,106,95,111,99,121,124,105,105,111,129,103,87,93,104,83
71,116,103,107,102,125,115,128,106,97,79,81,92,80,101,102,109,119,100,101,103,125,117,118,103,126,104,115,97,94,103,99,98,78,89,109,88,96,87,88,93,97,91,106,95,109,111,114,106,117,116,106,102,130,110,94,86,103,122,113,113,89,102,103,106,115,106,98,108,90,100,109,117,115,112,113,102,104,120,112,104,109,114,97,111,122,103,104,99,92,93
69,101,130,109,107,132,123,121,111,97,86,79,67,88,101,97,95,91,95,128,114,123,111,113,108,102,113,95,123,122,107,108,86,82,85,81,93,108,103,104,86,86,93,93,101,107,105,134,108,113,110,115,106,103,89,98,101,121,110,116,119,105,102,105,104,115,102,103,95,92,114,96,110,138,100,105,106,113,111,105,108,123,99,117,107,133,107,98,95,82,63
75,94,119,103,113,130,113,102,99,98,95,83,87,101,99,101,92,91,104,97,113,117,111,136,106,111,100,114,105,92,97,109,94,105,97,97,115,90,78,95,103,95,107,98,90,106,116,112,105,97,113,90,103,98,101,123,120,112,108,108,134,94,110,95,92,103,111,102,107,103,111,98,108,116,109,104,103,112,98,119,109,114,101,101,108,126,119,103,107,81,93
84,115,110,125,128,141,105,105,110,88,90,80,81,94,97,109,104,114,100,99,110,113,108,118,98,109,115,107,115,101,99,98,93,92,107,100,104,94,99,83,97,109,95,98,93,91,88,92,108,113,118,105,103,114,111,106,108,117,108,114,108,117,106,92,98,96,111,104,101,116,110,119,114,109,113,106,112,114,91,98,114,100,111,94,100,115,113,105,83,86,84
87,114,124,103,106,124,108,106,108,93,102,98,106,85,92,89,87,106,99,109,116,128,107,112,110,118,102,101,107,103,100,112,93,106,90,101,100,80,91,95,101,101,101,92,87,97,96,101,101,99,114,105,108,109,118,107,130,121,112,103,100,101,95,107,102,115,112,96,110,122,106,109,103,97,109,128,108,111,100,104,104,101,113,109,116,120,88,87,101,102,78
86,107,99,102,121,124,116,112,98,110,100,98,98,86,85,81,100,95,117,115,109,105,112,122,113,105,102,102,98,100,108,105,114,92,97,84,86,99,94,99,96,94,86,86,92,97,104,113,106,109,108,105,109,109,119,112,119,112,111,108,109,96,96,98,107,114,99,113,111,123,118,108,125,116,113,112,93,105,103,110,98,87,101,98,107,113,114,106,88,99,95
90,121,115,100,99,127,100,104,98,84,114,118,95,101,101,104,93,84,89,113,104,120,115,115,109,98,89,109,112,113,96,100,90,99,97,79,96,106,94,104,93,107,99,95,94,108,98,93,100,92,101,109,122,123,103,121,109,99,106,96,109,102,97,113,98,101,120,121,115,115,105,96,109,119,124,106,113,98,88,110,113,111,104,88,93,120,101,107,105,103,103
80,102,114,97,113,133,105,103,104,96,104,105,117,117,97,98,93,97,100,85,103,110,101,114,114,103,100,97,111,109,103,99,83,96,110,99,97,98,86,92,100,118,97,113,102,93,87,95,102,103,105,101,103,111,123,106,124,111,109,95,97,98,104,98,112,104,118,103,116,108,127,111,113,117,114,108,96,115,107,84,94,91,106,110,118,131,93,107,95,99,98
79,102,115,101,125,121,118,95,102,99,103,108,101,109,99,100,93,88,108,106,104,112,102,98,107,107,99,111,104,133,109,87,98,85,100,105,99,94,106,100,95,96,101,103,87,75,84,91,100,113,111,127,108,109,97,119,112,120,105,103,100,114,100,106,106,123,102,107,108,111,117,103,124,122,113,126,102,80,99,98,115,103,109,101,111,119,103,108,92,94,71
86,105,107,106,99,122,108,116,93,97,92,104,113,104,126,97,107,92,90,93,97,98,111,116,103,123,102,110,111,106,101,124,98,88,83,82,95,101,101,104,116,99,91,96,80,96,92,97,102,85,98,116,119,114,100,102,97,107,118,100,105,107,104,109,111,99,98,114,116,107,120,128,131,114,102,110,117,106,90,98,111,106,118,105,102,134,113,100,92,95,77
75,95,111,110,106,123,127,116,99,111,92,102,110,99,108,107,112,102,81,85,93,93,95,112,115,119,105,120,113,114,109,98,88,88,90,98,93,114,105,113,97,86,92,87,118,86,94,87,89,110,100,114,105,103,110,103,106,112,97,88,112,98,109,120,108,120,110,101,114,112,126,107,102,117,117,111,110,116,111,118,116,109,98,104,109,119,97,90,101,95,68
89,108,102,90,108,113,125,107,116,118,108,116,92,90,105,103,112,99,92,78,86,103,102,95,114,108,124,119,115,116,106,111,96,100,87,95,87,99,113,121,78,120,83,90,96,96,100,93,92,100,93,109,109,106,106,101,109,91,108,107,90,99,104,102,112,113,105,110,125,118,115,115,103,111,116,110,123,113,110,103,101,115,116,95,114,124,97,90,98,93,79
72,99,95,106,98,113,126,112,110,115,122,99,101,108,109,101,96,97,82,96,98,96,110,112,120,107,108,109,114,104,113,104,107,100,107,98,101,93,82,103,92,110,96,91,80,95,88,92,101,94,104,107,114,128,101,103,114,105,107,92,100,103,97,106,115,111,104,124,115,116,114,101,121,98,106,127,112,104,100,116,115,115,116,115,106,116,108,99,102,93,43
92,103,92,101,93,124,109,117,100,104,116,112,119,102,100,91,91,106,84,98,90,108,102,119,125,104,113,106,101,111,120,104,101,115,102,88,95,82,88,96,97,87,101,111,103,97,80,80,112,103,105,108,110,110,106,109,106,111,96,106,101,110,84,91,102,111,124,113,111,116,124,107,105,108,112,106,124,111,124,108,123,90,103,114,104,128,104,98,94,84,78
78,108,107,94,103,119,109,112,112,101,106,108,100,102,91,97,101,99,99,105,96,119,98,100,128,116,112,103,112,107,107,103,109,115,97,92,91,91,95,82,87,80,87,99,114,99,106,91,98,100,102,100,107,98,108,106,112,109,117,117,104,105,83,92,97,116,111,120,122,115,112,112,103,114,105,116,101,119,112,108,101,95,106,118,112,135,112,95,99,97,77
86,109,95,97,95,127,102,128,111,113,108,97,102,104,109,100,101,106,86,84,105,105,90,121,120,124,107,93,118,117,104,118,101,90,109,92,109,92,93,89,89,90,90,96,88,98,99,107,105,96,99,102,103,102,101,104,107,120,129,116,100,109,97,84,92,109,120,102,105,103,109,105,131,113,114,114,128,115,106,110,108,98,94,103,102,114,103,115,89,100,85
67,87,94,105,92,146,114,102,135,103,126,100,102,105,90,98,100,94,86,92,95,109,108,108,119,119,110,110,116,111,109,96,98,98,107,116,100,88,84,98,94,101,85,87,102,87,101,110,97,89,99,108,106,117,103,92,103,123,109,111,102,104,93,92,102,112,108,99,119,117,109,104,112,116,106,120,111,131,117,108,106,102,108,95,104,119,106,109,101,102,80
75,89,87,109,108,126,104,111,124,108,106,118,94,97,85,103,95,103,105,102,106,112,103,118,118,118,114,111,122,92,87,93,88,104,108,101,97,99,79,79,91,109,112,91,80,82,80,89,88,114,108,107,95,97,115,116,108,108,131,103,110,102,114,104,104,93,98,109,117,113,116,116,133,103,119,107,117,112,110,93,112,114,112,99,101,126,98,118,96,106,81
89,97,108,95,107,120,100,107,119,107,105,99,99,93,105,87,95,110,98,104,103,117,117,109,129,112,130,95,99,96,105,103,113,95,102,78,87,100,108,85,88,98,99,81,79,93,80,103,101,95,113,99,114,108,115,112,119,127,108,99,96,94,95,93,109,106,110,118,124,111,126,101,107,111,113,100,112,111,115,120,122,105,105,94,97,128,100,98,109,108,79
77,104,107,101,110,128,108,88,104,105,110,92,109,95,93,84,94,117,114,110,116,117,108,111,113,98,120,104,93,109,98,108,113,99,98,97,103,87,95,92,106,99,88,88,81,83,78,91,81,117,95,101,117,116,118,114,104,103,87,101,99,106,107,102,114,122,113,121,118,119,114,112,119,107,95,108,114,111,110,116,117,104,121,104,93,120,101,110,99,109,73
79,118,104,113,106,127,95,102,105,101,107,92,97,93,103,103,98,112,105,104,103,109,115,104,103,105,106,126,115,111,112,85,92,105,92,113,111,101,94,102,95,87,88,73,80,81,78,98,116,92,107,105,110,118,108,98,101,84,108,105,103,105,112,113,116,129,125,120,98,120,106,114,98,117,112,102,98,104,114,106,119,113,113,99,80,117,91,108,108,113,101
102,117,105,111,103,128,98,105,90,89,95,104,100,102,96,94,99,100,120,107,101,93,111,117,98,120,101,108,106,122,115,108,89,90,102,104,91,99,105,101,115,87,83,68,85,80,94,88,105,95,99,106,103,114,105,99,110,98,99,105,99,102,113,111,109,122,120,114,114,118,109,122,105,108,115,109,103,110,114,108,118,113,107,99,105,130,99,92,93,101,107
72,105,102,122,101,128,104,99,102,96,110,93,98,86,93,122,91,105,117,105,107,101,113,110,111,102,110,116,123,108,98,97,79,91,107,90,102,100,106,105,94,115,83,90,73,91,78,88,96,105,102,119,110,109,93,105,104,103,98,114,111,99,97,121,123,111,122,110,107,111,111,121,112,115,110,105,106,92,115,124,127,110,106,106,92,140,98,95,92,104,79
74,99,96,91,101,138,113,122,121,111,104,75,87,101,91,113,103,109,87,107,98,101,106,107,95,100,107,117,111,112,114,106,101,91,102,91,92,106,99,99,89,93,97,97,93,89,95,91,110,92,103,90,95,101,98,98,109,114,102,110,118,119,109,122,93,93,105,128,121,120,116,98,121,115,97,110,105,119,97,115,120,103,115,112,104,134,106,103,110,108,74
82,101,100,96,103,132,117,122,104,85,103,96,96,94,105,99,103,105,99,108,102,101,111,107,94,106,109,112,102,107,100,100,108,103,114,119,97,95,93,98,103,91,95,90,83,87,89,89,102,91,85,107,97,107,107,107,107,121,98,112,125,111,113,99,97,115,110,105,123,119,113,107,114,98,98,128,112,111,130,100,114,100,102,96,110,132,107,90,119,108,73
79,108,130,102,106,112,111,100,93,103,109,116,94,103,104,94,98,100,107,107,97,97,99,108,126,113,111,112,114,100,101,87,95,100,90,111,99,110,103,94,85,100,85,84,95,91,93,102,86,104,103,103,92,76,89,90,111,122,122,132,120,112,125,102,124,98,126,112,109,107,94,106,108,98,125,117,112,118,101,114,113,107,115,95,99,125,105,101,104,110,65
97,109,101,95,95,114,98,95,89,106,106,117,122,119,100,100,105,92,95,103,98,100,98,111,105,110,120,115,105,107,94,106,96,98,101,104,104,97,89,84,91,86,98,92,109,99,98,86,98,109,95,97,97,83,101,99,94,113,116,128,115,107,107,114,120,124,114,105,90,106,103,108,113,131,106,116,94,124,110,124,113,105,98,102,96,122,98,115,105,100,101
82,111,85,114,92,126,102,107,115,112,124,105,101,108,109,105,116,101,97,97,86,94,85,98,104,130,118,116,96,102,92,95,86,78,109,107,113,109,98,79,81,99,98,99,75,102,102,99,107,103,96,91,101,87,104,107,105,104,110,133,113,124,106,100,106,112,103,121,106,109,115,113,108,119,119,122,102,116,108,95,115,99,116,104,99,122,101,110,117,106,62
86,103,106,94,91,135,99,110,103,108,116,115,111,107,111,109,100,105,105,87,108,91,87,98,111,111,121,110,102,111,113,95,89,89,92,88,106,92,105,93,91,83,92,94,94,102,113,100,101,97,88,86,101,97,98,101,103,100,127,121,102,104,116,117,112,118,115,106,104,90,116,120,96,116,112,93,101,110,120,108,106,102,103,118,115,121,123,113,97,103,95
71,101,95,103,107,125,94,112,115,120,119,108,102,103,96,98,100,108,93,97,96,118,94,105,96,106,107,103,108,102,115,114,99,111,82,87,92,93,97,87,95,82,84,111,103,98,99,98,95,111,102,98,89,92,94,96,106,103,114,111,117,110,116,108,117,116,109,120,109,102,113,111,117,101,107,105,96,95,104,121,124,119,114,107,91,125,122,115,114,109,81
79,102,91,102,78,91,108,121,128,117,124,119,95,101,84,102,98,86,118,114,106,95,95,110,96,98,101,103,117,104,96,102,110,107,98,91,94,90,103,83,78,85,91,95,103,107,121,102,97,96,98,89,97,91,102,112,107,93,93,109,112,102,127,118,120,114,111,110,102,94,108,106,111,103,110,119,121,102,113,118,117,109,105,105,124,134,110,132,110,109,76
79,109,101,96,102,107,94,100,101,117,127,117,99,99,109,104,98,105,104,108,102,111,97,92,96,107,97,97,96,95,108,99,105,115,98,111,80,90,86,93,82,101,90,95,94,101,109,98,100,100,105,96,97,108,83,106,111,110,96,118,111,106,93,116,117,100,109,99,111,118,105,103,109,94,120,111,108,105,111,124,118,121,109,101,110,123,110,118,117,120,104
90,95,106,91,89,112,117,113,110,107,121,113,119,101,103,102,98,91,104,101,89,109,110,110,111,97,93,93,93,101,106,112,105,99,103,105,93,69,84,102,82,97,97,128,115,99,95,109,113,81,78,82,109,101,101,117,101,98,93,107,112,123,119,111,102,106,109,93,114,115,114,114,104,93,106,108,102,124,111,116,104,120,111,114,102,132,93,108,125,98,101
96,102,108,109,88,105,109,105,118,105,119,124,110,99,104,105,114,98,102,103,83,98,108,111,86,91,101,106,98,97,107,103,101,110,108,99,104,87,74,87,93,90,99,110,122,100,92,84,85,89,87,105,119,96,109,101,103,96,101,106,109,116,105,106,126,100,117,120,104,104,109,104,110,101,107,118,106,123,124,119,109,113,111,104,93,118,128,106,102,96,96
85,116,101,102,98,114,101,98,109,128,114,128,109,109,98,88,89,97,104,107,107,101,101,116,130,89,85,87,97,87,110,105,118,106,85,92,103,103,103,87,87,75,89,103,89,107,105,90,95,101,112,100,101,99,96,114,118,99,110,108,101,106,116,109,107,114,101,116,121,115,87,97,110,121,107,118,93,91,116,128,124,121,121,99,99,128,104,96,114,102,86
83,113,110,103,97,134,94,115,104,124,115,100,98,110,104,121,105,101,95,94,104,104,119,103,102,88,94,83,106,94,115,102,108,90,112,92,82,102,87,99,82,92,104,96,100,103,100,103,97,96,103,108,115,99,102,102,91,110,102,126,112,106,111,129,90,107,88,106,112,126,117,124,107,106,106,100,102,95,103,109,130,116,122,115,98,129,105,88,92,101,86
86,107,127,100,112,145,116,117,105,102,106,103,97,99,104,107,101,99,102,104,102,115,105,103,105,88,100,101,94,110,95,100,104,97,97,89,97,83,91,95,95,94,96,102,108,97,94,88,100,107,113,124,98,114,97,114,103,102,107,110,114,101,108,122,104,90,100,97,121,108,112,111,107,95,110,111,124,104,106,107,115,111,117,95,114,118,78,103,104,107,88
84,122,106,109,118,126,121,109,117,100,121,111,96,102,103,98,94,105,105,114,106,87,95,81,92,82,110,112,104,99,120,87,96,105,118,92,77,93,80,93,96,115,97,94,76,92,102,111,118,109,114,108,104,101,95,103,103,120,116,114,122,103,105,99,96,104,108,94,102,109,110,110,117,110,120,113,94,99,105,114,111,128,103,116,107,107,106,100,101,101,83
72,106,118,111,103,157,119,120,95,104,100,95,104,101,105,106,100,121,108,96,95,96,100,92,110,98,117,103,95,115,106,95,96,111,90,85,81,103,91,82,91,95,104,101,100,92,104,111,104,108,105,123,107,106,111,100,105,111,114,95,108,92,101,103,102,117,96,104,97,94,104,104,122,110,113,114,110,113,104,104,114,111,116,116,122,117,109,92,99,106,72
82,108,118,100,121,131,111,105,113,109,107,101,111,104,94,91,102,110,111,110,105,107,86,83,92,112,104,98,101,102,107,96,108,92,105,98,84,87,104,89,92,88,95,103,102,93,104,111,111,104,101,116,121,110,114,103,97,93,103,106,91,114,105,126,121,112,106,105,88,97,109,90,118,93,106,106,115,98,100,116,122,114,121,111,114,141,119,103,87,89,72
87,90,95,102,109,127,102,101,121,131,116,120,114,107,93,101,98,91,91,93,102,117,96,93,87,102,111,106,103,112,111,101,96,102,84,91,88,94,85,92,99,100,94,89,95,108,109,114,119,100,121,100,88,112,105,110,117,111,89,119,102,101,101,111,111,113,103,95,99,107,98,122,98,97,105,111,119,114,105,109,107,119,113,125,108,114,105,107,106,96,93
78,91,87,107,97,125,137,114,123,111,101,109,101,111,105,99,111,98,85,101,104,108,96,94,90,110,93,104,97,115,100,99,112,108,102,89,80,81,85,90,86,101,87,100,88,97,112,113,122,112,118,98,108,110,120,112,88,115,100,103,109,98,117,96,113,102,108,102,95,105,112,102,126,103,102,92,105,121,121,116,112,119,108,109,112,118,116,108,101,106,83
72,97,93,107,110,123,108,124,113,122,119,114,106,104,87,107,98,92,94,92,110,99,112,107,96,94,91,107,110,85,100,109,113,100,104,83,90,89,82,104,95,82,92,87,93,100,117,110,104,111,115,106,103,103,121,109,120,124,107,102,105,112,102,105,89,89,83,113,112,118,105,105,100,105,122,108,113,108,104,108,104,104,117,100,120,144,108,103,110,97,93
93,103,101,107,112,136,101,116,112,112,127,100,112,90,106,80,105,113,91,102,104,98,124,92,96,93,94,100,113,95,114,115,101,88,91,101,90,86,110,106,82,81,78,100,111,104,105,107,108,107,110,118,94,112,111,116,105,97,107,113,111,101,98,93,101,88,98,110,109,114,115,108,107,129,111,120,112,105,97,113,104,105,105,103,114,128,116,100,104,106,54
87,99,92,107,109,128,116,113,119,110,126,115,109,96,93,109,105,107,111,104,95,105,101,97,85,98,102,111,107,100,102,114,106,90,87,93,107,102,106,98,87,84,95,97,95,103,106,108,115,103,117,102,108,110,109,109,103,110,95,94,107,115,98,87,99,91,116,99,113,115,104,120,114,104,107,101,112,103,114,114,103,104,102,97,108,137,98,101,97,108,76
74,95,97,106,113,152,109,102,92,94,128,115,100,113,92,111,117,106,115,101,108,99,99,91,92,103,111,98,112,115,83,98,109,104,88,97,89,87,102,93,102,100,103,93,105,104,100,106,108,116,97,110,111,119,122,109,104,99,99,103,103,99,100,97,98,110,107,104,105,98,111,112,114,116,118,121,108,100,122,105,93,110,105,97,100,121,106,95,109,97,74
81,88,113,90,109,116,112,118,106,114,98,95,104,107,110,114,115,100,109,108,101,87,101,107,122,110,108,103,90,112,109,100,101,96,107,87,88,82,99,94,90,104,103,86,114,84,85,106,109,109,114,111,116,118,135,120,95,109,88,88,105,95,98,106,98,104,100,107,107,109,111,119,117,134,106,117,111,101,104,102,108,104,97,120,99,113,107,104,101,102,74
93,93,99,106,103,119,96,101,114,112,108,103,107,104,115,104,124,103,105,104,97,101,93,108,106,106,101,108,100,100,93,88,93,96,98,87,104,86,99,99,99,100,106,104,108,113,93,99,92,117,107,112,103,116,111,117,103,101,91,97,105,101,100,104,102,103,103,114,120,103,105,99,101,123,123,117,96,104,111,108,111,109,108,103,111,123,105,95,106,102,93
73,113,95,97,104,123,113,105,115,102,129,105,114,115,92,99,92,102,101,107,104,110,101,103,113,123,119,99,95,81,82,89,94,96,93,86,81,104,102,104,90,95,110,90,105,107,107,100,97,106,120,105,96,116,119,96,102,113,103,109,93,108,121,109,87,105,100,99,118,111,124,97,123,115,102,113,108,110,112,97,112,100,106,113,110,124,110,91,105,112,78
92,107,84,102,105,113,102,110,107,132,123,115,126,104,84,90,102,97,111,98,108,111,112,104,106,142,106,98,105,87,82,80,78,95,95,103,100,112,92,103,118,107,93,97,104,97,101,101,103,97,102,102,103,105,99,106,110,102,111,101,113,103,118,104,100,107,106,98,118,105,105,109,111,107,123,102,104,111,109,102,97,111,122,101,117,127,97,106,85,101,74
76,101,91,111,94,122,113,101,116,118,116,135,97,96,107,85,97,102,103,96,95,115,115,115,121,100,129,113,104,96,84,85,88,69,99,91,109,86,92,103,108,118,108,98,95,86,91,98,97,97,101,117,107,121,109,104,105,108,112,122,98,100,88,89,88,112,115,122,115,122,122,118,106,101,107,113,103,114,114,108,92,109,108,106,101,116,108,109,104,104,73
