110,161,138,118,125,132,158,139,129,143,124,141,138,168,159,141,151,121,122,132,147,144,168,136,141,147,132,123,136,139,134,137,149,131,139,120,140,148,137,156,138,152,145,133,170,141,143,141,139,148,131,141,130,154,139,136,130,116,131,162,137,126,128,148,141,140,139,136,132,140,131,140,160,138,151,140,146,134,141,130,149,139,132,141,128,143,128,141,149,144,160,140,140,136,133,140,139,158,158,132,149,135,143,142,145,132,125,139,130,135,138,154,145,143,143,137,152,125
125,138,145,138,111,142,169,130,135,140,139,135,143,138,152,146,140,144,139,130,133,152,139,150,145,138,138,143,146,138,134,127,134,142,138,126,157,147,134,138,146,152,125,143,142,148,147,140,154,129,138,136,136,126,145,140,143,139,137,136,130,133,151,138,146,139,138,132,146,135,136,119,137,155,160,146,147,138,146,136,142,156,123,123,145,140,147,131,139,136,148,155,147,156,150,136,140,138,137,154,130,135,136,154,134,148,137,115,128,147,141,173,138,146,135,148,150,75
107,135,127,148,138,134,155,125,135,159,138,134,128,139,145,145,148,152,135,145,133,128,149,136,156,137,151,120,130,169,142,137,133,127,137,125,128,147,140,145,153,163,151,151,157,137,138,146,146,139,146,134,119,144,143,134,138,149,127,132,132,124,145,141,140,118,138,133,145,140,128,162,132,143,164,135,136,140,144,140,148,140,135,154,158,135,139,130,141,151,130,131,134,136,157,147,146,146,138,134,153,160,138,145,137,114,135,138,142,134,170,168,140,144,133,131,129,91
114,123,150,135,124,141,146,143,138,136,144,164,131,146,127,150,139,138,126,140,134,131,141,134,159,159,163,138,126,142,149,135,146,131,132,120,131,132,154,143,137,137,152,154,144,162,154,154,126,156,143,137,127,138,127,106,132,129,140,143,127,116,152,135,125,148,142,141,128,146,132,144,145,132,148,134,131,160,157,152,135,151,131,144,119,132,140,161,145,159,135,143,141,112,128,139,153,149,156,150,143,132,151,140,132,138,141,143,135,137,145,175,145,131,115,154,144,120
112,152,118,140,134,129,172,141,135,138,135,134,134,143,169,150,148,137,129,126,135,136,150,142,143,142,154,143,157,137,138,134,128,131,156,129,130,144,140,142,153,140,144,143,145,155,129,138,138,145,134,130,129,154,145,145,141,130,118,111,122,137,130,148,148,141,142,132,140,158,147,139,122,127,149,147,152,134,145,154,161,142,143,141,144,129,145,141,135,140,116,140,141,148,145,132,138,135,149,155,151,125,138,146,132,131,140,143,147,144,143,174,145,137,134,139,127,114
96,136,138,143,137,133,163,142,135,141,128,149,137,150,139,141,141,159,133,142,135,143,144,139,146,136,156,143,130,159,144,114,141,156,132,124,144,141,140,139,157,137,137,133,132,131,151,139,156,156,120,128,142,154,130,130,133,120,130,122,120,128,161,140,135,128,138,153,131,138,154,147,154,137,136,152,149,146,132,132,152,144,158,136,140,147,126,143,158,134,132,117,132,156,137,139,146,147,131,137,155,151,139,140,130,143,169,141,141,144,140,163,136,149,145,129,135,101
111,139,136,149,137,157,177,144,125,133,130,151,143,164,138,151,136,129,144,143,130,134,127,149,127,139,159,140,138,151,125,152,146,143,155,134,132,128,142,131,158,131,148,143,150,124,137,135,138,141,156,125,113,133,154,130,140,140,144,152,124,136,110,119,140,145,136,127,130,153,163,149,155,138,135,139,157,154,133,135,150,143,143,151,148,146,150,133,142,141,125,140,136,146,140,150,132,151,140,155,135,116,126,141,145,152,158,152,142,143,142,150,126,135,137,144,114,92
104,138,131,160,137,141,168,136,148,140,128,149,141,139,144,134,159,130,133,138,153,147,137,140,131,139,133,148,130,153,136,134,126,149,140,138,141,143,135,141,142,162,151,138,142,141,135,136,148,146,129,141,139,116,120,125,127,153,137,135,146,136,133,144,136,136,137,145,142,140,142,147,134,126,154,167,142,139,135,134,145,139,147,151,149,143,154,136,154,127,132,139,143,139,126,138,137,134,145,128,137,163,162,136,146,149,155,131,141,152,139,182,126,130,151,128,109,88
102,127,131,150,146,137,162,142,137,150,145,133,150,137,126,140,139,131,154,149,153,149,141,138,126,132,123,140,125,143,144,143,151,132,143,161,146,129,153,147,134,133,147,139,127,144,157,152,134,136,141,150,118,117,134,129,135,142,141,142,142,149,137,146,152,133,124,131,146,137,146,146,137,158,135,139,143,134,133,138,149,139,143,151,140,151,139,163,141,137,149,147,131,147,119,126,121,126,138,145,161,149,156,165,127,140,142,140,152,134,123,180,149,145,147,115,126,83
118,142,129,130,133,134,158,129,145,145,144,130,148,146,136,151,129,150,131,141,145,152,139,135,147,149,143,146,138,124,132,144,138,141,149,148,147,137,135,129,131,135,138,162,147,146,134,157,139,143,122,146,136,144,134,132,129,137,142,143,138,127,129,155,132,131,139,123,139,159,148,137,140,151,141,129,127,137,139,135,149,133,153,147,161,145,146,147,136,134,135,140,130,137,164,131,131,132,139,161,141,144,151,148,142,155,139,135,132,136,152,149,117,138,137,143,147,103
115,129,124,131,110,125,165,135,146,133,135,156,157,139,137,144,152,152,142,137,140,147,144,153,136,149,143,145,137,145,148,136,148,130,133,152,135,133,152,135,143,144,142,132,142,143,146,152,133,136,121,129,140,149,134,152,136,128,127,133,138,138,141,127,132,162,146,131,142,132,142,154,142,124,134,139,135,153,130,139,147,136,149,141,146,149,152,140,135,130,138,149,146,135,147,141,138,149,135,157,141,137,128,151,148,143,144,136,134,127,144,160,140,132,130,145,139,114
106,127,148,142,146,133,158,140,134,151,132,137,141,134,142,151,133,155,147,136,143,166,159,153,136,135,132,134,128,147,154,133,128,144,142,147,121,124,153,143,135,151,142,153,126,137,128,143,141,133,134,132,150,148,136,139,130,128,145,143,142,125,124,143,145,130,142,140,154,130,133,133,134,135,140,147,156,147,136,144,141,148,141,156,126,152,150,134,146,143,154,130,139,150,154,155,132,122,142,139,146,139,143,141,140,154,144,151,126,126,116,164,133,151,143,121,134,106
122,125,121,155,128,137,163,133,140,133,139,146,144,141,147,134,146,146,159,132,132,140,154,144,147,155,123,142,146,155,144,143,150,135,152,127,145,152,133,120,159,123,145,148,147,138,134,124,136,106,154,133,120,152,146,138,134,139,148,127,129,144,127,149,110,143,153,138,148,139,144,139,139,138,145,146,143,139,150,151,120,144,153,148,146,148,144,137,139,142,129,119,130,141,162,153,155,147,143,132,148,133,141,140,129,141,147,133,134,135,125,165,131,152,145,124,135,116
113,130,139,146,141,130,168,148,117,120,138,156,139,145,140,133,150,135,144,147,154,158,138,151,138,139,155,138,142,137,138,157,145,145,125,133,165,140,129,134,138,140,144,155,140,126,115,123,148,141,141,112,131,149,131,138,145,143,126,138,154,149,145,138,141,145,141,144,130,142,126,131,136,117,140,140,129,136,154,151,158,148,141,152,157,139,124,159,125,140,140,130,140,173,151,151,138,136,137,144,125,134,153,151,140,134,133,130,133,135,137,130,141,142,145,149,159,94
117,156,131,131,126,151,152,134,165,151,125,127,153,154,151,144,131,130,134,144,145,159,143,129,148,147,164,131,150,123,143,145,139,128,125,125,133,151,160,138,137,135,139,150,163,134,129,130,138,129,135,137,134,146,149,141,149,138,143,124,132,137,137,145,149,127,147,141,131,138,134,133,132,149,135,123,125,144,124,151,149,132,143,132,158,141,157,139,126,163,149,160,144,131,134,140,141,154,151,135,140,144,137,150,144,134,165,143,127,126,137,153,142,139,115,145,135,99
126,141,147,141,142,148,156,132,137,129,133,152,134,148,148,135,145,138,162,136,129,134,139,154,137,140,127,133,138,138,141,156,137,131,121,150,129,142,121,153,149,142,150,150,151,138,143,123,136,136,120,156,134,154,141,133,137,140,141,133,135,157,150,130,145,128,137,155,121,131,136,148,126,122,127,146,147,134,142,136,127,135,144,146,162,142,161,137,141,148,152,138,163,146,137,138,149,145,118,141,140,128,147,141,149,144,147,161,127,135,121,159,143,107,131,145,151,115
81,128,158,135,134,148,149,137,159,145,147,131,136,137,133,147,145,147,160,144,145,149,147,132,132,148,147,134,142,131,118,142,148,140,163,131,137,132,129,138,132,147,147,158,145,147,136,115,146,135,122,122,138,147,150,138,152,145,137,136,134,130,130,140,145,148,144,145,149,138,119,130,142,132,161,131,148,133,121,148,137,167,137,145,128,132,148,135,153,141,133,163,158,158,148,137,127,138,142,146,131,169,158,106,133,134,161,148,141,147,146,157,143,120,126,130,131,98
107,144,148,138,148,146,169,135,132,153,138,141,142,142,139,134,130,149,143,134,116,137,158,143,146,150,154,148,162,121,129,133,140,125,131,153,131,143,141,138,148,134,127,136,138,151,143,125,128,150,133,122,145,152,143,149,137,143,145,140,147,126,135,142,156,107,138,150,139,124,130,147,152,122,140,148,141,143,127,130,128,127,142,143,138,156,147,155,135,135,150,136,138,149,136,167,158,142,150,149,126,130,129,125,148,161,158,157,133,131,150,160,145,142,134,140,115,92
113,142,133,131,129,136,155,138,156,148,137,146,135,152,136,120,156,148,138,133,142,134,147,162,148,150,135,136,132,128,152,131,130,151,130,132,133,136,148,167,130,150,145,139,152,124,142,125,135,131,137,142,143,134,133,153,138,155,136,150,146,133,153,138,137,103,134,133,136,138,129,132,155,143,132,158,140,115,138,144,120,144,154,142,140,139,134,140,147,150,131,135,172,154,153,130,139,120,147,145,128,133,142,143,131,151,155,168,147,130,128,164,137,141,138,152,121,116
106,128,133,115,125,135,151,155,132,140,133,147,149,144,130,130,141,140,149,148,149,138,151,150,146,155,139,157,149,117,129,139,150,135,149,133,127,138,135,132,137,148,141,146,131,146,135,140,131,128,128,141,162,134,140,141,138,143,144,131,145,139,131,136,141,146,141,144,126,134,148,142,128,153,146,142,131,150,130,148,138,132,143,162,144,118,148,129,148,147,134,141,139,132,141,139,152,149,140,152,148,132,124,145,132,153,143,144,150,140,130,163,138,156,142,140,146,112
110,132,132,133,146,134,159,145,127,139,138,146,133,136,140,135,132,121,140,145,144,152,138,161,135,131,142,156,146,130,128,158,156,140,153,148,136,118,136,126,136,147,148,119,154,134,133,133,130,147,144,132,133,149,140,144,154,140,135,145,141,125,154,145,118,132,146,154,122,161,157,151,128,151,136,134,126,145,148,154,120,132,141,123,143,149,153,152,145,133,143,141,139,153,132,121,144,143,143,140,127,141,143,131,152,153,149,158,145,150,145,153,150,140,119,147,135,91
109,148,146,136,132,125,176,144,136,141,132,141,130,161,122,141,139,127,122,119,134,141,145,141,147,147,161,146,154,149,148,121,141,137,137,157,133,123,137,127,137,147,145,148,151,130,130,154,115,116,128,141,146,145,150,159,154,155,131,141,150,158,134,132,144,135,131,131,157,154,143,141,128,126,145,142,143,123,158,137,143,147,122,160,128,160,141,145,134,152,133,129,127,150,156,136,130,149,125,135,116,140,142,140,148,144,134,148,165,132,140,164,130,155,134,140,130,109
104,155,155,129,130,140,180,149,140,121,142,150,140,145,156,143,130,135,137,124,139,133,131,148,134,150,159,139,125,149,145,139,125,140,152,135,132,152,136,165,143,143,145,121,149,129,118,129,140,146,129,137,154,139,140,138,140,141,170,139,142,159,133,131,134,134,149,146,146,139,145,141,139,148,139,129,121,144,148,127,155,146,136,156,142,133,143,133,126,145,170,129,145,138,141,116,138,142,139,136,134,115,147,109,138,154,157,149,156,127,123,200,133,152,142,129,103,104
120,131,143,133,149,130,147,149,140,147,145,149,162,124,124,140,146,144,151,138,151,126,148,142,134,142,136,133,141,149,128,142,153,158,121,144,136,138,132,129,137,153,126,139,136,135,136,136,124,143,132,138,134,138,140,170,157,140,151,146,138,154,158,138,117,140,135,141,138,143,156,129,170,139,125,138,145,144,135,118,130,134,160,146,146,140,140,139,135,141,138,124,115,156,155,149,139,130,143,148,140,138,117,138,131,137,149,138,145,145,148,166,137,129,134,139,137,118
122,144,146,124,133,106,188,150,137,144,158,147,126,145,133,140,147,151,148,138,144,122,133,148,137,143,128,150,133,137,162,135,126,138,147,157,135,144,144,137,126,140,145,132,127,123,134,137,138,119,141,146,149,150,162,135,152,133,155,158,144,156,145,131,126,136,134,136,144,139,132,138,147,156,155,145,140,135,135,150,130,144,139,132,140,161,138,141,138,152,133,125,159,136,127,136,137,154,136,134,157,147,143,128,117,139,142,114,121,126,149,182,126,141,139,139,136,110
115,147,145,142,133,144,153,137,122,136,153,168,158,144,127,155,148,142,124,156,125,117,132,144,144,152,132,137,147,139,122,135,136,155,142,145,148,158,121,143,135,125,142,138,137,144,129,134,131,142,151,142,137,155,153,156,150,134,141,140,144,145,144,150,134,136,135,134,130,132,147,142,137,151,147,128,140,133,148,150,150,158,128,135,128,141,140,141,137,142,126,149,144,140,144,141,146,151,143,141,133,139,121,125,142,128,138,133,138,124,139,172,130,148,137,157,139,87
95,140,137,151,133,151,167,146,123,133,143,136,137,142,152,155,139,133,131,152,127,143,127,144,139,144,142,147,151,130,139,132,127,160,136,145,162,153,119,141,124,123,138,123,134,140,139,113,149,154,143,155,160,144,157,155,129,137,121,139,147,144,144,139,136,137,152,151,151,127,124,148,156,152,136,141,147,149,134,129,137,148,130,127,135,148,140,152,135,156,153,130,135,138,139,137,152,146,146,133,141,117,128,158,134,120,150,136,155,129,132,165,134,140,124,134,145,117
99,149,143,141,145,156,169,131,135,124,123,141,149,145,168,152,131,143,144,148,141,139,150,133,139,143,121,153,133,149,144,145,119,120,141,146,120,141,145,139,137,134,145,132,122,148,141,136,138,142,146,139,166,155,130,151,151,134,146,152,148,135,143,133,142,149,114,135,137,139,146,126,147,140,137,136,150,153,143,125,132,140,152,131,164,135,140,146,154,125,138,130,145,130,148,141,135,171,144,122,134,131,124,143,153,145,130,128,138,139,134,172,130,134,131,132,142,114
115,143,139,139,145,144,162,153,154,134,144,143,131,159,143,139,137,159,135,127,140,148,120,131,143,134,149,126,138,151,148,147,138,112,145,132,128,159,141,148,140,132,122,128,139,135,155,150,141,173,150,137,159,137,125,132,141,146,146,149,128,132,147,135,146,144,152,143,144,130,131,140,143,164,145,148,139,138,119,131,141,146,161,153,149,133,135,136,136,145,125,123,130,133,154,148,147,135,137,132,135,129,147,132,139,132,139,137,127,128,128,149,136,147,130,139,147,122
116,140,135,144,137,152,173,138,144,151,135,119,136,153,140,151,150,137,158,145,129,130,152,141,150,142,139,132,127,139,145,155,150,125,143,156,113,126,137,111,142,153,148,123,153,152,132,132,134,143,154,132,148,152,163,119,174,136,128,146,144,141,139,128,130,135,142,145,148,149,133,135,155,141,114,148,150,145,126,148,145,134,140,154,171,137,141,145,127,140,125,130,130,130,135,141,151,130,134,138,132,145,127,126,154,139,149,133,134,145,126,163,143,133,133,144,150,90
100,149,142,133,129,142,168,143,151,161,144,130,121,140,128,143,139,140,154,138,137,139,124,150,161,156,139,132,149,128,143,140,133,132,126,121,138,138,149,149,117,143,138,138,138,145,134,138,136,151,174,128,163,139,151,161,145,149,136,138,121,133,133,137,139,133,162,126,136,138,138,147,135,155,160,147,133,143,149,116,141,142,149,169,127,150,128,149,139,135,122,115,145,135,141,137,147,137,131,137,141,141,131,129,137,135,142,139,140,140,134,158,140,128,145,137,141,139
121,132,123,164,126,132,155,153,155,131,135,140,131,141,151,132,120,144,146,157,143,161,146,152,151,141,148,139,141,126,138,132,130,135,125,128,133,137,122,135,139,137,137,135,144,147,159,133,134,146,157,161,138,132,154,160,136,138,154,131,130,132,130,144,150,136,132,146,152,141,137,142,154,128,139,152,135,128,163,152,137,143,145,155,147,127,141,154,136,142,117,138,144,143,139,127,117,128,132,143,136,122,130,151,131,143,159,131,136,132,129,171,137,134,137,133,150,134
109,152,139,139,145,135,176,126,118,125,135,148,144,166,136,138,139,135,139,145,158,149,144,160,151,137,152,139,131,145,129,131,134,128,128,142,128,147,140,145,116,145,132,144,136,153,130,128,137,138,155,143,152,150,146,128,152,146,155,130,152,136,155,153,136,143,129,128,127,139,138,137,145,149,148,133,135,124,162,135,148,144,147,140,148,158,148,141,147,142,118,136,154,137,126,125,140,120,131,134,143,144,130,122,157,150,148,139,133,144,140,163,133,142,144,130,134,94
110,129,154,122,137,137,158,140,125,142,123,148,131,148,146,148,141,140,140,130,152,143,141,144,136,157,136,135,154,140,145,123,141,129,142,124,142,135,161,134,147,134,131,127,138,147,133,144,145,125,138,151,146,139,153,146,144,161,131,129,155,133,120,127,136,152,142,154,133,130,142,152,138,152,135,144,156,150,132,133,142,138,137,126,151,147,152,141,133,135,151,147,142,138,135,123,131,134,146,129,144,135,140,140,151,129,135,127,121,141,144,161,153,149,137,146,165,117
103,158,137,148,144,129,150,123,148,133,124,121,155,138,144,138,150,135,136,160,144,137,137,145,128,149,151,144,150,152,142,138,132,143,137,133,150,144,138,148,131,121,160,144,143,140,129,149,119,160,136,141,160,154,145,140,124,138,147,126,142,138,136,130,134,138,148,147,140,145,160,141,139,147,147,139,154,136,142,139,130,120,129,147,152,142,139,140,147,134,154,143,149,117,152,130,140,130,148,126,131,145,131,136,146,122,146,125,125,134,138,178,128,139,144,143,152,104
117,139,136,145,137,142,159,140,135,132,135,139,149,131,126,119,140,135,132,145,144,147,145,165,140,150,148,145,144,149,129,131,143,145,150,142,154,124,136,131,164,124,147,137,138,150,143,140,141,144,140,133,134,133,142,144,145,143,141,114,128,145,139,147,127,134,132,131,134,157,152,144,154,149,138,155,127,143,158,145,139,144,142,140,134,135,138,132,129,130,139,150,154,135,143,126,136,153,146,136,133,135,142,143,136,139,142,130,118,147,153,169,128,142,160,136,127,109
115,131,136,146,150,133,171,126,136,137,142,124,128,137,145,144,146,134,139,159,145,140,139,126,136,141,129,137,152,162,149,151,141,140,140,136,136,139,128,130,159,154,138,143,134,141,158,132,134,149,130,147,137,137,123,132,130,135,140,145,140,138,127,136,144,115,144,136,152,153,154,168,142,149,143,146,134,150,129,132,139,133,143,130,137,153,137,157,139,147,137,125,136,146,156,142,132,128,137,143,123,150,144,145,127,150,127,137,144,134,142,147,127,135,157,139,148,121
89,133,140,139,138,139,170,151,150,137,148,144,131,130,122,133,149,158,138,146,150,144,132,119,145,130,141,140,147,146,152,150,132,138,143,134,143,136,131,142,152,136,137,147,148,136,144,147,125,141,152,145,131,124,150,156,125,131,128,126,136,132,127,149,150,136,135,146,159,166,144,137,149,168,152,141,139,154,135,134,137,133,120,143,145,131,151,140,130,153,130,140,149,140,137,132,139,144,136,128,132,148,156,144,154,144,139,135,148,129,144,152,147,140,135,117,130,99
98,145,133,148,146,125,159,135,142,134,151,147,129,143,141,125,127,153,146,138,131,133,126,135,155,140,151,134,140,117,143,148,136,138,134,141,147,153,151,131,147,123,149,135,145,137,139,138,131,131,149,146,154,147,145,143,143,144,114,116,127,131,134,133,132,139,156,147,145,138,156,153,153,158,140,147,144,143,140,148,140,141,139,146,142,136,141,139,132,130,145,128,148,125,134,127,142,151,133,156,134,151,161,135,135,144,126,158,150,134,147,154,154,129,131,140,131,120
97,128,133,133,147,124,163,149,136,143,133,136,150,154,144,148,134,126,128,135,147,141,141,135,130,143,135,143,148,142,130,122,130,141,142,152,145,126,133,138,155,159,142,148,138,126,143,156,153,130,152,134,128,130,133,133,154,136,128,122,133,132,151,144,140,137,147,155,138,155,152,139,146,145,159,142,144,143,144,128,145,143,159,123,129,134,128,150,139,150,136,149,131,135,130,133,151,150,129,143,145,133,140,139,137,147,163,149,139,151,133,177,144,124,123,143,146,101
98,135,134,112,133,125,148,147,157,141,137,139,150,119,135,142,148,151,132,162,142,142,128,140,151,151,140,142,143,147,142,158,143,131,144,143,131,159,129,141,143,141,143,132,131,155,132,151,143,143,132,138,146,142,119,118,150,136,152,135,139,126,136,160,127,126,153,130,125,163,157,147,146,146,140,147,147,148,134,132,154,144,141,125,136,140,135,144,152,136,128,135,148,141,139,125,142,158,136,144,152,138,143,159,145,123,136,137,149,146,143,150,157,150,142,128,127,70
106,125,132,130,128,133,151,139,135,140,142,135,141,147,130,144,136,136,153,133,138,138,140,137,127,158,133,144,150,147,154,155,140,123,138,129,152,133,148,142,144,160,131,134,149,144,129,131,141,144,141,153,145,140,151,120,127,140,143,140,142,144,122,119,133,145,142,147,140,132,136,159,157,146,149,157,145,152,144,140,161,129,132,131,142,137,137,140,153,127,125,146,125,127,154,134,137,144,139,157,152,144,128,140,135,147,149,144,153,153,156,166,135,135,112,126,140,109
84,131,131,149,139,136,156,135,131,141,145,142,123,154,125,122,136,144,135,130,152,134,139,138,163,148,146,161,141,121,130,145,158,145,141,141,136,137,137,135,139,151,151,129,137,158,146,151,130,110,150,145,130,121,141,138,161,142,138,144,129,147,127,129,139,139,128,145,149,161,149,131,149,158,149,135,122,141,157,149,163,146,137,141,144,130,139,140,131,150,149,128,149,129,130,150,130,125,129,118,140,154,158,137,131,150,133,138,166,147,152,198,143,142,135,122,115,100
88,117,134,129,144,143,171,127,125,110,145,141,144,135,149,123,135,138,134,131,149,128,139,152,140,160,147,140,129,123,143,155,144,129,151,141,149,139,136,146,142,146,143,137,139,144,146,138,141,141,141,131,138,147,135,154,129,141,155,136,149,136,133,136,133,144,132,143,133,144,164,140,141,156,148,153,117,133,153,156,132,149,132,147,143,156,145,141,135,142,148,152,130,138,145,120,135,122,142,145,140,129,138,157,131,131,151,145,135,141,148,195,144,141,129,134,135,107
97,148,146,140,161,131,159,108,131,126,128,124,150,130,142,147,139,129,143,137,156,148,130,143,145,143,133,151,133,140,124,137,150,138,142,163,150,143,148,153,139,140,132,148,138,131,140,130,137,138,142,138,145,137,138,146,151,132,152,151,132,129,131,156,149,135,141,137,128,126,136,147,158,137,136,140,154,153,143,150,149,157,145,150,127,143,133,134,151,132,144,147,146,152,137,131,132,128,151,136,126,123,134,148,152,128,132,146,151,142,163,145,150,145,139,123,128,92
119,139,113,139,130,145,179,141,126,118,131,147,147,144,123,137,129,147,134,142,135,135,151,126,140,146,138,145,137,135,134,127,145,141,153,148,157,126,165,157,141,138,133,132,145,141,133,139,143,135,120,144,128,153,144,135,134,140,142,140,165,131,149,136,127,145,130,133,143,140,148,141,145,138,138,143,146,142,132,149,145,147,144,142,160,150,147,138,140,140,144,151,133,133,123,140,154,162,147,130,144,127,112,136,141,127,132,159,133,137,136,166,143,161,157,141,131,96
91,147,127,132,135,121,159,149,138,136,138,134,142,155,139,131,123,135,152,145,161,142,123,140,136,139,127,116,129,131,133,141,157,158,156,147,145,157,128,155,133,138,150,125,122,141,152,130,131,150,136,144,154,136,141,141,147,142,153,143,150,133,135,138,131,129,134,136,139,152,131,146,149,146,149,126,146,145,146,143,157,141,156,153,151,152,128,133,147,128,141,145,147,139,129,146,117,120,146,136,128,141,150,154,117,131,147,126,138,138,141,169,162,160,143,134,143,103
111,138,128,115,135,137,161,137,155,153,155,136,132,137,124,153,146,134,134,131,150,152,124,133,143,152,115,145,139,136,145,136,143,138,131,139,155,151,172,157,143,141,150,139,139,113,133,127,123,122,127,159,128,153,161,139,138,133,132,148,163,153,131,139,139,133,142,140,144,133,148,143,152,144,125,129,138,160,155,133,138,149,163,146,151,143,126,133,145,136,157,151,149,143,133,134,133,127,126,134,130,137,148,133,140,148,136,133,135,162,142,140,150,133,137,134,139,107
107,139,129,140,130,142,155,133,147,132,147,146,135,142,139,139,151,155,130,134,132,142,152,118,135,143,133,128,137,134,134,146,145,133,141,144,147,152,153,147,168,142,141,152,138,130,134,125,128,147,123,143,128,148,138,130,149,138,159,147,118,138,151,134,144,137,149,142,141,134,161,131,154,148,135,130,131,139,141,154,157,148,144,147,132,140,146,174,157,140,148,136,149,118,133,141,155,119,130,141,127,135,147,121,152,142,136,144,135,139,147,146,152,142,146,145,141,61
107,122,135,134,142,138,150,155,162,145,147,120,127,135,128,141,157,130,141,146,147,128,142,138,130,145,140,131,123,128,138,145,134,132,149,148,145,139,141,150,160,144,154,166,135,131,147,137,148,129,133,128,137,149,142,129,135,129,145,145,129,138,142,138,148,155,164,133,135,152,136,143,152,135,135,136,136,138,148,140,136,136,143,140,156,142,145,154,143,139,141,137,157,134,139,128,136,135,134,136,153,121,153,133,143,144,135,138,138,134,122,184,138,132,151,132,143,102
117,145,124,130,145,132,166,144,127,144,139,148,135,142,134,152,145,149,125,139,147,145,140,135,127,157,153,138,145,130,126,136,130,138,146,142,133,139,146,155,141,147,140,145,150,130,145,142,139,143,157,150,134,122,133,137,125,147,121,125,144,148,149,152,123,134,146,162,135,132,137,135,146,135,154,131,150,145,138,147,130,134,122,153,139,151,151,161,166,169,127,122,154,151,140,138,122,135,139,135,138,123,147,122,135,136,142,159,127,140,140,172,125,128,145,134,145,98
94,127,144,140,143,151,159,134,133,133,141,158,139,133,149,134,135,125,140,131,138,147,131,151,135,159,148,139,129,137,142,128,130,144,147,166,133,146,152,129,147,146,131,155,150,131,142,130,134,141,159,144,138,141,125,121,122,133,145,138,129,143,155,144,128,139,153,141,145,131,134,154,138,140,144,142,154,132,152,149,125,125,138,150,156,153,140,142,139,137,161,160,147,133,127,155,129,138,147,143,127,137,136,119,134,130,122,129,157,143,137,182,137,144,140,143,137,107
106,130,141,137,127,123,165,151,158,145,145,128,132,137,117,142,132,131,140,144,142,129,155,143,142,155,147,149,125,142,143,141,129,163,155,122,137,145,144,141,150,122,122,150,161,162,143,136,137,138,125,129,142,149,145,137,122,128,130,129,132,153,149,151,142,126,134,155,134,146,128,142,135,140,133,156,150,150,142,148,128,160,144,131,152,162,137,143,131,137,140,164,153,147,138,142,115,142,133,124,130,144,136,134,139,156,123,140,148,142,140,160,142,139,147,145,134,96
98,132,136,116,144,166,177,146,127,128,139,128,136,138,147,133,149,126,146,149,133,147,134,132,134,142,164,131,147,130,141,138,142,124,134,139,146,156,141,153,142,144,147,137,140,157,127,139,140,129,150,128,144,139,164,131,134,144,134,133,143,137,140,124,141,138,143,136,152,142,134,148,125,133,144,161,140,138,128,151,136,163,140,149,155,162,143,127,145,145,140,136,161,127,151,132,111,135,126,141,119,122,149,141,140,148,148,131,139,133,158,169,147,138,137,126,123,132
92,131,143,135,170,146,161,139,129,144,171,137,139,148,138,135,132,137,155,163,117,133,126,144,143,119,133,148,134,134,140,146,138,143,152,141,133,145,136,115,153,146,144,149,150,139,153,147,127,135,147,129,142,141,131,143,134,131,148,125,139,148,142,131,144,141,132,144,156,143,145,142,122,135,143,133,139,143,144,137,142,161,160,157,142,162,135,144,156,135,147,151,137,121,146,145,137,127,143,110,137,139,142,127,134,137,142,140,147,144,133,143,159,152,137,130,129,89
115,141,141,145,147,140,167,137,142,133,154,139,130,159,140,121,147,136,156,145,130,144,140,134,137,125,125,134,146,154,154,146,143,127,141,120,157,146,135,129,145,159,154,120,154,147,171,135,127,119,137,140,129,138,154,125,153,140,146,135,132,148,143,136,136,147,133,151,132,146,139,124,139,147,138,131,157,132,143,136,143,180,140,150,139,142,145,155,146,143,151,135,132,144,148,125,139,141,120,131,152,128,124,140,152,136,132,133,135,134,132,141,144,143,144,127,119,116
111,157,145,140,134,118,168,137,144,134,146,155,144,137,125,120,150,132,156,139,139,140,161,143,137,133,114,125,144,141,137,146,140,139,138,132,153,154,155,122,134,153,149,129,167,148,150,136,131,145,121,149,143,122,105,139,141,154,145,157,140,152,139,128,133,148,131,140,152,145,150,151,124,117,149,133,143,154,138,131,151,143,139,138,150,141,150,142,150,144,146,135,143,147,145,134,123,135,145,116,146,141,132,139,147,140,150,141,126,137,132,155,125,142,134,132,137,125
99,114,141,161,154,144,175,136,142,139,147,147,115,160,130,128,143,143,141,145,137,129,128,145,136,127,146,152,146,132,149,146,127,143,139,132,142,152,138,148,127,152,146,150,133,139,159,128,136,148,140,139,133,131,137,144,145,136,147,141,146,160,135,131,139,131,160,148,131,139,145,143,126,126,123,152,134,147,137,139,142,132,157,148,141,147,131,155,148,138,119,168,149,151,141,129,121,149,135,121,137,133,133,140,150,136,155,139,138,133,128,155,153,138,133,123,146,108
116,147,131,135,141,145,178,148,133,148,121,133,128,133,156,145,152,154,150,121,136,133,155,147,148,123,131,140,130,138,143,125,159,141,156,149,135,122,144,147,130,167,141,132,138,143,126,132,148,126,147,129,146,144,151,138,138,134,144,153,149,140,148,145,140,133,125,156,141,132,145,147,134,134,147,137,145,138,139,145,138,140,157,139,159,155,143,151,134,129,150,155,137,127,132,129,146,139,132,135,145,157,133,137,123,129,143,123,134,144,133,182,122,130,142,127,120,106
