142,201,176,196,197,199,217,196,176,184,191,182,182,196,192,172,203,188,182,194,185,188,174,201,190,178,197,189,178,195,181,189,194,186,185,187,194,186,187,189,180,184,196,201,187,182,190,185,186,192,204,167,197,198,192,180,190,187,186,185,181,198,184,191,190,183,191,194,196,192,183,192,191,182,195,190,185,180,188,190,193,192,186,190,189,196,190,192,192,175,197,180,198,183,184,189,186,192,190,209,208,195,178,188,204,157
156,176,193,190,187,191,220,182,187,195,179,196,192,187,191,176,198,184,192,201,179,191,180,196,184,186,204,188,191,189,193,171,199,179,199,193,179,192,192,185,201,190,187,183,188,184,185,198,186,185,177,189,178,196,182,203,178,193,199,185,178,195,184,200,186,184,182,190,194,175,198,178,194,179,190,193,187,177,199,187,194,190,187,200,188,183,188,206,182,174,200,183,179,191,179,215,185,184,193,207,218,176,202,190,184,160
145,186,192,186,187,191,214,189,198,177,201,184,192,184,198,191,184,183,192,194,188,191,184,201,181,202,173,197,189,191,201,182,200,177,191,188,201,190,168,189,196,197,189,202,189,186,197,180,203,171,175,192,189,182,189,186,194,179,186,195,184,195,193,186,188,193,180,189,183,199,179,191,176,203,177,202,178,189,186,196,189,193,183,193,187,197,182,184,192,188,169,196,185,191,197,187,195,183,179,213,197,191,195,195,198,145
153,188,188,182,188,209,219,195,184,188,187,206,174,187,179,197,188,190,201,185,192,186,180,189,198,182,192,189,177,194,175,195,190,197,176,186,208,171,214,169,203,177,184,197,191,188,184,195,195,176,191,189,180,193,184,187,184,207,187,195,187,188,186,201,178,193,199,186,186,192,179,206,174,190,192,193,188,188,174,196,191,191,196,181,192,196,180,189,189,193,178,194,181,189,200,183,186,191,177,221,189,192,185,188,186,151
151,197,175,189,182,195,220,190,183,184,190,195,193,189,184,182,181,192,190,185,192,183,181,209,188,191,187,182,198,191,180,182,201,188,189,200,191,177,201,183,194,175,199,185,185,197,176,197,200,183,187,195,179,190,192,190,179,203,179,190,195,189,188,209,168,199,192,200,184,182,201,184,199,195,186,180,202,185,191,181,191,188,179,189,186,186,194,182,191,184,201,174,192,200,186,198,180,186,189,226,183,192,181,198,197,121
145,192,192,194,175,200,223,181,191,182,185,190,185,181,196,189,186,204,174,186,203,176,197,177,193,184,183,192,192,183,190,190,200,180,190,183,188,177,192,203,176,196,175,191,192,193,181,197,182,189,199,190,174,187,194,183,206,176,191,190,185,183,189,194,181,195,195,181,192,192,196,198,179,192,188,189,206,180,185,187,186,198,184,194,204,175,182,189,196,180,192,186,190,181,196,188,198,178,196,218,188,203,188,200,184,153
145,190,199,197,190,192,211,192,174,203,183,189,201,183,193,197,187,195,188,182,193,185,187,185,191,200,178,192,187,185,208,179,197,182,194,183,196,179,199,177,206,179,184,189,188,192,193,184,191,177,182,201,184,190,183,179,205,185,202,189,184,191,193,184,196,189,181,187,194,194,193,184,190,187,197,181,207,185,190,185,180,198,189,178,192,191,187,195,170,210,178,188,178,192,196,185,190,191,174,224,187,181,199,183,175,146
152,188,181,209,192,187,212,189,191,190,185,205,177,200,192,179,180,187,193,189,188,183,198,193,185,192,183,193,179,201,175,196,197,180,195,185,200,191,183,188,195,184,191,183,183,186,190,197,187,189,187,194,186,176,200,179,201,176,194,194,177,190,191,169,200,191,189,190,182,196,181,192,178,188,205,176,188,183,198,187,193,178,195,192,182,186,199,190,183,197,187,182,194,188,198,186,190,186,190,211,195,193,181,203,179,156
145,181,204,182,174,212,218,183,198,193,197,176,201,178,202,189,193,185,183,190,179,188,197,185,187,193,187,183,190,199,179,194,181,193,192,192,179,187,192,180,193,176,189,181,194,188,188,195,195,181,190,183,207,180,191,174,207,183,190,183,196,186,201,186,180,205,177,182,195,186,197,181,183,193,200,189,187,184,202,172,188,175,189,196,193,191,179,188,195,198,191,184,184,198,184,200,179,192,188,218,195,192,185,189,187,151
145,190,187,191,184,209,220,186,188,183,180,216,171,190,192,186,198,192,169,203,189,197,185,188,188,187,197,180,186,198,202,172,208,180,180,199,185,176,195,189,195,188,181,181,197,184,183,191,198,181,189,181,197,184,193,181,189,189,184,192,194,184,170,200,193,188,194,188,184,190,197,188,185,178,194,185,195,186,187,196,164,200,181,194,191,191,189,189,194,178,195,186,200,187,198,196,170,207,192,199,198,183,206,186,192,139
151,196,173,190,186,196,212,199,182,181,196,189,199,185,192,189,183,196,189,173,190,183,193,185,200,174,193,195,195,176,197,192,186,187,204,190,188,191,188,188,186,188,191,189,188,183,194,195,181,181,201,172,205,179,188,189,196,194,173,195,192,180,199,198,174,187,201,185,187,187,186,195,183,196,188,195,175,192,184,194,185,187,184,190,196,196,184,189,176,204,196,183,191,187,189,185,186,189,187,218,205,192,179,191,197,136
160,184,201,186,196,191,215,193,184,200,177,195,186,198,192,190,182,198,188,190,190,179,197,187,189,197,191,189,189,176,188,200,184,196,186,193,187,193,187,197,185,183,204,184,177,201,175,208,181,193,187,189,190,177,186,188,178,196,185,192,189,186,185,179,199,186,190,186,171,191,188,174,200,184,192,181,188,192,178,192,199,182,186,195,174,196,184,192,196,186,191,186,174,199,197,200,179,195,193,196,199,189,200,178,190,153
151,184,185,191,179,212,229,194,174,193,187,191,183,189,190,188,196,185,203,180,186,196,184,202,184,189,196,171,197,191,192,198,182,190,188,177,203,188,180,187,185,188,194,179,202,185,186,187,180,200,193,176,214,181,206,189,172,200,189,191,187,196,180,193,199,179,198,186,193,181,188,213,177,190,196,195,179,197,183,181,205,184,186,197,181,191,184,202,167,203,186,189,179,200,186,189,180,196,185,217,195,175,198,164,195,113
148,196,192,183,200,189,224,192,186,191,193,198,200,185,191,175,196,184,200,187,188,183,184,207,189,194,183,173,196,181,183,193,202,174,195,199,188,189,185,187,197,170,192,181,198,208,173,183,199,185,197,179,190,184,194,183,187,193,185,209,168,185,194,187,186,190,201,189,181,186,187,187,193,182,194,181,196,187,189,184,185,182,193,188,186,187,191,185,188,194,196,184,186,195,201,178,191,187,179,219,197,180,205,172,194,140
148,191,196,179,198,190,222,180,200,181,199,198,179,190,177,193,186,188,184,201,181,181,195,189,184,186,190,181,190,182,205,195,181,191,187,188,186,191,197,186,192,185,186,198,179,199,173,198,182,196,197,182,198,186,174,205,171,193,187,183,179,194,194,194,184,193,194,184,194,193,186,180,200,183,191,190,177,192,190,190,186,183,193,181,196,200,189,174,199,179,208,171,192,192,197,198,178,199,187,208,203,181,192,184,189,149
152,186,178,189,188,184,225,186,191,174,205,187,188,191,190,197,186,184,183,190,196,182,190,190,200,177,194,195,197,177,203,185,185,175,198,186,183,191,190,199,184,187,201,178,195,188,188,182,187,195,176,198,184,192,193,195,177,191,192,190,191,184,191,197,188,185,199,188,182,187,192,186,191,186,187,192,194,186,198,178,194,182,200,181,191,185,177,198,188,184,189,189,192,190,192,186,190,182,198,196,200,200,179,188,176,170
160,186,180,191,188,191,212,193,182,189,205,187,196,184,174,203,185,193,188,198,174,217,180,197,191,181,184,195,188,189,179,187,180,200,183,192,193,183,194,190,187,174,181,197,192,179,194,175,190,191,180,196,187,197,181,191,195,188,192,188,198,188,187,192,191,194,189,191,188,181,187,191,191,187,180,193,199,187,173,203,188,187,181,190,189,181,193,190,178,190,190,187,189,188,179,202,185,185,192,199,218,181,182,193,182,173
151,183,193,182,189,195,231,183,192,181,197,191,185,189,191,190,176,196,196,176,198,194,180,194,202,179,186,188,190,188,194,186,194,186,180,188,193,189,190,191,187,180,199,175,196,187,180,203,175,182,198,186,196,180,198,192,190,188,182,194,184,187,196,187,199,182,194,189,191,193,185,186,185,186,175,200,184,193,188,180,190,192,191,183,191,175,199,179,194,188,177,201,177,198,185,187,191,198,183,215,203,180,202,192,175,163
145,192,179,189,191,192,217,184,200,186,191,196,186,180,195,185,174,204,183,188,188,203,186,184,200,182,174,191,179,203,178,193,180,192,181,191,195,195,182,191,183,187,191,184,195,183,197,183,185,189,194,185,202,168,199,183,192,189,186,194,187,185,199,183,195,185,196,184,183,182,186,196,181,199,181,182,197,191,183,207,186,194,174,191,183,204,185,185,192,198,179,198,178,201,181,199,195,171,197,190,205,187,181,196,190,171
159,172,196,190,193,183,217,202,180,192,187,189,196,194,189,187,187,173,196,187,194,193,185,195,183,195,188,186,192,194,177,195,196,180,180,196,182,187,192,189,188,204,180,192,183,198,187,186,179,187,182,199,191,174,196,186,182,195,191,192,183,186,189,189,194,191,183,202,185,197,189,196,175,194,190,183,212,167,188,193,190,195,179,189,195,196,185,193,190,196,185,175,209,189,181,190,175,193,190,221,201,182,183,188,186,138
148,190,192,187,191,209,211,186,201,188,195,194,191,179,196,188,198,176,202,185,189,179,206,181,183,190,180,197,181,188,186,185,185,196,185,196,183,199,198,174,187,189,196,182,193,192,186,192,193,195,177,190,193,175,191,187,184,183,187,184,187,193,190,181,195,191,190,179,200,187,195,179,190,185,192,201,187,174,201,193,175,186,185,199,195,183,181,196,202,176,192,195,179,194,189,194,193,195,188,230,192,186,181,196,190,114
150,172,195,196,176,207,207,174,206,192,187,199,188,176,194,185,198,183,187,197,187,194,179,186,188,191,192,187,182,194,181,192,200,201,186,185,191,173,201,183,199,180,186,196,186,186,186,188,187,187,191,176,204,182,202,184,190,190,191,206,178,193,192,183,189,178,193,176,191,188,195,187,188,187,195,193,180,189,188,195,197,180,183,200,195,187,193,184,185,191,175,186,195,183,200,185,180,199,178,211,195,194,181,197,204,145
140,193,189,195,179,200,215,196,190,188,178,209,184,180,195,194,182,178,187,188,191,191,186,194,198,186,183,182,183,192,182,179,196,175,193,173,200,170,201,185,193,175,181,205,181,199,191,182,200,186,176,188,194,181,200,189,192,196,181,189,183,184,201,175,200,186,185,192,182,203,186,194,188,192,187,175,196,188,196,187,173,199,191,183,195,189,190,192,184,207,181,181,197,194,190,190,191,194,184,218,202,197,182,179,205,151
139,192,195,180,200,197,229,179,200,185,190,192,189,190,205,169,193,182,197,180,194,196,184,201,180,197,186,192,187,186,188,182,197,186,177,195,186,184,185,203,174,185,193,191,182,207,192,186,202,185,186,181,190,186,189,194,185,192,189,184,200,191,187,182,192,184,193,197,179,194,189,175,195,194,183,196,183,199,175,202,186,178,189,192,182,195,180,191,189,181,182,197,180,189,195,179,189,197,189,219,199,191,184,193,193,129
147,179,191,192,187,192,218,188,190,188,183,207,195,173,199,190,186,191,183,187,183,188,181,193,195,190,171,191,198,181,188,194,179,198,195,194,182,196,182,198,181,190,198,185,188,184,190,190,192,194,200,187,174,182,186,195,186,187,186,193,184,191,186,192,186,195,193,197,187,192,201,178,188,197,187,185,188,193,177,201,174,189,185,196,193,190,185,198,189,190,201,177,194,180,188,198,181,186,188,232,185,181,187,194,189,141
139,187,184,196,182,189,223,171,186,193,192,197,195,165,204,191,190,192,190,183,182,186,183,191,197,196,188,185,188,191,187,185,187,191,192,179,182,203,177,185,200,186,194,184,185,192,188,178,195,186,192,183,190,188,194,183,186,192,194,183,180,190,191,197,194,187,183,193,187,200,186,196,179,188,199,179,191,187,182,196,185,183,189,197,184,191,193,176,195,192,190,187,187,192,193,187,191,184,192,223,204,187,204,185,190,155
135,191,186,194,181,210,224,184,189,188,185,204,181,205,182,193,190,191,186,185,190,185,191,189,211,174,193,182,185,192,195,191,186,176,197,196,181,201,184,194,191,185,188,187,187,192,185,193,181,194,193,197,188,183,187,186,181,191,193,192,189,191,199,182,175,204,189,179,199,183,189,180,189,202,194,170,203,174,198,184,197,178,195,182,192,183,178,182,199,185,191,191,193,198,189,183,191,182,181,240,185,192,196,176,202,115
154,179,199,188,191,204,216,184,182,192,192,188,193,208,178,175,182,208,181,186,186,186,194,172,200,187,186,196,189,176,202,183,184,193,197,192,198,187,181,190,201,193,193,191,194,202,178,197,198,174,184,184,198,182,196,191,191,185,196,200,174,193,197,179,198,178,180,208,178,197,175,182,190,187,204,183,181,195,192,178,195,170,205,188,182,184,192,193,181,201,176,188,201,189,198,177,193,187,182,234,187,186,193,185,188,109
144,189,183,191,185,207,217,178,183,200,186,181,185,202,170,193,188,185,190,187,195,179,190,195,186,182,186,183,195,185,187,199,184,181,190,185,198,190,187,198,179,189,193,181,191,188,182,193,199,186,178,183,197,176,186,200,188,193,189,190,187,181,183,195,193,183,196,186,189,184,183,190,183,195,197,183,185,188,192,189,186,198,200,182,207,187,184,194,190,199,177,184,192,194,184,183,197,184,197,195,221,183,187,195,192,164
148,194,188,181,203,206,214,184,180,195,199,189,183,191,193,193,197,175,193,186,181,188,191,178,196,175,202,193,185,195,191,192,188,186,186,186,200,182,191,189,189,190,200,169,199,200,184,200,175,196,181,195,180,195,185,195,190,191,197,170,186,190,185,187,189,188,195,181,183,198,183,190,180,206,197,185,171,202,188,186,183,191,185,185,190,196,181,185,188,190,188,192,187,198,179,196,176,195,190,224,186,187,183,192,185,150
152,191,198,186,188,206,206,184,176,191,203,191,183,188,193,183,177,184,198,185,197,186,197,190,189,183,195,184,179,185,194,182,199,187,181,204,189,183,189,182,194,182,188,180,180,206,182,185,194,195,193,180,199,182,206,177,189,199,190,186,188,189,181,193,188,187,194,180,183,197,205,178,185,193,187,185,188,184,194,188,195,191,184,193,187,197,181,199,175,189,193,182,191,194,190,192,185,190,177,237,181,190,187,196,181,151
163,183,191,190,186,204,209,196,197,196,179,194,190,184,192,186,182,197,186,176,179,204,178,189,195,178,188,194,175,183,183,199,171,202,188,189,187,185,186,198,191,187,188,195,189,185,193,195,198,176,189,194,186,190,187,180,193,172,200,176,192,192,180,178,191,188,208,187,193,184,184,182,194,196,181,180,199,183,185,201,176,205,190,183,188,187,187,207,181,188,188,185,193,199,190,189,190,190,201,202,197,191,193,189,183,153
153,188,192,182,190,198,226,192,190,173,199,182,185,194,188,184,192,197,184,202,190,186,183,189,196,193,173,194,193,186,193,180,202,174,191,188,185,194,196,185,194,185,189,193,196,180,195,198,176,198,185,197,200,164,201,198,180,193,191,184,191,190,183,194,187,185,188,193,168,209,186,181,185,191,186,188,184,198,181,195,181,191,180,190,195,173,200,189,186,192,188,197,195,173,185,205,181,199,173,238,182,194,192,182,182,135
143,203,169,195,197,198,196,186,200,182,181,205,180,200,180,190,187,195,174,182,189,189,191,185,192,188,187,190,192,183,182,185,193,184,184,189,190,190,191,189,198,177,193,191,182,195,191,191,179,188,191,180,201,183,186,185,195,191,196,165,198,202,188,188,192,188,206,180,183,188,189,185,203,182,190,183,186,194,194,181,193,189,184,196,192,185,197,188,183,190,180,185,203,166,204,187,202,179,190,206,215,192,184,180,195,164
149,181,198,183,187,210,204,180,197,176,191,201,202,177,175,201,186,192,173,197,197,179,198,194,187,199,188,177,196,185,192,179,189,187,184,195,187,183,183,196,187,178,200,188,187,200,180,185,188,198,184,185,183,196,190,187,183,185,190,183,182,193,186,203,177,175,190,192,183,200,191,176,189,197,183,190,183,196,185,183,200,181,183,198,190,195,183,186,190,193,180,200,188,185,202,187,176,194,186,199,220,177,199,187,193,175
146,172,193,181,206,190,219,189,190,182,194,187,196,192,183,189,194,188,192,202,179,191,190,175,196,194,192,189,186,182,195,198,182,199,182,187,188,179,197,191,189,198,177,195,189,180,197,188,188,185,192,193,194,168,190,184,190,204,188,190,182,192,188,197,185,175,195,193,184,188,183,187,180,198,182,192,192,182,184,199,185,185,204,173,202,183,193,185,192,195,189,191,188,182,187,190,183,209,179,233,182,196,188,187,190,135
165,173,204,184,183,199,211,199,169,203,179,185,201,189,182,175,188,198,179,200,191,197,181,185,194,187,192,185,186,189,177,192,182,199,197,171,196,197,182,186,188,190,197,198,193,182,188,186,193,191,181,188,188,185,204,170,215,184,179,194,179,186,190,194,183,181,207,178,184,195,179,192,185,193,182,186,201,185,195,181,194,195,190,173,205,195,182,199,180,174,197,184,198,173,201,193,184,189,188,208,212,194,176,189,184,159
148,186,183,193,188,197,223,183,195,179,180,199,200,184,200,175,203,185,189,166,202,179,193,190,188,192,176,200,186,186,196,188,192,193,180,187,192,196,193,183,191,181,189,185,189,193,195,178,205,177,192,177,182,182,187,196,184,191,179,193,190,187,193,191,187,186,180,188,199,190,180,189,191,185,198,183,187,187,183,184,195,196,181,199,178,197,179,201,186,193,193,189,172,201,187,190,200,179,184,213,215,180,187,196,183,170
143,196,190,180,191,198,233,187,179,189,181,183,181,200,183,203,177,194,188,198,188,188,183,192,196,192,192,192,178,200,186,184,202,185,185,188,190,183,189,199,188,181,195,184,187,192,188,196,191,198,171,192,198,193,181,197,169,203,186,195,199,187,188,187,193,185,180,189,182,191,200,188,187,187,188,196,183,192,175,196,185,186,191,194,190,171,186,192,185,195,176,189,192,191,197,184,196,177,192,214,197,184,191,196,182,143
147,185,185,204,172,198,219,200,194,172,206,173,191,183,196,200,180,190,191,187,191,184,197,197,186,194,198,186,189,183,184,190,191,191,188,195,190,203,186,194,184,180,181,196,178,193,203,191,183,187,179,198,184,189,188,197,191,177,185,191,192,187,196,179,193,184,200,186,193,189,190,187,196,187,174,190,187,201,188,186,189,186,192,172,192,200,169,204,191,193,185,198,174,204,191,179,174,200,185,236,183,198,186,198,179,112
142,196,183,183,196,196,218,188,186,194,175,190,179,187,200,187,197,184,193,187,184,197,190,192,187,183,187,197,185,189,181,201,174,200,179,187,195,181,194,180,196,190,193,186,200,179,178,196,198,180,189,198,187,188,189,186,192,191,182,197,194,187,191,173,194,195,190,192,185,200,198,198,167,205,179,199,197,181,185,187,187,199,195,184,199,195,196,165,199,182,172,199,186,178,205,198,179,184,182,228,181,196,188,176,180,151
146,186,188,195,181,201,213,192,188,185,177,206,188,185,191,184,196,194,190,188,177,195,186,193,185,187,198,199,178,188,196,173,200,178,200,178,193,185,184,199,184,195,181,188,191,185,186,185,182,188,194,200,176,187,180,210,170,190,201,186,193,181,192,182,190,198,200,175,195,185,189,188,183,197,170,197,200,191,181,188,190,187,193,183,186,195,189,194,181,196,173,204,181,195,194,169,194,195,189,222,206,182,198,186,197,141
148,197,180,196,178,202,214,183,193,191,194,192,190,188,189,188,201,179,187,190,195,193,180,186,193,182,204,183,191,192,183,194,204,179,198,188,186,193,184,202,175,185,197,187,183,198,180,182,182,184,196,196,179,186,189,185,192,190,193,183,175,194,191,177,194,197,172,192,188,206,168,201,178,189,184,192,191,198,178,193,196,185,193,178,190,188,192,179,201,179,186,185,195,198,199,181,188,187,193,221,197,183,190,195,183,148
168,175,188,188,193,197,217,173,195,186,180,199,190,179,180,188,188,203,178,192,190,192,192,197,184,182,204,181,180,195,192,182,190,185,190,188,189,179,194,182,196,184,192,183,198,174,184,185,193,198,185,185,198,189,186,191,188,183,183,199,182,188,180,187,194,183,190,175,184,206,182,180,192,182,194,206,189,197,182,185,192,193,192,194,188,187,187,192,176,200,193,198,183,175,193,199,189,186,196,204,202,196,193,197,184,150
164,175,188,201,192,196,225,173,195,185,189,198,190,191,193,186,197,198,186,190,188,191,186,182,188,182,197,186,192,188,177,190,188,173,194,188,187,196,190,180,194,185,202,177,193,191,180,191,202,182,190,203,168,186,192,191,196,181,182,188,197,194,182,180,200,179,197,188,196,174,220,177,191,186,192,181,193,185,182,194,192,193,191,170,210,180,172,197,186,186,196,181,191,193,189,184,194,181,196,205,201,190,190,190,176,148
141,185,195,188,191,194,220,184,189,184,196,188,185,189,181,196,188,186,183,204,179,188,176,185,206,175,202,181,189,186,189,199,180,201,197,181,191,191,196,191,182,185,195,190,183,175,195,186,191,184,189,188,189,184,187,182,197,186,198,172,182,181,193,186,190,198,172,193,179,200,174,194,184,193,200,183,190,179,194,185,190,191,194,183,189,195,182,198,197,195,188,186,188,187,190,190,196,194,191,209,207,184,187,198,182,167
153,187,195,187,197,204,206,181,199,187,184,207,175,182,196,200,198,178,190,203,181,180,189,188,198,185,178,184,194,182,194,195,176,180,184,192,176,196,198,187,180,184,184,188,193,195,182,190,204,163,204,185,191,180,203,181,175,200,183,189,189,184,196,176,196,188,195,193,187,191,183,200,194,184,187,187,195,192,179,196,184,186,200,185,184,203,180,194,195,182,196,187,185,177,195,190,182,179,202,196,213,184,173,201,190,162
151,182,186,189,197,189,219,192,176,198,184,193,189,178,194,188,185,201,190,184,190,199,197,189,181,189,190,188,189,187,189,192,190,189,186,189,180,186,189,193,190,196,192,185,186,181,188,193,185,190,192,194,184,192,175,203,180,192,194,186,189,196,184,186,195,181,189,177,196,190,186,185,192,177,207,188,189,189,186,195,190,188,198,185,179,197,179,195,187,192,195,192,192,181,195,187,194,197,190,222,179,179,199,172,188,146
137,193,198,177,199,215,214,195,185,194,196,186,180,190,184,192,175,187,190,190,182,189,197,175,199,184,182,195,179,190,197,178,196,194,188,180,202,190,192,173,191,197,176,192,183,194,177,196,192,206,180,183,191,182,190,194,186,189,186,191,177,198,180,197,186,186,182,195,193,185,183,197,174,189,194,182,180,190,187,197,180,192,192,183,194,178,196,183,208,174,194,180,184,193,204,195,186,193,191,211,207,187,186,191,190,158
154,182,189,187,185,208,221,187,181,191,180,185,190,196,182,182,194,191,180,192,191,193,190,191,189,193,170,199,193,191,183,188,187,189,187,183,200,175,201,178,193,185,193,190,185,185,197,170,188,202,185,193,187,190,188,196,193,185,194,191,179,191,195,179,200,190,188,201,186,182,187,191,192,197,192,194,180,188,185,180,181,191,201,174,205,181,187,189,193,192,181,196,185,186,197,197,182,190,180,220,204,177,193,185,194,144
158,197,176,199,190,189,204,192,188,192,196,180,187,195,183,190,198,186,196,190,190,191,189,196,175,188,200,194,175,187,204,176,195,179,192,187,190,195,181,194,181,191,197,181,187,180,191,188,181,185,196,179,207,177,188,192,178,203,189,162,199,188,193,186,182,206,187,185,188,184,190,183,186,185,191,185,187,179,191,191,193,180,179,201,182,193,194,187,180,203,182,185,185,194,187,198,179,196,190,218,198,208,178,188,193,162
148,187,194,189,193,193,218,194,181,176,198,187,191,185,188,178,209,174,196,183,191,205,176,201,183,178,185,208,185,204,171,199,183,186,188,190,196,183,201,182,190,183,196,189,186,190,192,179,190,182,207,161,209,186,195,190,180,189,200,176,196,184,194,182,196,192,184,180,185,206,177,196,179,193,195,176,195,193,196,184,191,194,187,190,203,175,185,199,185,195,191,183,183,178,188,192,197,187,173,223,192,195,187,187,193,137
152,190,185,186,200,181,216,168,193,186,201,191,190,177,201,197,186,196,177,195,189,192,186,195,179,186,188,189,196,196,178,184,193,184,184,199,187,176,192,178,177,200,181,190,194,183,192,194,193,177,194,197,181,194,197,193,195,186,178,200,186,193,177,192,201,189,187,186,198,179,199,196,182,189,188,191,200,169,194,193,184,194,192,195,191,189,191,188,192,183,183,186,183,194,183,188,189,186,194,223,194,185,196,191,177,144
160,183,182,197,201,188,215,196,192,197,179,198,186,182,194,180,198,193,186,185,188,181,183,202,193,187,191,167,196,186,196,182,184,197,186,195,177,185,180,196,194,183,183,178,194,194,189,189,192,178,190,193,185,183,192,186,193,189,199,192,184,187,199,182,185,189,181,191,184,187,182,195,184,200,188,189,181,190,190,181,189,184,184,191,189,189,180,196,187,190,191,189,185,188,204,188,198,198,186,204,200,185,189,197,193,157
144,186,202,201,188,191,229,182,182,181,192,202,180,188,199,191,177,191,191,191,193,190,179,187,201,184,186,198,183,196,176,188,191,184,198,183,194,186,200,180,193,184,195,190,177,194,197,185,189,191,191,195,188,200,174,206,186,179,200,179,186,195,194,186,182,196,178,202,184,191,198,181,196,188,185,178,182,180,198,195,179,194,191,187,185,187,181,191,189,198,183,186,195,189,190,193,185,187,189,214,193,188,190,186,187,130
145,181,200,174,194,203,217,192,183,194,194,188,197,180,190,187,198,189,192,179,194,191,194,187,177,201,181,191,187,191,180,179,189,190,188,187,186,183,187,198,186,189,186,184,201,171,200,189,185,180,184,196,188,187,193,178,194,182,192,201,181,178,196,191,198,185,194,197,185,188,187,179,188,195,184,190,197,171,195,191,178,201,201,183,194,197,185,182,207,182,188,194,180,192,196,200,184,190,188,212,187,188,196,193,187,141
158,183,193,189,184,217,206,199,182,198,184,186,199,185,184,186,180,188,173,196,180,199,188,192,194,189,189,196,188,189,194,187,177,199,187,182,192,190,182,193,183,188,187,197,192,193,182,189,189,186,183,180,198,177,195,182,190,201,187,201,185,189,198,182,186,189,190,181,188,188,186,190,186,181,185,188,193,188,189,198,192,179,197,180,190,195,188,193,205,177,200,179,188,190,189,194,183,198,179,221,195,189,183,192,191,136
146,196,198,189,196,195,221,178,189,196,183,200,187,181,193,184,192,184,187,172,200,184,189,195,184,198,184,197,185,189,190,185,195,190,185,184,191,192,196,175,204,185,182,193,179,195,183,189,197,185,190,196,173,202,181,193,188,189,182,191,188,190,183,204,190,180,188,181,195,187,194,188,182,189,183,200,191,179,186,187,187,182,184,189,195,181,205,190,192,187,197,187,185,197,186,184,197,186,183,233,196,190,177,194,194,125
135,191,200,190,194,191,211,187,196,184,195,180,201,181,192,202,178,187,197,172,189,192,203,177,190,177,191,179,190,195,184,189,195,180,188,181,196,185,182,187,186,183,189,190,183,197,187,189,189,193,194,180,199,197,178,189,199,189,195,195,183,199,179,187,197,183,200,187,191,185,192,185,195,183,175,215,194,176,195,191,191,181,182,187,184,197,188,186,191,187,186,195,187,193,199,190,187,198,176,211,209,169,195,184,182,157
135,190,192,187,200,198,214,195,188,189,190,190,191,189,186,184,196,177,201,185,179,188,182,199,183,188,204,168,201,192,194,185,191,181,193,187,170,191,191,197,187,188,189,173,191,184,201,186,196,182,189,195,177,188,200,179,199,188,180,185,194,188,182,191,196,190,188,189,190,195,183,202,185,187,201,171,206,182,177,189,190,182,196,183,186,180,184,201,177,188,188,191,196,183,209,171,189,191,192,215,211,183,197,183,185,164
154,192,180,193,191,186,220,199,178,195,181,194,187,179,191,192,182,189,177,199,183,188,176,199,187,181,193,182,200,179,179,182,191,183,189,192,195,189,185,187,196,177,195,191,184,178,195,185,191,192,181,199,190,186,196,194,187,193,189,172,187,186,185,185,189,195,184,176,186,189,188,196,192,175,200,184,186,199,185,188,187,187,194,181,187,193,203,184,189,185,190,204,176,190,211,187,189,197,186,194,218,198,176,194,200,166
149,181,203,182,186,196,219,183,205,180,191,172,206,186,185,190,187,180,201,191,177,188,181,189,196,190,194,196,195,178,198,175,187,189,186,193,184,182,196,194,192,189,172,192,180,201,180,199,193,192,174,193,190,181,191,188,191,191,190,196,178,184,186,196,189,182,191,184,201,187,190,187,186,194,201,178,197,176,194,185,197,188,192,198,176,192,188,194,188,185,197,182,192,178,195,178,206,180,196,201,212,190,177,200,189,147
157,180,189,189,197,203,226,187,186,198,195,184,183,190,196,184,198,180,183,191,198,171,207,190,183,195,188,194,179,209,192,188,182,199,196,183,185,177,188,188,185,189,190,180,201,196,180,187,186,184,205,186,192,178,192,186,199,188,185,190,195,191,179,199,189,191,197,187,175,205,185,184,190,184,197,189,183,185,195,192,191,187,182,192,179,188,194,175,197,193,178,186,194,187,188,190,183,196,186,216,181,187,190,187,194,120
162,186,196,181,185,207,202,191,195,191,175,195,202,185,189,193,190,185,198,195,191,189,181,185,186,180,188,179,191,185,182,187,187,199,179,194,191,189,195,192,183,198,185,191,186,189,184,196,179,200,186,190,185,182,197,174,191,191,184,191,199,193,177,190,184,181,193,184,191,195,186,202,192,176,190,190,185,187,168,195,183,188,194,197,181,185,189,193,198,182,195,168,198,180,208,191,182,185,186,192,215,178,197,196,182,177
146,191,185,193,194,200,206,195,195,185,189,197,182,187,188,193,178,194,183,189,204,192,175,200,179,184,197,174,194,188,176,199,174,188,196,185,183,191,182,188,190,187,176,207,190,174,199,184,192,190,189,186,206,177,193,190,200,168,192,179,201,196,193,187,185,197,188,189,194,180,195,185,200,195,184,200,189,180,190,183,200,188,194,185,192,176,192,173,194,195,184,186,186,183,202,183,190,184,193,215,200,194,182,188,191,151
148,186,195,184,193,198,228,180,188,185,188,191,189,184,184,189,186,193,187,180,198,184,191,192,184,184,187,193,187,187,184,197,193,189,188,192,186,187,182,188,190,189,179,191,194,180,192,177,197,183,191,195,176,188,198,194,178,196,192,195,183,183,184,199,180,187,195,182,181,190,198,188,198,186,186,187,188,185,194,180,190,193,179,190,202,199,176,195,195,185,193,183,191,189,190,191,189,200,176,220,200,188,187,192,183,163
