37,34,41,19,22,20,25,13,14,4,5,10,13,15,20,26,14,8,5,9,11,15,24,30,45,56,82,97,121,139,160,162,147,160,163,164,162,157,164,147,136,174,161,152,135,135,117,88,71
43,40,42,22,18,17,17,15,14,12,5,7,11,8,19,16,16,19,4,12,7,17,21,29,44,62,81,106,125,137,157,152,150,176,153,152,168,154,153,158,166,164,162,156,149,119,115,86,55
39,43,31,21,9,22,16,13,15,11,6,9,17,6,23,19,15,6,13,3,15,12,21,21,43,61,93,90,120,149,146,168,167,161,149,160,165,162,160,149,156,151,165,149,156,124,132,92,61
31,27,27,23,16,12,16,20,17,12,7,8,12,20,15,12,17,12,7,6,12,17,20,28,48,61,88,104,124,153,160,149,164,149,170,154,157,171,150,165,166,148,155,159,149,139,134,82,43
32,20,20,16,5,16,16,22,12,12,9,7,12,14,17,10,14,15,9,10,13,16,18,32,41,69,95,113,136,147,153,157,155,169,150,154,166,171,153,173,146,161,158,149,140,155,118,98,42
27,19,24,14,11,14,22,22,12,7,5,11,8,11,12,16,10,15,8,12,15,20,23,28,52,70,82,114,117,157,150,147,160,154,164,154,167,154,161,155,162,157,159,161,142,134,132,107,58
27,28,26,9,9,17,15,23,12,8,5,5,15,17,4,10,11,15,14,9,13,14,17,28,56,76,90,109,138,143,143,151,157,149,167,158,157,156,152,169,146,175,157,155,150,156,125,98,52
32,29,33,18,15,16,22,12,8,6,6,11,12,20,9,10,7,12,8,14,14,10,18,20,38,62,99,118,144,149,156,170,154,164,153,162,172,159,145,166,159,152,153,160,157,141,112,83,46
38,37,30,22,8,19,11,12,8,10,13,9,16,11,16,11,8,6,14,10,7,9,16,18,46,56,93,114,150,156,159,164,151,155,157,151,155,167,149,160,166,161,158,154,158,135,118,86,58
19,13,23,11,15,15,9,9,11,11,14,13,16,8,11,11,14,8,9,7,8,4,20,22,35,56,93,129,146,162,155,162,159,145,159,154,170,148,163,157,150,164,164,159,161,147,127,109,61
27,16,19,18,19,16,8,3,6,10,12,13,18,13,11,11,13,7,9,12,9,2,17,29,42,66,102,120,142,153,150,158,158,147,162,163,163,149,149,169,148,163,159,162,156,163,123,100,51
28,17,24,13,15,16,8,2,8,10,11,14,11,22,11,13,9,10,6,13,15,9,8,29,46,75,94,116,132,146,145,165,153,158,166,155,163,155,159,164,149,160,153,159,162,154,144,93,48
23,26,24,14,25,21,14,7,7,7,7,9,11,18,16,15,15,12,7,8,13,9,17,35,45,65,93,113,133,150,153,145,155,154,164,170,161,154,153,154,170,142,145,159,155,144,136,110,53
44,41,33,24,14,20,11,4,9,8,8,9,8,13,22,20,11,8,11,5,12,12,13,16,39,60,90,125,137,153,165,157,167,158,155,150,165,160,146,154,162,157,161,152,149,133,122,93,50
34,29,32,21,13,15,9,6,13,10,9,8,9,9,14,13,15,13,13,6,8,6,10,17,32,78,88,123,149,162,161,148,159,156,164,149,154,151,160,172,153,171,152,164,142,142,127,98,49
37,34,34,17,11,12,10,5,9,8,12,8,7,12,8,21,16,13,5,6,9,11,17,29,39,68,98,140,131,150,157,156,145,173,160,155,161,147,168,159,156,151,162,157,147,159,118,86,42
37,34,36,12,14,11,7,7,8,19,7,9,7,10,16,16,9,12,12,8,11,6,9,21,49,68,96,116,139,150,162,149,146,157,146,158,161,166,154,158,164,159,165,159,154,124,129,95,72
36,27,32,17,17,15,4,11,9,13,11,13,12,8,13,17,10,16,5,11,11,7,9,32,58,67,96,119,129,151,152,151,156,156,157,155,153,160,162,160,156,162,172,140,148,133,128,93,66
32,17,16,13,10,11,12,5,11,9,14,8,8,14,9,10,14,17,14,8,7,13,16,21,52,67,95,119,133,146,150,158,135,164,167,156,157,161,164,145,169,154,156,153,151,146,157,100,71
32,27,17,18,11,11,6,10,9,6,9,7,15,5,10,25,18,19,12,12,6,5,13,17,57,71,101,112,142,146,154,161,153,165,151,159,156,161,156,159,155,167,147,157,143,166,129,102,46
34,28,24,20,12,10,6,9,12,6,8,9,6,13,18,14,13,16,13,12,6,3,19,24,52,57,85,114,141,141,168,146,163,159,172,144,156,168,168,157,161,154,153,150,153,143,148,92,56
31,18,17,6,8,15,11,10,6,6,9,6,16,9,15,10,12,16,20,12,9,4,12,18,36,72,88,124,140,152,165,159,160,169,162,157,159,163,154,173,142,155,161,157,161,154,135,94,48
34,19,20,10,7,10,12,9,5,14,6,15,10,9,13,16,12,10,14,17,6,11,15,19,34,70,91,121,138,154,158,154,171,161,159,161,150,167,164,158,161,158,156,155,155,156,141,96,34
31,21,17,14,10,11,16,5,6,10,14,17,8,5,9,16,12,17,9,9,9,13,14,18,37,66,80,118,155,150,158,153,155,165,156,152,174,168,159,159,162,158,161,151,159,141,131,95,62
35,20,20,12,11,6,3,6,8,14,20,9,11,9,9,12,12,12,12,7,8,9,11,15,31,57,89,124,138,158,151,164,158,166,151,166,161,171,155,161,156,157,160,160,166,142,137,96,68
18,20,22,15,5,11,7,5,13,14,15,9,9,6,9,10,12,12,11,7,16,11,7,7,25,52,110,122,164,147,177,156,168,145,173,152,151,163,151,157,151,165,160,158,153,171,147,109,38
31,16,17,9,11,8,9,11,9,8,8,18,10,5,9,8,16,12,11,9,4,12,10,23,37,63,81,119,145,155,167,161,165,161,161,165,159,138,161,168,152,161,163,159,160,152,138,111,50
28,28,30,10,11,12,9,7,7,10,12,9,11,8,4,11,16,13,11,9,8,7,13,21,45,63,97,126,148,134,157,168,155,157,170,170,148,156,155,157,159,146,165,169,151,145,140,95,55
23,19,22,14,14,11,11,10,9,10,6,9,10,10,15,13,9,11,11,9,9,9,15,25,47,82,102,119,122,148,138,175,161,160,175,159,161,155,151,167,147,161,165,147,158,166,128,98,40
36,28,21,12,18,15,9,8,8,1,9,4,17,15,11,15,12,12,7,8,12,8,19,22,43,58,91,116,143,151,158,159,156,160,166,155,156,168,162,154,166,154,160,157,147,141,134,94,60
29,30,33,16,17,8,12,5,14,13,3,5,7,11,20,14,6,13,15,16,10,12,13,21,38,58,92,127,139,153,153,153,161,169,161,164,162,154,159,168,157,158,153,152,149,146,128,86,53
28,20,17,16,11,10,9,8,2,15,5,5,8,11,16,13,15,7,16,15,13,14,10,22,34,47,84,117,139,165,158,156,169,157,156,162,162,157,167,147,169,143,174,153,153,153,133,116,59
25,29,14,11,13,15,9,10,6,7,7,11,8,10,11,14,20,9,10,13,17,19,12,20,29,61,97,113,125,139,159,174,157,153,175,159,159,161,149,169,150,164,154,166,143,158,143,102,57
28,16,15,11,11,12,12,12,5,9,8,8,6,7,15,16,17,13,10,15,15,17,13,13,26,64,93,115,135,161,149,169,151,161,152,164,155,159,161,154,158,152,162,156,157,145,145,118,67
31,28,17,4,6,12,9,10,9,15,10,8,7,10,16,6,10,16,19,18,17,9,10,19,27,64,99,123,148,152,153,154,137,166,149,168,174,153,166,166,158,150,161,160,130,143,140,113,66
26,29,32,11,7,5,10,12,10,11,5,10,10,7,9,10,18,8,20,20,14,10,20,24,28,44,87,115,148,154,165,144,146,160,163,158,159,159,168,148,176,142,160,149,166,141,137,109,66
36,26,30,14,4,7,13,14,11,10,7,9,10,11,12,10,14,13,12,10,12,11,18,26,39,62,94,110,132,152,168,165,162,163,158,163,150,161,165,155,170,142,168,161,136,135,122,114,49
33,25,19,7,16,12,8,9,8,9,6,8,12,12,12,14,17,12,8,11,12,11,14,17,34,59,93,129,145,155,162,154,154,148,153,157,157,167,168,143,170,169,169,161,152,145,129,91,60
30,27,26,18,6,8,11,14,11,8,1,10,11,15,11,15,12,12,13,10,13,20,15,17,49,73,102,110,121,150,147,173,151,156,158,151,157,152,162,162,157,160,161,170,153,154,126,92,55
29,24,19,6,13,11,20,11,14,8,3,7,6,9,11,23,14,11,11,12,18,16,10,21,39,56,84,123,144,155,157,157,159,157,160,156,155,153,160,165,159,151,162,159,154,147,143,95,58
30,23,26,9,6,12,12,17,15,7,10,9,9,10,12,15,15,13,11,17,10,19,23,24,45,59,84,108,124,150,156,162,150,164,164,154,163,151,159,173,157,166,155,161,140,136,134,104,63
35,23,14,7,7,12,9,13,12,13,13,8,5,17,13,12,16,13,6,9,17,18,28,29,37,60,83,107,146,155,169,149,166,165,150,149,176,152,174,162,160,164,163,154,156,149,120,84,37
27,19,14,5,15,9,9,8,18,21,10,6,7,10,19,11,9,14,14,13,15,20,21,21,50,64,91,109,136,137,150,160,165,156,155,169,152,165,158,162,172,149,156,165,156,155,139,95,35
24,16,15,11,9,7,19,10,10,18,16,13,5,9,15,17,9,15,10,8,7,18,18,24,39,62,92,121,139,145,146,160,169,149,168,158,159,179,141,183,150,158,155,156,166,154,138,80,46
27,27,22,12,9,13,12,11,15,19,8,13,11,13,16,16,8,11,9,16,11,8,12,19,39,68,100,136,138,147,162,167,158,160,165,161,156,166,165,161,150,163,154,170,160,133,102,79,38
31,20,24,12,7,8,16,14,16,10,11,10,9,15,17,15,9,13,13,5,10,11,14,15,38,66,79,123,146,147,158,161,162,161,160,151,161,155,145,163,161,149,163,172,153,141,142,82,70
28,27,19,14,11,18,12,12,9,7,15,12,12,17,14,10,14,7,9,7,12,13,20,17,39,64,98,115,142,156,158,145,163,173,153,163,162,158,148,172,152,159,163,163,159,138,130,83,44
24,26,16,18,14,13,23,11,13,9,12,12,12,11,14,14,9,11,5,11,10,14,19,34,49,71,90,110,132,146,154,156,161,157,153,159,162,160,161,163,150,157,160,159,157,135,129,86,63
27,27,18,20,18,14,12,7,5,9,17,20,18,8,10,12,13,16,11,7,7,8,12,25,45,76,93,127,132,145,157,157,170,152,164,166,157,153,160,160,163,150,158,157,141,147,125,88,52
34,26,29,12,12,13,16,18,10,10,16,11,9,9,13,11,18,14,9,11,7,12,13,22,37,64,88,113,149,155,145,165,158,162,159,156,162,167,152,162,156,153,156,166,150,136,111,89,67
43,20,19,15,10,19,16,15,13,14,11,5,16,12,9,9,15,13,7,13,6,15,12,27,40,69,94,120,143,149,165,148,175,158,167,165,149,169,161,154,156,158,155,161,141,138,108,93,46
25,21,21,11,17,20,15,11,12,12,12,13,11,8,7,17,13,7,9,16,9,11,13,16,38,60,96,133,145,156,158,146,146,171,162,163,161,149,154,167,161,159,170,163,143,143,128,100,37
18,12,21,25,17,18,16,8,12,7,8,9,16,14,6,8,9,14,15,10,10,5,14,32,45,68,94,118,143,158,146,170,153,169,153,162,165,161,153,168,156,167,155,151,157,151,113,93,43
27,26,17,16,10,17,7,5,13,7,18,7,10,6,13,9,13,13,16,9,9,6,16,21,37,61,91,117,153,164,156,162,158,174,151,163,164,157,164,148,161,161,172,158,149,149,125,94,36
33,34,25,23,15,10,10,7,11,11,11,10,5,5,11,10,13,12,13,12,7,9,9,24,44,69,76,124,142,150,157,158,154,153,164,171,156,157,161,167,156,160,158,151,159,125,133,93,65
41,32,35,17,17,14,5,11,13,6,15,3,5,9,10,5,11,20,14,5,11,11,14,18,42,57,84,117,158,145,156,164,153,163,157,162,166,161,157,163,166,142,165,136,158,144,109,100,69
32,10,19,17,17,15,12,14,9,11,10,7,5,11,6,9,14,18,9,7,8,14,19,32,41,66,98,116,138,149,154,156,155,154,174,157,173,150,162,152,178,151,157,154,147,143,130,103,53
21,21,15,18,20,18,6,7,12,18,8,11,6,2,5,13,13,13,13,6,12,13,21,23,39,65,87,125,136,148,155,148,173,154,168,149,156,172,155,162,154,158,146,164,153,150,133,110,61
33,35,28,14,14,20,17,9,6,8,7,5,4,8,16,11,9,14,10,7,12,14,10,22,31,50,104,141,123,150,146,158,151,165,142,168,163,144,161,156,158,157,165,172,154,140,140,96,66
21,25,25,17,16,16,15,7,11,9,8,2,7,6,14,15,10,13,12,6,12,11,16,16,38,63,78,137,136,156,158,151,163,158,160,156,148,166,152,160,157,159,150,171,160,145,136,110,58
34,22,22,15,13,18,11,12,9,9,5,1,3,10,14,16,14,12,8,9,14,11,12,28,47,55,95,116,138,153,159,160,169,159,150,170,164,163,158,147,170,163,152,158,153,169,131,77,38
36,29,30,10,14,16,17,13,5,5,4,8,4,6,12,13,13,19,10,3,9,17,23,27,46,66,78,122,136,151,151,144,168,168,147,170,167,152,161,163,162,158,156,149,164,137,124,110,43
24,20,21,13,11,15,13,13,9,5,6,7,7,6,10,16,14,15,13,5,12,18,23,26,43,59,81,119,134,135,154,158,162,164,167,144,180,158,162,174,151,156,158,159,156,152,130,111,47
21,11,19,11,14,12,10,9,12,4,7,9,13,9,10,7,9,9,11,17,12,18,22,27,34,49,80,114,139,164,160,163,153,163,156,165,172,151,166,161,163,156,156,172,146,161,146,97,46
35,24,20,8,3,18,11,10,18,4,5,10,6,10,10,8,6,4,11,9,14,17,22,26,49,64,87,107,139,135,160,157,163,157,170,161,160,153,162,147,163,155,163,162,159,139,156,93,64
20,16,17,15,8,12,15,12,10,9,9,7,2,7,9,7,11,8,9,13,17,12,15,28,32,60,95,131,139,156,170,146,162,161,160,159,154,167,150,175,158,151,160,173,149,165,130,104,41
34,23,18,18,14,8,9,12,9,12,5,5,3,4,12,7,10,8,10,11,15,13,12,19,51,73,93,129,139,137,161,155,148,158,163,154,166,143,161,147,164,159,167,151,162,156,139,118,51
26,18,20,17,14,16,8,11,9,14,6,3,2,6,7,13,15,10,10,3,13,14,6,15,36,79,99,118,147,144,161,150,163,164,162,162,157,161,175,140,170,160,150,158,152,160,147,93,52
35,23,29,18,10,9,6,15,10,7,9,8,2,3,12,8,13,12,8,11,4,9,14,20,43,77,100,124,137,150,171,163,162,161,161,160,155,166,156,154,172,149,171,148,162,151,120,86,42
25,25,26,11,15,11,9,6,9,12,11,1,5,7,11,10,10,7,8,13,9,5,11,14,30,60,91,136,145,156,151,152,169,163,153,155,164,157,167,160,150,162,160,163,151,146,141,109,69
41,30,26,12,10,10,9,7,15,5,10,7,5,12,7,13,12,8,7,4,10,12,8,11,38,64,98,131,138,174,158,156,153,153,173,162,162,151,155,169,153,169,182,154,144,139,111,108,50
32,22,21,10,9,12,15,12,6,6,8,11,6,5,8,15,14,9,7,5,8,7,10,13,34,68,102,125,148,165,166,139,172,161,168,161,160,154,162,165,145,165,151,171,147,150,129,101,56
22,16,27,9,12,13,8,8,11,11,14,8,7,1,9,6,14,14,11,10,5,6,9,16,36,62,85,148,143,153,169,170,154,160,163,168,166,170,130,181,156,153,167,149,156,154,131,106,39
32,17,24,14,10,8,10,11,15,7,7,6,9,7,4,6,14,9,16,8,6,5,6,24,32,67,102,125,148,166,164,150,162,167,162,163,148,161,159,164,168,153,162,147,149,156,135,110,41
36,15,21,13,17,8,10,11,7,5,12,7,10,5,11,7,11,11,10,10,9,5,9,15,30,63,102,147,142,159,156,148,170,155,161,156,161,161,163,154,171,164,155,140,162,144,141,103,53
32,29,33,12,7,16,10,15,4,8,9,6,10,10,8,3,7,12,17,8,7,12,13,21,39,49,98,122,153,157,165,155,159,171,156,164,148,173,149,167,158,133,169,156,160,154,129,95,48
25,25,20,7,7,19,18,9,8,7,4,5,9,8,12,6,7,11,15,9,6,11,17,16,42,73,99,124,132,152,155,158,168,159,150,168,158,160,164,155,156,162,163,148,148,153,137,101,69
43,20,18,16,11,9,9,13,8,9,4,5,10,7,10,4,5,8,8,14,13,7,13,30,40,63,85,124,151,160,164,160,154,163,153,163,163,166,156,162,148,172,151,156,147,152,126,102,61
41,41,23,14,8,15,11,15,11,4,5,6,3,13,7,6,7,8,8,10,9,7,17,16,39,65,94,131,154,158,151,166,157,167,158,168,151,157,165,160,167,163,156,139,130,124,139,109,63
32,27,25,16,7,13,9,8,10,13,7,2,8,7,10,5,7,9,10,6,6,6,5,18,29,75,112,131,150,151,178,150,163,150,159,156,168,162,159,177,147,153,149,143,144,156,146,105,57
37,14,15,19,10,14,6,5,13,8,10,7,5,5,7,10,7,11,7,9,6,5,11,15,31,64,105,148,145,154,160,154,157,157,168,162,153,162,158,158,166,157,161,167,157,135,141,94,66
24,19,31,15,12,10,6,10,10,8,7,6,11,8,9,6,7,8,10,6,7,7,7,14,42,72,118,129,161,164,151,147,166,160,160,158,162,150,166,168,151,167,161,152,158,164,119,93,39
24,22,29,19,8,5,5,9,4,6,8,9,14,7,9,5,8,6,4,9,10,6,6,12,23,70,122,123,139,156,150,164,158,156,161,161,160,170,153,162,161,163,161,172,147,138,159,102,60
35,26,21,10,10,7,5,6,9,6,5,8,7,9,11,6,7,10,8,8,11,10,12,13,30,60,108,130,151,169,160,154,151,152,162,162,161,154,165,165,165,158,166,157,152,142,140,104,58
38,37,26,8,5,11,6,4,2,8,11,8,10,6,11,4,11,10,9,9,6,11,9,11,28,44,110,141,160,147,166,155,156,151,157,158,162,161,170,165,145,155,158,167,156,132,133,112,76
42,37,32,12,14,10,7,5,6,5,10,6,8,8,5,6,12,8,10,10,14,9,9,14,25,75,108,133,151,171,157,151,159,159,151,174,138,161,154,156,165,157,146,161,150,164,123,92,56
36,30,33,16,9,9,5,10,8,7,7,4,7,4,7,8,8,15,13,10,7,6,10,14,40,66,106,134,150,148,149,161,163,164,160,165,153,159,167,156,156,156,168,156,158,139,123,90,65
39,27,26,13,10,10,9,6,9,6,10,7,4,4,5,7,8,14,10,8,10,6,12,30,38,63,90,134,146,145,154,160,166,159,159,154,147,154,161,161,156,167,157,152,153,145,150,93,77
32,24,20,14,3,7,9,10,6,5,10,5,3,4,12,6,7,6,12,10,10,7,11,15,34,63,110,120,147,155,157,158,150,160,154,148,160,160,168,157,151,165,156,152,155,156,148,114,86
25,25,25,10,11,8,7,4,10,6,4,6,6,8,8,9,4,9,13,10,11,12,11,17,33,63,99,131,151,143,168,150,169,162,160,170,151,149,164,166,156,159,162,166,154,152,136,103,60
22,15,16,7,9,7,12,3,5,7,7,5,9,9,9,9,4,3,12,10,9,14,18,29,42,57,97,147,132,154,153,150,164,151,161,161,156,160,160,153,172,157,159,161,160,160,151,111,57
30,15,21,13,11,10,7,7,7,4,7,6,6,5,9,9,2,9,8,8,15,8,16,26,48,71,83,115,144,150,159,164,166,156,162,158,152,161,159,157,158,169,161,158,160,157,132,122,55
23,20,26,7,6,16,2,4,4,8,7,8,3,12,7,8,4,8,4,9,11,10,18,25,33,63,94,110,148,153,160,155,157,166,157,164,163,150,169,161,155,164,153,156,171,151,156,111,66
28,24,21,21,10,7,5,8,3,3,12,7,8,10,12,5,6,4,4,11,10,10,8,13,39,61,93,124,141,158,151,165,163,159,170,169,156,166,162,161,155,161,141,168,166,150,138,101,65
33,34,25,13,7,13,9,8,4,4,6,5,6,13,10,7,6,6,11,4,3,13,13,17,35,59,108,129,137,153,164,160,169,164,159,173,163,161,163,169,154,153,166,164,151,144,123,96,49
29,13,17,11,7,9,6,12,8,6,10,5,9,9,3,7,2,7,4,12,10,12,10,22,44,72,97,125,145,153,163,170,150,162,170,155,159,166,169,157,160,151,160,162,156,149,137,107,57
34,10,16,6,4,9,10,9,6,8,7,7,8,5,8,8,7,6,5,8,10,14,14,29,41,70,83,118,146,155,146,168,157,159,149,180,146,163,162,167,145,166,161,163,156,153,150,103,81
30,19,18,15,5,6,6,5,9,7,6,8,14,7,8,8,6,4,4,6,11,12,15,24,43,60,101,133,150,140,148,154,154,159,160,173,155,171,159,160,155,167,154,170,148,174,131,99,65
20,8,18,8,5,9,7,8,7,11,7,8,15,8,8,6,6,6,5,8,11,4,14,16,45,78,108,126,126,139,171,154,159,165,153,174,150,161,159,157,154,159,156,158,175,155,150,125,56
25,19,18,9,8,9,9,10,5,8,10,6,11,12,7,3,5,7,8,8,9,6,11,16,42,78,105,127,125,145,156,161,158,161,158,164,155,154,156,169,153,159,170,138,163,157,149,125,68
32,11,18,7,5,12,3,16,15,9,6,6,7,6,4,12,6,8,9,10,8,3,15,30,44,71,96,120,137,158,149,163,161,165,160,157,158,163,161,161,166,167,164,151,158,164,131,105,48
22,15,17,10,6,8,9,14,16,11,3,6,4,10,9,10,3,7,11,9,4,4,7,20,44,59,96,118,135,158,156,148,176,161,161,166,162,158,161,161,163,154,152,159,156,155,155,124,62
24,21,23,11,8,7,13,12,10,12,4,12,5,8,8,2,5,10,14,6,3,6,18,23,49,63,92,126,137,160,156,162,157,164,171,165,151,167,156,151,172,165,162,153,156,162,132,102,40
31,13,21,5,0,11,16,12,11,12,4,6,7,10,6,4,8,10,10,9,11,18,15,25,36,67,82,124,143,155,161,154,153,161,163,161,162,161,159,164,149,166,147,163,154,151,155,115,55
39,16,10,4,6,9,16,9,9,10,7,7,9,6,5,5,5,9,12,19,12,14,21,24,43,62,96,111,131,141,177,153,155,166,170,159,162,152,148,150,155,169,155,164,154,161,155,107,57
28,20,14,10,7,17,7,7,7,10,10,9,11,5,4,3,13,13,9,7,9,24,28,37,40,59,85,125,148,141,158,150,166,154,162,152,158,162,162,155,163,159,157,168,162,154,131,122,34
32,17,16,11,4,11,10,5,4,6,10,15,9,5,1,10,11,9,14,9,14,13,25,31,43,52,96,111,136,139,161,139,169,148,165,160,157,157,151,168,160,157,165,151,166,148,156,105,84
34,30,23,16,5,5,10,4,4,9,6,7,6,7,11,9,12,19,9,15,9,12,25,33,32,54,83,109,136,160,154,165,154,152,157,156,171,152,165,154,166,162,152,173,154,158,129,118,50
39,23,28,13,3,7,8,9,5,8,5,7,6,12,8,7,15,18,12,8,9,15,23,33,52,61,86,118,139,149,152,157,147,169,158,162,156,180,143,148,164,154,168,164,151,137,137,106,57
48,34,20,10,7,10,3,6,7,6,11,8,9,4,11,12,14,13,7,11,10,6,14,24,37,83,107,124,135,142,149,160,151,161,165,157,154,156,159,157,162,161,165,149,153,150,130,104,60
29,29,19,10,8,6,8,9,4,8,10,13,9,7,11,10,8,10,11,6,12,8,12,17,41,67,106,122,140,147,141,165,159,159,158,169,158,155,158,153,160,152,169,162,155,169,129,102,66
37,26,23,11,6,9,7,4,5,7,10,11,8,13,11,10,6,8,7,7,12,11,18,24,42,81,96,136,132,148,154,151,165,144,172,159,164,167,151,159,168,157,156,156,166,153,119,101,48
35,34,34,13,5,3,3,6,10,12,11,8,11,4,6,7,11,11,6,9,7,16,24,27,44,74,96,115,147,155,148,145,153,170,167,145,163,161,163,147,175,153,169,146,161,142,146,81,57
52,41,25,9,3,6,4,7,11,9,6,10,8,12,7,11,4,9,7,6,12,15,23,37,52,69,97,108,133,139,149,158,149,161,159,152,166,158,165,146,152,161,159,162,152,151,124,98,77
26,25,28,9,7,8,5,7,8,13,2,11,10,6,13,3,11,5,5,10,13,12,11,30,52,82,111,123,114,136,141,149,162,159,165,167,145,166,161,155,161,149,167,170,158,158,137,109,61
38,24,17,12,12,5,6,9,12,5,8,9,9,5,10,8,6,6,5,9,12,10,21,30,39,65,83,126,137,149,163,151,159,148,166,159,156,166,156,155,157,156,161,161,149,151,148,112,74
34,23,24,9,5,10,13,8,13,7,3,8,6,12,10,7,8,7,7,5,14,16,12,15,36,74,85,117,136,164,151,154,168,153,156,159,157,165,157,161,147,163,164,155,169,148,148,111,61
31,20,21,15,5,12,11,11,9,10,5,5,8,9,7,10,8,6,8,11,12,11,18,16,50,77,91,124,121,153,144,162,158,156,156,160,160,151,159,168,152,162,159,149,162,142,148,121,71
25,15,8,5,11,13,12,13,9,9,7,9,5,6,7,10,10,9,4,6,12,18,20,24,33,50,91,111,157,149,144,151,164,165,157,175,161,153,154,165,161,145,166,156,159,161,142,126,73
36,23,24,9,5,14,10,10,10,12,10,6,8,8,8,6,8,7,8,9,11,19,13,25,44,67,92,127,149,156,156,154,155,161,167,165,154,151,158,151,152,160,165,163,158,166,123,100,43
22,22,26,18,12,13,8,13,6,10,8,6,9,11,8,7,12,7,5,5,15,12,15,23,32,64,90,122,143,154,154,168,149,149,151,157,154,167,165,167,156,156,153,152,156,139,165,106,73
39,36,28,17,18,9,10,9,6,5,11,6,10,9,11,7,11,4,9,12,12,9,5,14,35,58,90,139,145,152,141,167,156,146,156,164,151,168,165,165,156,168,165,152,148,128,130,116,68
31,25,23,8,4,9,14,11,5,7,9,10,10,10,6,10,8,4,7,9,10,8,11,13,34,69,101,134,130,142,149,163,151,156,166,160,160,159,160,156,176,164,164,152,156,142,137,121,71
29,25,22,15,4,4,8,12,12,8,5,11,13,5,10,13,9,3,3,11,3,6,12,25,35,47,91,131,138,151,150,170,152,155,160,153,160,149,160,165,154,174,148,166,166,142,146,112,89
46,32,30,11,13,11,4,12,6,6,11,8,5,9,18,13,7,6,5,3,11,5,7,26,45,76,110,103,135,139,158,144,152,164,150,156,162,150,166,166,160,153,182,153,157,138,135,97,78
36,32,30,12,7,15,6,4,10,5,9,6,14,13,12,11,10,4,3,7,10,4,10,25,33,61,98,139,130,164,156,151,159,153,172,164,159,154,157,154,159,159,164,151,159,140,137,117,51
26,31,21,13,14,11,8,8,7,4,10,6,14,10,12,6,4,11,6,10,10,19,11,15,21,51,83,135,144,164,145,164,158,163,158,153,165,161,158,159,157,158,161,159,168,149,140,102,72
29,22,21,14,14,11,11,6,3,7,6,9,16,9,7,9,7,9,12,5,10,14,12,18,20,49,90,112,154,154,166,158,151,158,162,168,160,167,156,168,164,145,165,151,164,139,153,110,70
30,30,24,17,11,10,9,6,15,9,8,8,7,7,9,11,12,14,10,8,6,8,13,19,39,71,96,116,135,147,153,163,154,174,154,158,158,168,152,158,160,158,165,153,149,158,131,97,66
36,31,20,12,8,9,12,10,8,8,8,10,9,8,8,13,11,11,13,7,6,8,15,21,43,66,94,98,136,142,172,151,169,157,166,146,175,169,154,157,167,156,150,151,150,134,157,103,70
27,31,24,11,5,7,6,8,13,19,8,5,5,9,9,12,8,7,15,11,16,16,15,21,34,67,80,102,138,157,163,157,146,167,158,159,159,169,148,163,147,152,161,170,151,161,139,104,76
30,21,14,8,2,5,5,19,14,10,9,11,4,8,12,4,7,13,11,15,13,15,25,30,35,58,71,122,142,140,162,153,164,175,159,156,178,148,149,167,156,155,175,157,169,171,137,92,40
28,23,16,16,6,10,10,6,13,9,14,5,10,10,9,8,3,12,13,13,8,22,21,14,44,73,88,119,132,154,152,158,156,169,163,162,160,149,160,162,164,155,160,150,173,164,125,101,44
28,16,20,13,11,10,6,14,12,7,8,11,9,11,9,6,12,11,9,11,10,18,22,25,35,44,82,125,128,151,160,155,164,158,157,158,161,161,161,145,171,159,155,147,157,159,158,113,61
31,30,20,15,9,5,15,13,7,8,15,5,6,10,10,8,11,12,13,11,14,17,21,22,32,61,79,119,133,141,146,166,148,168,171,166,155,160,165,156,161,164,163,150,173,157,136,85,53
26,20,21,6,10,14,8,10,12,10,16,9,10,7,7,11,15,7,8,15,13,13,16,29,49,66,84,113,122,155,145,161,165,150,167,153,156,160,163,148,161,159,157,167,158,146,153,98,66
31,17,22,13,8,13,16,5,9,11,17,6,6,9,20,7,11,12,14,14,8,12,17,33,48,58,85,110,157,147,156,162,164,150,163,157,159,161,158,167,160,155,168,155,150,154,132,90,39
16,16,21,10,15,9,9,11,12,8,14,10,12,8,9,9,12,17,19,11,9,7,13,26,33,60,86,125,130,142,168,154,156,162,168,158,161,154,167,159,146,177,162,161,161,153,140,101,49
33,13,20,11,12,10,8,10,12,10,10,13,12,11,10,15,10,14,16,8,11,15,13,13,31,71,95,108,147,138,162,149,164,161,164,156,158,157,156,159,165,153,166,158,149,153,142,109,55
27,16,16,13,5,13,6,11,15,10,16,8,12,10,14,9,18,13,19,13,10,8,17,21,36,65,76,121,139,138,161,158,149,173,154,159,165,151,154,165,152,162,158,162,155,154,157,105,47
41,31,14,6,6,10,14,9,11,7,15,11,12,10,13,16,13,7,13,19,15,14,8,14,39,52,95,121,126,129,149,159,153,161,157,164,161,161,160,163,152,153,157,167,154,159,143,93,79
38,32,22,14,10,15,12,8,10,11,10,10,13,8,11,13,19,15,8,12,17,12,11,11,22,61,77,121,131,138,158,166,165,154,153,170,154,159,165,156,148,153,176,157,161,160,126,101,60
