28,19,17,6,10,10,9,8,9,11,12,11,9,8,14,9,9,17,18,24,16,15,11,13,31,51,82,117,143,160,151,160,158,163,167,159,155,149,170,155,166,165,158,162,138,146,145,110,61
32,21,23,16,4,10,10,11,12,7,14,8,10,8,9,9,11,15,21,17,19,18,13,10,35,54,89,130,143,146,169,150,169,156,162,155,167,158,151,155,170,145,162,155,155,150,129,96,57
28,20,26,8,9,7,13,16,10,8,11,8,8,7,8,12,20,17,12,17,16,11,9,13,30,63,81,127,151,153,150,157,155,168,164,155,166,156,167,162,158,158,159,161,138,148,130,99,66
32,17,18,9,9,14,14,17,9,7,8,6,9,10,9,13,17,15,14,14,16,12,10,13,31,72,94,119,130,159,166,146,170,165,142,161,169,153,163,164,149,162,161,151,169,144,130,107,47
25,16,19,9,7,11,12,14,9,7,9,5,9,11,9,12,17,14,16,13,18,16,9,13,23,70,91,130,144,158,152,163,160,164,166,160,160,170,157,146,165,166,146,169,171,151,123,92,39
20,10,16,12,14,8,10,9,9,15,7,4,5,14,10,12,15,19,24,17,6,14,12,20,34,49,98,114,144,163,162,153,166,159,154,159,159,163,155,152,155,167,167,166,156,152,143,101,43
21,10,12,8,15,13,10,8,14,6,5,5,8,7,12,13,20,19,23,7,13,8,16,16,27,61,89,128,146,151,153,178,161,161,161,155,162,159,165,156,166,153,159,166,156,164,137,91,42
22,14,17,13,8,10,11,10,6,9,8,6,10,10,9,18,18,15,19,7,15,13,17,18,30,54,75,116,144,157,164,160,163,151,174,154,168,137,158,163,154,166,164,162,146,165,152,97,58
25,13,24,8,8,17,9,6,9,7,8,11,11,8,6,14,10,18,17,22,16,16,18,24,33,51,89,128,148,139,164,172,150,167,160,159,152,167,160,160,165,156,155,161,160,160,126,91,38
17,18,19,7,13,10,6,7,7,12,12,9,4,13,9,7,17,21,17,16,21,17,16,23,31,46,92,113,151,159,156,159,148,154,165,149,153,166,161,156,165,167,146,170,146,159,135,110,61
25,15,13,12,13,10,5,6,8,9,7,16,11,4,7,14,20,19,18,20,7,16,13,20,40,61,85,116,128,157,150,163,159,158,160,154,166,155,158,168,162,156,159,170,148,159,145,96,55
27,16,7,9,5,10,6,7,8,13,9,11,5,4,7,12,18,25,16,14,15,16,10,8,32,63,74,120,159,147,166,153,161,155,151,165,154,165,171,148,163,157,158,162,162,169,152,94,57
18,8,18,12,7,11,9,7,9,9,10,7,4,11,11,18,17,9,14,13,18,15,11,16,21,47,95,123,137,153,163,152,148,164,164,151,170,160,166,162,162,152,158,153,159,163,157,116,58
38,25,15,10,6,9,9,7,7,9,15,6,11,11,8,12,17,14,9,9,13,18,22,24,30,49,93,111,132,143,160,146,162,158,169,162,160,144,165,165,148,158,166,164,151,154,149,94,76
33,26,31,8,8,11,5,6,13,14,2,7,13,10,11,15,15,6,10,17,14,19,26,35,46,50,71,101,130,152,162,150,165,150,159,159,162,155,159,154,157,172,161,166,155,148,134,94,68
27,26,20,15,9,9,7,7,10,7,11,12,8,10,14,16,12,8,10,14,20,16,19,23,51,60,74,90,136,147,157,158,161,148,170,137,173,154,162,157,157,141,158,166,151,148,143,115,85
29,32,23,16,11,9,5,10,12,12,9,8,12,20,8,11,10,14,12,14,14,12,19,23,45,74,78,106,136,157,152,156,160,159,165,156,158,159,155,160,150,157,159,155,157,153,131,98,54
34,26,25,13,7,7,12,12,12,11,7,9,8,16,15,11,10,12,19,15,10,13,19,30,47,69,85,113,124,150,159,167,162,165,154,168,153,157,150,165,167,161,151,150,139,158,113,99,57
38,23,20,11,7,10,13,18,12,8,8,13,15,15,12,13,6,9,10,27,19,13,14,24,46,70,84,112,121,162,144,144,156,161,163,159,163,162,157,164,161,154,168,163,137,150,129,99,49
32,14,26,15,15,14,11,4,16,10,11,8,16,13,15,12,15,8,12,12,9,17,23,26,43,64,99,112,130,140,154,160,147,171,163,137,169,166,165,156,162,149,158,145,158,146,122,102,64
39,35,36,15,5,9,9,14,8,12,13,17,19,12,8,5,22,9,11,5,7,15,30,40,41,56,87,121,133,146,156,154,155,161,159,171,154,155,172,155,159,159,175,150,147,132,109,90,44
25,18,26,16,15,13,6,18,9,8,15,14,10,10,8,21,21,9,9,4,12,12,14,20,41,67,85,123,137,147,154,174,157,152,165,179,148,152,166,150,164,166,157,158,158,130,121,103,49
37,16,18,11,5,13,16,13,7,8,10,9,13,18,13,9,21,15,14,3,11,11,14,27,40,58,86,115,149,162,158,158,159,153,169,166,156,168,155,164,161,164,166,149,156,142,125,92,33
21,7,6,12,7,12,15,10,6,13,15,8,11,15,10,12,21,12,11,10,14,9,11,17,32,51,96,116,142,157,156,167,159,155,170,161,161,161,149,158,170,152,158,166,163,157,146,100,46
17,22,13,9,9,11,10,11,9,13,11,9,14,14,10,18,15,11,5,12,17,21,21,13,34,52,90,130,149,152,156,155,156,149,169,160,158,166,153,168,157,163,166,162,151,155,126,108,36
26,16,17,15,5,12,14,10,14,6,10,16,14,7,13,13,13,9,13,15,15,13,9,20,35,70,94,115,142,140,160,151,152,162,159,161,154,158,171,150,172,149,155,148,157,144,153,96,72
29,20,24,12,10,7,7,14,12,10,13,10,16,11,9,13,8,13,15,16,10,5,13,27,48,69,98,109,124,148,162,160,170,158,163,151,158,165,168,156,165,164,156,157,161,147,133,76,46
24,18,18,15,10,13,11,13,14,6,9,17,15,14,9,10,12,10,12,16,9,12,25,36,54,49,79,98,130,172,155,166,157,152,161,168,157,169,154,155,167,160,165,156,164,141,120,92,47
23,20,16,15,16,15,11,9,11,7,7,10,14,22,8,10,11,10,14,19,16,15,18,28,33,53,78,121,153,146,152,166,154,166,161,163,157,167,156,166,151,158,162,150,152,158,123,96,49
24,17,23,12,7,12,11,17,7,10,7,8,14,9,16,12,8,12,20,17,14,12,13,26,31,42,75,118,154,147,164,152,152,155,166,168,153,158,160,166,154,158,169,155,158,143,141,107,62
27,23,23,11,7,6,20,9,8,7,17,10,14,5,12,14,9,16,13,21,20,11,10,11,23,52,82,130,160,153,165,152,172,158,164,163,155,153,156,166,154,152,162,170,144,156,122,97,51
38,32,28,15,3,11,19,9,7,10,10,7,10,15,12,21,20,12,12,12,17,16,8,12,28,63,77,118,159,155,153,168,152,150,166,165,162,156,157,171,160,151,151,150,151,152,120,95,50
41,22,17,13,5,12,14,10,8,11,17,11,7,14,16,14,14,16,15,12,13,19,10,6,21,39,88,135,149,165,165,158,151,167,165,151,160,168,151,148,160,164,159,156,146,146,131,91,65
37,25,28,10,14,10,8,14,12,9,15,9,8,13,17,19,9,9,17,19,13,6,5,18,35,46,78,117,161,154,168,158,169,160,167,159,160,164,151,158,154,157,158,167,135,135,129,96,56
33,36,25,14,8,10,10,8,14,17,9,6,13,9,13,12,18,23,14,12,11,10,7,12,30,54,90,125,148,161,152,174,163,161,167,165,146,166,161,158,155,155,162,159,144,144,125,86,41
49,30,23,12,11,16,6,13,10,14,8,8,12,17,15,13,12,22,19,14,8,6,9,7,32,52,114,126,148,149,156,153,176,153,161,157,159,158,167,149,157,162,149,160,147,141,123,86,47
46,33,23,11,11,16,11,11,12,7,11,13,13,9,13,14,9,19,19,16,11,5,8,9,34,47,85,123,129,154,171,162,161,166,159,161,165,158,160,139,156,156,155,159,158,142,122,94,70
37,19,23,15,9,16,7,8,4,12,14,15,15,9,9,13,16,21,12,11,9,13,18,9,13,60,84,125,136,162,146,178,162,159,154,157,152,168,155,166,153,157,157,165,156,134,128,113,62
35,26,29,14,5,7,11,7,15,12,14,16,11,12,11,13,20,17,9,8,17,10,15,15,31,65,98,104,137,146,162,147,167,164,155,159,168,157,165,152,166,150,167,162,151,133,126,94,61
30,26,35,12,5,10,7,10,11,19,7,9,11,10,12,16,13,13,18,6,15,12,9,17,26,62,94,114,136,165,164,159,150,164,165,169,163,158,150,158,161,147,161,167,155,139,135,97,44
40,23,18,13,5,5,5,6,15,18,9,9,10,8,11,10,19,19,19,20,9,7,7,12,19,50,88,131,153,149,159,153,155,161,153,161,162,164,154,156,160,150,165,166,154,148,145,100,63
30,18,22,13,3,10,3,7,11,18,10,8,10,6,12,15,19,19,14,18,13,9,11,15,32,45,82,139,133,147,160,151,172,156,164,160,152,165,162,160,154,164,156,154,169,152,147,97,49
31,14,18,22,6,11,7,8,12,12,11,4,10,9,17,12,19,19,16,14,10,19,10,16,32,54,99,116,118,153,161,145,159,171,155,166,160,161,154,157,174,159,149,167,154,149,135,101,60
21,18,15,15,13,12,9,8,5,9,15,18,9,11,12,13,17,12,13,17,12,10,22,16,38,61,77,104,140,143,153,162,161,165,160,155,167,170,151,152,156,163,151,162,153,149,153,104,64
42,24,22,11,8,22,10,6,9,15,16,10,7,11,11,13,20,17,13,16,12,9,13,27,40,56,79,112,137,150,154,150,168,176,155,157,175,150,164,155,161,170,161,148,146,154,123,89,42
32,15,17,20,8,15,9,12,11,14,14,11,10,15,13,11,13,20,15,12,9,15,16,29,40,52,77,100,109,154,151,167,159,168,168,148,147,166,158,160,163,164,155,141,164,150,159,97,62
25,20,20,14,14,18,9,12,10,10,20,12,10,10,15,12,17,26,14,4,7,13,11,17,34,50,84,104,144,132,140,179,145,175,154,158,153,165,173,159,158,156,165,152,157,148,134,113,64
30,21,21,9,9,14,13,11,8,14,18,11,15,9,18,17,16,16,13,11,6,7,12,30,46,69,79,101,120,143,157,151,160,163,165,157,166,141,165,163,153,157,160,162,150,149,160,97,53
27,24,27,17,10,12,6,16,23,15,15,9,11,16,14,10,6,12,18,19,8,18,17,36,43,63,77,107,125,149,148,149,148,164,151,167,156,171,153,159,164,154,158,152,167,152,138,87,48
34,28,31,11,9,15,12,15,15,11,15,15,15,11,9,13,16,11,17,15,12,23,14,23,38,62,82,109,113,131,158,157,153,161,160,162,169,160,157,157,158,153,166,157,150,156,135,91,51
26,22,22,11,12,13,16,9,15,9,18,9,23,11,12,15,8,13,20,18,14,19,13,27,37,59,79,113,131,143,159,164,158,149,168,145,161,158,167,158,162,162,156,154,156,162,130,91,39
32,18,14,12,8,16,14,11,14,5,16,15,12,13,11,10,12,15,11,24,19,16,15,32,41,47,81,99,130,138,157,157,159,155,158,168,161,152,157,163,162,161,151,154,161,139,147,113,58
42,31,26,7,8,15,11,16,9,11,9,16,11,14,8,13,17,17,19,15,22,26,37,33,40,49,72,90,122,133,156,150,163,153,167,153,167,161,160,145,158,152,159,144,151,141,134,109,73
29,17,18,13,13,10,12,9,16,21,14,10,7,9,10,12,13,16,20,10,22,26,20,30,38,61,84,108,125,136,133,161,148,157,170,173,155,168,151,158,161,160,154,152,148,140,143,107,68
27,33,23,10,12,18,10,13,8,11,12,17,14,11,6,12,10,15,15,22,18,17,29,35,36,44,65,91,114,146,148,166,153,150,167,160,160,155,161,161,176,148,160,156,149,151,148,102,68
33,22,23,10,14,17,15,9,8,7,15,14,10,13,16,8,16,22,18,18,18,25,14,21,31,49,64,98,127,157,165,150,175,157,158,161,162,178,152,158,148,158,178,144,148,156,127,100,49
30,23,17,12,16,9,14,14,8,1,17,15,15,12,8,11,16,20,18,17,22,18,18,25,37,33,62,112,128,146,132,166,159,156,165,158,155,157,156,161,159,155,158,156,170,157,157,103,61
26,16,20,14,12,16,11,11,11,12,14,11,13,16,13,18,6,24,18,19,21,19,13,7,34,50,79,119,130,145,154,161,168,161,166,158,149,156,159,159,158,168,158,158,163,152,141,96,33
28,20,19,12,8,11,13,11,18,7,18,13,13,12,11,17,12,15,16,22,17,12,18,17,33,49,74,113,130,145,155,163,167,151,156,151,158,167,154,169,156,159,149,161,153,160,140,115,48
33,13,26,15,14,13,12,17,16,13,15,13,15,9,10,13,11,12,20,12,11,22,23,22,28,44,69,107,137,145,159,160,159,169,157,151,165,162,151,151,168,157,151,153,147,150,141,114,61
27,19,24,15,13,14,10,12,15,8,18,19,14,10,13,12,5,13,19,19,25,21,21,24,35,51,67,104,136,144,143,161,163,162,170,160,161,160,146,163,157,156,166,156,149,161,142,96,37
34,34,24,19,17,15,11,8,11,12,19,20,10,13,8,10,7,12,18,22,22,26,16,30,34,54,63,95,130,139,149,167,163,174,145,171,160,149,148,159,146,166,154,157,165,149,128,100,51
29,24,23,12,7,18,13,12,15,13,17,20,17,7,6,8,8,14,23,23,16,20,24,23,26,56,80,86,130,148,146,169,165,146,169,162,155,160,161,153,150,167,143,154,145,143,150,107,72
44,28,35,16,11,9,13,11,17,21,16,15,8,10,19,11,4,6,12,16,26,22,36,34,45,51,61,83,113,152,159,155,149,165,156,151,160,164,162,159,157,168,148,146,145,147,132,96,71
34,27,26,17,11,13,11,11,12,15,15,17,17,11,15,10,9,13,10,16,25,24,27,31,39,57,71,81,120,143,170,153,154,156,153,151,180,153,152,164,163,167,158,155,141,149,119,106,64
41,36,31,18,10,14,9,15,16,15,10,15,19,12,8,9,7,15,11,16,23,25,33,25,29,51,85,101,132,132,158,153,158,153,164,162,155,158,159,153,150,168,174,160,130,129,129,103,57
43,42,37,18,13,11,14,9,11,15,18,20,12,6,11,9,13,12,14,19,28,26,26,23,32,45,66,102,136,147,150,148,169,161,159,168,157,162,156,169,158,151,156,156,139,138,109,103,49
55,45,30,18,8,12,14,7,12,17,16,11,13,8,16,10,10,21,10,12,25,8,17,24,36,64,89,93,126,149,143,164,149,167,156,159,166,157,149,159,157,167,150,160,158,149,119,83,48
29,41,43,23,12,10,10,14,12,16,10,12,14,9,13,14,12,18,16,18,9,5,7,14,27,57,87,108,147,152,158,156,160,167,161,157,155,160,165,153,162,161,147,169,140,137,132,90,47
26,32,30,23,21,14,11,10,17,8,9,10,15,15,13,16,17,23,8,7,10,13,11,13,35,48,76,120,142,136,159,155,143,156,156,167,176,157,171,153,159,164,149,165,148,144,135,89,58
28,31,32,19,19,5,12,10,9,13,9,12,18,19,16,18,22,9,11,7,9,3,9,15,24,45,90,143,138,156,151,160,153,153,163,153,154,165,154,155,164,158,164,154,158,148,143,80,55
30,29,26,17,16,8,8,16,11,15,13,8,15,17,19,18,13,21,9,12,10,2,9,11,36,60,96,120,124,155,144,162,155,155,142,164,167,137,166,158,160,142,171,157,161,147,126,98,79
37,27,33,9,13,9,6,19,13,21,8,21,8,11,19,14,16,11,17,14,10,5,10,25,41,67,92,112,147,138,164,147,163,145,153,160,157,162,153,155,157,154,164,176,144,152,121,94,42
20,16,21,10,6,10,12,16,14,17,15,14,17,14,7,15,16,20,11,10,12,13,9,15,33,49,91,119,158,133,153,153,165,159,149,156,163,153,150,156,162,165,160,167,144,170,141,114,43
35,27,17,13,4,11,8,19,26,16,11,22,6,9,14,16,14,11,17,12,14,13,5,7,21,55,89,113,144,153,148,167,152,162,154,164,163,158,163,153,161,153,155,157,160,160,135,100,49
29,19,19,10,6,9,17,15,19,17,13,15,11,11,16,16,18,6,14,10,9,16,13,11,19,57,88,102,135,160,161,153,156,164,158,168,148,162,155,152,169,156,163,144,150,148,148,115,65
15,9,18,12,12,16,12,15,19,9,17,14,16,14,10,10,10,15,13,11,11,19,23,18,27,48,77,124,126,159,162,161,171,156,161,163,163,157,155,161,162,156,151,176,154,160,133,102,33
31,25,20,11,8,14,20,6,19,13,13,17,22,16,12,9,8,9,12,14,14,22,15,25,34,62,61,96,136,147,157,156,171,168,156,166,148,158,160,153,153,159,147,162,158,133,153,104,63
38,35,18,8,12,18,10,10,10,26,14,11,22,13,14,10,9,13,13,15,19,11,20,26,31,44,75,99,133,163,147,172,171,154,155,161,161,161,158,159,163,164,159,152,146,148,124,97,44
33,32,28,14,10,9,10,17,14,9,20,26,19,10,9,8,12,6,14,15,15,17,9,17,37,73,82,115,128,137,164,156,162,157,160,156,165,160,149,162,166,159,160,158,158,165,112,93,29
36,38,37,21,6,13,12,18,15,11,19,13,11,11,15,12,12,12,16,15,12,13,15,17,33,48,71,113,135,146,149,167,161,159,158,165,146,162,175,145,159,153,146,158,160,143,144,84,54
37,49,34,12,14,16,8,10,14,17,13,19,9,16,12,6,13,13,20,14,10,13,13,11,29,55,101,111,114,146,155,155,158,153,170,156,152,156,151,174,156,155,155,151,149,146,126,98,67
26,35,24,18,10,15,11,8,12,15,15,24,14,11,10,9,18,14,11,9,14,11,17,27,55,65,79,113,123,133,151,162,161,154,154,157,166,160,166,149,159,160,166,166,146,157,116,97,43
32,25,19,15,12,10,12,9,13,24,16,19,13,8,8,5,12,13,17,12,14,9,21,20,39,54,70,113,141,159,145,141,151,155,166,167,158,152,160,160,163,160,164,168,149,152,127,97,66
32,26,22,11,10,17,15,13,11,21,13,15,13,15,11,8,6,10,14,13,8,17,20,25,34,44,71,111,136,148,170,151,174,157,165,157,152,158,153,162,152,173,154,163,147,157,123,97,61
39,26,21,10,11,18,12,6,10,13,20,14,14,20,12,6,9,9,14,12,16,14,12,17,34,46,75,111,144,150,167,148,164,161,146,172,160,159,155,158,159,162,152,164,153,152,129,96,64
33,23,17,14,10,15,12,15,12,17,15,10,13,18,12,10,7,7,14,14,18,14,12,26,36,49,82,107,137,148,159,149,161,164,155,169,164,151,158,162,151,164,154,164,139,150,126,109,70
34,28,14,6,14,9,5,14,8,18,14,14,22,14,16,7,6,6,13,9,13,21,22,34,45,56,93,110,131,132,156,153,156,164,155,159,170,160,161,152,160,150,168,149,162,152,129,102,50
33,32,25,14,3,9,10,17,10,14,8,13,14,21,19,11,16,9,10,6,11,13,17,25,30,45,82,108,141,149,149,159,164,157,170,151,162,159,167,149,173,145,158,152,162,130,137,108,68
53,36,35,12,11,9,11,5,15,8,15,20,13,9,14,11,14,15,10,11,10,16,14,20,42,63,88,116,122,142,158,155,165,158,161,154,155,149,165,166,143,155,153,156,149,134,131,105,63
38,45,35,19,9,11,8,6,11,12,10,23,25,13,10,10,7,17,13,14,14,9,9,13,23,56,84,111,133,168,162,169,149,161,158,167,150,161,161,145,158,162,146,156,149,131,137,92,66
31,31,32,13,9,10,8,8,11,16,16,18,12,11,15,8,12,14,17,16,11,3,7,14,39,60,93,119,128,148,136,175,154,168,148,178,168,154,151,155,156,164,154,159,157,147,133,100,49
44,36,25,9,5,16,13,13,13,16,11,12,12,18,9,10,14,13,15,16,10,9,7,6,40,61,104,128,134,139,164,142,153,170,165,165,147,159,148,158,153,157,157,161,149,143,141,101,45
30,29,25,14,8,10,11,14,9,10,16,16,9,11,11,16,13,16,14,14,8,8,7,16,33,60,88,115,143,162,149,156,161,157,159,149,157,144,162,161,164,167,143,153,142,140,147,106,80
24,27,16,19,17,17,8,6,6,15,20,14,16,10,12,13,15,12,16,12,10,5,12,16,34,63,97,115,144,145,167,149,169,163,163,150,159,156,148,155,164,158,162,157,157,156,127,95,45
35,23,19,27,15,16,9,11,11,12,15,18,16,14,13,11,17,15,9,7,12,10,5,12,21,55,89,126,153,155,157,161,156,163,143,168,160,156,160,156,161,151,164,160,156,140,120,105,48
34,23,30,23,10,14,7,11,16,13,10,13,15,12,16,16,22,17,8,8,4,11,9,11,16,41,78,143,151,160,157,156,161,152,168,149,148,159,156,165,154,156,158,162,151,132,131,109,68
28,19,19,16,12,11,15,7,9,10,20,10,15,14,19,15,22,13,7,10,7,8,5,16,27,42,84,119,158,140,156,165,153,154,160,162,153,159,169,156,163,150,171,157,159,147,149,118,38
27,15,22,18,11,14,8,4,5,12,17,13,19,16,21,18,13,7,12,14,10,6,11,17,33,52,97,116,134,149,169,152,159,148,169,158,152,162,149,158,168,156,156,151,156,147,156,100,59
24,17,30,11,12,8,7,7,4,15,19,14,10,21,22,14,10,12,11,16,11,11,15,17,34,62,89,112,127,141,156,161,171,150,167,158,165,158,154,171,151,155,175,144,160,164,124,112,37
50,41,24,16,7,8,13,14,14,14,13,13,9,12,11,17,20,17,14,8,7,13,12,17,23,50,83,114,139,147,156,176,151,159,153,169,142,163,147,169,152,159,161,162,147,137,124,104,65
40,32,41,21,10,9,15,9,13,17,11,13,15,8,17,12,20,13,11,15,8,15,13,18,37,56,75,119,131,138,149,165,162,167,156,148,149,180,152,168,147,159,155,152,141,151,121,101,61
31,31,20,15,15,16,12,10,12,11,11,15,13,16,13,8,13,7,13,18,12,18,17,18,31,54,68,101,124,166,159,150,160,161,156,152,161,152,166,164,146,162,171,159,139,145,157,109,54
41,30,29,17,10,16,14,9,11,11,10,13,12,14,14,15,13,13,8,8,7,13,18,38,47,64,89,98,142,137,158,151,158,172,158,167,157,162,145,158,145,149,163,156,152,148,134,96,46
34,31,32,21,15,20,7,13,9,8,18,11,10,11,15,14,10,9,6,13,15,22,14,20,31,60,91,114,109,153,165,156,162,152,162,155,163,158,154,154,162,152,170,159,138,134,134,93,76
49,48,37,15,13,15,15,15,9,10,16,11,9,12,14,10,10,9,9,13,11,15,18,18,34,60,89,119,132,152,159,156,153,166,158,158,164,177,157,146,157,155,149,147,133,132,126,93,63
45,38,28,13,12,16,22,7,7,7,11,12,14,13,9,10,10,9,13,13,17,15,25,23,41,51,79,111,137,152,160,160,160,174,146,165,159,157,156,153,157,162,149,163,128,143,131,96,57
41,23,23,14,9,16,11,12,11,11,11,11,11,14,7,9,14,10,12,12,18,25,18,14,28,65,81,109,143,144,151,163,165,153,167,167,152,153,160,159,165,155,156,144,153,137,131,112,66
32,20,13,10,7,17,12,15,17,15,6,6,9,15,9,11,13,17,10,9,19,9,12,21,18,37,83,100,153,165,161,151,157,164,147,150,155,174,154,166,158,163,156,155,150,142,155,114,80
25,25,24,11,7,11,6,18,15,18,14,8,9,12,13,11,7,7,12,21,14,18,18,17,20,53,93,123,145,159,164,157,154,152,150,169,151,168,154,163,150,173,149,162,145,150,134,118,39
24,28,21,11,7,9,11,14,22,11,10,8,13,17,10,5,10,14,9,17,16,10,16,11,40,56,80,122,148,151,147,180,139,167,161,150,157,158,155,161,163,163,165,158,164,152,132,100,43
26,14,17,14,8,12,6,13,20,13,10,20,9,12,7,12,8,9,10,19,16,14,14,19,30,47,88,133,155,156,145,158,155,170,173,146,158,168,151,150,150,152,163,162,138,163,144,110,49
24,29,22,8,9,15,12,12,18,10,12,10,9,13,16,16,9,7,11,11,14,21,15,13,34,41,61,127,143,176,162,155,165,158,153,158,158,144,168,155,151,162,155,157,145,155,149,110,58
33,14,26,13,10,9,10,9,16,8,12,13,11,18,13,9,13,14,6,8,13,14,24,17,37,57,89,119,129,157,152,164,153,162,159,177,153,172,145,161,153,165,147,154,139,137,146,111,65
45,33,27,13,11,14,8,15,8,9,7,16,17,21,13,6,9,7,14,14,14,8,18,26,39,63,108,122,132,147,154,146,162,161,166,154,159,164,167,153,163,148,154,143,139,148,125,101,45
33,33,14,16,6,13,9,8,8,14,9,11,12,17,16,15,6,8,9,14,21,16,20,23,30,51,108,110,137,147,152,161,160,154,168,148,174,146,172,148,163,152,153,159,153,156,141,94,48
32,28,30,15,8,6,9,10,10,14,6,7,14,15,18,13,11,8,14,15,20,20,21,27,40,62,97,93,120,137,139,151,145,164,160,167,165,157,162,167,161,158,162,153,163,142,133,107,60
29,30,25,13,5,12,7,8,7,16,13,6,15,12,17,12,8,8,10,11,22,19,26,31,41,60,108,114,127,146,137,162,146,155,162,143,159,151,167,144,180,151,161,171,163,162,130,99,35
29,21,22,16,14,10,6,10,8,5,15,17,16,8,11,9,7,8,15,17,27,26,25,39,45,58,77,89,135,137,145,156,160,161,158,165,163,161,157,168,157,155,164,156,154,148,135,87,64
27,15,25,12,10,11,7,11,12,8,13,9,12,10,11,16,10,8,9,15,13,22,25,37,37,63,82,108,135,154,153,154,166,151,159,155,163,158,157,156,152,164,164,159,147,175,131,104,41
21,17,20,10,8,11,14,13,9,18,7,9,12,6,12,12,13,14,12,10,12,12,27,32,50,50,84,102,131,163,157,159,166,159,152,154,155,171,152,163,142,164,164,148,138,163,147,107,64
29,22,14,15,4,10,8,14,14,10,14,15,9,11,12,9,12,14,11,11,17,22,22,27,33,43,86,108,143,159,162,154,163,166,155,151,159,157,143,165,153,158,171,155,161,154,142,104,45
29,21,16,9,11,8,7,14,15,9,17,20,14,5,7,7,12,13,4,16,18,14,17,23,28,54,89,123,139,152,147,160,165,151,155,168,149,156,163,159,160,155,150,166,144,163,132,110,72
30,24,28,9,7,5,8,10,18,12,12,16,15,9,8,10,7,13,14,19,11,7,11,27,39,70,82,109,137,163,134,167,153,163,155,150,163,158,166,147,164,160,153,160,149,156,149,107,52
34,28,25,15,3,6,4,9,15,16,11,13,17,16,11,5,9,11,15,11,11,9,8,28,41,59,78,115,137,162,144,169,153,163,160,154,157,164,150,171,170,151,161,165,137,143,136,106,60
39,27,23,7,7,8,8,11,7,11,14,18,20,13,11,9,9,11,9,8,8,10,19,25,43,53,77,126,134,156,165,154,147,157,165,153,165,157,158,164,154,164,170,146,159,144,126,106,61
43,25,24,13,9,5,6,13,8,15,11,7,13,13,17,14,9,11,10,7,6,15,16,26,35,66,81,116,143,159,153,153,158,150,156,155,153,170,153,164,152,154,152,158,162,158,131,109,59
31,26,22,13,10,9,4,3,9,9,12,12,13,17,14,12,9,12,10,8,10,9,15,26,30,70,90,107,141,143,161,161,164,152,164,162,164,165,162,156,166,151,156,151,157,152,137,99,60
32,26,26,18,12,11,6,8,6,12,17,13,11,11,7,12,14,8,12,12,11,12,14,25,41,68,91,105,142,151,160,155,162,154,165,173,152,160,156,172,157,175,152,153,148,157,122,87,42
33,19,28,15,14,7,11,5,10,13,12,11,14,16,9,6,10,13,11,10,9,11,12,21,45,72,87,112,134,144,154,147,170,159,153,168,159,162,156,147,163,155,168,150,145,151,129,111,74
19,16,19,19,14,16,5,4,6,11,20,15,12,12,7,8,7,7,11,10,15,24,20,17,40,50,82,121,140,142,173,155,153,144,174,152,155,161,163,156,170,157,149,152,157,146,141,117,72
30,30,24,20,13,10,7,10,7,10,16,14,15,12,9,7,7,7,5,13,19,15,17,35,38,57,104,113,132,153,144,160,153,167,156,152,162,158,159,151,156,158,156,154,151,139,139,107,64
25,30,24,19,14,10,6,11,11,14,9,12,10,9,9,5,8,8,8,14,14,11,12,16,43,71,101,115,134,151,149,143,158,159,166,169,161,160,170,146,159,158,159,152,143,159,135,107,59
41,41,38,27,17,13,15,9,7,8,12,15,9,6,6,8,4,9,12,18,12,7,11,15,33,59,94,126,148,152,139,172,154,160,160,166,157,161,167,162,157,163,157,147,162,145,112,77,46
38,33,29,26,18,17,13,10,7,18,10,7,8,8,4,5,4,10,13,6,21,13,12,18,26,43,93,122,137,164,164,163,157,163,152,171,158,161,159,158,151,152,162,153,156,141,126,97,59
50,33,26,22,12,21,15,12,5,11,10,14,7,11,8,6,6,14,6,9,15,20,13,17,25,56,93,119,160,156,168,158,165,162,158,159,159,152,164,162,167,161,150,150,141,145,94,98,51
37,30,27,18,18,15,11,13,9,12,13,4,7,9,5,9,8,9,16,13,14,18,16,14,24,56,114,112,146,152,159,147,169,168,139,175,156,166,161,166,161,172,161,149,160,130,112,97,39
28,27,20,19,14,18,12,16,14,11,7,8,4,9,11,9,9,11,8,12,14,8,11,20,31,53,84,126,160,141,160,154,168,169,159,164,149,162,173,151,153,170,157,171,141,132,142,96,50
34,20,25,16,14,14,14,19,18,7,10,8,2,9,15,14,10,4,7,8,9,13,13,22,38,56,101,125,126,156,160,162,162,162,165,159,161,160,158,158,164,161,155,150,163,154,117,94,44
26,31,19,22,15,8,20,15,15,4,7,3,11,9,12,12,12,5,8,8,14,10,15,29,37,51,98,115,143,146,152,160,155,157,157,164,153,174,159,161,155,148,154,165,156,146,137,98,65
31,29,28,19,20,14,9,17,12,9,13,7,8,8,15,13,9,15,4,7,15,12,18,22,35,54,97,122,151,157,163,152,165,148,154,151,171,155,156,153,160,154,165,153,140,154,128,82,62
30,34,35,15,20,11,15,11,22,7,9,6,8,12,15,18,7,13,14,7,8,9,14,25,43,63,92,112,146,139,148,155,168,164,149,165,167,150,149,160,146,174,159,164,141,137,133,92,55
