105,143,133,149,139,153,163,133,135,145,145,146,142,145,147,149,127,148,152,139,131,132,123,124,124,144,131,133,133,135,136,168,144,131,164,147,132,132,137,132,138,136,161,147,153,142,126,141,148,122,140,140,146,149,137,142,155,132,152,134,121,132,131,144,143,143,148,149,147,160,153,129,120,148,131,129,132,122,138,133,132,124,128,138,133,130,114,138,119,124,154,137,136,131,139,150,127,127,131,153,146,160,139,144,134,128,138,137,143,147,150,136,149,128,131,161,162,147,91
99,127,152,159,123,149,173,160,134,149,126,154,126,122,127,158,157,150,139,142,128,133,136,126,139,133,140,116,126,145,136,124,144,144,147,131,151,142,141,157,138,140,147,135,143,159,146,134,143,113,135,134,153,148,134,130,135,135,138,143,137,128,148,157,143,150,128,140,138,158,136,171,121,135,137,124,127,137,148,137,136,129,130,112,126,133,127,130,121,140,133,130,134,132,143,145,153,139,130,135,118,129,155,142,141,131,141,147,149,151,139,149,191,144,139,141,128,146,114
120,137,132,135,152,136,156,146,143,134,126,133,149,143,145,142,132,147,122,140,141,139,137,127,131,137,142,135,133,136,168,130,137,147,136,129,147,129,155,129,145,168,142,135,143,134,138,143,132,142,147,110,154,138,147,154,150,144,144,132,137,126,134,151,131,141,147,134,133,155,138,144,155,135,133,135,122,149,148,146,135,130,110,144,121,131,133,125,133,137,110,123,149,138,131,126,137,150,140,146,126,127,159,130,142,149,152,128,147,147,149,129,171,131,139,141,168,132,114
134,148,112,170,148,127,138,132,134,144,158,145,139,143,148,146,123,119,146,138,138,136,136,139,137,132,136,133,140,154,154,138,143,139,140,134,154,147,142,136,136,139,140,141,155,118,139,144,116,139,166,144,137,144,153,142,128,141,148,136,140,135,129,149,138,130,159,132,143,142,144,140,151,157,139,127,126,134,153,131,117,135,127,129,142,138,131,124,138,124,130,126,136,145,128,130,129,136,150,135,134,133,118,138,130,150,150,149,149,142,129,150,176,138,151,133,143,148,85
119,142,151,139,137,141,163,148,133,136,141,153,135,131,131,155,138,139,147,137,124,122,127,132,143,138,138,148,146,146,123,151,147,131,152,138,151,140,148,127,149,125,143,154,150,141,142,133,118,132,141,147,164,157,143,145,135,145,148,145,130,133,124,122,121,149,158,147,149,140,144,149,127,140,134,133,132,141,132,131,128,140,128,127,134,157,130,143,125,140,125,127,130,153,131,130,126,113,123,132,146,119,149,145,142,145,152,155,147,135,131,141,153,154,142,149,128,141,104
108,147,142,133,143,132,183,135,155,136,143,139,133,169,143,142,138,123,138,132,141,117,135,131,149,146,143,132,142,149,124,142,125,139,139,141,144,165,147,136,139,140,135,143,127,157,148,132,125,142,154,150,147,148,129,142,145,146,132,144,144,145,149,127,163,132,129,135,127,136,128,138,132,140,157,115,133,136,142,139,142,126,128,140,134,141,141,120,138,143,118,140,129,126,131,129,131,130,145,147,122,133,139,154,145,131,142,147,134,156,132,138,186,130,151,127,123,138,118
115,143,138,143,143,127,169,138,131,165,136,150,127,130,141,133,151,150,118,117,147,146,124,126,118,144,141,146,155,139,141,143,134,136,142,140,152,139,126,130,147,154,144,142,149,143,126,127,144,152,140,147,153,149,143,134,168,142,145,141,147,133,160,146,140,145,126,137,150,130,126,124,139,141,134,143,135,149,133,117,131,139,128,141,122,150,126,138,126,128,126,148,130,139,137,132,149,128,124,164,124,128,139,132,144,160,122,115,141,140,151,149,175,138,143,142,130,132,111
108,137,138,145,145,154,174,131,151,157,130,136,124,144,140,124,148,141,137,134,135,135,131,147,119,145,121,140,142,149,141,142,144,141,150,138,143,140,138,140,119,131,157,127,149,129,136,135,156,145,154,131,148,142,143,141,132,158,155,159,131,151,148,144,156,150,145,128,126,120,139,139,134,140,126,132,144,141,129,137,140,135,129,128,141,126,123,140,148,123,133,134,132,142,151,145,129,115,139,143,122,136,156,134,143,135,123,133,139,138,138,158,167,142,141,131,134,150,99
109,147,149,142,140,140,159,140,126,129,146,153,142,142,147,139,114,126,150,144,148,133,128,140,132,134,122,124,148,138,145,149,155,149,137,139,134,138,156,123,165,140,135,153,130,140,129,138,135,143,148,138,136,142,148,149,151,146,137,148,136,163,151,149,139,141,143,147,137,132,133,125,136,144,131,135,121,139,134,120,126,147,138,146,140,119,128,122,141,131,124,140,138,130,139,140,142,130,155,129,130,136,129,137,146,141,138,137,118,153,149,141,147,132,132,150,131,134,145
94,131,152,130,137,142,189,148,152,149,137,129,126,146,127,137,135,148,127,128,140,139,158,133,113,114,155,133,122,135,135,153,160,151,143,136,137,140,141,143,151,138,138,128,127,154,147,137,146,135,142,136,139,145,146,137,158,138,145,146,153,151,142,148,146,132,143,144,130,138,130,133,135,119,138,151,126,141,123,129,131,161,137,138,145,135,134,101,142,142,126,148,132,120,128,161,135,140,132,143,130,124,141,131,131,131,132,142,137,146,151,136,171,145,151,139,133,150,117
110,142,151,154,147,140,176,128,140,138,132,130,127,132,137,137,131,134,138,150,136,137,127,136,138,139,144,148,112,144,133,156,154,136,141,135,145,145,157,139,134,134,136,146,139,135,130,156,138,160,138,165,144,145,148,138,118,137,148,145,132,158,152,144,136,141,134,141,140,132,154,147,127,133,144,137,129,134,148,125,127,156,124,137,131,138,127,130,127,129,139,144,124,128,134,138,144,138,132,153,120,136,152,135,144,121,140,121,136,148,121,141,176,135,155,143,150,129,100
103,134,148,136,155,162,159,145,142,130,111,124,129,135,129,137,129,136,148,141,137,119,151,142,119,150,133,138,144,143,143,136,132,134,146,157,128,146,140,156,144,147,143,154,147,143,124,143,143,144,148,146,142,149,131,157,123,145,148,139,126,150,130,171,140,150,149,131,135,129,136,145,133,136,127,152,137,129,124,132,137,126,143,152,137,113,125,138,129,131,133,153,126,150,142,124,138,135,134,142,137,141,139,129,119,136,124,139,156,147,138,149,174,120,146,141,142,145,120
107,140,152,135,150,136,157,151,143,126,125,128,128,134,150,121,130,149,132,126,143,148,158,141,127,129,131,137,144,138,127,125,129,149,148,123,136,136,133,146,164,154,155,154,150,146,135,148,130,133,145,158,144,134,146,136,128,161,139,147,146,158,135,123,156,143,127,136,143,120,141,133,137,134,146,131,147,143,145,121,140,128,132,138,139,135,127,121,132,150,133,140,136,138,133,130,142,142,140,138,111,145,128,137,133,146,147,162,131,119,131,153,167,147,146,137,147,158,102
95,144,150,136,146,125,162,149,141,124,158,133,131,135,131,138,142,127,165,125,138,143,138,142,124,115,118,125,135,129,134,143,152,124,133,155,149,134,153,159,136,153,155,161,139,140,173,139,120,136,157,144,135,131,158,134,145,140,139,153,134,148,134,143,147,164,143,127,121,124,157,143,108,137,128,130,134,152,155,132,148,121,144,132,123,150,136,133,128,121,139,134,140,122,127,139,143,142,155,124,142,135,146,136,137,136,124,164,150,134,131,153,158,155,135,142,151,139,83
107,135,139,151,138,145,169,124,143,138,162,137,141,137,135,119,137,145,130,130,129,145,140,131,145,127,133,141,128,131,136,140,125,139,142,131,157,157,141,141,135,145,130,163,155,155,139,138,141,143,149,125,117,145,139,138,133,147,154,151,147,151,134,137,127,143,131,154,137,140,132,142,139,140,139,146,152,132,138,134,117,147,130,121,142,122,124,125,128,139,136,140,139,136,138,126,149,130,145,146,127,156,146,117,143,149,139,140,129,136,133,121,166,128,150,155,146,143,135
127,145,143,136,122,151,157,153,144,136,142,144,133,136,136,131,121,132,146,119,118,130,138,145,148,135,146,144,137,125,123,129,125,126,143,129,153,153,152,144,157,157,142,159,132,142,140,157,145,140,129,131,126,143,140,136,149,148,134,136,154,134,143,149,156,145,133,131,145,137,145,137,136,132,149,136,141,144,144,122,154,131,138,128,126,127,116,131,157,122,129,130,123,136,148,142,147,139,128,133,151,121,134,161,135,149,150,134,145,142,141,133,160,136,139,141,129,155,107
105,132,141,133,137,142,189,143,142,128,150,130,142,141,139,127,117,137,142,134,127,138,120,126,148,131,151,133,128,135,121,132,141,136,135,139,144,143,155,163,148,133,164,165,142,148,151,131,166,136,119,143,142,137,132,147,141,144,147,145,133,137,138,123,158,132,142,136,139,135,137,126,132,163,129,126,137,136,132,139,138,151,139,129,126,134,141,119,126,130,132,128,132,133,145,139,149,135,141,150,143,124,151,155,146,141,131,137,150,126,144,132,179,147,134,141,137,147,110
108,148,131,135,163,150,167,143,132,131,136,159,152,133,143,147,117,147,129,137,140,131,121,123,125,135,117,133,141,139,132,143,131,134,162,155,141,159,140,153,145,142,145,148,156,153,158,140,139,151,130,141,120,123,152,127,153,133,141,149,141,137,152,141,129,149,154,127,126,140,140,138,145,136,141,130,114,147,147,125,131,139,132,141,144,118,132,143,145,143,138,139,120,144,138,122,128,145,133,133,142,144,162,131,150,135,134,127,145,146,140,133,152,143,127,142,144,130,97
101,146,104,130,146,145,171,147,136,144,140,156,145,139,136,130,148,128,140,140,126,130,145,120,144,117,139,129,119,143,137,135,137,132,145,165,141,149,147,142,150,150,150,140,148,145,137,155,157,136,160,151,131,119,119,140,143,134,161,147,135,138,131,135,146,153,118,134,144,129,148,148,145,138,148,132,163,124,130,136,119,149,126,123,145,134,130,133,155,147,132,130,137,149,130,122,149,122,137,165,122,140,138,157,137,138,154,135,128,135,143,148,167,134,133,139,141,127,89
93,144,158,130,147,136,173,144,143,127,150,149,137,140,143,146,141,127,137,124,140,121,144,130,127,154,118,133,137,135,112,144,132,150,156,143,157,143,142,140,158,124,138,152,160,145,153,144,149,145,127,133,146,142,150,148,146,143,126,126,140,135,135,138,145,128,139,140,136,136,144,136,135,152,144,133,118,141,124,133,133,144,142,133,134,143,147,139,141,136,132,130,130,148,149,135,141,159,134,138,130,146,119,149,134,152,141,156,136,129,146,125,135,133,128,147,144,131,98
84,147,143,143,146,141,150,137,137,133,153,138,124,153,136,144,144,135,134,131,145,133,134,129,141,143,136,157,123,132,123,116,127,134,142,140,151,160,158,153,145,152,127,132,153,159,146,153,148,158,129,138,156,149,121,122,129,144,148,130,154,147,145,116,146,138,145,147,150,127,125,145,145,132,119,138,136,136,163,145,140,131,123,129,145,124,129,135,153,166,144,134,136,120,125,135,146,131,128,163,155,143,127,127,155,136,142,131,132,136,136,120,165,133,128,143,131,151,105
102,122,126,135,124,143,166,173,139,150,120,134,150,140,143,130,140,139,131,147,124,133,121,123,148,136,156,130,129,142,121,137,136,146,147,130,143,142,142,153,142,143,150,128,148,151,145,145,159,143,156,125,157,149,133,140,136,135,127,150,145,138,152,142,143,143,135,142,154,144,125,126,134,128,138,140,140,131,145,154,142,141,140,124,117,133,135,147,141,140,139,134,133,141,147,129,129,140,146,129,145,139,143,144,145,144,136,140,122,131,147,131,175,123,125,132,123,153,120
112,134,133,128,154,135,161,139,146,127,144,145,143,152,131,132,137,127,145,148,136,135,130,120,149,131,131,135,124,137,141,147,134,140,147,140,142,131,148,151,152,143,152,153,135,161,153,128,144,143,152,141,137,141,127,146,136,140,138,148,129,128,154,143,144,139,138,133,135,145,137,146,135,153,130,130,136,147,147,131,124,124,126,131,125,152,142,138,131,136,158,138,161,150,135,146,123,131,138,131,137,151,148,152,147,134,142,148,125,128,131,152,159,143,135,121,114,143,79
95,143,139,158,143,147,179,146,132,158,142,134,156,141,128,146,133,120,139,141,127,141,125,132,120,125,130,146,141,133,130,145,136,135,133,152,157,153,146,143,140,139,142,139,153,156,164,138,124,154,141,146,146,143,135,130,139,139,132,146,133,143,142,138,143,134,145,120,137,131,129,154,147,148,144,155,140,128,132,131,125,119,119,130,129,140,145,154,141,149,142,135,157,134,126,121,136,161,142,135,142,128,148,127,139,157,166,140,135,136,126,143,170,137,129,111,124,130,83
116,127,117,149,139,118,154,152,149,141,136,138,146,142,150,140,150,134,132,150,129,121,132,138,115,131,134,142,135,134,145,135,136,143,136,135,141,137,147,124,163,154,133,152,142,147,138,148,149,145,154,143,143,154,131,135,146,143,130,125,127,156,137,138,136,135,152,131,141,130,124,148,149,139,144,142,155,144,144,120,124,114,139,145,135,127,138,139,132,132,138,148,132,130,156,139,131,141,136,140,160,155,127,143,139,147,140,153,134,148,149,129,160,126,134,131,118,143,112
119,137,137,128,134,142,153,154,125,150,131,140,137,138,123,153,126,138,150,131,121,135,138,153,132,143,140,134,152,143,123,121,135,145,136,121,140,152,148,150,138,151,152,141,148,145,147,157,135,144,145,158,142,135,145,130,137,145,144,143,133,155,136,127,146,136,142,144,139,134,138,146,139,154,131,130,122,154,149,143,139,129,125,122,118,128,143,144,134,146,150,133,147,136,116,125,153,140,126,141,146,125,149,125,131,156,137,143,174,134,139,151,147,137,125,128,145,126,100
93,131,158,135,128,139,155,119,144,130,141,149,130,148,145,141,145,136,143,143,131,116,123,138,137,127,146,139,142,147,143,142,146,139,133,140,151,135,127,144,133,159,139,143,148,154,138,147,139,157,148,134,149,126,147,145,138,161,137,147,142,135,132,146,131,134,139,136,134,128,138,139,146,134,145,152,145,151,128,148,134,142,138,127,120,116,122,144,142,139,129,127,125,149,133,137,142,139,144,133,142,135,148,145,147,141,145,130,158,133,135,138,161,134,142,131,133,135,115
113,152,133,136,126,135,154,136,136,148,152,141,141,138,159,127,140,144,129,119,125,135,142,137,139,134,136,136,138,124,142,132,148,145,145,135,136,137,131,142,152,154,156,158,140,140,158,134,130,133,150,140,137,128,138,141,146,134,164,159,138,141,153,140,115,135,123,145,139,152,136,118,144,131,144,159,153,153,143,136,119,153,144,129,126,132,128,107,120,127,148,140,125,119,137,162,134,135,140,142,143,140,149,162,144,154,126,138,136,150,134,136,159,115,144,138,128,132,118
105,141,129,136,129,153,163,148,126,159,127,159,141,145,151,132,146,130,141,121,131,135,141,119,116,134,144,152,136,130,129,127,140,157,152,149,138,152,140,142,153,143,138,137,138,155,128,158,155,138,155,130,141,141,149,140,136,140,155,128,125,126,154,138,149,142,125,138,150,134,119,134,155,157,128,146,136,133,161,141,130,127,132,133,119,123,135,147,117,131,122,123,134,124,142,137,156,149,157,152,141,152,146,138,146,151,142,143,152,133,131,139,137,125,122,134,157,136,91
103,130,150,146,116,139,150,143,160,150,148,129,122,144,142,151,137,146,124,138,131,142,132,108,130,129,134,145,133,139,137,140,155,143,158,152,138,131,147,129,144,146,141,143,155,147,138,143,150,147,149,133,138,147,146,129,143,136,115,142,159,133,139,137,146,140,137,143,136,143,136,148,145,130,141,129,136,131,157,111,142,133,136,137,129,122,132,138,158,132,128,119,143,126,135,141,125,142,139,163,155,161,149,129,141,145,139,133,139,117,132,149,157,128,129,137,150,155,106
111,138,117,126,155,142,175,139,150,145,138,133,115,140,130,133,121,143,132,145,131,124,130,136,134,147,138,146,147,145,141,137,149,140,141,147,129,154,145,141,138,151,151,135,129,150,150,146,146,132,149,152,155,138,145,141,148,125,144,141,130,130,143,148,136,142,146,129,137,141,155,147,123,134,128,142,137,143,137,141,131,144,133,107,121,134,130,143,149,132,124,131,116,130,118,113,145,147,149,138,151,153,147,152,173,152,145,141,122,106,122,120,171,144,154,130,147,140,129
115,127,135,136,141,146,185,145,142,144,142,137,131,127,125,154,116,137,154,139,129,124,128,120,135,138,144,150,144,158,132,136,137,138,132,133,143,152,144,155,149,139,145,149,149,148,131,131,147,138,155,152,146,134,152,148,152,133,149,127,128,135,132,142,146,151,141,156,141,155,133,138,154,126,138,129,123,141,153,114,133,127,139,135,129,127,125,125,137,137,140,142,141,124,120,136,146,143,114,154,136,161,155,157,135,153,132,148,129,127,137,145,159,126,136,132,136,141,82
104,141,149,127,148,145,182,167,134,139,136,123,139,143,150,139,129,145,133,124,134,138,127,127,133,113,142,147,149,149,142,133,144,151,137,145,144,156,136,133,142,141,142,158,126,132,139,152,136,145,156,132,140,140,152,142,139,136,139,147,133,125,132,148,142,156,139,134,152,148,136,142,145,137,145,147,111,116,128,127,132,125,146,135,135,130,122,133,115,138,148,120,130,150,140,139,122,148,136,139,143,171,150,161,144,136,148,136,152,128,140,161,140,126,142,130,116,127,109
113,139,128,140,148,152,182,122,133,160,128,144,132,145,137,128,143,137,135,122,140,144,138,137,121,144,138,161,152,126,132,148,117,119,131,147,148,157,145,152,147,140,153,152,140,127,149,121,166,139,154,159,146,150,139,153,141,140,126,146,129,145,144,137,135,148,134,130,146,136,135,131,132,139,137,134,147,124,112,145,146,134,127,135,131,136,138,133,131,136,129,148,129,132,124,139,135,138,129,137,158,166,143,142,152,161,130,136,134,163,141,138,144,138,113,139,137,133,73
115,140,134,139,145,154,178,146,131,141,145,150,128,132,139,136,142,133,138,138,146,136,142,127,111,118,137,135,131,158,135,138,135,116,146,143,147,147,151,128,159,151,123,151,160,136,145,155,156,145,157,137,132,134,158,147,142,139,132,146,142,135,140,135,141,138,140,134,138,150,133,122,132,131,128,144,141,123,141,134,139,134,131,147,147,135,134,133,106,141,139,140,127,124,133,125,136,143,158,143,151,143,143,149,127,153,141,152,130,139,142,144,160,145,122,125,136,123,103
109,148,150,147,137,151,163,136,125,135,165,142,127,135,121,148,132,141,145,135,143,142,148,132,121,130,149,123,126,119,149,127,124,119,148,148,154,142,133,147,142,152,147,150,151,163,127,130,144,146,150,146,141,147,132,136,135,137,146,146,154,146,154,139,147,130,134,135,137,126,141,134,137,145,146,119,138,143,128,124,125,147,124,132,147,119,131,147,120,138,130,151,125,120,127,146,142,147,149,151,169,138,148,157,128,126,156,128,125,137,147,148,157,118,133,133,139,141,114
128,144,146,139,145,140,165,148,140,143,142,133,125,134,145,136,132,146,143,143,144,139,131,143,122,141,133,131,140,129,130,144,120,137,125,156,147,135,145,141,153,149,146,151,151,132,159,137,123,148,131,136,142,156,141,140,140,127,132,143,145,148,138,140,136,148,135,147,129,147,126,131,134,134,129,138,120,141,137,142,138,145,125,146,138,134,136,137,127,122,115,143,145,115,130,154,136,146,152,133,146,155,156,150,146,124,128,151,147,146,149,141,137,131,140,156,115,122,112
99,163,145,141,144,138,158,129,140,140,136,143,138,145,143,139,148,130,132,134,136,130,155,138,135,130,144,137,125,121,137,147,144,149,142,146,135,135,138,141,148,163,148,123,154,147,130,121,132,159,142,126,142,131,130,132,149,154,152,139,139,131,156,151,147,116,131,153,147,131,117,130,147,148,152,110,125,126,138,148,132,143,153,125,146,129,143,121,123,135,114,126,130,141,150,148,156,161,154,146,131,135,133,127,135,135,151,139,138,142,141,146,175,148,126,113,130,153,112
112,145,139,148,132,131,155,143,126,136,147,159,128,147,135,136,123,141,140,140,147,130,132,142,132,136,136,147,125,140,139,129,142,154,133,138,136,141,150,139,151,152,152,149,132,144,142,135,137,124,143,135,134,145,155,142,134,141,163,136,155,135,159,139,149,137,147,132,124,126,126,136,137,149,137,140,128,142,129,144,137,140,134,135,151,133,122,119,111,122,143,148,137,137,133,154,141,141,133,131,143,168,142,127,146,126,131,146,147,154,148,154,163,136,130,131,137,130,92
111,143,129,136,134,151,154,163,156,132,132,123,139,158,132,141,112,121,135,147,143,137,138,155,129,149,147,103,144,147,140,140,149,141,131,153,139,143,147,133,139,150,142,149,156,137,144,139,141,134,135,150,130,144,158,132,144,146,127,161,133,146,134,144,131,141,130,146,137,138,134,139,105,127,149,141,139,153,132,136,126,142,131,135,131,129,139,129,134,120,112,154,152,132,135,144,129,158,136,158,162,139,129,149,132,134,151,132,136,136,127,141,138,157,155,146,132,142,87
95,139,134,152,148,137,175,125,142,120,142,133,127,152,142,144,134,140,126,136,131,148,136,136,139,127,134,129,136,150,140,125,143,148,147,136,141,144,144,147,139,142,142,145,140,135,152,149,142,144,149,148,141,143,137,143,158,136,131,144,129,128,127,161,140,129,149,163,137,145,115,122,143,134,122,142,121,144,139,153,131,127,132,128,133,126,136,115,130,135,143,134,144,153,144,129,147,141,135,149,129,150,149,136,129,138,137,143,141,149,141,131,158,141,156,124,152,134,120
112,145,152,155,120,143,148,134,150,131,121,146,123,142,146,142,132,155,147,118,119,122,122,142,148,142,142,146,138,144,142,123,137,160,157,136,127,152,154,131,130,147,144,155,130,128,129,143,151,143,162,136,140,151,148,157,138,136,126,151,121,131,132,147,157,133,146,144,130,150,131,128,135,131,139,116,137,140,138,150,127,115,137,137,122,119,128,132,153,141,132,127,148,136,151,135,148,154,138,136,141,141,128,144,120,158,147,143,151,147,152,128,171,132,128,134,140,125,121
97,145,132,134,146,146,175,122,132,127,145,146,142,136,144,119,135,155,141,118,121,141,145,147,131,120,129,151,142,155,138,140,136,131,152,148,143,141,133,141,128,139,141,129,121,144,154,156,146,139,142,145,159,137,130,137,141,148,139,136,144,122,145,140,153,149,161,139,138,142,149,128,120,125,136,136,140,153,120,135,142,122,126,128,123,131,127,142,134,126,138,121,150,127,140,148,155,148,134,149,126,131,138,153,152,160,126,145,145,145,138,151,176,144,123,143,142,132,108
103,135,124,148,149,128,159,148,156,154,133,142,143,126,130,125,125,124,142,154,136,135,133,143,140,137,123,136,144,151,147,154,148,142,144,145,136,143,149,128,142,131,136,123,122,134,151,155,172,145,129,155,152,130,155,129,120,152,116,131,139,156,154,149,151,143,121,153,145,148,133,130,128,137,132,126,127,128,146,131,138,125,142,121,149,116,133,140,141,131,139,125,139,145,134,156,135,146,118,130,142,136,151,148,163,131,133,128,139,145,145,160,176,141,121,144,134,141,100
108,131,134,132,136,136,168,160,138,129,144,154,147,141,137,143,129,135,138,147,131,131,126,132,132,122,143,137,144,147,152,150,150,145,131,136,152,152,147,132,146,129,133,140,134,139,133,138,149,168,144,145,136,137,142,151,117,133,112,151,154,139,151,149,144,143,139,144,133,133,132,131,142,145,132,132,130,136,139,141,136,119,134,124,116,131,143,138,146,144,151,150,143,135,146,133,129,132,141,144,123,142,132,128,141,138,139,141,132,141,161,149,176,153,141,129,123,134,98
97,123,147,134,153,143,172,141,155,124,166,152,121,127,132,124,147,164,141,142,111,122,141,136,143,149,127,141,132,138,138,149,145,150,131,137,157,137,153,141,143,146,116,133,150,121,155,139,146,140,141,154,134,145,135,128,135,143,114,138,150,130,156,149,138,153,146,128,146,138,127,117,146,129,139,139,133,138,152,127,127,145,122,135,117,128,137,139,133,148,156,157,133,146,135,135,144,132,124,128,143,123,142,150,144,151,138,162,121,136,139,139,167,135,162,127,140,139,100
109,135,132,144,136,148,185,145,142,135,141,129,135,150,139,141,134,130,137,126,116,133,149,140,151,131,155,142,123,148,152,117,130,148,145,137,150,149,135,139,159,130,143,164,126,147,126,132,147,136,136,136,132,141,138,158,147,144,129,132,141,132,149,149,134,138,135,139,135,158,141,136,154,138,141,126,131,120,123,139,143,127,142,133,139,133,125,136,143,149,151,139,142,135,136,129,138,131,150,126,148,147,145,121,134,121,132,144,128,159,150,156,150,123,132,144,145,136,114
103,134,132,145,138,145,173,160,149,147,127,148,138,126,130,133,139,117,133,153,135,162,141,128,153,138,131,165,125,129,142,128,118,145,170,140,140,128,139,133,153,139,145,152,139,144,135,130,141,138,140,144,142,141,138,139,145,140,138,138,149,135,141,145,151,135,146,138,140,136,148,120,148,145,129,150,136,130,129,131,125,120,129,123,158,152,147,147,133,161,141,123,128,141,128,128,144,121,142,131,138,135,147,136,135,141,139,156,146,135,144,133,168,123,134,134,140,151,81
103,128,133,147,143,162,170,148,170,148,149,109,129,148,135,111,144,147,137,136,122,132,143,148,157,126,140,124,144,144,140,144,130,172,139,137,141,128,150,140,135,133,146,133,152,151,139,149,117,131,138,127,128,149,138,164,147,135,149,129,132,151,149,129,142,147,149,141,116,133,136,139,134,145,140,140,149,111,133,130,131,134,144,138,151,130,136,150,142,140,116,145,136,123,129,148,128,145,139,135,134,128,142,135,145,152,129,129,144,129,141,142,166,133,139,128,147,145,119
106,136,146,132,145,154,173,161,142,143,128,141,134,135,141,146,132,137,144,147,124,117,129,137,139,141,138,156,116,138,132,142,150,134,157,147,136,137,150,137,143,134,134,120,141,144,148,131,145,131,144,127,149,167,143,145,158,138,150,122,145,139,138,147,129,136,143,126,130,129,128,139,152,130,146,124,132,137,149,129,130,139,117,150,159,159,135,152,136,128,128,120,134,132,134,128,142,127,140,144,140,139,162,147,140,140,140,137,122,115,142,140,177,145,130,143,123,151,109
100,132,145,139,144,143,195,156,141,141,153,124,139,128,134,140,136,124,124,127,133,155,144,147,155,135,137,131,150,145,144,143,129,138,146,132,134,123,135,157,146,137,133,130,142,124,147,123,132,137,144,139,152,145,162,125,133,143,147,130,146,163,147,128,143,122,150,120,121,140,135,137,150,142,148,154,134,142,140,137,134,143,146,144,140,143,121,149,134,128,126,135,129,135,131,134,141,136,131,148,135,138,150,145,169,134,133,136,131,130,129,149,150,125,131,150,149,112,126
117,143,150,138,141,141,165,156,140,136,128,134,155,145,146,140,138,150,144,111,140,144,130,132,142,142,142,140,131,135,135,137,135,143,137,143,135,145,151,148,141,148,141,117,142,140,135,132,127,131,138,140,150,146,157,140,148,118,144,152,144,152,142,146,133,138,122,130,118,135,147,133,154,168,152,148,137,133,130,141,132,148,123,141,133,136,141,148,135,124,132,148,133,147,125,148,143,131,137,134,153,153,154,133,125,149,139,138,152,128,132,137,162,125,123,127,146,130,61
117,155,138,136,135,146,168,150,144,135,146,136,133,157,136,138,135,128,138,124,143,142,127,134,132,149,160,140,132,135,142,155,135,143,124,126,130,154,146,166,143,137,141,128,137,146,138,125,133,149,140,131,153,136,129,129,132,146,162,150,148,124,130,130,138,127,131,131,139,143,139,130,153,141,152,124,138,148,143,138,144,155,119,148,139,130,142,148,125,138,150,136,145,139,140,126,140,138,146,136,134,142,130,137,148,149,145,147,140,132,128,133,170,139,120,141,105,120,114
118,131,132,140,146,147,182,163,142,129,151,144,148,153,133,136,129,131,122,130,132,136,137,145,159,133,149,137,150,122,146,130,151,145,141,139,137,123,135,142,176,138,128,138,142,139,148,127,131,132,128,140,152,144,139,136,138,135,125,142,137,136,158,154,147,138,138,126,135,146,141,133,124,129,143,147,152,139,137,134,147,128,115,131,129,125,150,143,129,155,159,136,137,140,152,118,140,145,131,132,142,143,126,143,135,131,155,143,137,144,136,146,172,124,128,133,141,115,97
98,126,146,112,152,135,174,127,142,146,147,140,151,143,137,143,131,139,134,131,116,129,135,144,153,141,146,152,139,144,137,156,134,128,132,129,139,142,144,141,148,137,138,129,157,150,135,149,151,126,138,141,125,140,139,136,146,116,131,140,148,134,153,144,140,136,147,152,167,140,118,129,131,125,130,156,122,155,136,127,133,120,129,126,138,141,145,152,155,142,148,152,137,142,138,147,138,122,143,139,140,139,128,135,148,158,146,129,135,139,134,137,165,138,132,136,119,133,120
96,132,130,150,145,145,160,127,138,132,140,149,143,133,134,136,139,147,111,137,135,144,132,146,136,146,137,139,134,160,140,139,147,129,135,132,134,146,146,149,153,139,151,141,148,135,124,157,138,141,123,150,139,144,136,139,152,133,132,135,138,137,134,149,159,124,143,139,124,137,139,134,136,137,116,122,142,131,136,143,151,157,132,128,148,135,152,142,129,137,144,121,136,152,150,143,149,153,129,150,145,126,142,149,120,146,137,148,146,135,125,154,157,135,134,123,133,131,117
100,146,108,141,138,132,197,126,150,127,140,147,128,148,117,133,136,121,143,149,134,144,138,134,143,137,122,165,149,132,145,128,146,142,141,142,149,133,153,143,160,143,138,154,133,125,141,145,140,146,128,147,129,147,129,131,125,136,151,142,140,164,154,125,151,128,128,140,146,133,140,134,122,127,143,136,136,125,133,149,130,137,136,118,146,142,154,140,131,153,138,127,133,124,134,155,157,160,134,143,154,133,135,131,136,133,133,126,133,153,139,145,180,129,123,139,154,135,107
112,132,133,145,154,136,168,137,126,139,132,133,128,142,138,145,128,150,135,134,138,133,132,147,132,126,146,143,150,144,135,151,142,130,143,147,138,140,139,146,151,128,130,163,155,139,151,121,144,134,145,144,137,118,149,135,149,132,152,162,136,137,152,151,132,122,149,142,119,118,138,139,130,124,136,153,145,146,127,123,145,131,142,145,136,127,147,144,143,132,147,152,132,109,149,146,150,131,134,152,147,144,133,137,133,147,136,145,132,126,149,152,146,132,119,144,135,133,108
