32,54,64,48,53,52,64,60,65,70,65,70,61,61,58,45,50,33,43,51,44,68,57,59,61,68,56,54,66,55,45,67,52,44,515.7,0.42962963
46,59,57,52,52,58,52,61,71,70,66,60,64,58,63,50,43,38,43,45,56,63,56,54,67,57,58,57,55,59,50,58,56,41,515.8,0.466666667
53,52,54,59,49,49,58,55,64,65,66,62,62,60,60,49,46,40,46,44,56,65,54,61,57,52,64,64,52,48,60,53,66,50,515.9,0.444444444
52,61,65,52,49,53,40,59,72,65,72,65,63,57,40,49,44,41,38,53,63,61,64,55,53,58,60,55,64,51,54,57,57,53,516,0.296296296
48,63,55,56,50,54,51,62,58,75,72,59,55,54,49,58,39,37,43,54,60,61,57,56,51,68,56,60,52,61,54,61,58,48,516.1,0.362962963
52,60,53,52,51,53,63,50,63,70,67,62,67,48,45,57,44,39,49,40,58,62,49,65,66,58,47,68,52,54,58,65,68,38,516.2,0.333333333
49,57,60,50,61,60,55,62,61,63,73,56,59,54,63,52,39,31,46,45,53,57,63,66,61,53,50,55,55,50,65,47,69,54,516.3,0.466666667
41,51,67,54,57,61,50,73,58,61,69,56,57,53,54,54,50,40,44,46,57,54,65,54,68,66,49,45,56,62,48,64,61,50,516.4,0.4
41,50,63,64,63,51,64,57,61,55,72,51,50,62,45,57,46,49,43,39,49,58,67,59,71,63,51,52,49,58,53,72,63,45,516.5,0.333333333
33,57,71,53,63,55,64,54,60,61,54,57,61,50,58,51,44,45,37,45,60,57,63,67,63,63,52,52,52,54,63,56,73,47,516.6,0.42962963
41,50,61,62,58,70,58,62,52,56,61,62,58,56,52,56,46,35,52,42,56,61,59,76,63,66,60,44,44,50,55,63,65,43,516.7,0.385185185
45,63,64,51,54,53,68,65,48,62,61,47,63,55,50,55,42,47,46,43,52,62,65,67,64,68,66,49,44,53,55,71,63,34,516.8,0.37037037
46,60,63,47,63,60,62,61,57,64,52,62,60,58,54,45,45,41,46,47,59,60,67,65,70,66,63,49,46,52,51,60,59,35,516.9,0.4
46,60,52,63,52,61,61,67,61,60,60,59,57,53,57,48,46,43,49,47,49,61,68,73,64,71,50,57,51,40,56,65,50,38,517,0.422222222
40,68,58,56,56,58,70,62,66,53,57,59,68,61,51,43,42,40,43,47,51,70,58,62,76,65,56,58,43,55,44,63,50,46,517.1,0.377777778
52,51,56,55,49,62,64,68,60,57,51,65,61,60,62,59,39,39,42,38,52,60,62,72,66,71,57,48,54,51,50,61,52,49,517.2,0.459259259
47,56,49,56,55,54,62,66,64,55,59,60,60,72,61,54,37,45,34,40,52,63,61,73,60,70,52,47,49,53,62,65,57,45,517.3,0.451851852
37,64,58,66,44,55,65,66,64,53,60,68,60,63,57,56,45,39,45,37,49,60,71,58,64,71,54,52,51,52,53,75,46,37,517.4,0.422222222
41,54,67,56,50,56,67,60,64,56,57,63,59,68,54,50,43,46,47,44,48,61,62,67,56,55,60,54,53,54,59,60,56,47,517.5,0.4
32,58,63,58,51,60,52,71,60,56,60,65,71,58,58,43,41,41,48,48,54,47,67,59,65,55,57,68,47,54,55,63,55,53,517.6,0.42962963
45,56,56,48,52,56,64,61,66,54,60,62,72,58,46,44,45,50,46,43,50,55,69,68,62,63,58,49,56,49,51,73,60,48,517.7,0.340740741
47,63,62,47,54,54,63,64,66,62,48,66,66,51,51,48,46,51,42,57,51,45,60,69,65,68,54,53,60,47,37,69,56,53,517.8,0.377777778
43,52,60,63,51,50,59,68,69,69,53,62,61,62,58,54,43,44,49,48,53,40,59,61,71,67,57,49,53,48,45,55,61,55,517.9,0.42962963
48,47,57,61,62,56,63,59,63,66,55,57,62,61,57,53,48,42,45,54,42,51,60,75,58,60,64,50,66,33,46,68,61,45,518,0.422222222
39,60,55,62,60,58,54,69,65,53,58,57,58,57,59,58,48,47,52,40,55,47,56,64,63,70,63,63,48,38,48,63,61,47,518.1,0.437037037
48,56,58,57,58,60,64,58,61,54,62,55,54,54,60,65,44,55,43,52,43,51,58,63,63,62,63,71,49,48,42,55,66,43,518.2,0.444444444
34,69,66,60,56,49,49,68,60,64,52,62,49,56,66,59,56,42,46,49,50,47,67,62,63,61,71,51,55,40,47,70,66,33,518.3,0.488888889
55,52,69,66,54,46,61,57,67,45,63,63,56,71,53,60,47,53,46,52,48,47,55,57,58,70,66,54,47,48,52,61,53,43,518.4,0.392592593
38,56,71,69,57,53,59,62,59,55,55,61,69,62,63,47,48,49,53,41,48,47,52,60,73,60,65,59,52,45,54,54,69,30,518.5,0.466666667
52,56,64,63,59,54,64,51,62,55,57,62,56,71,52,57,45,50,47,53,49,49,55,55,73,57,63,58,53,49,48,55,55,46,518.6,0.385185185
41,66,75,67,60,53,57,65,69,57,50,65,56,68,48,56,46,44,61,49,47,47,59,59,68,66,59,56,53,42,45,54,55,32,518.7,0.355555556
42,60,68,60,66,53,50,61,61,57,58,58,63,66,55,50,44,44,60,49,53,49,64,58,64,66,61,56,62,44,45,56,50,42,518.8,0.407407407
44,64,73,68,58,51,58,62,56,61,57,69,61,60,48,40,59,42,50,51,54,56,62,61,65,66,55,55,56,50,45,62,43,33,518.9,0.355555556
43,71,74,64,57,60,57,58,57,57,64,64,70,44,59,38,49,50,47,53,55,60,61,52,66,60,62,57,49,50,46,49,52,40,519,0.437037037
44,63,73,60,63,57,60,58,54,59,58,68,69,44,56,45,51,47,40,52,62,55,60,65,62,59,64,58,48,44,46,58,50,43,519.1,0.414814815
50,67,52,62,55,56,58,56,64,64,60,63,62,51,55,59,43,37,46,45,56,60,63,53,69,63,62,55,48,50,53,54,57,46,519.2,0.407407407
43,69,70,61,54,59,60,60,56,63,58,66,53,55,47,56,55,40,40,52,56,58,54,62,67,59,65,50,55,47,45,53,55,52,519.3,0.348148148
41,66,69,62,63,62,60,60,61,50,61,59,62,53,58,56,46,41,46,52,51,50,58,60,70,60,53,56,58,45,47,51,64,43,519.4,0.42962963
53,57,71,65,62,61,54,56,60,62,56,60,51,56,66,55,42,51,45,47,49,54,53,63,60,64,63,62,52,42,41,63,60,39,519.5,0.488888889
39,65,79,62,57,64,52,58,65,62,51,49,63,59,59,62,52,43,53,39,40,51,54,66,64,65,60,54,50,48,48,51,67,43,519.6,0.437037037
47,60,76,63,55,61,53,66,60,57,51,64,44,68,60,66,40,47,50,49,48,49,62,59,58,58,66,56,51,46,59,48,54,44,519.7,0.444444444
38,67,76,63,64,46,56,64,68,59,47,59,52,65,62,57,48,59,37,41,45,50,55,55,69,58,64,58,55,53,56,51,62,36,519.8,0.459259259
43,58,75,63,58,49,60,67,53,56,55,45,61,65,61,54,54,58,40,47,39,49,58,55,60,55,65,63,63,51,59,50,56,48,519.9,0.451851852
41,60,71,61,68,56,55,62,58,65,56,54,58,60,59,57,57,43,44,58,39,49,54,61,46,62,61,52,56,60,50,60,62,40,520,0.437037037
52,63,74,57,54,65,62,50,51,64,56,55,63,56,49,63,54,51,46,45,57,43,56,52,57,64,52,48,58,50,72,69,57,30,520.1,0.362962963
45,69,72,68,59,61,62,53,53,59,48,58,62,52,50,58,55,54,55,51,45,47,53,53,53,61,59,54,58,46,50,73,61,38,520.2,0.37037037
53,69,70,67,51,66,54,58,53,64,54,49,52,57,55,62,51,55,50,50,48,44,49,60,48,63,57,50,55,62,55,64,59,41,520.3,0.407407407
36,75,76,59,58,64,55,63,53,62,55,54,52,55,60,50,59,57,50,50,50,48,57,42,50,55,65,50,61,60,59,51,57,47,520.4,0.444444444
44,60,69,61,70,58,59,57,61,43,51,60,58,64,60,43,50,52,54,55,45,50,52,52,48,55,54,69,61,51,62,53,64,50,520.5,0.444444444
42,65,69,65,59,59,60,54,58,55,57,56,58,69,44,63,52,53,53,50,56,38,44,45,48,62,61,63,56,51,66,75,48,41,520.6,0.325925926
40,61,70,63,68,58,51,56,67,58,53,50,53,61,60,47,52,62,56,51,48,53,42,46,49,50,66,63,61,58,62,56,60,44,520.7,0.444444444
40,59,71,65,62,66,61,53,61,57,49,57,55,65,62,46,53,56,56,57,45,50,40,46,49,55,71,54,60,51,60,66,60,37,520.8,0.459259259
41,67,62,67,70,58,60,59,62,55,43,59,55,49,55,68,57,54,57,55,47,48,46,40,44,63,63,63,63,50,65,64,51,35,520.9,0.407407407
42,66,61,69,62,60,62,61,49,56,51,56,54,61,54,58,48,62,54,52,52,56,38,51,43,53,58,65,62,60,57,60,62,40,521,0.4
47,60,61,58,74,56,68,51,54,61,64,46,49,53,65,60,49,62,52,47,52,46,50,41,53,52,60,58,58,61,63,60,57,47,521.1,0.481481481
45,55,70,66,81,56,51,57,61,59,53,46,50,62,50,67,59,53,61,41,50,45,52,42,42,51,66,64,56,62,61,67,50,44,521.2,0.37037037
49,60,59,59,64,60,55,62,65,48,55,49,60,53,55,53,62,57,57,48,48,50,48,50,49,52,59,65,63,55,52,65,61,48,521.3,0.407407407
36,67,68,60,65,73,55,51,64,61,43,61,60,58,60,43,52,58,57,44,42,50,60,39,43,63,68,58,55,50,57,55,67,52,521.4,0.444444444
44,64,73,62,64,57,67,50,61,63,51,61,54,62,53,53,51,51,53,43,54,54,52,42,43,56,70,63,59,54,48,72,51,40,521.5,0.392592593
48,62,72,60,68,67,44,55,54,58,54,61,56,58,56,50,60,55,51,51,51,47,41,54,42,56,59,60,66,54,62,65,49,49,521.6,0.414814815
40,69,65,69,66,60,57,54,43,51,63,53,60,57,52,64,43,52,52,55,46,49,41,58,50,47,60,49,67,61,62,70,69,41,521.7,0.385185185
33,66,76,64,67,63,52,54,44,54,58,60,62,57,54,62,47,49,54,56,50,45,44,50,53,52,53,61,58,71,63,73,58,32,521.8,0.4
41,58,73,67,71,57,60,49,53,47,59,58,64,50,51,58,53,50,46,60,50,44,59,52,49,52,55,65,51,54,63,57,68,44,521.9,0.377777778
42,64,73,63,70,55,55,57,50,52,59,64,55,51,59,49,51,56,54,55,44,46,54,57,50,56,55,56,66,54,54,63,66,40,522,0.437037037
41,54,71,66,68,55,60,55,52,53,55,62,68,57,53,49,47,49,57,51,48,40,61,52,51,58,57,57,60,60,54,68,60,46,522.1,0.392592593
48,56,64,67,59,57,62,61,44,53,58,63,56,53,58,55,40,55,58,59,42,49,53,60,49,52,66,51,57,46,56,78,65,45,522.2,0.42962963
52,58,57,59,59,60,70,53,53,56,49,56,66,53,48,48,44,54,63,54,54,41,52,48,65,51,49,62,48,56,66,70,68,53,522.3,0.355555556
48,71,62,67,54,58,61,58,45,46,52,58,59,49,59,46,53,52,52,52,51,52,46,60,57,53,56,51,58,52,56,63,72,59,522.4,0.437037037
57,67,69,60,70,55,57,55,49,51,55,52,57,56,49,57,49,46,64,53,49,50,50,56,52,52,52,50,59,66,60,63,58,50,522.5,0.362962963
53,80,65,60,62,58,58,47,56,58,52,50,57,62,53,53,44,55,61,55,44,52,58,55,51,47,64,40,55,57,57,59,68,49,522.6,0.392592593
45,66,65,60,60,51,56,54,52,57,54,51,59,47,55,57,54,57,53,60,53,42,44,51,58,48,63,64,53,53,57,59,69,62,522.7,0.407407407
52,68,74,55,61,60,50,54,58,49,57,49,52,61,52,56,55,54,54,57,51,47,49,49,50,52,61,58,62,48,54,73,59,54,522.8,0.385185185
51,64,72,60,57,64,56,52,57,52,53,53,53,45,54,55,63,54,55,70,49,40,41,44,57,58,58,55,61,58,55,58,66,55,522.9,0.4
48,67,80,56,56,60,60,56,51,59,52,53,54,49,48,57,61,54,50,56,56,42,55,48,43,58,67,58,65,49,57,59,67,44,523,0.355555556
45,73,64,63,62,63,54,54,51,48,58,59,48,56,64,59,48,62,55,52,45,42,44,49,55,58,63,54,64,57,57,56,58,55,523.1,0.474074074
49,61,74,57,63,55,56,52,63,46,52,47,52,65,61,62,60,60,54,43,50,39,42,53,51,58,63,54,61,58,69,49,55,60,523.2,0.451851852
45,63,74,58,58,51,58,63,58,57,43,49,53,70,54,59,62,53,58,47,50,40,48,54,50,44,67,52,64,67,61,52,57,56,523.3,0.4
61,53,76,59,63,49,45,49,62,51,57,58,51,54,62,63,58,58,52,51,44,42,53,48,51,56,53,68,64,65,53,56,67,43,523.4,0.459259259
49,61,74,66,52,47,49,54,48,64,52,56,49,50,59,66,62,47,63,46,56,46,48,53,44,53,63,65,65,61,63,71,47,46,523.5,0.437037037
44,65,73,60,65,54,45,47,50,53,51,44,53,59,62,59,61,64,62,55,46,46,49,41,55,47,55,64,65,56,64,59,64,58,523.6,0.459259259
52,70,67,63,58,54,44,60,50,46,51,52,56,48,63,58,61,64,63,58,50,48,42,53,41,47,60,61,58,68,60,57,60,51,523.7,0.466666667
44,61,73,58,64,54,46,46,51,52,53,55,52,56,61,66,58,57,63,58,47,53,41,42,40,51,68,65,64,62,62,73,50,49,523.8,0.451851852
47,63,64,66,61,53,43,49,55,50,52,50,57,55,57,64,64,55,69,47,52,53,46,44,48,51,53,72,65,66,61,63,67,33,523.9,0.422222222
47,60,67,64,64,48,53,50,48,60,50,46,45,63,61,64,63,57,55,57,46,54,50,50,42,51,60,58,66,73,60,65,63,35,524,0.451851852
49,60,68,52,72,56,51,41,51,60,49,55,45,60,61,61,56,61,53,54,50,52,47,45,53,50,56,67,62,61,70,59,59,49,524.1,0.451851852
55,53,73,64,62,59,47,46,47,51,52,41,58,55,68,64,60,53,56,55,49,44,50,54,47,59,62,57,56,66,64,62,59,45,524.2,0.503703704
40,66,73,62,61,63,48,43,46,52,51,51,52,60,54,71,61,54,46,54,53,50,58,46,54,57,56,62,55,57,70,57,58,54,524.3,0.4
47,74,66,73,63,55,53,43,57,51,44,49,57,57,52,67,60,56,47,50,57,55,46,51,45,61,62,58,51,61,61,68,56,42,524.4,0.385185185
52,68,83,66,59,55,53,51,48,55,50,57,57,55,49,64,52,49,55,60,47,48,49,42,46,60,66,53,61,54,68,54,65,44,524.5,0.362962963
44,66,79,73,59,62,53,49,52,47,44,53,56,53,56,54,65,50,58,53,53,54,46,42,53,60,52,60,57,52,63,66,64,47,524.6,0.414814815
52,70,76,64,70,50,60,50,45,48,53,46,59,48,55,53,55,65,54,50,59,49,55,48,54,56,55,54,50,57,68,62,65,40,524.7,0.407407407
51,67,81,73,60,44,58,50,52,49,48,51,57,59,48,50,59,54,66,59,50,49,50,59,44,48,59,53,65,47,61,64,60,50,524.8,0.355555556
45,74,67,76,60,53,56,51,56,47,49,49,57,54,52,49,63,57,59,56,60,57,53,48,46,46,55,55,61,49,53,74,58,50,524.9,0.385185185
44,63,68,76,61,58,57,48,53,42,48,51,55,56,60,59,47,57,61,57,62,59,53,55,35,48,46,54,57,59,67,70,57,52,525,0.444444444
45,68,74,76,54,55,50,57,45,51,49,61,59,64,44,49,53,60,58,48,54,62,63,48,55,48,43,56,59,58,62,65,58,44,525.1,0.325925926
40,73,79,72,48,63,56,37,51,52,50,56,56,59,49,58,63,57,58,56,60,54,54,50,47,60,49,53,56,59,60,61,54,45,525.2,0.362962963
48,68,78,66,60,48,62,46,39,56,52,51,66,51,53,52,62,51,61,59,58,53,44,56,53,59,55,54,65,53,58,56,56,46,525.3,0.392592593
47,70,69,69,59,54,57,47,42,53,56,53,58,51,52,52,64,62,65,56,49,52,52,45,53,57,65,57,47,51,60,64,63,44,525.4,0.385185185
37,71,67,73,57,56,49,44,44,54,61,56,48,54,49,53,64,59,64,56,56,44,48,54,48,57,67,54,53,59,57,66,62,54,525.5,0.362962963
49,66,69,69,58,53,54,43,50,51,54,64,48,47,46,60,65,67,61,57,56,55,47,48,53,55,55,53,56,58,60,64,63,41,525.6,0.340740741
50,67,68,77,69,60,50,41,55,50,50,48,51,52,47,61,50,66,59,61,52,57,51,53,51,56,51,51,55,55,56,70,56,49,525.7,0.348148148
46,67,80,77,57,58,50,45,49,58,52,43,55,51,51,46,62,57,58,61,55,53,47,52,58,50,59,62,49,57,54,53,74,49,525.8,0.377777778
51,63,83,68,63,67,46,51,48,50,50,58,43,55,44,62,59,66,51,53,55,51,51,52,51,61,60,52,60,59,54,59,55,44,525.9,0.325925926
53,55,77,69,71,61,56,48,47,53,49,41,46,56,52,61,60,69,45,52,59,49,44,54,59,57,65,54,55,61,55,61,55,46,526,0.385185185
45,75,74,67,71,64,57,57,48,50,47,43,51,45,59,55,54,65,54,47,50,42,51,53,55,62,65,60,53,60,50,52,61,48,526.1,0.437037037
52,57,75,84,65,64,48,42,50,54,42,49,49,38,58,56,70,59,54,47,42,51,55,59,50,65,66,57,55,62,52,60,61,45,526.2,0.42962963
44,73,68,79,66,59,57,54,44,43,49,40,50,46,59,55,61,54,57,43,51,54,55,57,60,61,61,66,59,54,49,58,61,48,526.3,0.437037037
46,68,78,66,67,60,64,57,50,41,45,44,44,48,56,59,60,55,53,45,54,56,62,66,50,49,74,56,52,56,54,63,48,49,526.4,0.414814815
52,62,74,66,70,60,70,49,48,39,43,46,42,41,56,71,58,59,50,46,52,56,56,58,60,61,64,58,57,57,50,57,58,49,526.5,0.414814815
47,68,67,65,69,68,66,54,46,38,35,41,38,51,58,54,65,58,55,48,50,57,57,57,53,67,55,60,61,59,51,76,63,38,526.6,0.42962963
44,59,75,57,72,70,64,55,50,40,39,40,47,42,60,60,61,53,54,54,48,53,64,54,53,58,56,64,57,58,52,66,69,47,526.7,0.444444444
34,66,66,68,65,65,70,56,42,43,39,41,46,56,49,65,63,57,58,49,46,53,61,48,55,61,63,57,61,57,65,73,57,40,526.8,0.362962963
47,60,64,77,68,54,60,53,46,47,52,32,50,51,55,73,51,54,50,46,50,52,64,56,61,49,60,53,60,57,65,67,64,47,526.9,0.407407407
40,60,76,69,63,70,49,53,53,48,45,39,40,42,54,56,57,59,48,54,53,56,53,62,69,53,53,54,60,66,59,74,62,46,527,0.4
44,56,71,72,67,63,55,57,47,42,44,46,36,45,55,57,60,66,47,47,57,64,60,47,54,61,57,54,61,64,61,66,68,44,527.1,0.407407407
35,70,72,67,67,59,59,58,54,41,39,37,50,47,47,65,63,61,44,48,51,67,49,56,62,53,55,52,57,62,65,63,64,52,527.2,0.348148148
47,64,64,63,70,59,64,50,59,52,27,37,63,42,45,53,64,57,53,48,53,54,58,56,61,64,46,56,69,59,58,64,65,51,527.3,0.333333333
48,61,78,64,64,64,66,50,53,47,46,40,42,48,44,53,57,60,56,53,54,55,62,67,48,54,52,56,62,56,64,62,67,42,527.4,0.325925926
51,70,73,65,64,52,66,55,51,41,42,43,45,51,49,49,63,58,58,48,48,56,60,52,61,55,71,60,58,48,58,65,62,47,527.5,0.362962963
61,69,63,59,74,59,63,53,55,46,44,48,42,50,44,56,44,60,53,54,50,50,59,62,56,61,57,61,54,54,62,65,60,47,527.6,0.325925926
52,63,83,63,60,62,71,52,48,43,39,51,45,49,52,52,58,47,58,59,56,60,46,53,56,65,55,57,49,63,59,65,66,38,527.7,0.385185185
46,69,72,55,69,67,65,60,45,41,37,53,42,63,52,51,51,50,54,53,50,60,54,54,42,72,68,60,49,51,54,72,57,57,527.8,0.385185185
51,74,65,64,61,67,56,57,37,52,42,47,50,56,58,51,49,49,51,50,59,60,55,54,56,61,67,55,46,57,51,64,74,49,527.9,0.42962963
41,72,74,69,66,60,61,46,46,48,48,48,60,52,58,47,48,52,50,48,56,54,59,56,55,62,54,65,48,44,66,71,59,52,528,0.42962963
52,66,73,60,64,60,54,51,46,48,49,49,51,53,60,52,58,42,52,48,57,55,57,61,53,60,57,53,55,58,52,70,73,44,528.1,0.444444444
51,70,74,61,70,61,59,52,44,48,50,46,58,45,63,52,45,59,42,57,56,50,49,59,51,54,64,52,60,48,59,62,69,54,528.2,0.466666667
47,73,71,58,65,62,62,47,42,48,53,51,49,52,58,53,49,52,61,47,49,51,56,60,58,54,50,55,58,56,57,78,66,47,528.3,0.42962963
58,68,72,62,55,56,53,54,37,51,51,48,57,50,64,52,53,57,54,58,49,46,55,63,54,51,53,58,44,58,64,73,65,52,528.4,0.474074074
55,72,71,64,64,58,55,49,41,53,48,53,54,54,52,56,45,54,58,51,63,43,49,67,47,52,60,56,55,49,59,64,62,62,528.5,0.385185185
58,67,70,62,70,57,53,47,48,42,59,45,53,52,52,54,60,52,47,55,51,54,61,55,51,50,58,54,53,52,58,77,68,50,528.6,0.385185185
64,73,73,69,56,63,53,51,48,45,48,53,47,51,61,57,48,54,54,51,50,67,51,51,55,54,47,53,56,56,60,62,66,48,528.7,0.451851852
48,70,83,62,57,56,51,48,58,53,54,41,53,54,49,56,55,51,48,62,56,49,57,50,53,55,50,58,61,51,54,68,65,59,528.8,0.362962963
47,80,81,72,60,63,58,52,47,41,51,47,52,46,51,66,45,56,53,58,61,55,47,50,56,54,52,56,57,57,56,66,58,44,528.9,0.377777778
46,72,70,68,63,72,59,46,58,43,55,44,48,52,58,56,45,53,53,65,48,54,59,52,47,47,59,52,58,64,54,71,62,42,529,0.42962963
58,68,70,66,64,61,52,56,55,47,45,41,47,48,62,54,54,56,56,64,54,55,52,44,52,50,55,59,54,53,66,69,54,54,529.1,0.459259259
52,64,81,66,58,65,54,56,44,51,44,54,54,41,54,52,59,56,53,61,59,49,49,50,54,59,47,62,58,55,59,67,61,47,529.2,0.4
51,74,75,64,60,60,58,51,48,44,52,58,53,40,50,56,47,52,70,59,60,47,51,48,44,54,60,61,66,50,50,72,61,49,529.3,0.37037037
57,70,74,63,70,53,64,48,47,47,55,48,52,46,45,49,54,66,64,51,57,57,47,49,41,56,57,59,54,63,59,64,58,51,529.4,0.333333333
52,61,74,71,55,50,66,54,49,47,46,64,49,45,45,51,52,65,61,61,48,51,50,47,47,53,55,61,65,56,66,73,51,54,529.5,0.333333333
52,71,69,73,65,53,49,56,50,49,42,66,52,45,44,55,60,60,64,56,48,45,58,54,46,42,62,60,59,63,54,75,51,47,529.6,0.325925926
50,73,66,68,70,51,66,48,48,51,47,51,54,46,49,57,59,53,68,53,46,45,58,40,55,53,57,62,62,63,62,57,62,45,529.7,0.362962963
56,61,76,67,54,71,52,55,43,54,48,49,51,43,50,59,57,58,65,64,45,43,42,59,63,54,54,54,65,55,55,52,63,58,529.8,0.37037037
49,72,73,64,62,54,64,46,44,50,46,53,56,48,55,54,60,63,60,53,53,48,45,49,59,52,55,61,60,58,51,74,62,42,529.9,0.407407407
49,61,79,62,58,60,45,48,49,45,51,52,61,49,50,58,52,63,65,61,42,44,50,59,47,48,57,54,69,60,62,63,64,55,530,0.37037037
52,62,75,59,64,59,46,46,43,53,54,59,53,56,51,58,60,55,59,56,55,48,45,55,46,57,56,52,62,63,61,77,66,32,530.1,0.377777778
44,72,71,69,57,57,53,45,47,47,54,51,61,52,56,60,49,59,52,54,51,57,48,41,46,54,63,70,51,60,66,74,62,42,530.2,0.414814815
48,64,75,70,59,53,53,33,46,48,50,53,63,56,60,61,47,58,54,52,57,51,61,45,48,52,60,62,59,62,60,76,58,41,530.3,0.444444444
42,70,76,59,65,61,57,37,42,48,46,55,53,54,60,65,57,47,50,50,57,55,47,58,52,54,56,67,63,62,56,75,61,38,530.4,0.444444444
48,59,63,73,56,65,55,44,44,43,50,44,52,46,70,62,59,56,51,55,49,47,54,57,50,58,61,67,58,65,63,67,64,40,530.5,0.518518519
37,58,76,67,65,59,57,44,45,41,43,50,52,52,61,61,60,55,48,50,55,48,54,47,57,58,65,65,53,62,69,67,64,50,530.6,0.451851852
46,62,69,66,67,66,52,40,44,49,44,47,48,55,61,56,63,51,52,52,46,48,49,61,57,59,56,55,61,61,72,58,75,47,530.7,0.451851852
50,60,70,62,71,60,54,46,41,49,43,51,45,60,56,58,60,58,55,52,52,51,52,50,57,57,52,62,65,62,63,69,62,40,530.8,0.414814815
51,61,77,54,66,59,57,57,36,47,38,43,58,59,53,62,49,56,54,59,51,55,51,49,60,61,55,51,63,63,63,68,64,45,530.9,0.392592593
47,64,68,53,64,61,59,45,48,33,45,45,54,65,52,59,56,49,50,45,69,57,41,57,56,71,52,54,62,74,69,69,52,50,531,0.385185185
51,61,65,56,60,64,59,50,43,42,41,41,56,52,60,58,60,53,42,50,52,53,54,48,56,56,64,67,65,62,59,73,68,53,531.1,0.444444444
50,62,59,56,58,70,58,53,43,51,36,44,61,51,52,56,61,52,45,49,45,54,57,55,53,71,58,61,65,60,64,70,67,48,531.2,0.385185185
47,67,70,52,60,60,62,41,41,48,54,47,46,48,53,59,70,44,53,51,46,54,47,55,60,64,71,59,58,56,59,75,68,50,531.3,0.392592593
53,64,69,54,58,57,56,45,49,51,51,47,52,42,57,48,58,55,54,42,57,52,51,56,65,61,63,62,59,62,53,79,62,51,531.4,0.422222222
41,73,61,58,55,57,53,53,52,41,48,47,53,37,47,51,63,61,59,54,46,57,51,57,60,62,54,70,54,66,63,66,74,51,531.5,0.348148148
53,62,79,62,44,63,52,56,43,47,54,49,46,46,48,42,62,69,56,50,48,57,52,54,54,67,59,66,67,52,59,73,65,39,531.6,0.355555556
60,60,68,62,60,56,55,50,47,45,46,57,50,51,32,52,65,63,46,51,49,65,54,50,60,62,63,63,58,53,56,61,69,56,531.7,0.237037037
53,66,81,54,59,63,58,47,42,43,44,55,47,46,47,45,67,61,41,61,52,56,53,55,48,64,71,58,53,55,46,70,67,65,531.8,0.348148148
53,72,74,62,53,57,53,53,44,45,44,50,49,53,41,49,51,57,64,53,54,56,49,57,51,64,60,61,68,50,56,60,83,49,531.9,0.303703704
55,65,72,52,64,61,50,48,49,50,38,50,43,46,55,49,62,59,51,61,54,45,56,57,53,60,65,64,60,54,55,68,71,53,532,0.407407407
57,62,83,57,68,50,56,44,54,48,46,47,45,49,38,56,61,53,58,54,54,61,58,41,46,61,66,64,67,63,56,58,73,41,532.1,0.281481481
56,60,82,55,63,58,55,49,47,48,40,47,42,58,48,50,54,44,52,52,64,66,58,51,54,54,63,64,57,64,53,72,65,50,532.2,0.355555556
60,68,58,61,56,61,46,61,42,44,42,47,46,58,51,46,46,58,60,50,57,70,53,50,50,60,70,60,55,64,58,61,72,54,532.3,0.377777778
56,60,72,63,57,53,56,41,63,45,42,44,44,59,42,44,55,50,56,55,59,63,50,55,51,63,70,55,64,55,56,75,74,48,532.4,0.311111111
57,61,70,66,52,59,47,48,55,52,46,40,48,50,50,45,51,51,61,57,56,58,60,48,59,61,62,57,54,53,64,68,71,58,532.5,0.37037037
51,67,64,54,59,52,52,43,51,53,48,43,46,54,57,42,51,52,54,52,56,68,62,43,60,62,61,56,63,54,57,76,77,55,532.6,0.422222222
50,63,63,63,52,55,53,51,50,49,44,43,47,49,53,49,57,58,59,55,57,57,44,51,64,62,59,59,64,56,65,72,64,58,532.7,0.392592593
51,69,58,60,60,62,61,43,46,43,49,37,51,47,55,57,58,65,52,54,53,57,52,48,53,63,63,55,69,47,63,69,68,57,532.8,0.407407407
51,58,64,60,57,57,55,53,51,55,41,39,41,56,49,51,56,60,53,53,51,56,53,48,49,58,59,67,62,64,62,74,72,60,532.9,0.362962963
50,60,59,65,58,58,59,53,54,51,42,45,34,48,49,63,55,59,54,45,60,57,56,46,51,54,63,56,52,67,66,75,73,57,533,0.362962963
44,65,67,59,53,59,59,55,53,51,50,53,38,42,50,56,58,57,52,50,55,54,55,49,52,66,58,55,60,52,73,77,70,48,533.1,0.37037037
50,59,62,60,55,59,60,50,57,45,57,53,44,44,42,55,52,51,55,54,58,54,52,48,53,62,58,58,66,69,62,71,70,50,533.2,0.311111111
49,52,60,58,68,59,52,57,54,58,42,50,47,35,42,50,55,55,57,55,59,48,56,49,51,62,65,57,58,58,69,77,73,58,533.3,0.311111111
40,71,56,63,61,63,48,58,56,45,46,44,46,43,46,50,62,57,59,51,55,59,50,57,52,58,59,65,66,45,67,84,68,45,533.4,0.340740741
45,48,66,62,69,53,57,54,56,62,41,42,39,42,52,52,57,62,54,54,51,55,56,50,55,59,70,61,53,59,77,75,66,41,533.5,0.385185185
43,50,64,55,65,63,62,53,45,56,49,42,38,52,41,53,56,55,61,46,56,57,49,52,56,65,75,62,59,59,68,69,68,51,533.6,0.303703704
